Date,Open,High,Low,Close,Adj Close,Volume
2004-07-09,0.8999999761581421,0.9480000138282776,0.890999972820282,0.9409999847412109,0.4805191457271576,8750
2004-07-12,1.034999966621399,1.0360000133514404,1.034999966621399,1.0360000133514404,0.5290305614471436,18000
2004-07-13,1.1100000143051147,1.1399999856948853,1.031000018119812,1.062000036239624,0.542307436466217,218340
2004-07-14,1.059999942779541,1.0889999866485596,1.031999945640564,1.0509999990463257,0.536690354347229,103810
2004-07-15,1.1200000047683716,1.156000018119812,1.1069999933242798,1.156000018119812,0.5903083086013794,134150
2004-07-16,1.190000057220459,1.2719999551773071,1.1799999475479126,1.2719999551773071,0.6495434045791626,314550
2004-07-19,1.350000023841858,1.399999976158142,1.3289999961853027,1.399999976158142,0.7149062752723694,290250
2004-07-20,1.4739999771118164,1.5190000534057617,1.399999976158142,1.4199999570846558,0.7251191735267639,1572920
2004-07-21,1.440000057220459,1.465000033378601,1.3799999952316284,1.4329999685287476,0.731757640838623,717090
2004-07-22,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4049999713897705,0.717459499835968,351270
2004-07-23,1.4199999570846558,1.4199999570846558,1.3669999837875366,1.3839999437332153,0.7067358493804932,172330
2004-07-26,1.3899999856948853,1.4529999494552612,1.3899999856948853,1.440000057220459,0.735332190990448,294490
2004-07-27,1.4249999523162842,1.4500000476837158,1.3680000305175781,1.3730000257492065,0.7011188268661499,106930
2004-07-28,1.3949999809265137,1.3990000486373901,1.3489999771118164,1.3530000448226929,0.6909058690071106,47350
2004-07-29,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3480000495910645,0.688352644443512,75420
2004-07-30,1.3799999952316284,1.4149999618530273,1.343999981880188,1.3519999980926514,0.690395176410675,113560
2004-08-02,1.3350000381469727,1.350000023841858,1.2899999618530273,1.2979999780654907,0.6628202199935913,65030
2004-08-03,1.2990000247955322,1.3450000286102295,1.2990000247955322,1.3109999895095825,0.6694586277008057,54780
2004-08-04,1.2929999828338623,1.3200000524520874,1.2899999618530273,1.2929999828338623,0.6602669954299927,23870
2004-08-05,1.3020000457763672,1.315000057220459,1.2899999618530273,1.2999999523162842,0.6638414859771729,34530
2004-08-06,1.3240000009536743,1.3650000095367432,1.319000005722046,1.3550000190734863,0.6919271349906921,243960
2004-08-09,1.3550000190734863,1.378999948501587,1.3209999799728394,1.3350000381469727,0.6817141771316528,105090
2004-08-10,1.3320000171661377,1.3480000495910645,1.3300000429153442,1.3350000381469727,0.6817141771316528,50360
2004-08-11,1.340000033378601,1.340000033378601,1.2680000066757202,1.2690000534057617,0.6480115056037903,92450
2004-08-12,1.2990000247955322,1.2990000247955322,1.215999960899353,1.2369999885559082,0.6316707730293274,49300
2004-08-13,1.2400000095367432,1.2990000247955322,1.2400000095367432,1.2910000085830688,0.6592456698417664,41300
2004-08-16,1.2710000276565552,1.3389999866485596,1.2710000276565552,1.3049999475479126,0.6663947701454163,7510
2004-08-17,1.3450000286102295,1.3450000286102295,1.2649999856948853,1.2649999856948853,0.6459688544273376,86830
2004-08-18,1.2710000276565552,1.3289999961853027,1.2710000276565552,1.309000015258789,0.6684373617172241,30110
2004-08-19,1.2920000553131104,1.3300000429153442,1.2710000276565552,1.2790000438690186,0.6531179547309875,25340
2004-08-20,1.2660000324249268,1.2790000438690186,1.218999981880188,1.225000023841858,0.6255429983139038,38190
2004-08-23,1.2699999809265137,1.2699999809265137,1.2109999656677246,1.2200000286102295,0.6229897737503052,9740
2004-08-24,1.2070000171661377,1.2239999771118164,1.2059999704360962,1.2239999771118164,0.6250323057174683,3550
2004-08-25,1.2100000381469727,1.25,1.2100000381469727,1.2380000352859497,0.6321814060211182,2700
2004-08-26,1.274999976158142,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.6485220789909363,19340
2004-08-27,1.2410000562667847,1.2940000295639038,1.2359999418258667,1.2740000486373901,0.6505647301673889,17750
2004-08-30,1.3279999494552612,1.3380000591278076,1.305999994277954,1.3370000123977661,0.6827354431152344,60400
2004-08-31,1.3259999752044678,1.3799999952316284,1.3259999752044678,1.3680000305175781,0.6985656023025513,64720
2004-09-01,1.3830000162124634,1.3899999856948853,1.340999960899353,1.3680000305175781,0.6985656023025513,48210
2004-09-02,1.3420000076293945,1.3899999856948853,1.340999960899353,1.3580000400543213,0.6934590339660645,39000
2004-09-03,1.3600000143051147,1.36899995803833,1.3309999704360962,1.3589999675750732,0.6939696669578552,33300
2004-09-06,1.3609999418258667,1.3980000019073486,1.3609999418258667,1.3919999599456787,0.7108210921287537,56500
2004-09-07,1.399999976158142,1.399999976158142,1.3799999952316284,1.3960000276565552,0.7128636837005615,27800
2004-09-08,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3839999437332153,0.7067358493804932,47520
2004-09-09,1.3680000305175781,1.3890000581741333,1.3209999799728394,1.340999960899353,0.684778094291687,38580
2004-09-10,1.378999948501587,1.3869999647140503,1.3700000047683716,1.3769999742507935,0.703161358833313,21000
2004-09-13,1.371000051498413,1.3830000162124634,1.350000023841858,1.371999979019165,0.7006081342697144,67700
2004-09-14,1.371000051498413,1.371000051498413,1.350000023841858,1.350000023841858,0.6893739104270935,29800
2004-09-15,1.3700000047683716,1.3700000047683716,1.340000033378601,1.3600000143051147,0.6944803595542908,17830
2004-09-16,1.3650000095367432,1.3700000047683716,1.3450000286102295,1.3539999723434448,0.6914165019989014,17080
2004-09-17,1.3700000047683716,1.378999948501587,1.350000023841858,1.3600000143051147,0.6944803595542908,27140
2004-09-20,1.340000033378601,1.378000020980835,1.340000033378601,1.378000020980835,0.7036719918251038,9700
2004-09-21,1.378999948501587,1.3890000581741333,1.3650000095367432,1.3839999437332153,0.7067358493804932,41650
2004-09-22,1.3949999809265137,1.3949999809265137,1.3619999885559082,1.371999979019165,0.7006081342697144,82950
2004-09-23,1.3530000448226929,1.3609999418258667,1.3489999771118164,1.350000023841858,0.6893739104270935,56300
2004-09-24,1.3600000143051147,1.3700000047683716,1.3329999446868896,1.343000054359436,0.6857994198799133,55070
2004-09-27,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.679161012172699,25010
2004-09-28,1.3209999799728394,1.3220000267028809,1.2899999618530273,1.2910000085830688,0.6592456698417664,27790
2004-09-29,1.309999942779541,1.3200000524520874,1.2730000019073486,1.312000036239624,0.6699693202972412,27550
2004-09-30,1.315000057220459,1.3300000429153442,1.3049999475479126,1.3140000104904175,0.6709905862808228,95080
2004-10-01,1.309999942779541,1.309999942779541,1.284999966621399,1.2879999876022339,0.6577137112617493,56200
2004-10-04,1.3300000429153442,1.3489999771118164,1.309999942779541,1.3209999799728394,0.6745651364326477,172720
2004-10-05,1.312999963760376,1.3350000381469727,1.2999999523162842,1.309999942779541,0.6689479947090149,187140
2004-10-06,1.3250000476837158,1.3289999961853027,1.305999994277954,1.3270000219345093,0.6776290535926819,211950
2004-10-07,1.3350000381469727,1.343999981880188,1.3109999895095825,1.319000005722046,0.6735438704490662,141060
2004-10-08,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.3070000410079956,0.6674160957336426,104420
2004-10-11,1.3109999895095825,1.3380000591278076,1.3029999732971191,1.3140000104904175,0.6709905862808228,178430
2004-10-12,1.3029999732971191,1.319000005722046,1.2699999809265137,1.284000039100647,0.655671238899231,83260
2004-10-14,1.2899999618530273,1.309000015258789,1.2799999713897705,1.3070000410079956,0.6674160957336426,19750
2004-10-15,1.3170000314712524,1.3170000314712524,1.281999945640564,1.2860000133514404,0.6566924452781677,39470
2004-10-18,1.3200000524520874,1.3300000429153442,1.274999976158142,1.281000018119812,0.6541392803192139,160200
2004-10-19,1.2929999828338623,1.3079999685287476,1.281999945640564,1.2890000343322754,0.6582244038581848,22710
2004-10-20,1.2910000085830688,1.3200000524520874,1.2829999923706055,1.2949999570846558,0.661288321018219,57410
2004-10-21,1.315000057220459,1.315000057220459,1.2920000553131104,1.2990000247955322,0.6633309125900269,63570
2004-10-25,1.309999942779541,1.309999942779541,1.2719999551773071,1.281999945640564,0.6546498537063599,58770
