Date,Open,High,Low,Close,Adj Close,Volume
2003-09-30,12.0,12.0,10.25,11.100000381469727,8.126033782958984,1256253
2003-10-01,11.25,11.449999809265137,10.399999618530273,10.600000381469727,7.759997367858887,789300
2003-10-03,10.75,10.75,10.149999618530273,10.600000381469727,7.759997367858887,572500
2003-10-06,10.600000381469727,10.699999809265137,10.5,10.600000381469727,7.759997367858887,390500
2003-10-07,10.550000190734863,10.649999618530273,10.5,10.550000190734863,7.723392486572266,311600
2003-10-08,10.600000381469727,10.649999618530273,10.5,10.600000381469727,7.759997367858887,275400
2003-10-09,10.550000190734863,10.649999618530273,10.5,10.550000190734863,7.723392486572266,387100
2003-10-10,10.699999809265137,10.800000190734863,10.399999618530273,10.550000190734863,7.723392486572266,642400
2003-10-13,10.449999809265137,10.449999809265137,10.149999618530273,10.300000190734863,7.540374279022217,558700
2003-10-14,10.5,10.5,9.649999618530273,9.75,7.13773250579834,1613400
2003-10-15,9.649999618530273,9.899999618530273,9.600000381469727,9.600000381469727,7.027921676635742,102800
2003-10-16,9.600000381469727,9.75,9.5,9.550000190734863,6.9913177490234375,161100
2003-10-17,9.5,10.050000190734863,9.5,9.649999618530273,7.064525127410889,80200
2003-10-20,9.5,9.649999618530273,9.5,9.550000190734863,6.9913177490234375,83500
2003-10-21,9.550000190734863,9.649999618530273,9.550000190734863,9.550000190734863,6.9913177490234375,36800
2003-10-22,10.5,10.5,9.5,9.550000190734863,6.9913177490234375,348600
2003-10-23,9.449999809265137,9.699999809265137,9.449999809265137,9.550000190734863,6.9913177490234375,55400
2003-10-24,9.649999618530273,9.699999809265137,9.600000381469727,9.600000381469727,7.027921676635742,41350
2003-10-27,9.600000381469727,9.899999618530273,9.600000381469727,9.75,7.13773250579834,22700
2003-10-28,9.600000381469727,9.699999809265137,9.600000381469727,9.600000381469727,7.027921676635742,41800
2003-10-29,9.699999809265137,9.699999809265137,9.399999618530273,9.600000381469727,7.027921676635742,56200
2003-10-30,9.600000381469727,9.649999618530273,9.600000381469727,9.600000381469727,7.027921676635742,52700
2003-10-31,9.5,9.699999809265137,9.5,9.600000381469727,7.027921676635742,41600
2003-11-03,9.600000381469727,9.600000381469727,9.300000190734863,9.350000381469727,6.844902515411377,92700
2003-11-04,9.25,9.600000381469727,9.25,9.399999618530273,6.881505489349365,98200
2003-11-05,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,6.881505489349365,50000
2003-11-06,9.550000190734863,9.699999809265137,9.300000190734863,9.399999618530273,6.881505489349365,27900
2003-11-07,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,6.881505489349365,40600
2003-11-10,7.800000190734863,9.449999809265137,7.800000190734863,9.399999618530273,6.881505489349365,36000
2003-11-11,9.350000381469727,9.449999809265137,9.350000381469727,9.399999618530273,6.881505489349365,90400
2003-11-12,9.25,9.449999809265137,9.25,9.399999618530273,6.881505489349365,49500
2003-11-13,9.399999618530273,9.550000190734863,9.399999618530273,9.449999809265137,6.918110370635986,61100
2003-11-14,9.699999809265137,9.699999809265137,9.25,9.25,6.771695137023926,45451
2003-11-17,9.5,9.5,9.199999809265137,9.350000381469727,6.844902515411377,36000
2003-11-18,9.399999618530273,9.600000381469727,9.25,9.449999809265137,6.918110370635986,73900
2003-11-19,9.600000381469727,11.350000381469727,9.300000190734863,10.600000381469727,7.759997367858887,536300
2003-11-20,11.100000381469727,11.600000381469727,10.0,10.050000190734863,7.357355117797852,356300
2003-11-21,10.25,10.25,9.800000190734863,10.050000190734863,7.357355117797852,56400
2003-11-24,10.0,10.300000190734863,9.800000190734863,10.100000381469727,7.393958568572998,81900
2003-11-25,10.300000190734863,10.350000381469727,10.050000190734863,10.25,7.503769874572754,156200
2003-11-27,10.100000381469727,10.5,10.050000190734863,10.050000190734863,7.357355117797852,82800
2003-11-28,10.100000381469727,10.199999809265137,9.899999618530273,10.0,7.320751190185547,56000
2003-12-01,10.949999809265137,10.949999809265137,9.899999618530273,10.149999618530273,7.4305620193481445,131600
2003-12-02,10.149999618530273,10.199999809265137,10.0,10.100000381469727,7.393958568572998,84800
2003-12-03,10.100000381469727,10.199999809265137,9.949999809265137,10.100000381469727,7.393958568572998,93400
2003-12-04,10.0,10.199999809265137,9.949999809265137,10.100000381469727,7.393958568572998,93500
2003-12-05,10.100000381469727,10.25,9.899999618530273,10.0,7.320751190185547,121300
2003-12-08,10.199999809265137,10.199999809265137,9.899999618530273,9.949999809265137,7.284147262573242,46900
2003-12-09,10.0,11.949999809265137,9.949999809265137,10.800000190734863,7.906411647796631,540700
2003-12-10,10.699999809265137,11.0,10.199999809265137,10.350000381469727,7.576977252960205,176000
2003-12-11,10.300000190734863,10.5,10.100000381469727,10.199999809265137,7.467165946960449,77000
2003-12-12,10.300000190734863,10.850000381469727,10.100000381469727,10.199999809265137,7.467165946960449,187200
2003-12-15,10.449999809265137,10.449999809265137,10.25,10.350000381469727,7.576977252960205,81700
2003-12-16,10.449999809265137,10.5,10.050000190734863,10.149999618530273,7.4305620193481445,66500
2003-12-17,10.100000381469727,10.399999618530273,10.0,10.050000190734863,7.357355117797852,88300
2003-12-18,10.399999618530273,10.5,10.149999618530273,10.300000190734863,7.540374279022217,147900
2003-12-19,10.149999618530273,10.5,10.100000381469727,10.149999618530273,7.4305620193481445,70000
2003-12-22,10.25,10.449999809265137,10.25,10.399999618530273,7.613580226898193,182800
2003-12-23,11.600000381469727,11.600000381469727,10.100000381469727,10.199999809265137,7.467165946960449,56700
2003-12-24,10.25,10.300000190734863,9.949999809265137,10.050000190734863,7.357355117797852,75800
2003-12-26,10.199999809265137,10.300000190734863,10.0,10.199999809265137,7.467165946960449,129500
2003-12-29,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,7.540374279022217,133900
2003-12-30,10.399999618530273,11.399999618530273,10.100000381469727,10.5,7.686788558959961,766000
2003-12-31,10.699999809265137,10.75,10.300000190734863,10.600000381469727,7.759997367858887,647600
2004-01-01,10.75,11.800000190734863,10.600000381469727,11.399999618530273,8.345656394958496,1472300
2004-01-02,11.899999618530273,12.5,11.399999618530273,11.649999618530273,8.528675079345703,1210300
2004-01-05,12.100000381469727,12.199999809265137,11.399999618530273,11.550000190734863,8.455467224121094,570000
2004-01-06,11.899999618530273,11.899999618530273,10.5,10.699999809265137,7.8332037925720215,303600
2004-01-07,10.75,10.75,10.300000190734863,10.449999809265137,7.6501851081848145,180800
2004-01-08,10.899999618530273,12.199999809265137,10.899999618530273,11.100000381469727,8.126033782958984,383500
2004-01-09,10.100000381469727,11.399999618530273,10.100000381469727,11.0,8.052826881408691,172300
2004-01-12,11.350000381469727,11.600000381469727,10.550000190734863,10.600000381469727,7.759997367858887,175800
2004-01-13,10.699999809265137,11.149999618530273,10.649999618530273,10.800000190734863,7.906411647796631,158500
