Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,25.0,25.0,23.75,24.25,12.841809272766113,13075.0
2000-01-31,24.0,24.5,23.600000381469727,23.799999237060547,12.603509902954102,4100.0
2000-02-01,23.5,24.0,23.5,23.899999618530273,12.65646743774414,3400.0
2000-02-02,22.049999237060547,24.149999618530273,22.049999237060547,24.0,12.70942497253418,8675.0
2000-02-03,24.0,24.0,24.0,24.0,12.70942497253418,0.0
2000-02-04,24.950000762939453,24.950000762939453,23.5,23.850000381469727,12.629987716674805,14020.0
2000-02-07,25.0,25.0,23.0,23.700000762939453,12.550557136535645,5727.0
2000-02-08,22.25,24.200000762939453,22.25,24.0,12.70942497253418,3294.0
2000-02-09,23.5,24.0,23.5,23.5,12.44464111328125,3795.0
2000-02-10,23.5,23.5,23.5,23.5,12.44464111328125,4600.0
2000-02-11,22.549999237060547,22.75,21.850000381469727,22.700000762939453,12.02099609375,5300.0
2000-02-14,23.5,24.0,22.100000381469727,24.0,12.70942497253418,5800.0
2000-02-15,23.25,24.0,22.649999618530273,24.0,12.70942497253418,17085.0
2000-02-16,22.399999618530273,24.0,22.399999618530273,23.200000762939453,12.285776138305664,7250.0
2000-02-17,23.100000381469727,24.799999237060547,23.0,23.0,12.179863929748535,6100.0
2000-02-18,23.100000381469727,24.350000381469727,21.5,23.0,12.179863929748535,5500.0
2000-02-21,24.0,24.0,23.0,24.0,12.70942497253418,4752.0
2000-02-22,23.0,24.5,23.0,24.0,12.70942497253418,9450.0
2000-02-23,23.5,23.5,23.0,23.0,12.179863929748535,3600.0
2000-02-24,23.100000381469727,23.100000381469727,23.0,23.049999237060547,12.206340789794922,4800.0
2000-02-25,23.100000381469727,24.75,23.0,24.75,13.106590270996094,14275.0
2000-02-28,23.100000381469727,24.0,23.100000381469727,23.549999237060547,12.471121788024902,1900.0
2000-02-29,23.399999618530273,25.0,23.399999618530273,24.850000381469727,13.159550666809082,9600.0
2000-03-01,25.0,26.0,24.25,25.350000381469727,13.42432689666748,5550.0
2000-03-02,25.100000381469727,27.350000381469727,24.600000381469727,26.600000381469727,14.08627986907959,6925.0
2000-03-03,27.0,28.700000762939453,25.100000381469727,25.5,13.503763198852539,6610.0
2000-03-06,26.75,27.5,25.5,26.049999237060547,13.795021057128906,8800.0
2000-03-07,27.5,28.0,25.5,27.799999237060547,14.721747398376465,23701.0
2000-03-08,28.0,28.0,26.0,26.0,13.768543243408203,12100.0
2000-03-09,25.850000381469727,26.5,25.850000381469727,25.850000381469727,13.689105987548828,8550.0
2000-03-10,25.0,25.899999618530273,25.0,25.850000381469727,13.689105987548828,17450.0
2000-03-13,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,13.689105987548828,0.0
2000-03-14,25.850000381469727,26.0,25.850000381469727,25.850000381469727,13.689105987548828,3287.0
2000-03-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,13.689105987548828,5950.0
2000-03-16,27.399999618530273,27.399999618530273,26.0,26.0,13.768543243408203,6200.0
2000-03-17,26.0,26.0,26.0,26.0,13.768543243408203,0.0
2000-03-20,26.0,26.0,26.0,26.0,13.768543243408203,0.0
2000-03-21,26.0,26.0,26.0,26.0,13.768543243408203,1800.0
2000-03-22,26.0,26.049999237060547,26.0,26.0,13.768543243408203,1850.0
2000-03-23,26.0,27.5,26.0,26.850000381469727,14.218667030334473,9888.0
2000-03-24,27.299999237060547,28.899999618530273,27.0,28.899999618530273,15.3042631149292,8200.0
2000-03-27,28.100000381469727,30.899999618530273,27.5,28.0,14.827656745910645,9700.0
2000-03-28,28.299999237060547,30.200000762939453,28.299999237060547,30.0,15.8867826461792,16250.0
2000-03-29,32.0,32.0,30.0,30.399999618530273,16.098600387573242,10761.0
2000-03-30,32.0,32.0,30.0,30.0,15.8867826461792,5750.0
2000-03-31,30.0,30.75,29.950000762939453,30.049999237060547,15.913256645202637,7750.0
2000-04-03,30.0,30.5,30.0,30.0,15.8867826461792,5200.0
2000-04-04,30.0,30.0,27.700000762939453,28.0,14.827656745910645,1800.0
2000-04-05,28.399999618530273,28.399999618530273,25.799999237060547,26.0,13.768543243408203,1100.0
2000-04-06,23.950000762939453,26.950000762939453,23.950000762939453,26.549999237060547,14.059798240661621,3750.0
2000-04-07,26.5,27.0,26.5,26.850000381469727,14.218667030334473,3175.0
2000-04-10,27.049999237060547,28.450000762939453,27.049999237060547,28.450000762939453,15.065961837768555,441.0
2000-04-11,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,15.065961837768555,0.0
2000-04-12,27.5,27.549999237060547,25.25,26.549999237060547,14.059798240661621,7050.0
2000-04-13,26.5,26.549999237060547,26.5,26.5,14.033321380615234,1600.0
2000-04-14,26.5,26.5,26.5,26.5,14.033321380615234,0.0
2000-04-17,27.0,27.0,27.0,27.0,14.298102378845215,626.0
2000-04-18,27.0,27.850000381469727,27.0,27.0,14.298102378845215,1850.0
2000-04-19,27.5,27.5,27.25,27.25,14.430490493774414,1000.0
2000-04-20,27.25,27.25,27.25,27.25,14.430490493774414,800.0
2000-04-21,27.25,27.25,27.25,27.25,14.430490493774414,0.0
2000-04-24,27.25,27.25,27.25,27.25,15.451116561889648,0.0
2000-04-25,27.0,27.0,27.0,27.0,15.309365272521973,1350.0
2000-04-26,27.0,27.0,27.0,27.0,15.309365272521973,0.0
