Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,15.399999618530273,15.399999618530273,13.0,15.399999618530273,14.405969619750977,21100
2000-01-04,15.399999618530273,15.399999618530273,12.75,13.699999809265137,12.81570053100586,14700
2000-01-05,12.5,13.0,12.0,12.899999618530273,12.067337989807129,10900
2000-01-06,12.5,12.75,11.550000190734863,12.149999618530273,11.365748405456543,11200
2000-01-07,13.0,13.0,11.300000190734863,11.600000381469727,10.851250648498535,11300
2000-01-10,12.25,12.5,11.550000190734863,11.699999809265137,10.944795608520508,3700
2000-01-11,11.5,11.5,11.0,11.050000190734863,10.336750984191895,3500
2000-01-12,11.25,11.75,10.199999809265137,10.75,10.05611515045166,3600
2000-01-13,10.5,10.949999809265137,10.0,10.0,9.354525566101074,5500
2000-01-14,10.0,10.850000381469727,9.5,10.699999809265137,10.0093412399292,2400
2000-01-17,11.100000381469727,11.5,11.0,11.0,10.28997802734375,2700
2000-01-18,10.800000190734863,11.100000381469727,10.5,10.550000190734863,9.869024276733398,3800
2000-01-19,11.0,11.149999618530273,10.350000381469727,10.350000381469727,9.681934356689453,4800
2000-01-20,10.300000190734863,10.300000190734863,9.75,10.0,9.354525566101074,2500
2000-01-21,9.649999618530273,10.199999809265137,9.649999618530273,10.0,9.354525566101074,3100
2000-01-24,9.5,9.5,9.0,9.399999618530273,8.793252944946289,3000
2000-01-25,8.350000381469727,9.850000381469727,8.300000190734863,9.850000381469727,9.21420955657959,3300
2000-01-27,8.100000381469727,9.850000381469727,8.050000190734863,9.0,8.419073104858398,4100
2000-01-28,9.649999618530273,9.649999618530273,8.649999618530273,9.199999809265137,8.606163024902344,700
2000-01-31,8.5,10.0,8.5,10.0,9.354525566101074,1900
2000-02-01,10.5,10.5,8.350000381469727,9.600000381469727,8.980345726013184,2500
2000-02-02,9.0,9.5,9.0,9.100000381469727,8.512618064880371,1700
2000-02-03,10.0,10.0,8.350000381469727,9.399999618530273,8.793252944946289,5400
2000-02-04,9.0,9.699999809265137,9.0,9.449999809265137,8.840027809143066,4700
2000-02-07,10.0,10.350000381469727,9.600000381469727,9.600000381469727,8.980345726013184,4400
2000-02-08,9.0,10.899999618530273,9.0,9.050000190734863,8.465846061706543,7600
2000-02-09,9.25,9.25,9.149999618530273,9.199999809265137,8.606163024902344,900
2000-02-10,9.149999618530273,9.199999809265137,8.600000381469727,9.0,8.419073104858398,3700
2000-02-11,8.300000190734863,8.649999618530273,8.0,8.649999618530273,8.09166431427002,6600
2000-02-14,8.300000190734863,8.5,8.0,8.5,7.9513468742370605,2500
2000-02-15,8.050000190734863,8.25,8.0,8.199999809265137,7.670711040496826,2900
2000-02-16,8.0,8.0,6.300000190734863,7.099999904632568,6.641712665557861,1700
2000-02-17,8.149999618530273,8.800000190734863,8.0,8.800000190734863,8.231983184814453,4000
2000-02-18,8.0,9.5,8.0,9.5,8.886798858642578,1600
2000-02-21,10.25,10.949999809265137,9.0,9.350000381469727,8.746481895446777,5000
2000-02-22,10.5,10.699999809265137,9.0,9.800000190734863,9.167434692382812,4500
2000-02-23,9.0,10.0,9.0,9.300000190734863,8.69970703125,4100
2000-02-24,9.050000190734863,9.050000190734863,7.75,8.5,7.9513468742370605,3300
2000-02-25,8.5,9.850000381469727,8.050000190734863,8.350000381469727,7.811030864715576,2600
2000-02-28,8.149999618530273,8.5,8.100000381469727,8.5,7.9513468742370605,900
2000-02-29,7.5,9.0,7.5,8.800000190734863,8.231983184814453,1000
2000-03-01,7.099999904632568,8.0,7.099999904632568,8.0,7.483620643615723,700
2000-03-02,7.550000190734863,8.399999618530273,7.150000095367432,7.449999809265137,6.96912145614624,2500
2000-03-03,7.5,7.800000190734863,7.0,7.400000095367432,6.92234992980957,1100
2000-03-06,6.650000095367432,7.0,6.5,6.699999809265137,6.267531871795654,4300
2000-03-07,7.0,7.5,6.900000095367432,7.0,6.548167705535889,3100
2000-03-08,6.0,6.5,6.0,6.5,6.080441951751709,900
2000-03-09,6.5,6.5,6.0,6.050000190734863,5.659488201141357,4500
2000-03-10,6.0,6.449999809265137,6.0,6.199999809265137,5.799805164337158,1100
2000-03-14,6.199999809265137,6.25,6.199999809265137,6.199999809265137,5.799805164337158,3400
2000-03-15,6.5,6.5,6.0,6.0,5.612716197967529,700
2000-03-16,5.75,6.25,5.75,5.849999904632568,5.472397804260254,2800
2000-03-21,6.0,6.0,6.0,6.0,5.612716197967529,500
2000-03-22,4.699999809265137,6.25,4.699999809265137,5.0,4.677262783050537,800
2000-03-23,4.75,5.25,4.75,5.25,4.911126613616943,500
2000-03-24,5.0,5.0,5.0,5.0,4.677262783050537,1000
2000-03-28,5.5,5.5,5.0,5.0,4.677262783050537,4200
2000-03-29,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,4.8175811767578125,700
2000-03-31,5.099999904632568,5.400000095367432,5.0,5.050000190734863,4.724035739898682,3900
2000-04-05,6.0,6.0,6.0,6.0,5.612716197967529,100
2000-04-07,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,4.536945819854736,1300
2000-04-10,6.0,6.0,5.199999809265137,5.199999809265137,4.864353656768799,400
2000-04-11,5.5,5.5,5.5,5.5,5.144989013671875,800
2000-04-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.425625324249268,500
2000-04-17,5.0,5.5,5.0,5.5,5.144989013671875,1100
2000-04-18,5.25,5.25,5.25,5.25,4.911126613616943,1000
2000-04-19,4.5,6.0,4.5,5.300000190734863,4.95789909362793,3100
2000-04-20,5.0,5.5,4.0,4.0,3.7418103218078613,3600
2000-04-24,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,4.630490303039551,700
2000-04-25,5.0,5.0,5.0,5.0,4.677262783050537,500
2000-04-27,5.75,5.75,4.050000190734863,5.300000190734863,4.95789909362793,900
2000-04-28,4.050000190734863,4.900000095367432,4.050000190734863,4.550000190734863,4.2563090324401855,1300
2000-05-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.461174964904785,400
2000-05-05,4.099999904632568,4.5,4.099999904632568,4.5,4.209536552429199,200
2000-05-08,4.0,4.0,4.0,4.0,3.7418103218078613,500
2000-05-09,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.835355520248413,500
2000-05-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.788583278656006,600
2000-05-11,4.0,4.099999904632568,4.0,4.099999904632568,3.835355520248413,200
2000-05-12,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.835355520248413,800
2000-05-15,4.0,4.0,4.0,4.0,3.7418103218078613,1000
2000-05-16,4.25,4.25,4.199999809265137,4.199999809265137,3.9289004802703857,300
2000-05-17,4.449999809265137,4.5,4.0,4.0,3.7418103218078613,800
2000-05-18,4.0,4.0,4.0,4.0,3.7418103218078613,100
2000-05-19,4.5,4.5,4.050000190734863,4.5,4.209536552429199,500
2000-05-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.788583278656006,200
2000-05-24,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.180539131164551,500
2000-05-26,4.0,4.0,4.0,4.0,3.7418103218078613,800
2000-05-29,4.25,4.25,4.0,4.0,3.7418103218078613,1200
2000-05-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6482648849487305,600
2000-05-31,4.0,4.849999904632568,4.0,4.849999904632568,4.536945819854736,2400
2000-06-01,4.150000095367432,5.0,4.150000095367432,5.0,4.677262783050537,200
2000-06-02,5.849999904632568,5.949999809265137,5.300000190734863,5.949999809265137,5.565942764282227,1400
2000-06-05,5.5,5.5,5.5,5.5,5.144989013671875,200
2000-06-06,5.0,5.949999809265137,5.0,5.0,4.677262783050537,400
2000-06-07,5.0,5.25,5.0,5.0,4.677262783050537,1100
2000-06-09,5.0,5.0,3.950000047683716,3.950000047683716,3.695037603378296,200
2000-06-13,4.0,4.0,4.0,4.0,3.7418103218078613,100
2000-06-14,4.099999904632568,4.800000190734863,4.0,4.800000190734863,4.490172863006592,400
2000-06-15,4.5,4.5,4.5,4.5,4.209536552429199,200
2000-06-16,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.835355520248413,300
2000-06-22,4.0,4.0,4.0,4.0,3.7418103218078613,100
2000-06-23,4.900000095367432,4.900000095367432,4.099999904632568,4.099999904632568,3.835355520248413,1200
2000-06-26,4.0,4.0,4.0,4.0,3.7418103218078613,100
2000-06-30,4.0,4.0,4.0,4.0,3.7418103218078613,100
2000-07-04,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,4.630490303039551,100
2000-07-06,4.050000190734863,4.050000190734863,4.0,4.0,3.7418103218078613,200
2000-07-07,3.25,4.0,3.25,4.0,3.7418103218078613,1100
2000-07-10,4.25,4.5,4.0,4.0,3.7418103218078613,700
2000-07-11,3.700000047683716,4.25,3.5,4.25,3.9756734371185303,7900
2000-07-12,4.5,4.5,4.0,4.0,3.7418103218078613,200
2000-07-14,4.199999809265137,4.199999809265137,3.75,4.0,3.7418103218078613,700
2000-07-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.3208563327789307,100
2000-07-19,3.75,3.75,3.549999952316284,3.549999952316284,3.3208563327789307,200
2000-07-21,3.5,3.5,3.5,3.5,3.2740838527679443,300
2000-07-25,3.0,3.0,3.0,3.0,2.8063580989837646,100
2000-07-26,3.049999952316284,3.25,3.049999952316284,3.200000047683716,2.99344801902771,1300
2000-07-27,3.0,3.950000047683716,2.799999952316284,2.799999952316284,2.619267225265503,900
2000-07-28,3.450000047683716,3.450000047683716,3.25,3.25,3.0402209758758545,200
2000-07-31,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.08699369430542,300
2000-08-01,2.75,3.25,2.75,3.049999952316284,2.853130340576172,400
2000-08-02,3.5,3.700000047683716,3.5,3.6500000953674316,3.4144020080566406,2000
2000-08-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.461174964904785,100
2000-08-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.461174964904785,300
2000-08-09,3.0,3.4000000953674316,3.0,3.4000000953674316,3.180539131164551,200
2000-08-10,3.5,3.5,3.5,3.5,3.2740838527679443,100
2000-08-16,3.5,3.5,3.5,3.5,3.2740838527679443,1500
2000-08-17,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,3.461174964904785,1900
2000-08-18,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.700000047683716,3.461174964904785,1000
2000-08-21,3.5,3.5,3.5,3.5,3.2740838527679443,100
2000-08-29,3.5,3.5,3.0,3.0,2.8063580989837646,1300
2000-08-30,3.5,3.5,3.5,3.5,3.2740838527679443,600
2000-08-31,3.049999952316284,3.049999952316284,3.0,3.0,2.8063580989837646,400
2000-09-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.712812662124634,200
2000-09-06,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.151540756225586,200
2000-09-26,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.6660399436950684,300
2000-09-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.180539131164551,400
2000-09-29,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.180539131164551,200
2000-10-25,3.0,3.0,2.5999999046325684,2.799999952316284,2.619267225265503,300
2000-11-02,2.5,2.5,2.5,2.5,2.3386313915252686,500
2000-11-03,2.5,2.5,2.5,2.5,2.3386313915252686,1000
2000-11-10,2.5,3.0999999046325684,2.5,3.0999999046325684,2.899902582168579,500
2000-11-17,2.799999952316284,3.0,2.799999952316284,3.0,2.8063580989837646,1100
2000-11-21,3.0,3.0,3.0,3.0,2.8063580989837646,400
2000-11-29,2.5,2.5,2.5,2.5,2.3386313915252686,100
2000-12-06,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,200
2000-12-20,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.601492404937744,100
2000-12-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.303081512451172,100
2001-01-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.3676295280456543,100
2001-01-04,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.3208563327789307,300
2001-01-05,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.115991592407227,300
2001-01-09,4.0,4.0,4.0,4.0,3.7418103218078613,200
2001-01-10,3.75,3.75,3.75,3.75,3.5079472064971924,200
2001-01-16,3.75,3.75,3.75,3.75,3.5079472064971924,500
2001-01-19,4.599999904632568,4.599999904632568,3.75,3.75,3.5079472064971924,600
2001-01-22,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.303081512451172,200
2001-01-23,4.0,4.599999904632568,4.0,4.599999904632568,4.303081512451172,700
2001-02-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.3208563327789307,100
2001-02-09,2.75,2.75,2.75,2.75,2.5724945068359375,100
2001-02-12,2.75,2.75,2.75,2.75,2.5724945068359375,100
2001-02-14,3.0,3.0,3.0,3.0,2.8063580989837646,200
2001-02-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.619267225265503,100
2001-02-19,3.0,3.0,3.0,3.0,2.8063580989837646,200
2001-02-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.619267225265503,400
2001-03-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,3.227311611175537,100
2001-03-15,3.5,3.5,3.5,3.5,3.2740838527679443,100
2001-03-19,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,3.227311611175537,200
2001-03-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.6482648849487305,100
2001-03-21,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.554719924926758,100
2001-03-29,3.450000047683716,3.5,3.450000047683716,3.5,3.2740838527679443,600
2001-04-02,3.0,3.0,3.0,3.0,2.8063580989837646,200
2001-04-06,3.5,3.700000047683716,3.5,3.700000047683716,3.461174964904785,600
2001-04-11,3.049999952316284,3.049999952316284,3.0,3.0,2.8063580989837646,500
2001-05-04,3.0,3.0,3.0,3.0,2.8063580989837646,100
2001-05-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,100
2001-05-14,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,100
2001-05-15,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.899902582168579,400
2001-05-17,3.5,3.5,3.5,3.5,3.2740838527679443,200
2001-05-25,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.853130340576172,100
2001-05-30,2.8499999046325684,3.25,2.799999952316284,3.25,3.0402209758758545,1500
2001-06-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.899902582168579,400
2001-06-12,3.049999952316284,3.049999952316284,2.75,2.8499999046325684,2.6660399436950684,1000
2001-06-13,2.5,2.5,2.25,2.25,2.1047682762145996,800
2001-06-14,1.75,1.75,1.75,1.75,1.6370419263839722,200
2001-06-18,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.54349684715271,200
2001-06-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.496724009513855,100
2001-06-25,2.0,2.0,2.0,2.0,1.8709051609039307,100
2001-06-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.245086431503296,100
2001-06-28,2.25,2.25,2.25,2.25,2.1047682762145996,1000
2001-07-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.619267225265503,200
