Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,3.700000047683716,4.25,3.700000047683716,4.150000095367432,4.150000095367432,45193
2002-07-02,4.099999904632568,4.449999809265137,4.050000190734863,4.300000190734863,4.300000190734863,66304
2002-07-03,4.5,4.949999809265137,4.199999809265137,4.800000190734863,4.800000190734863,194510
2002-07-05,5.949999809265137,5.949999809265137,5.25,5.400000095367432,5.400000095367432,244063
2002-07-08,5.849999904632568,6.0,5.5,5.650000095367432,5.650000095367432,240287
2002-07-09,5.599999904632568,5.849999904632568,5.0,5.050000190734863,5.050000190734863,182913
2002-07-10,5.199999809265137,5.25,4.699999809265137,4.800000190734863,4.800000190734863,125595
2002-07-11,5.75,5.75,4.5,4.849999904632568,4.849999904632568,57549
2002-07-12,5.699999809265137,5.699999809265137,4.550000190734863,4.650000095367432,4.650000095367432,82602
2002-07-15,4.5,4.5,4.300000190734863,4.400000095367432,4.400000095367432,74412
2002-07-16,4.400000095367432,4.75,4.25,4.300000190734863,4.300000190734863,75802
2002-07-17,4.400000095367432,4.400000095367432,3.950000047683716,4.0,4.0,91828
2002-07-18,4.0,4.199999809265137,4.0,4.199999809265137,4.199999809265137,45246
2002-07-19,4.5,4.5,4.0,4.0,4.0,38762
2002-07-22,4.0,4.199999809265137,3.75,3.8499999046325684,3.8499999046325684,54202
2002-07-23,3.299999952316284,4.0,3.299999952316284,3.9000000953674316,3.9000000953674316,18553
2002-07-24,4.5,4.5,3.25,3.700000047683716,3.700000047683716,42703
2002-07-25,4.300000190734863,4.300000190734863,3.700000047683716,3.950000047683716,3.950000047683716,27651
2002-07-26,4.0,4.0,3.5999999046325684,3.700000047683716,3.700000047683716,42115
2002-07-29,4.300000190734863,4.300000190734863,3.25,3.3499999046325684,3.3499999046325684,58698
2002-07-30,3.5999999046325684,3.75,3.0,3.25,3.25,29420
2002-07-31,3.299999952316284,3.299999952316284,3.0,3.1500000953674316,3.1500000953674316,27689
2002-08-01,3.299999952316284,3.3499999046325684,3.200000047683716,3.25,3.25,20341
2002-08-02,3.5,3.700000047683716,3.0,3.0999999046325684,3.0999999046325684,32766
2002-08-05,3.4000000953674316,3.5,3.049999952316284,3.450000047683716,3.450000047683716,20789
2002-08-06,3.5,3.5,3.25,3.4000000953674316,3.4000000953674316,9446
2002-08-07,3.4000000953674316,3.5,3.200000047683716,3.25,3.25,23000
2002-08-08,3.25,3.299999952316284,2.75,2.8499999046325684,2.8499999046325684,45801
2002-08-09,3.0,3.200000047683716,2.8499999046325684,3.0,3.0,23936
2002-08-12,3.4000000953674316,3.4000000953674316,2.8499999046325684,3.0,3.0,20442
2002-08-13,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,2.950000047683716,7925
2002-08-14,2.8499999046325684,3.0,2.799999952316284,3.0,3.0,14010
