Date,Open,High,Low,Close,Adj Close,Volume
2005-01-05,8.0,48.0,8.0,37.79999923706055,28.55042266845703,53430
2005-01-06,37.0,37.0,30.25,30.25,22.8478946685791,9700
2005-01-07,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,18.2783145904541,893
2005-01-10,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,14.652861595153809,1000
2005-01-11,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,11.744949340820312,1000
2005-01-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.403512954711914,371
2005-01-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,8.45938491821289,2100
2005-01-14,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,7.62855339050293,800
2005-01-17,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,6.873251438140869,600
2005-01-18,9.0,9.300000190734863,8.199999809265137,8.199999809265137,6.193478107452393,45300
2005-01-19,9.0,9.0,7.400000095367432,7.699999809265137,5.815827369689941,38500
2005-01-20,7.099999904632568,7.949999809265137,7.099999904632568,7.349999904632568,5.55147123336792,11200
2005-01-24,7.599999904632568,8.100000381469727,7.199999809265137,7.650000095367432,5.778061389923096,21360
2005-01-25,8.449999809265137,8.449999809265137,7.650000095367432,7.949999809265137,6.004652500152588,15300
2005-01-27,8.0,8.199999809265137,7.650000095367432,7.900000095367432,5.966887950897217,15200
2005-01-28,8.350000381469727,8.350000381469727,7.699999809265137,7.949999809265137,6.004652500152588,7200
2005-01-31,7.949999809265137,8.199999809265137,7.550000190734863,7.849999904632568,5.929122447967529,23100
2005-02-01,7.099999904632568,7.949999809265137,7.099999904632568,7.25,5.4759416580200195,3900
2005-02-02,7.300000190734863,7.75,7.300000190734863,7.699999809265137,5.815827369689941,3800
2005-02-03,7.5,8.0,7.5,7.699999809265137,5.815827369689941,5500
2005-02-04,7.349999904632568,7.650000095367432,7.349999904632568,7.599999904632568,5.740296840667725,5800
2005-02-07,7.599999904632568,8.199999809265137,7.300000190734863,7.949999809265137,6.004652500152588,27500
2005-02-08,7.800000190734863,8.100000381469727,7.650000095367432,8.0,6.042418003082275,3500
2005-02-09,8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,6.344538688659668,19300
2005-02-10,8.649999618530273,8.649999618530273,8.199999809265137,8.350000381469727,6.306773662567139,18000
2005-02-11,8.5,8.600000381469727,7.949999809265137,8.050000190734863,6.080183506011963,19300
2005-02-14,8.699999809265137,8.699999809265137,8.149999618530273,8.149999618530273,6.155713081359863,25400
2005-02-15,8.699999809265137,8.699999809265137,7.699999809265137,7.900000095367432,5.966887950897217,13200
2005-02-16,8.25,8.350000381469727,7.699999809265137,7.849999904632568,5.929122447967529,4600
2005-02-17,7.800000190734863,7.949999809265137,7.650000095367432,7.900000095367432,5.966887950897217,4300
2005-02-18,7.650000095367432,7.849999904632568,7.599999904632568,7.699999809265137,5.815827369689941,2300
2005-02-21,7.849999904632568,7.849999904632568,7.300000190734863,7.400000095367432,5.589235782623291,6500
2005-02-22,7.550000190734863,8.149999618530273,7.550000190734863,8.149999618530273,6.155713081359863,32800
2005-02-23,8.850000381469727,8.949999809265137,8.0,8.149999618530273,6.155713081359863,33800
2005-02-24,8.649999618530273,8.649999618530273,8.0,8.050000190734863,6.080183506011963,14400
2005-02-25,8.050000190734863,8.300000190734863,7.699999809265137,7.900000095367432,5.966887950897217,11500
2005-02-28,7.75,7.949999809265137,7.75,7.800000190734863,5.891357421875,2500
2005-03-01,8.25,8.449999809265137,7.599999904632568,7.599999904632568,5.740296840667725,6200
2005-03-02,7.550000190734863,8.149999618530273,7.550000190734863,7.699999809265137,5.815827369689941,2000
2005-03-03,7.5,8.0,7.25,7.550000190734863,5.7025322914123535,8600
2005-03-04,8.300000190734863,8.300000190734863,7.300000190734863,7.849999904632568,5.929122447967529,10200
2005-03-07,8.300000190734863,8.550000190734863,7.5,7.650000095367432,5.778061389923096,7400
