Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,10.431300163269043,10.431300163269043,8.844809532165527,9.041359901428223,3.8017802238464355,125853
2002-07-02,9.265990257263184,9.574859619140625,9.12559986114502,9.195799827575684,3.8667209148406982,238707
2002-07-03,9.265990257263184,9.265990257263184,8.915010452270508,8.985210418701172,3.7781708240509033,70779
2002-07-04,8.985210418701172,9.25195026397705,8.957130432128906,9.055399894714355,3.8076834678649902,62417
2002-07-05,9.12559986114502,9.631019592285156,9.12559986114502,9.265990257263184,3.8962347507476807,239711
2002-07-08,9.406390190124512,10.529500007629395,9.209839820861816,9.93988037109375,4.179596900939941,565555
2002-07-09,10.22070026397705,10.45930004119873,9.743330001831055,9.799489974975586,4.1205644607543945,375604
2002-07-10,9.996040344238281,9.996040344238281,9.518699645996094,9.659099578857422,4.061532974243164,139568
2002-07-11,9.420430183410645,9.813529968261719,9.265990257263184,9.420430183410645,4.4186320304870605,105767
2002-07-12,9.60293960571289,9.60293960571289,9.139639854431152,9.167719841003418,4.300098896026611,51765
2002-07-15,9.280030250549316,9.280030250549316,8.564020156860352,8.718460083007812,4.0893754959106445,70487
2002-07-16,8.662300109863281,8.900970458984375,8.367469787597656,8.409589767456055,3.9444994926452637,59568
2002-07-17,8.423629760742188,8.423629760742188,8.01648998260498,8.213040351867676,3.8523097038269043,60020
2002-07-18,8.423629760742188,8.507869720458984,8.311309814453125,8.409589767456055,3.9444994926452637,104296
2002-07-19,8.213040351867676,8.592100143432617,8.213040351867676,8.395549774169922,3.937915086746216,32017
2002-07-22,8.142840385437012,8.142840385437012,7.65146017074585,7.693580150604248,3.6086575984954834,65088
2002-07-23,7.609350204467773,7.749740123748779,7.553190231323242,7.609350204467773,3.5691492557525635,60077
2002-07-24,7.258359909057617,7.707620143890381,7.258359909057617,7.525109767913818,3.529636859893799,15549
2002-07-25,8.08668041229248,8.08668041229248,7.16008996963501,7.216239929199219,3.3847620487213135,34015
2002-07-26,7.300479888916016,7.300479888916016,6.766980171203613,6.879300117492676,3.2267210483551025,57478
2002-07-29,6.345799922943115,6.8231401443481445,6.079050064086914,6.598509788513184,3.0950167179107666,36843
2002-07-30,6.710830211639404,6.879300117492676,6.458119869232178,6.514269828796387,3.055504083633423,13191
2002-07-31,7.300479888916016,7.300479888916016,5.89654016494751,6.31771993637085,2.963312864303589,53332
2002-08-01,6.654669761657715,6.781020164489746,6.31771993637085,6.345799922943115,2.9764838218688965,35472
2002-08-02,6.247529983520508,6.4019598960876465,6.022900104522705,6.065010070800781,2.8447799682617188,40547
2002-08-05,6.668710231781006,6.738900184631348,6.345799922943115,6.542349815368652,3.0686752796173096,35739
