Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,1.309999942779541,1.309999942779541,1.2100000381469727,1.2100000381469727,0.639111340045929,6000
2001-02-01,1.3049999475479126,1.3049999475479126,1.3049999475479126,1.3049999475479126,0.689289391040802,50000
2001-02-02,1.4049999713897705,1.4049999713897705,1.4049999713897705,1.4049999713897705,0.7421085834503174,4000
2001-02-05,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0.8002095818519592,5000
2001-02-06,1.6349999904632568,1.6349999904632568,1.6349999904632568,1.6349999904632568,0.8635926842689514,5000
2001-02-07,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,0.9296163320541382,5000
2001-02-08,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.8949999809265137,1.0009222030639648,5000
2001-02-09,2.0450000762939453,2.0450000762939453,2.0450000762939453,2.0450000762939453,1.0801509618759155,10000
2001-02-12,2.2049999237060547,2.2049999237060547,2.2049999237060547,2.2049999237060547,1.1646612882614136,10000
2001-02-13,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.2570950984954834,10000
2001-02-14,2.565000057220459,2.565000057220459,2.2149999141693115,2.565000057220459,1.354810357093811,73000
2001-02-15,2.765000104904175,2.765000104904175,2.765000104904175,2.765000104904175,1.4604490995407104,25000
2001-02-16,2.984999895095825,2.984999895095825,2.984999895095825,2.984999895095825,1.576650857925415,1000
2001-02-20,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,1.700775384902954,1000
2001-02-23,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,1.8354644775390625,85000
2001-02-26,3.75,3.75,3.299999952316284,3.6500000953674316,1.927897572517395,25000
2001-02-27,3.8949999809265137,3.8949999809265137,3.424999952316284,3.549999952316284,1.8750790357589722,12000
2001-02-28,3.5,3.5,3.5,3.5,1.8486692905426025,2000
2001-03-01,3.549999952316284,3.5799999237060547,3.5,3.5,1.8486692905426025,18000
2001-03-02,3.7750000953674316,3.7750000953674316,3.2300000190734863,3.2300000190734863,1.7060573101043701,52000
2001-03-05,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.7113397121429443,1000
2001-03-13,3.0,3.0,2.984999895095825,2.984999895095825,1.576650857925415,2000
2001-03-16,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.4657304286956787,1000
2001-03-19,2.5999999046325684,2.5999999046325684,2.555000066757202,2.555000066757202,1.3495285511016846,10000
2001-03-20,2.3550000190734863,2.3550000190734863,2.3550000190734863,2.3550000190734863,1.243890404701233,1000
2001-03-21,2.490000009536743,2.490000009536743,2.299999952316284,2.309999942779541,1.2201216220855713,10000
2001-03-22,2.134999990463257,2.200000047683716,2.130000114440918,2.200000047683716,1.1620206832885742,50000
2001-03-23,2.200000047683716,2.200000047683716,2.0250000953674316,2.0350000858306885,1.074869155883789,109000
2001-03-26,2.0399999618530273,2.0399999618530273,1.875,1.875,0.9903584718704224,100000
2001-03-27,1.774999976158142,1.774999976158142,1.7300000190734863,1.7300000190734863,0.9137707352638245,75000
2001-03-28,1.8650000095367432,1.8650000095367432,1.8650000095367432,1.8650000095367432,0.9850766658782959,22000
2001-03-29,2.009999990463257,2.009999990463257,1.899999976158142,1.9049999713897705,1.0062042474746704,20000
2001-03-30,2.0,2.055000066757202,2.0,2.055000066757202,1.085432767868042,64000
2001-04-02,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.1197651624679565,1000
2001-04-03,2.25,2.25,2.25,2.25,1.1884300708770752,1000
2001-04-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.125047206878662,7000
2001-04-09,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.2016351222991943,1000
2001-04-11,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.2914276123046875,1000
2001-04-16,2.5450000762939453,2.549999952316284,2.299999952316284,2.299999952316284,1.2148394584655762,5000
2001-04-19,2.25,2.25,2.25,2.25,1.1884300708770752,1000
2001-04-20,2.299999952316284,2.424999952316284,2.299999952316284,2.424999952316284,1.2808635234832764,2000
2001-04-23,2.615000009536743,2.615000009536743,2.615000009536743,2.615000009536743,1.3812201023101807,1000
2001-04-25,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.2729405164718628,1000
2001-04-26,2.5,2.5,2.5,2.5,1.320477843284607,2000
2001-04-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.2676585912704468,1000
2001-04-30,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.1673023700714111,1000
2001-05-14,2.384999990463257,2.384999990463257,2.384999990463257,2.384999990463257,1.2597359418869019,1000
2001-05-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1.3574514389038086,1000
2001-05-16,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.4630894660949707,1000
2001-05-17,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,1.574009656906128,5000
2001-05-18,3.2149999141693115,3.2149999141693115,3.0,3.2149999141693115,1.6981345415115356,13000
2001-05-21,3.4000000953674316,3.4649999141693115,3.4000000953674316,3.4649999141693115,1.8301825523376465,4000
2001-05-22,3.740000009536743,3.740000009536743,3.4000000953674316,3.549999952316284,1.8750790357589722,9000
2001-05-23,3.6500000953674316,3.825000047683716,3.5,3.6500000953674316,1.927897572517395,15000
2001-05-24,3.4100000858306885,3.4100000858306885,3.359999895095825,3.359999895095825,1.7747222185134888,14000
2001-05-25,3.299999952316284,3.299999952316284,3.0950000286102295,3.0950000286102295,1.6347520351409912,19000
2001-05-29,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.7588763236999512,1000
2001-05-30,3.5950000286102295,3.5950000286102295,3.5950000286102295,3.5950000286102295,1.8988466262817383,1000
2001-05-31,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.748313069343567,1000
2001-06-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.6109830141067505,1000
2001-06-04,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4921400547027588,1000
2001-06-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.4921400547027588,1000
2001-06-06,2.825000047683716,3.049999952316284,2.825000047683716,3.049999952316284,1.6109830141067505,6000
2001-06-07,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.6109830141067505,4000
2001-06-08,3.200000047683716,3.200000047683716,3.194999933242798,3.200000047683716,1.6902118921279907,11000
2001-06-18,2.944999933242798,3.0,2.944999933242798,3.0,1.5845733880996704,5000
2001-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.4789354801177979,1000
2001-06-22,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.3627331256866455,6000
2001-06-29,2.5,2.5,2.5,2.5,1.320477843284607,3000
2001-07-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4261163473129272,1000
2001-07-11,2.9149999618530273,2.9149999618530273,2.9149999618530273,2.9149999618530273,1.539677381515503,1000
2001-07-18,3.0,3.0,3.0,3.0,1.5845733880996704,2000
2001-07-19,3.234999895095825,3.240000009536743,3.234999895095825,3.240000009536743,1.7113397121429443,3000
2001-07-20,3.200000047683716,3.200000047683716,2.984999895095825,2.990000009536743,1.5792914628982544,4000
2001-07-25,3.005000114440918,3.200000047683716,3.005000114440918,3.200000047683716,1.6902118921279907,7000
2001-07-26,3.109999895095825,3.109999895095825,3.109999895095825,3.109999895095825,1.6426745653152466,2000
2001-07-27,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.7430311441421509,5000
2001-07-30,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.795850396156311,2000
2001-07-31,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.795850396156311,2000
2001-08-02,3.25,3.25,3.200000047683716,3.200000047683716,1.6902118921279907,10000
2001-08-03,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6902118921279907,3000
2001-08-07,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6902118921279907,1000
2001-08-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6902118921279907,1000
2001-08-14,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.6902118921279907,1000
2001-08-24,3.4549999237060547,3.4549999237060547,3.4549999237060547,3.4549999237060547,1.8249002695083618,5000
2001-08-31,3.180000066757202,3.180000066757202,3.180000066757202,3.180000066757202,1.67964768409729,5000
2001-09-06,2.940000057220459,3.430000066757202,2.940000057220459,3.430000066757202,1.8116958141326904,11000
2001-09-07,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.927897572517395,1000
2001-09-10,3.365000009536743,3.365000009536743,3.359999895095825,3.359999895095825,1.7747222185134888,5000
2001-09-12,3.5999999046325684,3.5999999046325684,3.0950000286102295,3.549999952316284,1.8750790357589722,10000
2001-09-20,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.7271853685379028,1000
2001-09-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,1.5898555517196655,3000
2001-09-26,3.25,3.25,3.25,3.25,1.7166211605072021,3000
2001-09-28,2.994999885559082,2.994999885559082,2.994999885559082,2.994999885559082,1.5819326639175415,1000
2001-10-01,2.759999990463257,3.2300000190734863,2.759999990463257,3.2300000190734863,1.7060573101043701,2000
2001-10-03,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,1.57136869430542,1000
2001-10-04,2.755000114440918,3.200000047683716,2.740000009536743,3.200000047683716,1.6902118921279907,9000
2001-10-11,2.944999933242798,2.944999933242798,2.944999933242798,2.944999933242798,1.5555229187011719,1000
2001-10-12,2.799999952316284,2.799999952316284,2.7100000381469727,2.740000009536743,1.4472439289093018,3000
2001-10-17,2.950000047683716,2.9549999237060547,2.950000047683716,2.9549999237060547,1.5608049631118774,6000
2001-11-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.5317541360855103,1000
2001-11-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.4261163473129272,1000
2001-11-19,2.484999895095825,2.484999895095825,2.484999895095825,2.484999895095825,1.312554955482483,2000
2001-11-28,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.4155527353286743,1000
