Date,Open,High,Low,Close,Adj Close,Volume
2000-08-01,945.5,985.0,945.5,970.0,970.0,160
2000-08-02,950.0,965.0,938.5,949.5,949.5,200
2000-08-03,936.0,950.0,890.0,890.0,890.0,490
2000-08-04,850.0,890.0,820.0,820.0,820.0,450
2000-08-07,885.0,885.0,765.0,790.0,790.0,280
2000-08-08,780.0,782.5,749.0,757.5,757.5,440
2000-08-09,770.0,797.5,760.0,764.0,764.0,420
2000-08-10,770.0,770.0,750.0,752.5,752.5,260
2000-08-11,741.0,794.5,741.0,780.5,780.5,380
2000-08-14,842.5,842.5,758.5,790.0,790.0,340
2000-08-15,790.0,790.0,790.0,790.0,790.0,0
2000-08-16,819.0,853.0,819.0,845.5,845.5,580
2000-08-17,870.0,870.0,783.0,789.0,789.0,330
2000-08-18,810.0,830.0,780.0,815.0,815.0,320
2000-08-21,855.0,859.5,800.0,803.5,803.5,850
2000-08-22,839.5,850.0,825.0,844.5,844.5,270
2000-08-23,827.5,848.0,820.0,825.0,825.0,150
2000-08-24,828.5,842.5,811.5,828.0,828.0,290
2000-08-25,820.0,850.0,805.0,837.0,837.0,610
2000-08-28,830.0,849.5,830.0,842.5,842.5,280
2000-08-29,909.0,909.0,870.0,884.0,884.0,210
2000-08-30,900.0,910.0,885.0,885.0,885.0,120
2000-08-31,879.0,925.0,851.5,919.0,919.0,190
2000-09-01,919.0,919.0,919.0,919.0,919.0,0
2000-09-04,940.0,992.0,920.0,966.0,966.0,910
2000-09-05,978.0,997.5,962.0,990.0,990.0,420
2000-09-06,950.0,989.5,940.0,963.0,963.0,420
2000-09-07,911.0,950.0,910.0,947.0,947.0,300
2000-09-08,932.0,963.5,880.0,910.5,910.5,720
2000-09-11,940.0,961.5,900.0,906.5,906.5,1180
2000-09-12,880.0,905.0,875.0,896.0,896.0,550
2000-09-13,916.0,916.0,844.0,853.5,853.5,390
2000-09-14,850.5,865.0,820.0,822.0,822.0,250
2000-09-15,800.5,837.5,786.0,799.5,799.5,720
2000-09-18,799.5,799.5,799.5,799.5,799.5,0
2000-09-19,799.5,799.5,799.5,799.5,799.5,0
2000-09-20,799.0,799.0,740.0,765.0,765.0,100
2000-09-21,762.5,817.0,755.5,778.5,778.5,480
2000-09-22,759.0,778.0,730.0,738.5,738.5,570
2000-09-25,796.0,796.0,750.5,767.0,767.0,200
2000-09-26,767.0,767.0,767.0,767.0,767.0,0
2000-09-27,767.0,767.0,767.0,767.0,767.0,0
2000-09-28,740.0,740.0,711.5,712.5,712.5,200
2000-09-29,712.5,712.5,712.5,712.5,712.5,0
2000-10-02,712.5,712.5,712.5,712.5,712.5,0
2000-10-03,715.0,730.0,690.0,717.0,717.0,120
2000-10-04,731.0,731.0,705.0,720.0,720.0,160
2000-10-05,720.0,725.0,677.5,679.0,679.0,240
2000-10-06,670.0,680.0,640.0,644.0,644.0,190
2000-10-09,660.0,675.0,640.0,644.0,644.0,220
2000-10-10,628.0,648.0,627.5,643.0,643.0,90
2000-10-11,630.5,630.5,592.0,601.5,601.5,450
2000-10-12,590.0,590.0,553.5,570.0,570.0,610
2000-10-13,577.0,577.0,524.5,524.5,524.5,930
2000-10-16,565.0,566.0,548.0,560.0,560.0,1610
2000-10-17,530.0,550.0,520.0,530.5,530.5,810
2000-10-18,505.5,518.5,488.5,488.5,488.5,630
2000-10-19,460.0,510.0,449.5,502.0,502.0,1050
2000-10-20,502.0,502.0,502.0,502.0,502.0,0
2000-10-23,545.0,545.0,475.0,513.5,513.5,720
2000-10-24,535.0,535.0,500.0,506.5,506.5,200
2000-10-25,506.5,506.5,506.5,506.5,506.5,0
2000-10-26,506.5,506.5,506.5,506.5,506.5,0
2000-10-27,510.0,519.5,501.5,514.5,514.5,290
2000-10-30,530.0,530.0,500.0,500.0,500.0,670
2000-10-31,500.0,500.0,500.0,500.0,500.0,0
2000-11-01,500.0,512.5,500.0,505.0,505.0,110
2000-11-02,490.5,512.0,490.5,502.0,502.0,280
2000-11-03,501.0,519.0,495.0,504.0,504.0,600
2000-11-06,510.0,539.0,510.0,530.0,530.0,590
2000-11-07,520.5,549.0,518.5,542.5,542.5,460
2000-11-08,548.0,580.0,545.0,563.0,563.0,690
2000-11-09,541.0,575.0,541.0,569.5,569.5,1090
2000-11-10,605.0,605.0,550.0,556.5,556.5,890
2000-11-13,520.0,529.0,512.0,524.0,524.0,300
2000-11-14,525.0,549.0,520.0,540.0,540.0,550
2000-11-15,550.0,552.0,531.0,535.0,535.0,490
2000-11-16,513.0,537.5,513.0,521.0,521.0,360
2000-11-17,515.0,535.0,500.0,535.0,535.0,620
2000-11-20,515.0,540.0,513.0,531.5,531.5,430
2000-11-21,540.0,543.5,510.0,510.0,510.0,240
2000-11-22,520.5,530.0,481.5,491.0,491.0,790
2000-11-23,499.5,513.0,495.0,506.0,506.0,270
2000-11-24,496.0,500.0,470.0,484.0,484.0,600
2000-11-27,505.0,522.5,500.0,511.5,511.5,610
2000-11-28,512.5,530.0,501.0,519.0,519.0,590
2000-11-29,527.0,527.0,481.0,505.0,505.0,350
2000-11-30,490.0,492.0,470.0,488.5,488.5,640
2000-12-01,480.0,480.0,449.5,455.0,455.0,1130
2000-12-04,486.5,490.0,478.5,485.0,485.0,260
2000-12-05,479.5,480.0,470.0,477.5,477.5,200
2000-12-06,480.0,500.0,471.0,476.0,476.0,470
2000-12-07,474.0,479.5,466.0,470.5,470.5,290
2000-12-08,440.0,465.0,440.0,449.5,449.5,800
2001-11-27,135.0,135.0,135.0,135.0,135.0,6
2001-12-31,103.0,103.5,100.0,101.0,101.0,740
2002-01-01,116.5,116.5,98.5,99.0,99.0,600
2002-01-02,104.0,110.0,95.0,107.0,107.0,310
2002-01-03,105.0,108.5,100.0,108.5,108.5,170
2002-01-04,120.0,120.0,111.0,112.0,112.0,550
2002-01-07,121.0,121.0,110.0,111.5,111.5,480
2002-01-08,118.0,118.0,109.0,112.0,112.0,280
2002-01-09,106.5,115.0,106.0,111.0,111.0,330
2002-01-10,102.5,110.0,102.5,110.0,110.0,50
2002-01-11,103.5,110.0,103.5,105.0,105.0,600
2002-01-14,105.5,107.0,105.0,106.0,106.0,130
2002-01-15,105.0,105.0,105.0,105.0,105.0,110
2002-01-16,105.0,105.0,98.0,99.0,99.0,1580
2002-01-17,92.5,98.5,90.0,98.0,98.0,360
2002-01-18,99.0,102.5,95.0,96.0,96.0,250
2002-01-21,87.5,97.0,85.0,97.0,97.0,110
2002-01-22,105.0,105.0,97.5,97.5,97.5,70
2002-01-23,93.5,107.5,92.0,95.0,95.0,240
2002-01-24,92.0,95.0,92.0,93.0,93.0,60
2002-01-25,91.0,100.0,90.0,96.0,96.0,130
2002-01-28,90.5,95.0,90.5,94.5,94.5,80
2002-01-29,91.0,96.0,85.5,88.5,88.5,160
2002-01-30,95.0,95.0,88.0,90.0,90.0,40
2002-01-31,97.0,97.0,93.0,93.0,93.0,50
2002-02-01,103.0,103.0,92.5,92.5,92.5,40
2002-02-04,93.5,93.5,85.0,85.0,85.0,220
2002-02-05,90.0,90.0,80.0,85.0,85.0,410
2002-02-06,82.5,90.0,82.5,82.5,82.5,210
2002-02-07,83.5,91.0,83.5,91.0,91.0,90
2002-02-08,85.0,89.5,85.0,87.5,87.5,130
2002-02-11,90.0,90.0,85.0,85.0,85.0,360
2002-02-12,86.0,88.5,85.0,88.0,88.0,280
2002-02-13,85.0,88.5,82.0,88.5,88.5,300
2002-02-14,91.5,94.5,91.5,91.5,91.5,260
2002-02-15,94.0,94.0,90.0,90.0,90.0,50
2002-02-18,74.0,90.0,73.0,83.5,83.5,400
2002-02-19,87.5,88.0,84.5,86.0,86.0,70
2002-02-20,81.0,85.0,81.0,82.5,82.5,50
2002-02-21,90.0,90.0,79.0,80.0,80.0,510
2002-02-22,78.5,84.0,70.0,82.0,82.0,450
2002-02-25,85.0,86.5,82.5,86.5,86.5,160
2002-02-26,83.0,85.0,82.5,82.5,82.5,540
2002-02-27,90.0,90.0,81.5,84.5,84.5,360
2002-02-28,85.0,85.5,80.5,81.0,81.0,530
2002-03-01,75.5,79.0,75.5,79.0,79.0,100
2002-03-04,81.0,86.5,81.0,82.0,82.0,340
2002-03-05,75.0,85.0,75.0,78.5,78.5,230
2002-03-06,85.0,87.0,77.5,79.5,79.5,290
2002-03-07,75.5,87.5,75.5,85.0,85.0,260
2002-03-08,85.0,86.0,80.0,83.5,83.5,430
2002-03-11,83.5,94.0,78.0,92.0,92.0,980
2002-03-12,98.5,98.5,82.5,89.0,89.0,720
2002-03-13,104.0,104.0,86.0,90.0,90.0,460
2002-03-14,92.5,95.0,83.5,83.5,83.5,200
2002-03-15,90.5,100.0,90.5,100.0,100.0,520
2002-03-18,110.0,118.5,108.0,116.0,116.0,2250
2002-03-19,120.0,126.0,101.0,106.0,106.0,1300
2002-03-20,107.5,107.5,100.0,100.0,100.0,420
2002-03-21,92.0,104.5,92.0,96.0,96.0,290
2002-03-22,96.5,98.5,93.5,98.0,98.0,60
2002-03-26,97.5,100.0,90.0,90.0,90.0,400
2002-03-27,90.0,92.5,88.0,88.0,88.0,190
2002-04-01,99.5,99.5,99.5,99.5,99.5,50
2002-04-02,88.5,99.0,88.5,99.0,99.0,240
2002-04-03,97.0,98.5,96.5,98.5,98.5,70
2002-04-04,90.0,98.5,90.0,94.0,94.0,180
2002-04-05,85.5,97.0,85.5,90.0,90.0,110
2002-04-08,90.0,90.0,86.0,86.0,86.0,270
2002-04-09,90.0,103.0,90.0,103.0,103.0,410
2002-04-10,102.0,110.0,96.0,103.5,103.5,680
2002-04-11,103.5,105.0,100.0,100.0,100.0,490
2002-04-12,102.5,103.0,96.0,97.5,97.5,360
2002-04-15,101.0,104.0,96.0,96.0,96.0,280
2002-04-16,94.5,102.5,94.0,102.0,102.0,110
2002-04-17,106.5,106.5,98.0,98.0,98.0,140
2002-04-18,94.0,104.5,94.0,104.5,104.5,380
2002-04-19,103.5,103.5,98.0,99.5,99.5,330
2002-04-22,102.0,102.5,101.0,102.0,102.0,440
2002-04-23,101.0,101.0,98.5,101.0,101.0,170
2002-04-24,104.0,109.0,100.0,103.0,103.0,310
2002-04-25,105.0,107.0,100.5,100.5,100.5,350
2002-04-26,104.5,104.5,96.0,100.0,100.0,280
2002-04-29,95.0,100.0,95.0,96.0,96.0,160
2002-04-30,94.0,96.5,92.5,94.0,94.0,180
2002-05-02,98.5,101.5,96.0,99.5,99.5,310
2002-05-03,95.0,101.5,95.0,99.5,99.5,230
2002-05-06,99.0,105.0,96.0,102.0,102.0,520
2002-05-07,107.0,110.0,100.0,107.5,107.5,540
2002-05-08,105.0,111.5,102.0,107.5,107.5,630
2002-05-09,111.5,114.0,110.0,112.5,112.5,300
2002-05-10,110.0,110.0,105.0,106.0,106.0,330
2002-05-13,105.0,113.0,105.0,108.0,108.0,570
2002-05-14,108.0,112.5,106.5,107.0,107.0,340
2002-05-15,105.5,108.0,102.0,104.0,104.0,260
2002-05-16,100.0,100.0,94.0,94.5,94.5,250
2002-05-17,91.5,100.0,91.0,96.5,96.5,370
2002-05-20,85.0,87.5,80.0,80.0,80.0,490
2002-05-21,70.5,80.0,70.0,76.0,76.0,560
2002-05-22,90.0,91.0,85.0,85.5,85.5,170
2002-05-23,86.0,86.0,80.0,82.0,82.0,70
2002-05-24,91.5,92.5,85.5,92.5,92.5,300
2002-05-27,85.5,92.5,85.0,92.5,92.5,110
2002-05-28,86.5,89.5,86.0,89.5,89.5,180
2002-05-29,90.0,91.0,86.5,89.5,89.5,50
2002-05-30,93.0,93.0,88.0,90.0,90.0,170
2002-06-03,90.0,90.0,87.5,87.5,87.5,30
2002-06-04,90.0,90.0,87.5,88.0,88.0,190
2002-06-05,87.5,93.0,87.5,91.5,91.5,430
2002-06-06,86.5,93.0,86.5,89.0,89.0,100
2002-06-07,85.0,87.5,80.0,86.5,86.5,430
2002-06-10,90.0,93.5,90.0,90.0,90.0,70
2002-06-11,95.0,101.0,87.5,90.0,90.0,480
2002-06-12,90.0,90.0,84.5,87.5,87.5,380
2002-06-13,92.5,99.0,88.5,91.0,91.0,220
2002-06-14,90.0,90.0,86.0,86.0,86.0,150
2002-06-17,86.0,94.0,86.0,89.5,89.5,310
2002-06-18,91.0,93.0,90.0,90.5,90.5,340
2002-06-19,92.0,92.0,85.0,85.0,85.0,160
2002-06-20,75.0,84.0,75.0,83.0,83.0,130
2002-06-21,81.0,84.0,79.0,80.5,80.5,240
2002-06-24,83.0,85.0,83.0,83.0,83.0,100
2002-06-25,84.5,85.0,84.0,84.5,84.5,80
2002-06-26,93.0,95.0,76.0,80.0,80.0,480
2002-07-01,80.0,81.0,79.0,80.0,80.0,490
2002-07-02,78.5,82.5,78.5,82.5,82.5,188
2002-07-03,80.0,87.0,80.0,84.0,84.0,336
2002-07-04,83.0,85.0,81.5,81.5,81.5,375
2002-07-05,82.5,90.0,82.5,87.5,87.5,400
2002-07-08,87.5,97.5,87.5,97.0,97.0,987
2002-07-09,97.5,97.5,90.5,91.5,91.5,790
2002-07-10,97.5,97.5,90.5,92.5,92.5,708
2002-07-11,87.5,90.5,86.0,90.0,90.0,318
2002-07-12,80.5,90.0,80.5,87.5,87.5,120
2002-07-15,72.0,84.0,72.0,83.5,83.5,246
2002-07-16,78.0,86.0,77.5,81.0,81.0,175
2002-07-17,79.0,81.0,78.0,81.0,81.0,180
2002-07-19,82.5,82.5,82.5,82.5,82.5,100
2002-07-22,74.0,81.0,73.5,81.0,81.0,180
2002-07-23,79.0,79.0,78.0,78.5,78.5,140
2002-07-24,83.0,84.0,80.0,80.0,80.0,80
2002-07-25,78.5,78.5,78.0,78.0,78.0,60
2002-07-26,79.0,87.0,78.0,82.0,82.0,94
2002-07-29,75.0,75.0,72.5,75.0,75.0,150
2002-07-30,72.5,74.5,70.5,74.5,74.5,186
2002-07-31,70.5,74.0,70.0,70.0,70.0,185
2002-08-01,75.0,75.0,68.0,69.5,69.5,410
2002-08-02,70.0,74.5,68.0,74.5,74.5,180
2002-08-05,75.0,75.0,72.5,74.5,74.5,75
2002-08-06,72.5,72.5,68.0,68.0,68.0,295
2002-08-07,70.5,70.5,70.0,70.0,70.0,20
2002-08-08,70.0,70.0,69.0,69.0,69.0,100
2002-08-09,61.0,69.0,61.0,69.0,69.0,40
2002-08-12,63.5,63.5,63.5,63.5,63.5,10
2002-08-13,75.5,75.5,68.0,69.0,69.0,40
2002-08-14,77.0,77.0,70.0,75.5,75.5,100
2002-08-16,71.0,71.0,70.5,70.5,70.5,30
2002-08-19,75.5,75.5,72.5,74.5,74.5,100
2002-08-20,61.0,77.0,61.0,75.0,75.0,140
2002-08-21,67.5,74.0,67.5,74.0,74.0,80
2002-08-22,72.0,72.0,71.0,71.0,71.0,130
2002-08-23,71.0,73.5,70.5,73.5,73.5,149
2002-08-26,74.0,74.0,72.5,72.5,72.5,70
2002-08-27,61.0,73.0,61.0,70.5,70.5,210
2002-08-28,70.0,70.0,70.0,70.0,70.0,5
2002-08-29,70.0,73.5,70.0,70.0,70.0,400
2002-08-30,68.0,69.5,64.5,69.0,69.0,160
2002-09-02,72.5,72.5,70.0,70.0,70.0,160
2002-09-03,72.0,79.0,67.0,78.0,78.0,330
2002-09-04,74.0,78.0,74.0,75.0,75.0,190
2002-09-05,76.5,76.5,74.5,75.0,75.0,28
2002-09-06,70.0,75.5,70.0,75.0,75.0,200
2002-09-09,75.0,75.0,72.0,72.0,72.0,40
2002-09-11,70.0,73.5,70.0,71.5,71.5,80
2002-09-12,70.0,70.5,69.5,70.0,70.0,570
2002-09-13,68.0,68.0,67.0,67.0,67.0,30
2002-09-17,62.5,68.5,60.5,65.0,65.0,240
2002-09-18,67.0,67.5,64.0,67.5,67.5,120
2002-09-19,65.0,68.5,63.0,68.5,68.5,110
2002-09-20,61.5,68.5,61.5,68.5,68.5,110
2002-09-23,62.5,68.5,62.5,65.0,65.0,57
2002-09-24,65.5,71.5,65.0,69.0,69.0,40
2002-09-25,63.5,67.0,63.0,67.0,67.0,100
2002-09-26,68.0,71.5,68.0,71.5,71.5,110
2002-09-27,66.5,70.0,66.5,70.0,70.0,110
2002-09-30,70.0,70.0,65.5,66.0,66.0,50
2002-10-01,77.0,77.0,65.0,67.5,67.5,150
2002-10-03,67.5,70.0,65.0,66.0,66.0,40
2002-10-04,67.0,69.5,65.0,65.0,65.0,230
2002-10-07,70.0,70.0,65.5,65.5,65.5,20
2002-10-08,67.0,67.0,65.0,65.0,65.0,110
2002-10-09,65.0,69.0,65.0,67.0,67.0,150
2002-10-10,66.0,66.0,65.5,65.5,65.5,60
2002-10-11,65.5,65.5,65.0,65.0,65.0,50
2002-10-14,63.0,63.0,63.0,63.0,63.0,10
2002-10-16,61.5,66.0,59.0,66.0,66.0,510
2002-10-17,65.0,65.0,61.0,62.0,62.0,55
2002-10-18,64.5,64.5,60.5,62.5,62.5,170
2002-10-21,64.5,64.5,64.5,64.5,64.5,10
2002-10-22,64.5,65.0,57.5,61.5,61.5,220
2002-10-23,55.0,59.5,55.0,59.5,59.5,50
2002-10-24,59.5,60.0,56.0,60.0,60.0,150
2002-10-25,60.0,60.0,55.0,59.5,59.5,880
2002-10-28,52.5,57.5,52.5,57.5,57.5,190
2002-10-29,60.0,60.0,52.5,58.0,58.0,96
2002-10-30,60.0,60.0,55.0,59.5,59.5,290
2002-10-31,65.0,66.0,58.0,62.0,62.0,150
2002-11-01,60.0,60.0,53.0,54.0,54.0,220
2002-11-04,51.0,57.0,50.0,57.0,57.0,160
2002-11-05,58.5,58.5,53.0,53.0,53.0,40
2002-11-07,48.0,58.5,48.0,54.0,54.0,150
2002-11-08,56.5,58.0,52.5,54.5,54.5,250
2002-11-11,56.5,56.5,52.5,53.0,53.0,100
2002-11-12,50.0,55.0,50.0,51.5,51.5,150
2002-11-13,56.5,56.5,46.5,46.5,46.5,140
2002-11-14,50.0,50.0,45.5,46.0,46.0,270
2002-11-15,50.0,55.0,48.0,51.0,51.0,310
2002-11-18,55.0,55.5,55.0,55.5,55.5,110
2002-11-20,57.0,66.0,57.0,62.5,62.5,70
2002-11-21,65.0,65.0,60.0,63.5,63.5,330
2002-11-22,68.5,72.5,63.5,71.0,71.0,340
2002-11-25,77.5,85.0,75.5,85.0,85.0,2130
2002-11-26,99.5,102.0,85.0,101.5,101.5,4250
2002-11-27,110.0,110.0,100.0,108.5,108.5,2730
2002-11-28,115.0,117.5,102.5,104.5,104.5,1790
2002-11-29,113.0,113.0,100.5,106.0,106.0,1163
2002-12-02,108.0,122.5,108.0,118.5,118.5,2190
2002-12-03,120.0,120.0,101.0,105.5,105.5,970
2002-12-04,100.5,104.0,95.0,95.0,95.0,350
2002-12-05,101.5,111.0,99.0,109.5,109.5,1070
2002-12-06,123.5,123.5,108.5,113.0,113.0,1160
2002-12-09,115.0,115.0,108.0,110.0,110.0,840
2002-12-10,100.5,108.0,99.5,102.5,102.5,560
2002-12-11,110.0,111.0,100.0,101.0,101.0,510
2002-12-12,97.0,103.0,97.0,102.5,102.5,370
2002-12-13,98.0,101.0,98.0,99.5,99.5,410
2002-12-16,101.0,101.0,98.5,98.5,98.5,100
2002-12-17,92.5,93.0,90.0,90.0,90.0,300
2002-12-18,90.0,92.5,86.0,86.0,86.0,300
2002-12-19,85.0,89.0,82.5,88.5,88.5,250
2002-12-20,89.0,95.5,89.0,95.5,95.5,390
2002-12-23,100.0,100.0,95.0,100.0,100.0,100
2002-12-24,100.0,100.0,90.0,92.0,92.0,360
2002-12-26,95.0,99.0,95.0,95.0,95.0,230
2002-12-27,93.5,93.5,86.5,87.5,87.5,240
2002-12-30,74.0,98.0,74.0,91.5,91.5,470
2002-12-31,94.5,97.0,94.0,97.0,97.0,250
2003-01-01,110.0,116.0,105.0,115.0,115.0,1890
2003-01-02,115.5,125.0,105.5,106.0,106.0,1550
2003-01-03,119.0,125.0,106.0,108.5,108.5,950
2003-01-06,102.5,105.0,97.5,102.0,102.0,180
2003-01-07,96.0,102.5,96.0,102.5,102.5,200
2003-01-08,100.0,106.5,100.0,100.0,100.0,300
2003-01-09,100.0,101.0,97.5,97.5,97.5,130
2003-01-10,96.0,100.0,95.5,96.5,96.5,410
2003-01-13,100.0,100.5,97.0,98.5,98.5,570
2003-01-14,100.0,100.0,97.5,97.5,97.5,510
2003-01-15,98.0,99.0,91.0,91.5,91.5,570
2003-01-16,92.5,93.0,89.0,90.5,90.5,310
2003-01-17,92.5,98.5,90.0,95.0,95.0,500
2003-01-20,87.0,90.0,87.0,88.0,88.0,160
2003-01-21,86.0,90.0,85.0,85.0,85.0,1560
2003-01-22,89.0,97.0,85.0,91.5,91.5,1660
2003-01-23,84.5,90.0,84.5,89.0,89.0,180
2003-01-24,83.5,85.0,81.0,85.0,85.0,140
2003-01-27,80.0,82.0,77.5,77.5,77.5,1300
2003-01-28,80.0,92.0,78.0,90.0,90.0,1700
2003-01-29,89.0,94.5,87.5,88.5,88.5,670
2003-01-30,80.0,90.0,80.0,90.0,90.0,420
2003-01-31,95.0,95.0,85.5,87.0,87.0,480
2003-02-03,89.0,89.0,85.0,85.0,85.0,530
2003-02-04,85.5,86.5,82.0,83.5,83.5,300
2003-02-05,89.5,89.5,82.0,85.0,85.0,58
2003-02-06,77.0,82.5,77.0,82.5,82.5,340
2003-02-07,80.0,81.5,78.0,79.0,79.0,300
2003-02-10,80.0,80.0,77.5,77.5,77.5,60
2003-02-11,80.0,80.0,72.5,80.0,80.0,190
2003-02-12,75.0,77.0,64.5,67.0,67.0,510
2003-02-14,70.0,74.5,65.5,65.5,65.5,220
2003-02-17,70.0,78.5,70.0,78.5,78.5,200
2003-02-18,84.5,90.0,84.5,88.5,88.5,1110
2003-02-19,91.0,91.5,85.0,90.0,90.0,690
2003-02-20,87.5,88.0,84.0,88.0,88.0,180
2003-02-21,85.0,86.0,80.0,81.0,81.0,2360
2003-02-24,87.0,87.0,72.5,78.0,78.0,130
2003-02-25,75.0,79.0,75.0,79.0,79.0,50
2003-02-26,75.0,79.0,75.0,79.0,79.0,90
2003-02-27,76.0,80.5,74.0,80.0,80.0,250
2003-02-28,68.5,87.0,68.5,75.0,75.0,190
2003-03-03,80.0,80.0,71.0,71.0,71.0,350
2003-03-04,71.5,77.0,71.5,75.0,75.0,260
2003-03-05,68.5,72.5,68.0,70.5,70.5,120
2003-03-06,71.5,72.5,69.0,69.0,69.0,70
2003-03-07,68.0,68.0,60.0,62.0,62.0,570
2003-03-10,54.5,68.5,54.5,64.5,64.5,270
2003-03-11,63.5,74.0,62.5,65.0,65.0,240
2003-03-12,65.0,68.0,64.0,64.0,64.0,310
2003-03-13,68.0,70.0,68.0,69.5,69.5,130
2003-03-17,61.0,63.0,60.0,60.0,60.0,260
2003-03-19,65.0,67.0,63.5,63.5,63.5,230
2003-03-20,62.5,69.5,62.5,68.5,68.5,110
2003-03-21,67.5,70.0,63.0,65.0,65.0,120
2003-03-24,65.5,65.5,62.0,65.0,65.0,120
2003-03-25,65.0,74.5,62.5,70.5,70.5,240
2003-03-26,64.5,67.5,64.5,65.5,65.5,210
2003-03-27,66.5,69.0,65.5,68.0,68.0,4890
2003-03-28,62.5,69.5,62.5,67.0,67.0,80
2003-03-31,56.5,69.0,56.5,59.0,59.0,110
2003-04-01,54.0,62.0,54.0,62.0,62.0,190
2003-04-02,58.5,67.0,58.5,64.5,64.5,40
2003-04-03,63.0,65.0,62.0,62.0,62.0,76
2003-04-04,62.5,68.0,62.5,67.5,67.5,180
2003-04-07,66.0,70.0,64.0,67.5,67.5,360
2003-04-08,69.5,70.0,66.0,67.0,67.0,110
2003-04-09,65.0,69.5,63.0,63.5,63.5,240
2003-04-10,55.5,61.5,55.0,55.0,55.0,660
2003-04-11,52.5,60.0,52.5,60.0,60.0,190
2003-04-15,57.5,65.0,57.5,59.5,59.5,150
2003-04-16,62.0,62.0,58.0,58.0,58.0,100
2003-04-17,57.5,61.0,57.5,61.0,61.0,80
2003-04-21,56.5,64.5,56.5,61.0,61.0,180
2003-04-22,59.5,61.0,59.5,60.0,60.0,100
2003-04-23,60.0,60.0,59.0,60.0,60.0,160
2003-04-24,60.0,64.0,59.5,59.5,59.5,270
2003-04-25,57.0,65.0,57.0,58.0,58.0,450
2003-04-28,56.0,69.5,56.0,57.0,57.0,910
2003-04-29,60.0,64.0,59.0,60.5,60.5,860
2003-04-30,59.5,62.5,59.0,59.5,59.5,85
2003-05-02,58.0,62.0,57.0,62.0,62.0,300
2003-05-05,60.0,70.0,60.0,67.5,67.5,138
2003-05-06,66.0,81.0,66.0,81.0,81.0,1370
2003-05-07,83.0,97.0,83.0,84.0,84.0,1640
2003-05-08,82.5,85.0,73.0,77.5,77.5,480
2003-05-09,74.0,80.0,74.0,77.5,77.5,190
2003-05-12,77.5,79.0,77.5,79.0,79.0,100
2003-05-13,79.0,83.5,79.0,82.0,82.0,300
2003-05-14,82.5,82.5,74.5,74.5,74.5,670
2003-05-15,85.0,89.0,85.0,89.0,89.0,1090
2003-05-16,90.0,106.5,90.0,103.0,103.0,4790
2003-05-19,103.0,108.0,95.5,97.5,97.5,2570
2003-05-20,99.0,99.0,85.5,86.0,86.0,530
2003-05-21,87.5,88.5,85.0,86.5,86.5,370
2003-05-22,83.0,84.0,80.5,82.0,82.0,430
2003-05-23,85.5,85.5,77.5,78.5,78.5,250
