Date,Open,High,Low,Close,Adj Close,Volume
2000-11-02,7.891910076141357,7.891910076141357,7.891910076141357,7.891910076141357,6.014328956604004,634
2000-11-03,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,127
2000-11-06,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-07,7.1421799659729,8.128669738769531,7.1421799659729,8.128669738769531,6.194760799407959,253
2000-11-08,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,380
2000-11-09,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-10,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-13,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-14,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-15,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-16,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-17,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-20,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-21,7.497320175170898,7.497320175170898,7.497320175170898,7.497320175170898,5.713616847991943,0
2000-11-22,7.576240062713623,7.576240062713623,7.576240062713623,7.576240062713623,5.7737603187561035,127
2000-11-24,7.102719783782959,7.102719783782959,6.313529968261719,6.313529968261719,4.811463832855225,253
2000-11-28,6.313529968261719,6.313529968261719,6.313529968261719,6.313529968261719,4.811463832855225,253
2000-11-30,6.313529968261719,6.313529968261719,6.313529968261719,6.313529968261719,4.811463832855225,253
2000-12-06,6.313529968261719,6.35299015045166,6.313529968261719,6.35299015045166,4.841536521911621,253
2001-12-31,9.27299976348877,9.27299976348877,9.27299976348877,9.27299976348877,7.066840171813965,253
2002-01-01,7.891910076141357,7.891910076141357,7.891910076141357,7.891910076141357,6.014328956604004,253
2002-01-02,7.891910076141357,7.891910076141357,7.891910076141357,7.891910076141357,6.014328956604004,634
2002-01-03,7.891910076141357,7.891910076141357,7.497320175170898,7.655149936676025,5.833897113800049,887
2002-01-04,8.878399848937988,9.075699806213379,8.325969696044922,9.075699806213379,6.916480541229248,760
2002-01-07,8.681099891662598,9.075699806213379,8.681099891662598,8.681099891662598,6.615760326385498,760
2002-01-08,8.681099891662598,9.075699806213379,8.681099891662598,9.075699806213379,6.916480541229248,760
2002-01-09,8.878399848937988,9.27299976348877,8.878399848937988,9.27299976348877,7.066840171813965,760
2002-01-10,7.891910076141357,9.075699806213379,7.891910076141357,9.075699806213379,6.916480541229248,380
2002-01-11,8.681099891662598,9.470290184020996,8.681099891662598,9.470290184020996,7.217192649841309,380
2002-01-14,10.65410041809082,10.65410041809082,9.864890098571777,9.864890098571777,7.5179123878479,253
2002-01-16,9.549209594726562,11.403800010681152,9.470290184020996,10.81190013885498,8.239617347717285,2408
2002-01-17,10.81190013885498,10.969799995422363,10.062199592590332,10.062199592590332,7.668280124664307,2534
2002-01-18,9.785969734191895,9.785969734191895,9.707050323486328,9.707050323486328,7.397624969482422,380
2002-01-21,9.470290184020996,9.470290184020996,9.470290184020996,9.470290184020996,7.217192649841309,127
