Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,199.0,208.39999389648438,199.0,208.39999389648438,154.24903869628906,1513592
2000-01-04,214.0,225.0500030517578,213.0,225.0500030517578,166.57266235351562,1494027
2000-01-05,227.0,243.0,212.5,243.0,179.8585205078125,3740433
2000-01-06,253.39999389648438,262.3999938964844,253.39999389648438,262.3999938964844,194.21763610839844,1703526
2000-01-07,283.3500061035156,283.3500061035156,248.10000610351562,261.04998779296875,193.21839904785156,3750124
2000-01-10,270.0,281.8999938964844,267.0,279.0,206.50425720214844,1623038
2000-01-11,280.0,289.0,262.0,278.0,205.7641143798828,4089902
2000-01-12,275.0,300.20001220703125,275.0,300.20001220703125,222.1956329345703,3089806
2000-01-13,310.0,315.0,281.25,282.95001220703125,209.42787170410156,2284222
2000-01-14,282.5,305.54998779296875,281.1000061035156,305.54998779296875,226.15545654296875,2193302
2000-01-17,317.70001220703125,329.95001220703125,312.1000061035156,319.95001220703125,236.81378173828125,3348491
2000-01-18,317.0,326.0,304.54998779296875,314.8999938964844,233.075927734375,2088976
2000-01-19,312.0,316.5,295.20001220703125,296.0,219.0869140625,1355962
2000-01-20,300.0,302.5,280.0,280.29998779296875,207.4664306640625,1001127
2000-01-21,280.1499938964844,288.75,276.1000061035156,284.0,210.20501708984375,1162244
2000-01-24,289.0,296.95001220703125,282.04998779296875,283.0,209.46487426757812,881398
2000-01-25,280.0,281.5,272.0,273.95001220703125,202.7664794921875,844404
2000-01-26,273.95001220703125,273.95001220703125,273.95001220703125,273.95001220703125,202.7664794921875,0
2000-01-27,274.25,283.0,273.1000061035156,273.75,202.618408203125,929592
2000-01-28,274.8999938964844,280.0,270.0,274.29998779296875,203.02549743652344,1551455
2000-01-31,277.0,284.5,271.5,274.8500061035156,203.4325714111328,1174128
2000-02-01,274.5,279.5,263.1000061035156,273.75,202.618408203125,1421864
2000-02-02,275.0,279.0,272.0,272.0,201.32315063476562,661098
2000-02-03,273.0,276.0,263.1000061035156,268.0,198.3625030517578,486279
2000-02-04,269.0,269.20001220703125,256.54998779296875,257.75,190.77587890625,988474
2000-02-07,268.0,278.3500061035156,259.0,278.3500061035156,206.02313232421875,1033293
2000-02-08,290.0,300.6000061035156,282.5,300.6000061035156,222.49168395996094,543327
2000-02-09,324.6000061035156,324.6000061035156,324.6000061035156,324.6000061035156,240.2554168701172,78879
2000-02-10,344.95001220703125,350.54998779296875,344.95001220703125,350.54998779296875,259.4626159667969,277230
2000-02-11,378.54998779296875,378.54998779296875,351.5,378.54998779296875,280.18707275390625,3724321
2000-02-14,390.0,390.0,348.29998779296875,348.29998779296875,257.7972717285156,1927173
2000-02-15,339.0,354.3999938964844,326.0,336.0,248.69329833984375,1845113
