Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,168.0,168.0,160.1999969482422,162.41000366210938,159.52749633789062,259130.0
2000-01-04,165.0,167.97999572753906,159.10000610351562,160.02000427246094,157.17991638183594,206355.0
2000-01-05,163.0,163.0,159.0,159.49000549316406,156.65931701660156,204180.0
2000-01-06,159.0,160.0,158.00999450683594,158.3300018310547,155.5198974609375,205815.0
2000-01-07,158.0,161.0,152.60000610351562,154.47000122070312,151.72840881347656,217755.0
2000-01-10,150.8000030517578,164.02000427246094,150.8000030517578,159.25999450683594,156.4333953857422,200730.0
2000-01-11,164.0,168.0,157.22000122070312,162.0399932861328,159.16404724121094,193545.0
2000-04-28,,,,,,
2000-08-18,,,,,,
2000-11-07,,,,,,
2001-01-24,,,,,,
2001-07-02,98.0,100.0,95.05000305175781,97.5,95.76953125,76107.0
2001-07-03,103.0,103.0,95.5,96.5999984741211,94.88550567626953,132885.0
2001-07-04,98.0,98.0,95.5,96.25,94.5417251586914,106501.0
2001-07-05,98.5,98.5,94.69999694824219,94.94999694824219,93.2647933959961,104880.0
2001-07-06,97.5,97.5,94.5999984741211,94.9000015258789,93.2156753540039,81774.0
2001-07-09,97.69999694824219,97.69999694824219,93.25,93.75,92.08609008789062,52356.0
2001-07-10,96.9000015258789,96.9000015258789,92.5,93.5,91.84053039550781,103397.0
2001-07-11,97.0,97.0,92.80000305175781,93.4000015258789,91.74230194091797,80770.0
2001-07-12,96.25,96.25,92.80000305175781,93.5999984741211,91.93875122070312,126100.0
2001-07-13,96.69999694824219,96.69999694824219,92.0,92.6500015258789,91.005615234375,91630.0
2001-07-16,94.0,94.0,90.25,90.5999984741211,88.99199676513672,83605.0
2001-07-17,91.5,91.5,89.55000305175781,89.8499984741211,88.25531005859375,91201.0
2001-07-18,93.69999694824219,93.69999694824219,89.0,89.80000305175781,88.2061996459961,84151.0
2001-07-19,91.5,91.5,88.80000305175781,89.05000305175781,87.4695053100586,240554.0
2001-07-20,91.0,91.0,85.0,86.1500015258789,84.62097930908203,88521.0
2001-07-23,90.0,90.0,86.05000305175781,86.6500015258789,85.11210632324219,245.0
2001-07-24,89.0,89.0,83.30000305175781,83.5999984741211,82.1162338256836,83944.0
