Date,Open,High,Low,Close,Adj Close,Volume
2003-03-25,1.9980000257492065,1.9980000257492065,1.9980000257492065,1.9980000257492065,0.12488389015197754,10
2003-03-27,1.5989999771118164,1.5989999771118164,1.5989999771118164,1.5989999771118164,0.09994463622570038,10
2003-03-28,1.2799999713897705,1.5750000476837158,1.2799999713897705,1.3300000429153442,0.08313094079494476,1700
2003-03-31,1.5950000286102295,1.5950000286102295,1.5950000286102295,1.5950000286102295,0.0996946394443512,100
2003-04-01,1.2790000438690186,1.5740000009536743,1.2790000438690186,1.5740000009536743,0.09838201850652695,200
2003-04-02,1.3140000104904175,1.3140000104904175,1.2599999904632568,1.2599999904632568,0.07875560969114304,1750
2003-04-03,1.0089999437332153,1.253000020980835,1.0089999437332153,1.253000020980835,0.07831808924674988,30
2003-04-07,1.5,1.5,1.5,1.5,0.09375667572021484,20
2003-04-08,1.25,1.49399995803833,1.225000023841858,1.4930000305175781,0.09331914037466049,2100
2003-04-10,1.5,1.5,1.5,1.5,0.09375667572021484,50
2003-04-15,1.3509999513626099,1.3509999513626099,1.3509999513626099,1.3509999513626099,0.08444351702928543,1000
2003-04-16,1.215999960899353,1.25,1.215999960899353,1.215999960899353,0.07600541412830353,2950
2003-04-17,1.0950000286102295,1.0950000286102295,1.0950000286102295,1.0950000286102295,0.06844238191843033,6890
2003-04-21,1.0499999523162842,1.0750000476837158,1.0499999523162842,1.059000015258789,0.06619221717119217,56010
2003-04-22,0.9639999866485596,1.055999994277954,0.9639999866485596,1.055999994277954,0.0660046935081482,600
2003-04-23,1.062999963760376,1.1239999532699585,1.0080000162124634,1.100000023841858,0.0687548965215683,9100
2003-04-24,1.027999997138977,1.2079999446868896,1.027999997138977,1.0759999752044678,0.06725477427244186,4290
2003-04-25,1.0789999961853027,1.1239999532699585,1.0499999523162842,1.1100000143051147,0.06937993317842484,6200
2003-04-28,1.1749999523162842,1.1749999523162842,1.0509999990463257,1.059999942779541,0.06625471264123917,26880
2003-04-29,1.1480000019073486,1.1480000019073486,1.0410000085830688,1.0759999752044678,0.06725477427244186,2800
2003-04-30,1.0,1.100000023841858,1.0,1.0379999876022339,0.0648796334862709,1120
2003-05-02,1.0980000495910645,1.1410000324249268,1.0460000038146973,1.1160000562667847,0.06975498795509338,4200
2003-05-05,1.0499999523162842,1.1480000019073486,1.0499999523162842,1.1030000448226929,0.06894241273403168,3150
2003-05-06,1.2130000591278076,1.2130000591278076,1.1089999675750732,1.2109999656677246,0.07569289207458496,6000
2003-05-07,1.25,1.3209999799728394,1.1579999923706055,1.187999963760376,0.07425528019666672,39350
2003-05-08,1.1779999732971191,1.187999963760376,1.1779999732971191,1.187999963760376,0.07425528019666672,4000
2003-05-09,1.2630000114440918,1.3029999732971191,1.2200000286102295,1.2799999713897705,0.08000568300485611,15000
2003-05-12,1.3739999532699585,1.4079999923706055,1.1779999732971191,1.4049999713897705,0.08781874924898148,41460
2003-05-13,1.5240000486373901,1.5449999570846558,1.5,1.5449999570846558,0.09656937420368195,23520
2003-05-14,1.475000023841858,1.6749999523162842,1.475000023841858,1.6390000581741333,0.10244482010602951,28590
2003-05-15,1.6390000581741333,1.8029999732971191,1.6380000114440918,1.7979999780654907,0.11238299310207367,27380
2003-05-16,1.850000023841858,1.875,1.7380000352859497,1.8079999685287476,0.1130080446600914,24610
2003-05-19,1.63100004196167,1.7230000495910645,1.628000020980835,1.718000054359436,0.10738267004489899,7160
2003-05-20,1.6629999876022339,1.6990000009536743,1.625,1.6629999876022339,0.10394489765167236,3500
2003-05-21,1.649999976158142,1.6540000438690186,1.625,1.6540000438690186,0.10338235646486282,5000
2003-05-22,1.565000057220459,1.6200000047683716,1.5640000104904175,1.61899995803833,0.10119472444057465,4020
2003-05-23,1.5,1.5880000591278076,1.5,1.5809999704360962,0.0988195464015007,11850
2003-05-26,1.649999976158142,1.649999976158142,1.5750000476837158,1.6030000448226929,0.10019464045763016,13000
2003-05-27,1.5529999732971191,1.5529999732971191,1.4500000476837158,1.4500000476837158,0.09063144773244858,14880
2003-05-28,1.5,1.5,1.4539999961853027,1.49399995803833,0.09338165074586868,13390
2003-05-29,1.600000023841858,1.600000023841858,1.5149999856948853,1.5180000066757202,0.09488176554441452,3300
2003-05-30,1.5130000114440918,1.562999963760376,1.5,1.5,0.09375667572021484,7000
2003-06-02,1.524999976158142,1.524999976158142,1.475000023841858,1.5,0.09375667572021484,7930
2003-06-03,1.5,1.5,1.4290000200271606,1.430999994277954,0.0894438624382019,26600
2003-06-04,1.4630000591278076,1.5,1.4630000591278076,1.5,0.09375667572021484,9990
2003-06-05,1.649999976158142,1.649999976158142,1.5390000343322754,1.5429999828338623,0.09644437581300735,5000
2003-06-06,1.625,1.649999976158142,1.5750000476837158,1.6399999856948853,0.10250730067491531,38200
2003-06-09,1.6629999876022339,1.75,1.625,1.7480000257492065,0.1092577651143074,19200
2003-06-10,1.8229999542236328,1.8739999532699585,1.656000018119812,1.6740000247955322,0.1046324297785759,10490
2003-06-11,1.7000000476837158,1.774999976158142,1.7000000476837158,1.7640000581741333,0.11025784909725189,8810
2003-06-12,1.812999963760376,1.940000057220459,1.7999999523162842,1.940000057220459,0.12125865370035172,38440
2003-06-13,2.0439999103546143,2.134000062942505,2.0439999103546143,2.134000062942505,0.13338448107242584,37850
2003-06-16,2.3459999561309814,2.3459999561309814,2.2260000705718994,2.2990000247955322,0.14369775354862213,107320
2003-06-17,2.3380000591278076,2.443000078201294,2.2249999046325684,2.25,0.14063499867916107,61630
2003-06-18,2.25,2.25,2.128000020980835,2.1530001163482666,0.1345720887184143,27700
2003-06-19,2.25,2.368000030517578,2.25,2.368000030517578,0.1480105072259903,73650
2003-06-20,2.5250000953674316,2.6040000915527344,2.450000047683716,2.6040000915527344,0.16276158392429352,71460
2003-06-23,2.674999952316284,2.674999952316284,2.4030001163482666,2.443000078201294,0.15269835293293,70740
2003-06-24,2.450000047683716,2.4749999046325684,2.3310000896453857,2.4030001163482666,0.15019825100898743,37720
2003-06-25,2.48799991607666,2.48799991607666,2.3510000705718994,2.371000051498413,0.14819805324077606,123650
2003-06-26,2.375,2.4749999046325684,2.375,2.446000099182129,0.15288591384887695,40210
2003-06-27,2.447999954223633,2.447999954223633,2.305999994277954,2.328000068664551,0.14551037549972534,32530
2003-06-30,2.4130001068115234,2.549999952316284,2.4130001068115234,2.5250000953674316,0.15782378613948822,23600
2003-07-01,2.427999973297119,2.5230000019073486,2.427999973297119,2.4839999675750732,0.15526100993156433,14300
2003-07-02,2.5250000953674316,2.5759999752044678,2.5,2.572999954223633,0.1608239710330963,87400
2003-07-03,2.5889999866485596,2.625,2.5280001163482666,2.61299991607666,0.16332413256168365,38500
2003-07-04,2.575000047683716,2.625,2.549999952316284,2.6029999256134033,0.1626991182565689,76500
2003-07-07,2.575000047683716,2.638000011444092,2.5280001163482666,2.63100004196167,0.16444924473762512,56500
2003-07-08,2.6500000953674316,2.6500000953674316,2.503000020980835,2.5999999046325684,0.16251158714294434,54520
2003-07-09,2.5,2.5,2.3499999046325684,2.3550000190734863,0.14719797670841217,20950
2003-07-10,2.4130001068115234,2.4130001068115234,2.2750000953674316,2.3440001010894775,0.14651042222976685,7250
2003-07-11,2.302999973297119,2.3499999046325684,2.25,2.2750000953674316,0.1421976387500763,8800
2003-07-14,2.325000047683716,2.4749999046325684,2.2750000953674316,2.4739999771118164,0.15463602542877197,88570
2003-07-15,2.38100004196167,2.4230000972747803,2.2750000953674316,2.2750000953674316,0.1421976387500763,46700
2003-07-16,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.13907240331172943,8000
2003-07-17,2.125,2.2130000591278076,2.125,2.2090001106262207,0.13807231187820435,16870
2003-07-18,2.2249999046325684,2.25,2.2249999046325684,2.25,0.14063499867916107,2500
2003-07-21,2.125999927520752,2.1530001163482666,2.125999927520752,2.1530001163482666,0.1345720887184143,5250
2003-07-22,2.0999999046325684,2.243000030517578,2.0999999046325684,2.184000015258789,0.13650977611541748,11250
2003-07-23,2.200000047683716,2.2249999046325684,2.0999999046325684,2.118000030517578,0.13238443434238434,8000
2003-07-24,2.0829999446868896,2.125,2.049999952316284,2.0739998817443848,0.12963421642780304,11000
2003-07-25,2.0999999046325684,2.1689999103546143,2.0999999046325684,2.138000011444092,0.13363449275493622,5000
2003-07-28,2.200000047683716,2.200000047683716,2.0999999046325684,2.138000011444092,0.13363449275493622,13000
2003-07-29,2.0250000953674316,2.059999942779541,2.0,2.013000011444092,0.12582147121429443,40950
2003-07-30,2.125,2.2130000591278076,2.125,2.200000047683716,0.1375097930431366,9600
2003-07-31,2.25,2.25,2.1500000953674316,2.1500000953674316,0.13438455760478973,2500
2003-08-01,2.125,2.25,2.125,2.25,0.14063499867916107,18500
2003-08-04,2.2730000019073486,2.299999952316284,2.2039999961853027,2.25,0.14063499867916107,55650
2003-08-05,2.2730000019073486,2.2730000019073486,2.2149999141693115,2.2290000915527344,0.1393224596977234,37600
2003-08-06,2.23799991607666,2.2880001068115234,2.234999895095825,2.2750000953674316,0.1421976387500763,51850
2003-08-07,2.239000082015991,2.325000047683716,2.1059999465942383,2.23799991607666,0.13988496363162994,96000
2003-08-08,2.2929999828338623,2.36299991607666,2.2899999618530273,2.308000087738037,0.1442602574825287,11590
2003-08-11,2.3380000591278076,2.4749999046325684,2.3289999961853027,2.4130001068115234,0.15082326531410217,35750
2003-08-12,2.4690001010894775,2.4690001010894775,2.3350000381469727,2.3380000591278076,0.14613540470600128,52010
2003-08-13,2.4000000953674316,2.4000000953674316,2.2860000133514404,2.2939999103546143,0.14338524639606476,31000
2003-08-14,2.3380000591278076,2.3499999046325684,2.2939999103546143,2.2939999103546143,0.14338524639606476,40800
2003-08-18,2.2750000953674316,2.2750000953674316,2.263000011444092,2.2750000953674316,0.1421976387500763,53500
2003-08-19,2.2750000953674316,2.299999952316284,2.25,2.299999952316284,0.14376026391983032,144500
2003-08-20,2.253000020980835,2.299999952316284,2.25,2.2990000247955322,0.14369775354862213,157450
2003-08-21,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2730000019073486,0.1420726180076599,72510
2003-08-22,2.247999906539917,2.247999906539917,2.1410000324249268,2.1760001182556152,0.13600972294807434,13880
2003-08-25,2.125,2.125,2.0250000953674316,2.075000047683716,0.12969675660133362,13350
2003-08-26,2.11299991607666,2.11299991607666,2.003000020980835,2.0199999809265137,0.126258984208107,89800
2003-08-27,2.0810000896453857,2.0880000591278076,1.9500000476837158,2.0380001068115234,0.12738409638404846,131800
2003-08-28,2.049999952316284,2.049999952316284,1.9290000200271606,1.9359999895095825,0.12100859731435776,103110
2003-08-29,2.0380001068115234,2.0380001068115234,1.899999976158142,1.899999976158142,0.11875846982002258,62000
2003-09-01,1.9249999523162842,2.0899999141693115,1.9249999523162842,2.0899999141693115,0.13063429296016693,67350
2003-09-02,2.2249999046325684,2.2360000610351562,2.0759999752044678,2.0840001106262207,0.13025930523872375,40500
2003-09-03,2.1010000705718994,2.125,2.075000047683716,2.075000047683716,0.12969675660133362,24000
2003-09-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.12813414633274078,11000
2003-09-05,2.0510001182556152,2.0510001182556152,2.0250000953674316,2.0450000762939453,0.12782159447669983,41750
2003-09-08,2.075000047683716,2.075000047683716,2.0250000953674316,2.059000015258789,0.12869665026664734,30050
2003-09-09,2.0250000953674316,2.0250000953674316,1.9500000476837158,2.000999927520752,0.1250714212656021,34750
2003-09-10,2.0,2.200000047683716,1.9900000095367432,2.1600000858306885,0.13500961661338806,10450
2003-09-11,2.138000011444092,2.138000011444092,2.003999948501587,2.0810000896453857,0.13007180392742157,3500
2003-09-12,1.9880000352859497,2.0380001068115234,1.9780000448226929,2.0380001068115234,0.12738409638404846,6200
2003-09-15,2.0350000858306885,2.240999937057495,2.003000020980835,2.125,0.1328219622373581,46280
2003-09-16,2.125,2.1630001068115234,2.053999900817871,2.1500000953674316,0.13438455760478973,32820
2003-09-17,2.200000047683716,2.200000047683716,2.125,2.128999948501587,0.13307197391986847,24000
2003-09-18,2.125,2.138000011444092,2.0290000438690186,2.125,0.1328219622373581,77080
2003-09-19,2.122999906539917,2.125,2.062999963760376,2.125,0.1328219622373581,23540
2003-09-22,2.1389999389648438,2.1389999389648438,2.069999933242798,2.0999999046325684,0.13125938177108765,11000
2003-09-23,2.174999952316284,2.2109999656677246,2.1500000953674316,2.2109999656677246,0.13819736242294312,13600
2003-09-24,2.2750000953674316,2.2750000953674316,2.2130000591278076,2.2130000591278076,0.1383223682641983,33500
2003-09-25,2.2139999866485596,2.2139999866485596,2.11299991607666,2.119999885559082,0.13250942528247833,55750
2003-09-26,2.193000078201294,2.193000078201294,2.125,2.180000066757202,0.13625968992710114,14750
2003-09-29,2.1500000953674316,2.243000030517578,2.125999927520752,2.187999963760376,0.13675972819328308,8500
2003-09-30,2.2309999465942383,2.2309999465942383,2.1500000953674316,2.174999952316284,0.13594715297222137,24600
