Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,36.0,37.16669845581055,36.0,37.16669845581055,0.015176525339484215,8400
2000-01-04,37.5,39.58330154418945,37.5,39.04999923706055,0.015945548191666603,31200
2000-01-05,39.83330154418945,39.83330154418945,38.75,38.75,0.015823040157556534,7200
2000-01-06,37.5,37.91669845581055,35.66669845581055,35.66669845581055,0.014564021490514278,13200
2000-01-07,35.16669845581055,36.58330154418945,33.5,36.58330154418945,0.014938300475478172,6000
2000-01-10,39.16669845581055,39.16669845581055,35.0,35.08330154418945,0.01432579942047596,6000
2000-01-11,34.0,34.0,32.5,33.41669845581055,0.013645260594785213,19200
2000-01-12,33.41669845581055,33.41669845581055,32.5,33.25,0.013577195815742016,9600
2000-01-13,33.41669845581055,33.41669845581055,32.5,32.5,0.01327094342559576,13200
2000-01-14,30.420799255371094,31.25830078125,30.41670036315918,31.25830078125,0.012763907201588154,7200
2000-01-17,30.5,31.41670036315918,30.16670036315918,30.16670036315918,0.012318168766796589,16800
2000-01-18,29.25,30.0,28.100000381469727,28.904199600219727,0.011802646331489086,36000
2000-01-19,29.33329963684082,30.66670036315918,29.16670036315918,30.0,0.012250100262463093,63600
2000-01-20,30.41670036315918,30.41670036315918,28.33329963684082,28.50830078125,0.011640983633697033,44400
2000-01-21,28.08329963684082,28.91670036315918,28.08329963684082,28.91670036315918,0.011807752773165703,4800
2000-01-24,27.5,27.75,27.33329963684082,27.52079963684082,0.011237749829888344,16800
2000-01-25,26.66670036315918,27.495800018310547,25.83329963684082,25.85420036315918,0.010557218454778194,40800
2000-01-27,27.08329963684082,27.495800018310547,26.25,26.375,0.010769879445433617,43200
2000-01-28,26.5,26.5,25.41670036315918,25.487499237060547,0.010407477617263794,321600
2000-01-31,26.825000762939453,26.825000762939453,23.74169921875,23.75,0.009697997011244297,28800
2000-02-01,22.08329963684082,25.58329963684082,22.08329963684082,25.141700744628906,0.010266278870403767,67200
2000-02-02,27.0,27.0,25.91670036315918,26.6875,0.010897485539317131,44400
2000-02-03,26.66670036315918,28.0,26.66670036315918,26.83329963684082,0.010957020334899426,33600
2000-02-04,25.83329963684082,27.079200744628906,25.83329963684082,26.99169921875,0.01102170068770647,21600
2000-02-07,27.08329963684082,27.08329963684082,25.08329963684082,26.35420036315918,0.010761385783553123,49200
2000-02-08,25.41670036315918,25.66670036315918,24.41670036315918,25.299999237060547,0.010330919176340103,20400
