Date,Open,High,Low,Close,Adj Close,Volume
2010-10-08,45.70000076293945,46.599998474121094,38.29999923706055,44.900001525878906,44.900001525878906,25411200
2010-10-11,45.54999923706055,47.29999923706055,44.04999923706055,44.5,44.5,1849013
2010-10-12,44.0,44.75,41.70000076293945,42.95000076293945,42.95000076293945,429911
2010-10-13,42.5,44.70000076293945,42.5,44.04999923706055,44.04999923706055,236821
2010-10-14,44.0,44.20000076293945,42.0,43.099998474121094,43.099998474121094,1246976
2010-10-15,43.79999923706055,43.79999923706055,41.5,42.400001525878906,42.400001525878906,269041
2010-10-18,42.0,42.5,40.70000076293945,41.150001525878906,41.150001525878906,145831
2010-10-19,40.29999923706055,42.150001525878906,39.79999923706055,40.349998474121094,40.349998474121094,314434
2010-10-20,41.150001525878906,42.20000076293945,40.5,40.900001525878906,40.900001525878906,1312254
2010-10-21,40.099998474121094,44.5,40.099998474121094,42.20000076293945,42.20000076293945,1814157
2010-10-22,42.79999923706055,43.099998474121094,41.400001525878906,41.650001525878906,41.650001525878906,204188
2010-10-25,41.0,43.75,41.0,42.0,42.0,1527938
2010-10-26,42.099998474121094,42.79999923706055,41.5,41.75,41.75,58543
2010-10-27,42.0,42.25,40.70000076293945,40.849998474121094,40.849998474121094,46310
2010-10-28,41.45000076293945,42.5,40.25,40.45000076293945,40.45000076293945,312167
2010-10-29,40.849998474121094,40.95000076293945,39.29999923706055,39.70000076293945,39.70000076293945,87379
2010-11-01,40.29999923706055,40.75,39.5,39.599998474121094,39.599998474121094,21142
2010-11-02,39.150001525878906,39.95000076293945,39.150001525878906,39.599998474121094,39.599998474121094,30981
2010-11-03,39.849998474121094,39.849998474121094,38.25,38.45000076293945,38.45000076293945,43893
2010-11-04,38.5,38.70000076293945,37.25,37.650001525878906,37.650001525878906,85366
2010-11-08,39.0,40.849998474121094,38.0,38.75,38.75,103603
2010-11-09,40.0,40.0,37.900001525878906,38.099998474121094,38.099998474121094,67178
2010-11-10,39.099998474121094,44.0,38.0,38.54999923706055,38.54999923706055,751550
2010-11-11,39.400001525878906,40.0,38.150001525878906,38.29999923706055,38.29999923706055,172876
2010-11-12,38.5,39.0,37.70000076293945,37.79999923706055,37.79999923706055,62276
2010-11-15,38.0,38.0,36.04999923706055,36.400001525878906,36.400001525878906,62665
2010-11-16,36.5,36.5,29.149999618530273,33.04999923706055,33.04999923706055,1033899
2010-11-18,35.0,35.0,32.0,33.29999923706055,33.29999923706055,72501
2010-11-19,33.0,33.349998474121094,32.400001525878906,33.0,33.0,43639
2010-11-22,31.200000762939453,33.45000076293945,31.0,33.04999923706055,33.04999923706055,28965
2010-11-23,33.20000076293945,33.20000076293945,32.400001525878906,32.79999923706055,32.79999923706055,14347
2010-11-24,32.29999923706055,33.0,30.899999618530273,31.75,31.75,23669
2010-11-25,31.899999618530273,32.70000076293945,31.100000381469727,31.299999237060547,31.299999237060547,27725
2010-11-26,32.599998474121094,33.900001525878906,28.549999237060547,30.450000762939453,30.450000762939453,73944
2010-11-29,30.450000762939453,30.450000762939453,28.100000381469727,28.549999237060547,28.549999237060547,82268
2010-11-30,28.450000762939453,29.5,28.049999237060547,28.600000381469727,28.600000381469727,64607
2010-12-01,28.5,31.299999237060547,28.5,30.850000381469727,30.850000381469727,171530
2010-12-02,32.29999923706055,35.5,30.700000762939453,31.149999618530273,31.149999618530273,1831548
2010-12-03,31.75,32.0,29.549999237060547,30.399999618530273,30.399999618530273,324310
2010-12-06,30.549999237060547,31.350000381469727,29.149999618530273,30.049999237060547,30.049999237060547,283671
2010-12-07,30.5,30.5,28.5,28.75,28.75,106344
2010-12-08,28.600000381469727,29.0,27.399999618530273,27.5,27.5,2665266
2010-12-09,28.450000762939453,28.450000762939453,25.25,27.100000381469727,27.100000381469727,194865
2010-12-10,27.5,27.5,26.5,27.149999618530273,27.149999618530273,90267
2010-12-13,27.200000762939453,28.25,26.100000381469727,27.600000381469727,27.600000381469727,152110
2010-12-14,27.850000381469727,28.0,26.950000762939453,27.799999237060547,27.799999237060547,33620
2010-12-15,27.850000381469727,28.25,26.75,26.899999618530273,26.899999618530273,64208
2010-12-16,26.100000381469727,26.799999237060547,26.0,26.5,26.5,261989
2010-12-20,27.5,27.5,26.5,26.75,26.75,40253
2010-12-21,26.600000381469727,26.75,25.549999237060547,25.700000762939453,25.700000762939453,286308
2010-12-22,26.149999618530273,30.799999237060547,25.75,29.649999618530273,29.649999618530273,6173715
2010-12-23,32.04999923706055,33.54999923706055,30.0,30.100000381469727,30.100000381469727,1191862
2010-12-24,30.100000381469727,32.20000076293945,29.5,31.700000762939453,31.700000762939453,383089
2010-12-27,32.0,32.45000076293945,30.049999237060547,30.649999618530273,30.649999618530273,256715
2010-12-28,30.899999618530273,31.0,30.100000381469727,30.299999237060547,30.299999237060547,46152
2010-12-29,30.350000381469727,31.0,29.600000381469727,30.200000762939453,30.200000762939453,2529700
2010-12-30,30.200000762939453,31.799999237060547,29.649999618530273,30.450000762939453,30.450000762939453,195345
2010-12-31,30.700000762939453,31.0,29.899999618530273,30.299999237060547,30.299999237060547,212833
