Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,20.0,22.0,19.649999618530273,21.450000762939453,20.096689224243164,17331
2002-07-02,21.5,22.5,21.049999237060547,21.299999237060547,19.956151962280273,20537
2002-07-03,21.75,21.75,20.600000381469727,20.899999618530273,19.581388473510742,8704
2002-07-04,21.25,22.299999237060547,20.149999618530273,21.450000762939453,20.096689224243164,41680
2002-07-05,22.450000762939453,22.899999618530273,22.0,22.149999618530273,20.75252342224121,54771
2002-07-08,22.5,24.25,21.649999618530273,24.100000381469727,22.579496383666992,89567
2002-07-09,24.25,25.0,24.049999237060547,24.200000762939453,22.673187255859375,133602
2002-07-10,24.75,24.75,23.25,23.600000381469727,22.111042022705078,62017
2002-07-11,23.0,23.600000381469727,23.0,23.299999237060547,21.829967498779297,40056
2002-07-12,24.149999618530273,24.149999618530273,23.399999618530273,23.5,22.017351150512695,13914
2002-07-15,24.899999618530273,24.899999618530273,22.0,22.899999618530273,21.4552059173584,17173
2002-07-16,22.75,23.25,22.399999618530273,22.899999618530273,21.4552059173584,15828
2002-07-17,20.75,22.649999618530273,20.700000762939453,22.100000381469727,20.705678939819336,15544
2002-07-18,21.950000762939453,22.0,21.5,21.950000762939453,20.565143585205078,2514
2002-07-19,21.799999237060547,22.149999618530273,21.600000381469727,21.950000762939453,20.565143585205078,5076
2002-07-22,21.0,21.0,19.850000381469727,20.100000381469727,18.83186149597168,9325
2002-07-23,20.350000381469727,20.350000381469727,19.899999618530273,20.149999618530273,18.878705978393555,7300
2002-07-24,22.899999618530273,22.899999618530273,19.75,19.799999237060547,18.55078887939453,15735
2002-07-25,19.549999237060547,20.100000381469727,19.5,19.600000381469727,18.363407135009766,4222
2002-07-26,19.5,19.5,17.700000762939453,18.049999237060547,16.911197662353516,5013
2002-07-29,17.799999237060547,17.799999237060547,16.25,17.0,15.927445411682129,10325
2002-07-30,17.649999618530273,17.649999618530273,16.5,16.549999237060547,15.50583553314209,6991
2002-07-31,16.0,17.0,16.0,16.700000762939453,15.646373748779297,5109
2002-08-01,17.25,18.200000762939453,17.0,17.049999237060547,15.974289894104004,4477
2002-08-02,17.100000381469727,17.549999237060547,17.049999237060547,17.100000381469727,16.021137237548828,1965
2002-08-05,17.25,17.649999618530273,17.049999237060547,17.600000381469727,16.489591598510742,451
2002-08-06,17.799999237060547,17.799999237060547,17.200000762939453,17.299999237060547,16.20851707458496,2940
2002-08-07,17.700000762939453,17.75,17.0,17.350000381469727,16.25536346435547,4350
2002-08-08,17.100000381469727,17.399999618530273,16.700000762939453,16.799999237060547,15.740062713623047,2150
2002-08-09,16.5,17.200000762939453,16.25,16.600000381469727,15.552681922912598,2448
2002-08-12,19.450000762939453,19.450000762939453,16.5,16.700000762939453,15.646373748779297,1200
2002-08-13,17.25,17.25,16.950000762939453,16.950000762939453,15.880600929260254,1600
2002-08-14,16.799999237060547,16.799999237060547,16.450000762939453,16.450000762939453,15.41214656829834,635
2002-08-16,16.5,16.5,16.0,16.25,15.224763870239258,3200
2002-08-19,15.800000190734863,16.350000381469727,15.75,16.0,14.9905366897583,3100
2002-08-20,15.800000190734863,15.800000190734863,15.199999809265137,15.300000190734863,14.334700584411621,3900
2002-08-21,15.699999809265137,16.200000762939453,15.600000381469727,16.200000762939453,15.177919387817383,1100
2002-08-22,16.649999618530273,16.649999618530273,15.899999618530273,16.049999237060547,15.037381172180176,1493
2002-08-23,15.149999618530273,16.0,15.149999618530273,15.699999809265137,14.709464073181152,1051
2002-08-26,16.450000762939453,16.5,15.550000190734863,15.75,14.756309509277344,1500
2002-08-27,16.0,16.0,15.699999809265137,15.899999618530273,14.896845817565918,955
2002-08-28,15.699999809265137,15.899999618530273,15.649999618530273,15.850000381469727,14.850000381469727,850
2002-08-29,15.5,15.5,15.050000190734863,15.100000381469727,15.100000381469727,800
2002-08-30,14.850000381469727,15.300000190734863,14.850000381469727,15.300000190734863,15.300000190734863,8800
2002-09-02,15.100000381469727,15.25,14.800000190734863,14.899999618530273,14.899999618530273,900
2002-09-03,15.100000381469727,15.25,14.899999618530273,14.899999618530273,14.899999618530273,1700
2002-09-04,14.899999618530273,14.899999618530273,14.550000190734863,14.550000190734863,14.550000190734863,151
2002-09-05,15.0,15.350000381469727,14.699999809265137,15.350000381469727,15.350000381469727,190
2002-09-06,15.0,15.199999809265137,14.5,14.550000190734863,14.550000190734863,3900
2002-09-09,14.5,14.949999809265137,14.5,14.600000381469727,14.600000381469727,1060
2002-09-11,14.5,14.899999618530273,14.5,14.75,14.75,275
