Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,7.0,7.0,7.0,7.0,7.0,0
2011-11-21,7.0,7.0,7.0,7.0,7.0,0
2011-11-22,7.0,7.0,7.0,7.0,7.0,0
2011-11-23,7.0,7.0,7.0,7.0,7.0,0
2011-11-24,7.0,7.0,7.0,7.0,7.0,0
2011-11-25,7.0,7.0,7.0,7.0,7.0,0
2011-11-28,7.0,7.0,7.0,7.0,7.0,0
2011-11-29,7.0,7.0,7.0,7.0,7.0,0
2011-11-30,7.0,7.0,7.0,7.0,7.0,0
2011-12-01,7.0,7.0,7.0,7.0,7.0,0
2011-12-02,7.0,7.0,7.0,7.0,7.0,0
2011-12-05,7.0,7.0,7.0,7.0,7.0,0
2011-12-07,7.0,7.0,7.0,7.0,7.0,0
2011-12-08,7.0,7.0,7.0,7.0,7.0,0
2011-12-09,7.0,7.0,7.0,7.0,7.0,0
2011-12-12,7.0,7.0,7.0,7.0,7.0,0
2011-12-13,7.0,7.0,7.0,7.0,7.0,0
2011-12-14,7.0,7.0,7.0,7.0,7.0,0
2011-12-15,7.0,7.0,7.0,7.0,7.0,0
2011-12-16,7.0,7.0,7.0,7.0,7.0,0
2011-12-19,7.0,7.0,7.0,7.0,7.0,0
2011-12-20,7.0,7.0,7.0,7.0,7.0,0
2011-12-21,7.0,7.0,7.0,7.0,7.0,0
2011-12-22,7.0,7.0,7.0,7.0,7.0,0
2011-12-23,7.0,7.0,7.0,7.0,7.0,0
2011-12-26,7.0,7.0,7.0,7.0,7.0,0
2011-12-27,7.0,7.0,7.0,7.0,7.0,0
2011-12-28,7.0,7.0,7.0,7.0,7.0,0
2011-12-29,7.0,7.0,7.0,7.0,7.0,0
2011-12-30,7.0,7.0,7.0,7.0,7.0,0
2012-01-02,7.0,7.0,7.0,7.0,7.0,0
2012-01-03,7.0,7.0,7.0,7.0,7.0,0
2012-01-04,7.0,7.0,7.0,7.0,7.0,0
2012-01-05,7.0,7.0,7.0,7.0,7.0,0
2012-01-06,7.0,7.0,7.0,7.0,7.0,0
2012-01-09,7.0,7.0,7.0,7.0,7.0,0
2012-01-10,7.0,7.0,7.0,7.0,7.0,0
2012-01-11,7.0,7.0,7.0,7.0,7.0,0
2012-01-12,7.0,7.0,7.0,7.0,7.0,0
2012-01-13,7.0,7.0,7.0,7.0,7.0,0
