Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,119.0,142.5500030517578,106.3499984741211,112.9000015258789,112.9000015258789,16224090
2010-10-19,113.5,133.0,101.0,127.44999694824219,127.44999694824219,16883041
2010-10-20,121.0,138.0,121.0,127.5,127.5,6878421
2010-10-21,123.6500015258789,130.1999969482422,120.4000015258789,122.3499984741211,122.3499984741211,2666531
2010-10-22,125.0,125.0,115.0,117.6500015258789,117.6500015258789,988287
2010-10-25,118.30000305175781,118.30000305175781,110.0,112.9000015258789,112.9000015258789,878196
2010-10-26,114.0,117.0,111.0,111.9000015258789,111.9000015258789,402867
2010-10-27,112.5,114.9000015258789,106.3499984741211,108.05000305175781,108.05000305175781,243276
2010-10-28,109.0,112.9000015258789,106.1500015258789,108.0999984741211,108.0999984741211,362029
2010-10-29,108.0999984741211,109.55000305175781,106.4000015258789,108.05000305175781,108.05000305175781,135661
2010-11-01,109.75,110.0,105.05000305175781,106.80000305175781,106.80000305175781,152132
2010-11-02,106.0999984741211,110.0,103.05000305175781,107.5,107.5,161274
2010-11-03,108.0,108.8499984741211,103.0,104.80000305175781,104.80000305175781,71923
2010-11-04,103.5,105.5,102.05000305175781,102.55000305175781,102.55000305175781,68194
2010-11-08,115.0,124.9000015258789,110.05000305175781,116.8499984741211,116.8499984741211,617736
2010-11-09,117.80000305175781,120.0,112.0999984741211,113.30000305175781,113.30000305175781,149369
2010-11-10,114.5,120.0,112.19999694824219,115.94999694824219,115.94999694824219,224193
2010-11-11,116.55000305175781,118.0,112.5,114.19999694824219,114.19999694824219,98994
2010-11-12,113.0,114.80000305175781,104.3499984741211,108.0,108.0,101340
2010-11-15,108.25,113.4000015258789,106.0999984741211,111.94999694824219,111.94999694824219,98473
2010-11-16,112.19999694824219,114.30000305175781,99.0,101.75,101.75,313378
2010-11-18,103.05000305175781,105.44999694824219,97.25,102.1500015258789,102.1500015258789,111705
2010-11-19,104.0,106.75,101.4000015258789,102.25,102.25,124961
2010-11-22,103.0,104.9000015258789,92.19999694824219,103.30000305175781,103.30000305175781,58827
2010-11-23,102.5,103.4000015258789,96.0999984741211,101.44999694824219,101.44999694824219,56203
2010-11-24,103.25,104.80000305175781,100.0,101.6500015258789,101.6500015258789,40447
2010-11-25,98.0,106.25,97.55000305175781,99.3499984741211,99.3499984741211,122718
2010-11-26,99.25,102.0,87.0999984741211,91.5999984741211,91.5999984741211,101773
2010-11-29,90.9000015258789,92.44999694824219,88.0,90.0,90.0,32202
2010-11-30,88.94999694824219,96.80000305175781,88.19999694824219,93.3499984741211,93.3499984741211,98472
2010-12-01,90.0,90.0999984741211,74.69999694824219,74.69999694824219,74.69999694824219,567847
2010-12-02,70.05000305175781,70.05000305175781,59.79999923706055,59.79999923706055,59.79999923706055,197342
2010-12-03,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,53.849998474121094,28941
2010-12-06,48.599998474121094,48.599998474121094,48.5,48.5,48.5,21027
2010-12-07,43.650001525878906,51.20000076293945,43.650001525878906,44.349998474121094,44.349998474121094,1029127
2010-12-08,42.25,45.95000076293945,42.150001525878906,44.79999923706055,44.79999923706055,417556
2010-12-09,45.20000076293945,46.0,42.599998474121094,42.599998474121094,42.599998474121094,140505
2010-12-10,42.400001525878906,43.95000076293945,40.5,43.5,43.5,216932
2010-12-13,44.29999923706055,44.70000076293945,43.349998474121094,43.75,43.75,48478
2010-12-14,44.0,44.95000076293945,43.5,44.150001525878906,44.150001525878906,50171
2010-12-15,44.900001525878906,46.0,44.599998474121094,45.599998474121094,45.599998474121094,156470
2010-12-16,45.0,46.45000076293945,45.0,45.54999923706055,45.54999923706055,32583
2010-12-20,45.0,47.0,45.0,45.400001525878906,45.400001525878906,36912
2010-12-21,45.20000076293945,46.0,44.5,44.75,44.75,24965
2010-12-22,44.25,45.79999923706055,44.099998474121094,45.099998474121094,45.099998474121094,23481
