Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.700000762939453,17.0,16.68000030517578,16.989999771118164,2.594517707824707,223670
2002-07-02,16.280000686645508,16.700000762939453,16.0,16.6299991607666,3.598568916320801,748555
2002-07-03,16.56999969482422,16.56999969482422,16.059999465942383,16.170000076293945,3.499028444290161,387850
2002-07-04,16.239999771118164,16.239999771118164,15.84000015258789,15.920000076293945,3.4449315071105957,188650
2002-07-05,16.200000762939453,16.200000762939453,15.899999618530273,16.06999969482422,3.4773905277252197,275475
2002-07-08,16.0,16.479999542236328,15.800000190734863,15.989999771118164,3.460078716278076,236070
2002-07-09,16.31999969482422,16.31999969482422,15.899999618530273,16.020000457763672,3.4665708541870117,198935
2002-07-10,16.09000015258789,16.18000030517578,15.899999618530273,16.0,3.462242841720581,161410
2002-07-11,15.899999618530273,16.600000381469727,15.800000190734863,15.989999771118164,3.460078716278076,402230
2002-07-12,16.360000610351562,16.360000610351562,15.84000015258789,15.930000305175781,3.447094678878784,130260
2002-07-15,16.0,16.0,15.15999984741211,15.289999961853027,3.308605670928955,445625
2002-07-16,15.600000381469727,15.600000381469727,15.100000381469727,15.180000305175781,3.2848026752471924,243535
2002-07-17,15.109999656677246,15.300000190734863,14.899999618530273,15.119999885559082,3.271819591522217,233110
2002-07-18,17.0,17.0,15.300000190734863,15.300000190734863,3.310769557952881,115665
2002-07-19,15.399999618530273,15.539999961853027,15.319999694824219,15.449999809265137,3.343228578567505,111775
2002-07-22,16.360000610351562,16.399999618530273,14.199999809265137,14.899999618530273,3.2242133617401123,578885
2002-07-23,14.4399995803833,15.359999656677246,14.4399995803833,15.210000038146973,3.291295289993286,158915
2002-07-24,15.300000190734863,15.550000190734863,15.109999656677246,15.369999885559082,3.3259167671203613,153090
2002-07-25,15.9399995803833,15.979999542236328,15.239999771118164,15.369999885559082,3.3259167671203613,157195
2002-07-26,15.399999618530273,15.619999885559082,15.0,15.390000343322754,3.330244541168213,418445
2002-07-29,15.199999809265137,15.199999809265137,14.0,14.4399995803833,3.1246743202209473,557490
2002-07-30,14.720000267028809,14.9399995803833,13.949999809265137,13.979999542236328,3.025134325027466,645035
2002-07-31,13.600000381469727,14.399999618530273,13.600000381469727,14.3100004196167,3.096543073654175,175245
2002-08-01,14.5600004196167,14.760000228881836,14.229999542236328,14.430000305175781,3.1225104331970215,284885
