Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,9.438461303710938,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,9.15417194366455,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,9.381603240966797,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,9.694323539733887,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,9.523750305175781,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,10.206048011779785,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,10.06390380859375,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,9.66589641571045,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,9.495321273803711,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,9.523750305175781,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,9.41003131866455,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,9.381603240966797,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,9.182600021362305,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,9.15417194366455,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,8.983595848083496,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,8.585590362548828,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,8.614018440246582,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,8.614018440246582,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,8.471874237060547,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,8.130724906921387,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,7.448426723480225,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,7.476853847503662,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,6.396547794342041,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,6.112257480621338,55006
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,5.9416823387146,28375
2002-08-05,11.0,11.0,9.75,9.850000381469727,5.600533962249756,30266
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,6.225973129272461,19046
2002-08-07,11.800000190734863,12.399999618530273,11.300000190734863,12.199999809265137,6.936701774597168,50190
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,6.538694381713867,39115
2002-08-09,11.300000190734863,11.5,10.899999618530273,11.449999809265137,6.510264873504639,18746
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469727,12.050000190734863,6.851413726806641,11100
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,6.936701774597168,9100
2002-08-14,12.199999809265137,12.25,11.649999618530273,12.0,6.82298469543457,8400
2002-08-16,11.25,12.399999618530273,11.25,12.199999809265137,6.936701774597168,13200
2002-08-19,12.050000190734863,12.300000190734863,11.5,11.699999809265137,6.652409553527832,14000
2002-08-20,11.800000190734863,12.350000381469727,11.649999618530273,12.149999618530273,6.908271789550781,10000
2002-08-21,12.0,12.699999809265137,12.0,12.300000190734863,6.993559837341309,17900
2002-08-22,12.100000381469727,12.699999809265137,12.100000381469727,12.25,6.965131759643555,10500
2002-08-23,11.899999618530273,13.699999809265137,11.899999618530273,12.649999618530273,7.192563056945801,50200
2002-08-26,12.5,12.899999618530273,12.399999618530273,12.75,7.2494215965271,13100
2002-08-27,13.0,13.199999809265137,12.300000190734863,12.449999809265137,7.0788469314575195,15200
2002-08-28,12.300000190734863,13.0,12.300000190734863,12.649999618530273,7.192563056945801,39700
2002-08-29,12.199999809265137,12.600000381469727,12.199999809265137,12.550000190734863,7.135705947875977,4700
2002-08-30,12.300000190734863,12.699999809265137,12.100000381469727,12.550000190734863,7.135705947875977,7200
2002-09-02,12.75,13.800000190734863,12.75,13.100000381469727,7.448426723480225,43700
2002-09-03,13.050000190734863,15.399999618530273,13.0,14.850000381469727,8.44344425201416,134200
2002-09-04,13.199999809265137,14.699999809265137,13.199999809265137,14.449999809265137,8.216012001037598,38200
2002-09-05,15.850000381469727,17.350000381469727,14.25,17.350000381469727,9.864900588989258,209400
2002-09-06,17.549999237060547,18.600000381469727,16.549999237060547,16.899999618530273,9.609037399291992,410600
2002-09-09,17.100000381469727,17.100000381469727,15.550000190734863,16.0,9.097311973571777,71000
2002-09-11,16.950000762939453,17.299999237060547,16.100000381469727,16.25,9.239458084106445,44800
2002-09-12,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,9.211030960083008,47300
2002-09-13,16.450000762939453,16.649999618530273,15.449999809265137,15.5,8.813023567199707,35500
2002-09-16,16.149999618530273,16.149999618530273,14.800000190734863,15.050000190734863,8.557160377502441,31000
2002-09-17,14.300000190734863,15.399999618530273,14.300000190734863,14.75,8.38658618927002,28900
2002-09-18,15.199999809265137,15.199999809265137,14.399999618530273,14.449999809265137,8.216012001037598,33400
2002-09-19,14.649999618530273,14.699999809265137,13.899999618530273,14.050000190734863,7.988577842712402,27800
2002-09-20,14.0,14.149999618530273,13.25,13.850000381469727,7.8748602867126465,10200
2002-09-23,13.600000381469727,15.949999809265137,13.600000381469727,15.199999809265137,8.642448425292969,33500
2002-09-24,14.050000190734863,15.0,14.0,14.100000381469727,8.017006874084473,59900
2002-09-25,14.0,14.699999809265137,14.0,14.149999618530273,8.04543685913086,12300
2002-09-26,15.199999809265137,15.899999618530273,14.100000381469727,14.5,8.244439125061035,8900
2002-09-27,15.350000381469727,15.899999618530273,14.5,15.699999809265137,8.926737785339355,37900
2002-09-30,15.5,15.5,14.75,14.899999618530273,8.471874237060547,24300
2002-10-01,14.300000190734863,15.300000190734863,14.100000381469727,14.350000381469727,8.159152030944824,9000
2002-10-03,14.350000381469727,15.399999618530273,14.199999809265137,14.350000381469727,8.159152030944824,7800
2002-10-04,14.350000381469727,14.399999618530273,13.850000381469727,14.149999618530273,8.04543685913086,10100
2002-10-07,13.800000190734863,14.350000381469727,13.800000190734863,14.0,7.960148811340332,7200
2002-10-08,15.149999618530273,15.149999618530273,14.149999618530273,14.449999809265137,8.216012001037598,10200
2002-10-09,14.0,14.850000381469727,14.0,14.300000190734863,8.130724906921387,11500
2002-10-10,13.899999618530273,14.25,13.800000190734863,13.949999809265137,7.931719779968262,5400
2002-10-11,14.149999618530273,14.199999809265137,13.899999618530273,13.949999809265137,7.931719779968262,19300
2002-10-14,15.0,15.0,13.5,13.600000381469727,7.732717037200928,12700
2002-10-16,15.0,15.0,13.5,13.800000190734863,7.846432685852051,10400
2002-10-17,13.850000381469727,13.899999618530273,13.5,13.600000381469727,7.732717037200928,9800
2002-10-18,14.0,14.149999618530273,13.300000190734863,13.399999618530273,7.61899995803833,31400
2002-10-21,13.600000381469727,13.75,13.199999809265137,13.25,7.533713340759277,8300
2002-10-22,13.0,13.449999809265137,12.699999809265137,12.800000190734863,7.2778496742248535,15700
2002-10-23,12.5,12.550000190734863,11.949999809265137,12.050000190734863,6.851413726806641,18100
2002-10-24,12.0,12.050000190734863,11.100000381469727,11.399999618530273,6.48183536529541,18100
2002-10-25,11.0,11.5,10.75,11.399999618530273,6.48183536529541,7200
2002-10-28,10.899999618530273,11.149999618530273,10.699999809265137,11.0,6.254403591156006,6500
2002-10-29,11.399999618530273,11.850000381469727,11.050000190734863,11.75,6.6808390617370605,5400
2002-10-30,13.300000190734863,13.300000190734863,11.5,11.899999618530273,6.766125679016113,8000
2002-10-31,11.75,12.100000381469727,11.300000190734863,12.0,6.82298469543457,6300
2002-11-01,12.0,12.149999618530273,11.5,11.550000190734863,6.5671234130859375,10000
2002-11-04,11.949999809265137,12.949999809265137,11.649999618530273,12.5,7.107275009155273,5700
2002-11-05,12.100000381469727,12.149999618530273,11.800000190734863,12.050000190734863,6.851413726806641,1700
2002-11-07,12.100000381469727,12.800000190734863,12.100000381469727,12.649999618530273,7.192563056945801,8100
2002-11-08,12.199999809265137,12.5,11.550000190734863,11.949999809265137,6.7945556640625,15000
2002-11-11,11.850000381469727,12.649999618530273,11.699999809265137,11.899999618530273,6.766125679016113,7300
2002-11-12,11.699999809265137,12.0,11.399999618530273,11.550000190734863,6.5671234130859375,5400
2002-11-13,11.600000381469727,12.100000381469727,11.300000190734863,11.5,6.538694381713867,7400
2002-11-14,11.399999618530273,11.899999618530273,11.350000381469727,11.649999618530273,6.62398099899292,5100
2002-11-15,12.0,12.300000190734863,11.5,11.550000190734863,6.5671234130859375,18400
2002-11-18,12.199999809265137,12.399999618530273,11.899999618530273,12.25,6.965131759643555,10000
2002-11-20,12.600000381469727,12.699999809265137,12.350000381469727,12.5,7.107275009155273,12000
2002-11-21,12.75,13.0,12.600000381469727,12.75,7.2494215965271,15800
2002-11-22,12.899999618530273,13.300000190734863,12.399999618530273,12.75,7.2494215965271,28600
2002-11-25,12.649999618530273,13.0,12.5,12.600000381469727,7.164133548736572,11100
2002-11-26,12.899999618530273,13.300000190734863,12.5,13.050000190734863,7.419995307922363,23200
2002-11-27,13.300000190734863,13.75,13.0,13.100000381469727,7.448426723480225,20100
2002-11-28,13.800000190734863,13.800000190734863,13.199999809265137,13.75,7.8180036544799805,26700
2002-11-29,13.5,16.5,13.350000381469727,16.5,9.381603240966797,152046
2002-12-02,17.200000762939453,18.5,17.0,17.600000381469727,10.00704574584961,283000
2002-12-03,17.600000381469727,17.899999618530273,15.899999618530273,16.049999237060547,9.125741004943848,88200
2002-12-04,16.0,16.0,14.350000381469727,14.550000190734863,8.272870063781738,75000
2002-12-05,14.75,16.649999618530273,14.75,16.299999237060547,9.267887115478516,93100
2002-12-06,16.600000381469727,16.649999618530273,15.75,16.100000381469727,9.15417194366455,54600
2002-12-09,16.5,17.0,14.800000190734863,15.100000381469727,8.585590362548828,51100
2002-12-10,14.399999618530273,15.25,14.399999618530273,15.050000190734863,8.557160377502441,36100
2002-12-11,15.100000381469727,15.399999618530273,14.699999809265137,14.800000190734863,8.41501522064209,40400
2002-12-12,14.699999809265137,15.0,14.600000381469727,14.800000190734863,8.41501522064209,21000
2002-12-13,15.0,15.050000190734863,14.5,14.699999809265137,8.35815715789795,28200
2002-12-16,14.800000190734863,14.850000381469727,14.0,14.149999618530273,8.04543685913086,18800
2002-12-17,14.699999809265137,14.699999809265137,13.399999618530273,13.600000381469727,7.732717037200928,45700
2002-12-18,13.5,14.100000381469727,13.5,13.949999809265137,7.931719779968262,25900
2002-12-19,13.899999618530273,14.0,13.5,13.75,7.8180036544799805,15600
2002-12-20,13.550000190734863,14.0,13.550000190734863,13.75,7.8180036544799805,11800
2002-12-23,13.949999809265137,13.949999809265137,13.600000381469727,13.699999809265137,7.789572715759277,10000
