Date,Open,High,Low,Close,Adj Close,Volume
2011-01-14,295.0,338.54998779296875,101.0,125.05000305175781,125.05000305175781,329300
2011-01-17,120.0,120.5,118.80000305175781,118.80000305175781,118.80000305175781,6210
2011-01-18,112.9000015258789,112.9000015258789,112.9000015258789,112.9000015258789,112.9000015258789,984
2011-01-19,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,107.30000305175781,523
2011-01-20,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,101.94999694824219,7980
2011-01-21,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,96.9000015258789,4931
2011-01-24,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,92.0999984741211,3185
2011-01-25,87.5,96.69999694824219,87.5,96.69999694824219,96.69999694824219,32315
2011-01-27,100.80000305175781,101.5,92.25,93.30000305175781,93.30000305175781,48460
2011-01-28,97.69999694824219,97.69999694824219,88.6500015258789,88.6500015258789,88.6500015258789,20915
2011-01-31,87.4000015258789,90.0,83.5999984741211,86.55000305175781,86.55000305175781,30680
2011-02-01,87.30000305175781,89.05000305175781,78.0,82.44999694824219,82.44999694824219,25565
2011-02-02,83.0,83.0,77.94999694824219,79.5,79.5,35464
2011-02-03,77.5999984741211,95.4000015258789,77.5,95.4000015258789,95.4000015258789,90782
2011-02-04,104.69999694824219,114.44999694824219,98.0,108.3499984741211,108.3499984741211,1806772
2011-02-07,110.5,130.0,105.4000015258789,126.30000305175781,126.30000305175781,2156061
2011-02-08,127.69999694824219,134.0,118.5999984741211,125.05000305175781,125.05000305175781,2301261
2011-02-09,125.05000305175781,127.5,112.55000305175781,113.19999694824219,113.19999694824219,633686
2011-02-10,113.19999694824219,113.19999694824219,101.9000015258789,101.9000015258789,101.9000015258789,148973
2011-02-11,97.19999694824219,108.69999694824219,92.69999694824219,100.5,100.5,492737
2011-02-14,102.0,105.5,102.0,105.5,105.5,80417
2011-02-15,110.75,110.75,106.69999694824219,109.69999694824219,109.69999694824219,382272
2011-02-16,109.94999694824219,112.4000015258789,104.25,104.25,104.25,93154
2011-02-17,102.25,106.44999694824219,101.0,102.4000015258789,102.4000015258789,171515
2011-02-18,102.94999694824219,104.69999694824219,97.30000305175781,97.69999694824219,97.69999694824219,59928
2011-02-21,100.0,100.0,93.0,94.80000305175781,94.80000305175781,100605
2011-02-22,93.25,94.5,90.0999984741211,90.0999984741211,90.0999984741211,133411
2011-02-23,87.6500015258789,89.4000015258789,85.5999984741211,85.5999984741211,85.5999984741211,51493
