Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.5,16.950000762939453,16.25,16.600000381469727,8.902501106262207,916594
2002-07-02,16.549999237060547,16.75,16.049999237060547,16.100000381469727,8.634353637695312,688367
2002-07-03,16.399999618530273,16.399999618530273,15.550000190734863,15.75,8.446649551391602,493044
2002-07-04,16.0,16.0,15.5,15.550000190734863,8.339390754699707,335315
2002-07-05,15.850000381469727,16.149999618530273,15.350000381469727,15.850000381469727,8.50027847290039,808321
2002-07-08,15.949999809265137,16.299999237060547,15.800000190734863,15.850000381469727,8.50027847290039,901445
2002-07-09,15.850000381469727,16.799999237060547,15.850000381469727,16.549999237060547,8.87568473815918,1611666
2002-07-10,16.700000762939453,16.850000381469727,16.049999237060547,16.100000381469727,8.634353637695312,600458
2002-07-11,15.949999809265137,16.399999618530273,15.699999809265137,15.800000190734863,8.473464012145996,513900
2002-07-12,16.200000762939453,16.200000762939453,15.649999618530273,15.75,8.446649551391602,372223
2002-07-15,16.25,16.450000762939453,15.399999618530273,15.449999809265137,8.285761833190918,454780
2002-07-16,15.300000190734863,15.600000381469727,15.100000381469727,15.149999618530273,8.124873161315918,302610
2002-07-17,15.25,15.350000381469727,14.850000381469727,15.050000190734863,8.071243286132812,380589
2002-07-18,15.199999809265137,15.350000381469727,14.899999618530273,15.0,8.044428825378418,409320
2002-07-19,15.100000381469727,15.149999618530273,14.800000190734863,14.850000381469727,7.963985443115234,231623
2002-07-22,15.050000190734863,15.199999809265137,14.550000190734863,14.550000190734863,7.80309534072876,308540
2002-07-23,14.050000190734863,15.0,14.050000190734863,14.899999618530273,7.9907965660095215,262161
2002-07-24,15.0,15.0,14.5,14.550000190734863,7.80309534072876,421984
2002-07-25,14.75,14.800000190734863,14.399999618530273,14.5,7.776279449462891,256795
2002-07-26,14.850000381469727,14.899999618530273,13.850000381469727,13.899999618530273,7.454503059387207,392918
2002-07-29,14.0,14.050000190734863,13.100000381469727,13.75,7.374058246612549,425187
2002-07-30,13.949999809265137,14.25,13.649999618530273,13.850000381469727,7.4276885986328125,308812
2002-07-31,14.0,14.0,13.050000190734863,13.699999809265137,7.347244739532471,719728
2002-08-01,13.800000190734863,14.5,13.699999809265137,14.100000381469727,7.56176233291626,251138
2002-08-02,14.0,14.300000190734863,13.75,14.100000381469727,7.56176233291626,199231
2002-08-05,14.149999618530273,14.399999618530273,14.100000381469727,14.300000190734863,7.669020175933838,117597
2002-08-06,14.149999618530273,14.600000381469727,14.100000381469727,14.5,7.776279449462891,178846
2002-08-07,14.5,14.850000381469727,14.300000190734863,14.350000381469727,7.695835113525391,196718
2002-08-08,14.0,14.5,13.949999809265137,14.0,7.508131980895996,239212
2002-08-09,14.0,14.300000190734863,13.949999809265137,14.149999618530273,7.5885772705078125,129792
2002-08-12,14.199999809265137,14.449999809265137,13.899999618530273,13.949999809265137,7.481318950653076,158297
2002-08-13,14.100000381469727,14.350000381469727,14.0,14.199999809265137,7.615392208099365,77848
2002-08-14,14.0,14.199999809265137,13.949999809265137,14.0,7.508131980895996,106222
2002-08-16,14.050000190734863,14.149999618530273,13.850000381469727,13.899999618530273,7.454503059387207,345841
2002-08-19,14.100000381469727,14.100000381469727,13.850000381469727,13.899999618530273,7.454503059387207,156827
2002-08-20,14.0,14.0,13.899999618530273,13.949999809265137,7.481318950653076,117211
2002-08-21,14.0,14.0,13.850000381469727,13.850000381469727,7.4276885986328125,83939
2002-08-22,13.850000381469727,14.0,13.850000381469727,13.850000381469727,7.4276885986328125,55826
2002-08-23,13.949999809265137,14.0,13.850000381469727,13.899999618530273,7.454503059387207,149744
2002-08-26,13.899999618530273,13.949999809265137,13.800000190734863,13.850000381469727,7.4276885986328125,90028
2002-08-27,13.899999618530273,13.899999618530273,13.550000190734863,13.649999618530273,7.320428371429443,161099
2002-08-28,13.850000381469727,13.949999809265137,13.550000190734863,13.600000381469727,7.293614864349365,118907
2002-08-29,13.600000381469727,13.800000190734863,13.5,13.600000381469727,7.293614864349365,182189
2002-08-30,13.75,13.75,13.300000190734863,13.399999618530273,7.186354160308838,167046
