Date,Open,High,Low,Close,Adj Close,Volume
2009-10-15,70.0,80.9000015258789,51.599998474121094,53.20000076293945,53.20000076293945,20729300
2009-10-16,50.0,53.29999923706055,42.599998474121094,42.599998474121094,42.599998474121094,8172200
2009-10-20,46.0,46.599998474121094,40.75,41.5,41.5,4261100
2009-10-21,42.0,43.20000076293945,40.099998474121094,41.25,41.25,1056800
2009-10-22,39.849998474121094,41.599998474121094,39.150001525878906,39.650001525878906,39.650001525878906,742600
2009-10-23,39.5,41.5,38.75,39.04999923706055,39.04999923706055,821900
2009-10-26,39.25,40.0,36.20000076293945,36.650001525878906,36.650001525878906,529600
2009-10-27,36.0,36.0,32.29999923706055,33.04999923706055,33.04999923706055,821500
2009-10-28,32.099998474121094,35.400001525878906,31.100000381469727,33.150001525878906,33.150001525878906,892700
2009-10-29,33.099998474121094,35.20000076293945,31.799999237060547,33.25,33.25,655700
2009-10-30,34.099998474121094,34.79999923706055,30.700000762939453,31.649999618530273,31.649999618530273,365600
2009-11-03,31.600000381469727,32.349998474121094,28.600000381469727,29.0,29.0,388700
2009-11-04,29.100000381469727,29.5,27.299999237060547,28.75,28.75,453700
2009-11-05,34.0,34.0,28.5,30.850000381469727,30.850000381469727,802500
2009-11-06,31.5,32.599998474121094,30.649999618530273,30.950000762939453,30.950000762939453,410600
2009-11-09,31.149999618530273,31.899999618530273,30.75,30.950000762939453,30.950000762939453,170100
2009-11-10,31.700000762939453,32.349998474121094,30.700000762939453,31.399999618530273,31.399999618530273,410700
2009-11-11,31.25,33.54999923706055,31.149999618530273,32.25,32.25,634800
2009-11-12,32.54999923706055,32.650001525878906,31.200000762939453,31.350000381469727,31.350000381469727,164200
2009-11-13,31.600000381469727,31.950000762939453,30.5,30.700000762939453,30.700000762939453,143800
2009-11-16,31.100000381469727,31.5,30.700000762939453,30.950000762939453,30.950000762939453,113600
2009-11-17,31.049999237060547,31.149999618530273,30.200000762939453,30.299999237060547,30.299999237060547,135800
2009-11-18,30.350000381469727,30.700000762939453,29.649999618530273,30.100000381469727,30.100000381469727,93000
2009-11-19,30.0,32.20000076293945,30.0,30.75,30.75,394200
2009-11-20,30.850000381469727,31.799999237060547,30.299999237060547,30.450000762939453,30.450000762939453,182000
2009-11-23,30.899999618530273,31.799999237060547,30.649999618530273,30.799999237060547,30.799999237060547,136000
2009-11-24,31.0,31.700000762939453,30.700000762939453,31.0,31.0,172300
2009-11-25,31.25,32.400001525878906,31.0,31.399999618530273,31.399999618530273,200100
2009-11-26,31.5,31.75,30.700000762939453,30.799999237060547,30.799999237060547,68000
2009-11-27,29.600000381469727,30.350000381469727,28.799999237060547,29.350000381469727,29.350000381469727,156600
2009-11-30,29.850000381469727,30.450000762939453,29.549999237060547,30.0,30.0,99400
2009-12-01,30.25,31.0,30.200000762939453,30.450000762939453,30.450000762939453,155900
2009-12-02,30.549999237060547,30.899999618530273,30.100000381469727,30.25,30.25,89000
2009-12-03,30.649999618530273,34.900001525878906,30.600000381469727,33.04999923706055,33.04999923706055,987800
2009-12-04,32.599998474121094,34.099998474121094,31.600000381469727,31.799999237060547,31.799999237060547,390700
2009-12-07,32.0,32.45000076293945,31.049999237060547,31.450000762939453,31.450000762939453,138600
2009-12-08,30.299999237060547,32.0,30.299999237060547,31.450000762939453,31.450000762939453,133600
2009-12-09,30.5,31.899999618530273,30.5,31.25,31.25,97800
2009-12-10,31.5,31.700000762939453,31.200000762939453,31.5,31.5,135800
2009-12-11,31.600000381469727,33.5,31.399999618530273,32.099998474121094,32.099998474121094,357900
2009-12-14,32.400001525878906,32.45000076293945,31.25,31.450000762939453,31.450000762939453,114500
2009-12-15,30.799999237060547,32.45000076293945,30.799999237060547,31.0,31.0,206400
2009-12-16,31.299999237060547,31.75,30.649999618530273,30.950000762939453,30.950000762939453,162900
2009-12-17,31.200000762939453,31.5,30.600000381469727,30.950000762939453,30.950000762939453,141100
2009-12-18,30.649999618530273,31.200000762939453,29.799999237060547,30.049999237060547,30.049999237060547,93000
2009-12-21,30.0,30.399999618530273,29.5,29.75,29.75,67800
2009-12-22,30.350000381469727,30.350000381469727,29.25,29.700000762939453,29.700000762939453,56900
2010-01-04,34.849998474121094,35.349998474121094,34.25,34.349998474121094,34.349998474121094,183400
2010-01-05,34.75,35.0,34.349998474121094,34.54999923706055,34.54999923706055,223500
2010-01-06,34.849998474121094,34.95000076293945,33.900001525878906,34.20000076293945,34.20000076293945,111900
2010-01-07,34.25,36.5,34.25,35.29999923706055,35.29999923706055,517400
2010-01-08,35.5,36.0,34.650001525878906,34.95000076293945,34.95000076293945,213000
2010-01-11,34.79999923706055,36.0,32.29999923706055,35.04999923706055,35.04999923706055,167000
2010-01-12,35.5,35.650001525878906,34.5,34.650001525878906,34.650001525878906,116100
2010-01-13,34.5,35.400001525878906,34.20000076293945,34.75,34.75,163600
2010-01-14,34.70000076293945,35.900001525878906,34.5,35.04999923706055,35.04999923706055,156900
2010-01-15,35.099998474121094,35.5,34.599998474121094,34.79999923706055,34.79999923706055,100100
2010-01-18,35.0,35.5,34.70000076293945,34.95000076293945,34.95000076293945,145121
2010-01-19,34.900001525878906,35.099998474121094,33.79999923706055,34.04999923706055,34.04999923706055,62540
2010-01-20,34.0,34.54999923706055,33.599998474121094,33.900001525878906,33.900001525878906,86740
2010-01-21,34.0,34.0,32.099998474121094,32.29999923706055,32.29999923706055,47910
2010-01-22,32.0,32.70000076293945,31.0,31.25,31.25,79734
2010-01-25,30.549999237060547,32.75,30.549999237060547,31.450000762939453,31.450000762939453,169256
2010-01-27,31.399999618530273,31.899999618530273,29.600000381469727,29.950000762939453,29.950000762939453,70597
2010-01-28,30.5,31.0,29.200000762939453,29.600000381469727,29.600000381469727,89287
2010-01-29,29.899999618530273,29.899999618530273,28.25,29.049999237060547,29.049999237060547,139092
2010-02-01,29.0,30.950000762939453,28.700000762939453,29.799999237060547,29.799999237060547,143822
2010-02-02,30.450000762939453,31.200000762939453,29.899999618530273,30.049999237060547,30.049999237060547,106181
2010-02-03,30.700000762939453,30.700000762939453,29.75,29.899999618530273,29.899999618530273,40559
2010-02-04,30.299999237060547,30.75,29.600000381469727,29.75,29.75,57002
2010-02-05,28.799999237060547,29.100000381469727,28.200000762939453,28.450000762939453,28.450000762939453,65554
2010-02-08,28.200000762939453,29.600000381469727,28.049999237060547,28.25,28.25,64199
2010-02-09,28.5,29.450000762939453,28.100000381469727,28.149999618530273,28.149999618530273,63545
2010-02-10,28.5,28.700000762939453,28.0,28.100000381469727,28.100000381469727,37831
2010-02-11,28.149999618530273,28.5,27.549999237060547,27.700000762939453,27.700000762939453,60614
2010-02-15,28.399999618530273,28.5,27.799999237060547,27.950000762939453,27.950000762939453,56756
2010-02-16,27.950000762939453,28.200000762939453,27.25,27.799999237060547,27.799999237060547,92227
2010-02-17,28.299999237060547,28.450000762939453,27.75,27.950000762939453,27.950000762939453,54564
2010-02-18,27.899999618530273,28.049999237060547,27.399999618530273,27.5,27.5,32988
2010-02-19,27.5,27.600000381469727,26.549999237060547,26.799999237060547,26.799999237060547,63356
2010-02-22,27.149999618530273,27.399999618530273,26.5,26.549999237060547,26.549999237060547,46385
2010-02-23,23.549999237060547,26.899999618530273,23.549999237060547,26.0,26.0,60900
2010-02-24,26.399999618530273,26.399999618530273,25.299999237060547,25.350000381469727,25.350000381469727,57735
2010-02-25,25.200000762939453,26.100000381469727,25.0,25.450000762939453,25.450000762939453,66624
2010-02-26,25.100000381469727,27.399999618530273,25.049999237060547,26.75,26.75,196466
2010-03-02,27.399999618530273,28.049999237060547,27.0,27.799999237060547,27.799999237060547,112817
2010-03-03,27.899999618530273,29.5,27.899999618530273,28.399999618530273,28.399999618530273,203588
2010-03-04,28.700000762939453,28.700000762939453,28.0,28.25,28.25,54985
2010-03-05,28.649999618530273,29.100000381469727,28.100000381469727,28.450000762939453,28.450000762939453,113214
2010-03-08,29.0,29.700000762939453,28.5,28.75,28.75,124268
2010-03-09,28.5,28.799999237060547,28.0,28.25,28.25,40886
