Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,16.014699935913086,17.391399383544922,15.537099838256836,16.57659912109375,11.228252410888672,30483
2002-07-02,16.295700073242188,16.660900115966797,15.874199867248535,16.042800903320312,10.866681098937988,20175
2002-07-03,16.295700073242188,17.41950035095215,16.295700073242188,16.885700225830078,11.437623977661133,38210
2002-07-04,16.99810028076172,17.41950035095215,16.57659912109375,17.026199340820312,11.532791137695312,47941
2002-07-05,16.885700225830078,18.262399673461914,16.885700225830078,17.925199508666992,12.14173412322998,83613
2002-07-08,18.262399673461914,19.892000198364258,18.1781005859375,19.69529914855957,13.340720176696777,175573
2002-07-09,20.17289924621582,20.510099411010742,19.105300903320312,19.30190086364746,13.074251174926758,67403
2002-07-10,18.88050079345703,19.75149917602539,18.4591007232666,18.65570068359375,12.636542320251465,42168
2002-07-11,18.543399810791016,18.543399810791016,17.64430046081543,17.75670051574707,12.027602195739746,41764
2002-07-12,18.487199783325195,18.543399810791016,17.784799575805664,18.23430061340332,12.351106643676758,20496
2002-07-15,17.868999481201172,18.59950065612793,17.58810043334961,17.616199493408203,11.932432174682617,37050
2002-07-16,17.138500213623047,17.559999465942383,17.138500213623047,17.3351993560791,13.037217140197754,26164
2002-07-17,17.27899932861328,17.27899932861328,16.408100128173828,16.85759925842285,12.67802906036377,9113
2002-07-18,16.85759925842285,16.85759925842285,15.846099853515625,16.46419906616211,12.38216781616211,11984
2002-07-19,16.295700073242188,16.717100143432617,15.789899826049805,16.183300018310547,12.17091178894043,3541
2002-07-22,15.789899826049805,16.014699935913086,14.60990047454834,14.778499603271484,11.114409446716309,20200
2002-07-23,14.60990047454834,14.834699630737305,14.13230037689209,14.357000350952148,10.79741382598877,4599
2002-07-24,14.469400405883789,14.58180046081543,14.04800033569336,14.21660041809082,10.691823959350586,9224
2002-07-25,14.750399589538574,15.003299713134766,14.60990047454834,15.003299713134766,11.283473014831543,9701
2002-07-26,14.722299575805664,15.452799797058105,14.04800033569336,14.694199562072754,11.051010131835938,4752
2002-07-29,12.952199935913086,14.04800033569336,12.924200057983398,13.626500129699707,10.248028755187988,7517
2002-07-30,14.21660041809082,14.21660041809082,12.924200057983398,12.924200057983398,9.719852447509766,2954
2002-07-31,12.390299797058105,15.171799659729004,12.390299797058105,14.18850040435791,10.67069149017334,13482
2002-08-01,13.963700294494629,14.60990047454834,13.963700294494629,14.357000350952148,10.79741382598877,2214
2002-08-02,13.514200210571289,14.27280044555664,13.486100196838379,13.823200225830078,10.395960807800293,2972
2002-08-05,13.092700004577637,14.60990047454834,13.092700004577637,14.4975004196167,10.903080940246582,2070
