Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,31.5,32.0,31.079999923706055,31.450000762939453,19.315698623657227,2360
2002-07-02,31.0,31.399999618530273,30.549999237060547,30.729999542236328,18.87349510192871,2191
2002-07-03,33.5,33.5,31.0,31.649999618530273,19.43853187561035,3593
2002-07-04,32.22999954223633,32.5,31.549999237060547,32.20000076293945,19.776325225830078,2010
2002-07-05,31.25,32.880001068115234,31.25,32.099998474121094,19.714908599853516,3221
2002-07-08,33.04999923706055,34.380001068115234,32.75,33.58000183105469,20.623884201049805,5430
2002-07-09,33.5,35.5,33.400001525878906,34.97999954223633,21.483722686767578,8021
2002-07-10,35.0,35.75,34.0,35.029998779296875,21.514434814453125,7919
2002-07-11,35.43000030517578,35.43000030517578,33.5,33.93000030517578,20.838844299316406,4826
2002-07-12,34.22999954223633,34.95000076293945,33.279998779296875,34.380001068115234,21.115219116210938,6540
2002-07-15,33.349998474121094,34.130001068115234,32.630001068115234,33.279998779296875,20.439632415771484,1753
2002-07-16,32.0,32.0,30.5,31.0,22.405534744262695,1125
2002-07-17,30.5,30.5,30.049999237060547,30.5,22.044158935546875,730
2002-07-18,33.54999923706055,33.54999923706055,29.549999237060547,30.43000030517578,21.99356460571289,1636
2002-07-19,29.299999237060547,29.8799991607666,29.299999237060547,29.350000381469727,21.21298599243164,567
2002-07-22,29.0,29.25,27.75,27.8799991607666,20.150529861450195,1571
2002-07-23,26.75,28.43000030517578,26.5,28.200000762939453,20.381813049316406,1665
2002-07-24,28.700000762939453,28.700000762939453,26.649999618530273,27.229999542236328,19.680736541748047,6125
2002-07-25,27.729999542236328,27.729999542236328,27.0,27.1299991607666,19.608457565307617,630
2002-07-26,26.5,26.5,25.93000030517578,25.979999542236328,18.777286529541016,1172
2002-07-29,26.030000686645508,26.1299991607666,25.049999237060547,26.1299991607666,18.885700225830078,395
2002-07-30,26.979999542236328,27.3799991607666,26.100000381469727,26.329999923706055,19.030250549316406,1214
2002-07-31,26.5,27.0,25.8799991607666,27.0,19.514497756958008,577
2002-08-01,27.0,28.0,26.799999237060547,27.479999542236328,19.86142349243164,576
2002-08-02,26.25,27.5,26.25,26.780000686645508,19.35549545288086,3890
2002-08-05,27.350000381469727,27.3799991607666,27.0,27.1299991607666,19.608457565307617,651
2002-08-07,26.479999542236328,27.450000762939453,26.299999237060547,27.049999237060547,19.55063819885254,5400
2002-08-08,26.450000762939453,27.1299991607666,26.43000030517578,26.43000030517578,19.102527618408203,251
2002-08-09,26.5,26.5,26.25,26.25,18.972431182861328,225
2002-08-12,27.0,27.25,27.0,27.25,19.6951904296875,600
2002-08-13,26.579999923706055,27.479999542236328,26.549999237060547,27.479999542236328,19.86142349243164,201
2002-08-14,26.3799991607666,27.25,26.3799991607666,27.25,19.6951904296875,751
2002-08-16,26.299999237060547,27.950000762939453,26.299999237060547,27.729999542236328,20.0421142578125,2307
2002-08-19,26.93000030517578,26.93000030517578,26.93000030517578,26.93000030517578,19.46390724182129,1
2002-08-20,27.079999923706055,27.8799991607666,27.079999923706055,27.8799991607666,20.150529861450195,251
2002-08-21,27.0,27.0,27.0,27.0,19.514497756958008,10
2002-08-22,27.5,27.5,27.0,27.049999237060547,19.55063819885254,215
2002-08-23,27.25,27.25,27.25,27.25,19.6951904296875,100
2002-08-26,27.479999542236328,27.479999542236328,26.6299991607666,26.649999618530273,19.26153564453125,490
2002-08-27,27.75,27.979999542236328,26.3799991607666,26.3799991607666,19.066387176513672,185
2002-08-28,26.5,27.5,26.1299991607666,26.1299991607666,18.885700225830078,251
2002-08-29,26.5,26.5,25.899999618530273,25.899999618530273,18.719465255737305,200
2002-08-30,26.1299991607666,26.75,26.1299991607666,26.3799991607666,19.066387176513672,870
2002-09-02,26.25,26.799999237060547,26.079999923706055,26.3799991607666,19.066387176513672,795
2002-09-03,27.450000762939453,27.450000762939453,25.75,27.100000381469727,19.586776733398438,303
2002-09-04,26.5,26.5,26.0,26.149999618530273,18.90015411376953,400
2002-09-05,26.5,26.5,26.18000030517578,26.229999542236328,18.957975387573242,500
2002-09-06,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,18.921838760375977,2
2002-09-09,26.030000686645508,26.729999542236328,26.0,26.729999542236328,19.319355010986328,401
2002-09-11,26.18000030517578,26.3799991607666,25.5,25.649999618530273,18.538776397705078,971
2002-09-12,24.549999237060547,26.450000762939453,24.549999237060547,25.75,18.61104965209961,250
2002-09-13,26.5,26.5,26.5,26.5,19.153121948242188,100
2002-09-16,25.649999618530273,26.43000030517578,25.6299991607666,26.0,18.7917423248291,225
2002-09-17,26.700000762939453,26.700000762939453,26.450000762939453,26.450000762939453,19.11698341369629,220
2002-09-18,26.93000030517578,26.93000030517578,25.700000762939453,25.829999923706055,18.668872833251953,70
2002-09-19,25.780000686645508,26.3799991607666,25.780000686645508,25.829999923706055,18.668872833251953,420
2002-09-20,25.700000762939453,25.75,25.049999237060547,25.25,18.249671936035156,3351
2002-09-23,25.5,25.5,24.549999237060547,25.200000762939453,18.213537216186523,1700
2002-09-24,25.030000686645508,25.079999923706055,24.5,24.8799991607666,17.98225212097168,1215
2002-09-25,25.75,25.75,24.600000381469727,25.030000686645508,18.090665817260742,312
2002-09-26,25.18000030517578,25.18000030517578,25.149999618530273,25.149999618530273,18.177396774291992,250
2002-09-27,25.75,26.600000381469727,25.329999923706055,26.600000381469727,19.22539710998535,102
2002-09-30,27.0,27.0,25.25,26.450000762939453,19.11698341369629,400
2002-10-01,25.299999237060547,25.5,25.280000686645508,25.280000686645508,18.27135467529297,460
2002-10-03,25.329999923706055,26.229999542236328,25.299999237060547,26.229999542236328,18.957975387573242,201
2002-10-04,25.350000381469727,25.93000030517578,25.350000381469727,25.93000030517578,18.741147994995117,297
2002-10-07,25.5,26.100000381469727,25.5,25.579999923706055,18.48818016052246,1002
2002-10-08,26.450000762939453,26.450000762939453,25.079999923706055,25.950000762939453,18.755605697631836,650
2002-10-09,26.18000030517578,26.18000030517578,25.530000686645508,25.530000686645508,18.452043533325195,250
2002-10-10,25.75,26.049999237060547,25.530000686645508,26.049999237060547,18.827880859375,501
2002-10-11,25.5,25.5,25.079999923706055,25.079999923706055,18.12680435180664,100
2002-10-14,25.6299991607666,25.6299991607666,25.0,25.3799991607666,18.343629837036133,900
2002-10-16,25.18000030517578,25.850000381469727,25.0,25.0,18.068979263305664,1325
2002-10-17,25.0,25.6299991607666,24.850000381469727,24.979999542236328,18.054527282714844,401
2002-10-18,26.1299991607666,26.1299991607666,25.700000762939453,25.700000762939453,18.574914932250977,101
2002-10-21,24.68000030517578,25.829999923706055,24.549999237060547,25.729999542236328,18.596595764160156,512
2002-10-22,25.149999618530273,25.149999618530273,25.0,25.0,18.068979263305664,300
2002-10-24,25.25,25.479999542236328,24.049999237060547,24.68000030517578,17.83769989013672,554
2002-10-25,24.979999542236328,24.979999542236328,24.200000762939453,24.200000762939453,17.49077796936035,1005
2002-10-28,24.329999923706055,24.530000686645508,24.329999923706055,24.530000686645508,17.729286193847656,130
2002-10-29,25.280000686645508,25.280000686645508,24.780000686645508,24.799999237060547,17.924428939819336,500
2002-10-30,24.799999237060547,25.450000762939453,24.780000686645508,25.450000762939453,18.394224166870117,351
2002-10-31,25.25,25.280000686645508,25.1299991607666,25.25,18.249671936035156,950
2002-11-01,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,18.177396774291992,120
2002-11-04,25.5,25.5,25.049999237060547,25.200000762939453,18.213537216186523,250
2002-11-05,25.6299991607666,25.6299991607666,25.6299991607666,25.6299991607666,18.52431869506836,1
2002-11-07,25.25,25.25,25.0,25.0,18.068979263305664,1250
