Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,12.5,13.119999885559082,12.5,13.119999885559082,13.119999885559082,110
2016-01-28,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,13.770000457763672,10
2016-01-29,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,25
2016-02-01,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,15.170000076293945,50
2016-02-02,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,350
2016-02-03,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,500
2016-02-04,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,1100
2016-02-05,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0
2016-02-08,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,300
2016-02-09,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,18.780000686645508,700
2016-02-10,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,2600
2016-02-11,27.030000686645508,27.030000686645508,27.0,27.0,27.0,2301
2016-02-12,27.0,27.0,27.0,27.0,27.0,2000
2016-02-15,27.0,27.0,27.0,27.0,27.0,2850
2016-02-16,27.0,27.0,27.0,27.0,27.0,2000
2016-02-17,27.0,27.0,27.0,27.0,27.0,3050
2016-02-18,27.0,27.0,27.0,27.0,27.0,4500
2016-02-19,27.0,27.0,26.799999237060547,27.0,27.0,4010
2016-02-22,27.0,27.0,27.0,27.0,27.0,3477
2016-02-23,27.0,27.0,27.0,27.0,27.0,3950
2016-02-24,27.0,27.0,27.0,27.0,27.0,4000
2016-02-25,27.0,27.0,27.0,27.0,27.0,5400
2016-02-26,27.0,27.0,27.0,27.0,27.0,3000
2016-02-29,27.0,27.0,27.0,27.0,27.0,2000
2016-03-01,28.5,28.5,28.0,28.5,28.5,2500
2016-03-02,29.200000762939453,31.350000381469727,29.0,29.049999237060547,29.049999237060547,8290
2016-03-03,31.399999618530273,31.399999618530273,29.5,29.850000381469727,29.850000381469727,3881
2016-03-04,35.79999923706055,35.79999923706055,30.0,32.150001525878906,32.150001525878906,6896
2016-03-08,33.0,34.0,32.0,33.0,33.0,1705
2016-03-09,34.0,39.599998474121094,34.0,38.849998474121094,38.849998474121094,13125
2016-03-10,39.0,39.0,38.0,38.70000076293945,38.70000076293945,4572
2016-03-11,37.0,37.75,37.0,37.0,37.0,4466
2016-03-14,37.25,38.0,37.25,37.599998474121094,37.599998474121094,5060
2016-03-15,37.5,38.5,37.5,38.20000076293945,38.20000076293945,8500
2016-03-16,38.0,39.0,38.0,38.650001525878906,38.650001525878906,21100
2016-03-17,37.5,37.5,32.0,35.599998474121094,35.599998474121094,18656
2016-03-18,37.0,37.900001525878906,31.5,33.400001525878906,33.400001525878906,14306
2016-03-21,33.0,33.54999923706055,32.5,32.5,32.5,1393
2016-03-22,32.5,37.5,32.0,37.5,37.5,7780
2016-03-23,37.0,38.70000076293945,36.54999923706055,38.29999923706055,38.29999923706055,16703
2016-03-28,36.599998474121094,37.0,34.0,34.45000076293945,34.45000076293945,12912
2016-03-29,34.599998474121094,35.0,32.5,34.5,34.5,8875
2016-03-30,34.5,39.54999923706055,34.5,38.900001525878906,38.900001525878906,26847
2016-03-31,38.5,38.95000076293945,32.5,35.099998474121094,35.099998474121094,30115
2016-04-01,34.0,37.5,32.75,34.849998474121094,34.849998474121094,6604
2016-04-04,34.849998474121094,37.0,33.79999923706055,35.099998474121094,35.099998474121094,14589
2016-04-05,35.0,35.20000076293945,33.599998474121094,33.75,33.75,5849
2016-04-06,34.0,34.70000076293945,33.599998474121094,34.0,34.0,6700
2016-04-07,34.20000076293945,34.400001525878906,32.150001525878906,32.29999923706055,32.29999923706055,7440
2016-04-08,32.75,33.29999923706055,31.25,32.79999923706055,32.79999923706055,11031
2016-04-11,32.900001525878906,33.29999923706055,32.29999923706055,33.25,33.25,14950
2016-04-12,33.20000076293945,34.0,32.0,33.5,33.5,17077
2016-04-13,33.25,35.70000076293945,32.25,35.150001525878906,35.150001525878906,25634
2016-04-18,35.29999923706055,38.150001525878906,34.5,37.95000076293945,37.95000076293945,19522
2016-04-20,37.900001525878906,39.0,37.0,38.849998474121094,38.849998474121094,31405
2016-04-21,39.5,41.0,38.849998474121094,40.75,40.75,25310
2016-04-22,40.95000076293945,42.75,39.75,41.29999923706055,41.29999923706055,31450
2016-04-25,41.5,41.900001525878906,39.20000076293945,40.400001525878906,40.400001525878906,22202
2016-04-26,41.0,45.0,40.0,41.54999923706055,41.54999923706055,29950
2016-04-27,41.95000076293945,44.5,41.0,43.650001525878906,43.650001525878906,31102
2016-04-28,44.0,45.0,42.75,43.45000076293945,43.45000076293945,38454
2016-04-29,43.45000076293945,43.95000076293945,42.0,43.70000076293945,43.70000076293945,26800
2016-05-02,43.5,44.0,43.04999923706055,43.70000076293945,43.70000076293945,27002
2016-05-03,43.29999923706055,46.75,43.0,43.75,43.75,36153
2016-05-04,43.400001525878906,46.0,43.0,44.54999923706055,44.54999923706055,32204
2016-05-05,44.5,47.54999923706055,44.099998474121094,46.5,46.5,25245
2016-05-06,46.400001525878906,47.5,45.400001525878906,46.400001525878906,46.400001525878906,33850
2016-05-09,47.0,49.0,45.70000076293945,46.599998474121094,46.599998474121094,14560
2016-05-10,48.0,49.599998474121094,46.0,48.45000076293945,48.45000076293945,27050
2016-05-11,48.5,48.75,47.29999923706055,48.25,48.25,28253
2016-05-12,48.5,51.25,47.29999923706055,50.099998474121094,50.099998474121094,38256
2016-05-13,50.0,51.0,48.900001525878906,49.150001525878906,49.150001525878906,42300
2016-05-16,49.900001525878906,51.25,48.849998474121094,50.900001525878906,50.900001525878906,25075
2016-05-17,51.0,53.75,50.70000076293945,52.95000076293945,52.95000076293945,40700
2016-05-18,53.0,53.099998474121094,51.0,52.20000076293945,52.20000076293945,28450
2016-05-19,52.0,52.0,51.0,51.29999923706055,51.29999923706055,30200
2016-05-20,51.29999923706055,52.900001525878906,50.5,51.54999923706055,51.54999923706055,33800
2016-05-23,60.0,60.0,50.75,54.849998474121094,54.849998474121094,53321
2016-05-24,54.849998474121094,56.400001525878906,54.25,55.150001525878906,55.150001525878906,33252
2016-05-25,55.0,61.099998474121094,54.0,60.29999923706055,60.29999923706055,45160
2016-05-26,62.400001525878906,65.4000015258789,60.45000076293945,64.5,64.5,37045
2016-05-27,64.5999984741211,65.5,63.150001525878906,64.69999694824219,64.69999694824219,45666
2016-05-30,64.25,65.1500015258789,63.900001525878906,64.9000015258789,64.9000015258789,25525
2016-05-31,64.80000305175781,65.44999694824219,64.0,64.0999984741211,64.0999984741211,25885
2016-06-01,64.0999984741211,64.69999694824219,51.29999923706055,63.599998474121094,63.599998474121094,34800
2016-06-02,63.0,65.5,62.5,64.44999694824219,64.44999694824219,37300
2016-06-03,64.69999694824219,65.5,63.54999923706055,64.4000015258789,64.4000015258789,41975
2016-06-06,64.0,64.5,61.5,62.04999923706055,62.04999923706055,28270
2016-06-07,62.5,64.5999984741211,62.04999923706055,64.1500015258789,64.1500015258789,35750
2016-06-08,64.0,64.9000015258789,63.0,63.45000076293945,63.45000076293945,37650
2016-06-09,63.25,63.75,60.400001525878906,61.650001525878906,61.650001525878906,44590
2016-06-10,61.5,62.70000076293945,60.5,60.75,60.75,35880
2016-06-13,60.5,61.5,59.5,60.0,60.0,32455
2016-06-14,62.0,62.0,59.0,59.5,59.5,42680
2016-06-15,59.5,62.0,59.150001525878906,60.849998474121094,60.849998474121094,43890
2016-06-16,60.849998474121094,61.25,58.70000076293945,58.95000076293945,58.95000076293945,43885
2016-06-17,60.0,61.25,58.70000076293945,59.95000076293945,59.95000076293945,44980
2016-06-20,60.25,61.25,59.900001525878906,61.04999923706055,61.04999923706055,38750
2016-06-21,59.900001525878906,61.25,59.099998474121094,60.0,60.0,38900
2016-06-22,60.099998474121094,61.0,58.900001525878906,59.95000076293945,59.95000076293945,44250
2016-06-23,59.900001525878906,60.79999923706055,59.599998474121094,60.75,60.75,30902
2016-06-24,60.79999923706055,60.79999923706055,59.599998474121094,59.75,59.75,16752
2016-06-27,59.5,61.400001525878906,59.25,61.25,61.25,39550
2016-06-28,61.099998474121094,63.0,60.599998474121094,62.599998474121094,62.599998474121094,41600
2016-06-29,62.400001525878906,64.0999984741211,61.95000076293945,63.70000076293945,63.70000076293945,60403
2016-06-30,63.5,65.0999984741211,63.0,64.80000305175781,64.80000305175781,37400
2016-07-01,64.69999694824219,65.25,64.05000305175781,65.1500015258789,65.1500015258789,31231
2016-07-04,65.0,65.05000305175781,64.25,64.80000305175781,64.80000305175781,25301
2016-07-05,64.5,64.9000015258789,63.349998474121094,63.849998474121094,63.849998474121094,48438
2016-07-07,63.5,64.1500015258789,62.900001525878906,63.25,63.25,42460
2016-07-08,63.150001525878906,63.349998474121094,62.29999923706055,62.900001525878906,62.900001525878906,41156
2016-07-11,63.0,63.79999923706055,62.70000076293945,63.54999923706055,63.54999923706055,55540
2016-07-12,63.5,64.30000305175781,63.0,63.849998474121094,63.849998474121094,55102
2016-07-13,63.79999923706055,64.4000015258789,63.400001525878906,64.3499984741211,64.3499984741211,53601
2016-07-14,64.19999694824219,64.5,63.599998474121094,64.05000305175781,64.05000305175781,70940
2016-07-15,63.900001525878906,64.5999984741211,63.099998474121094,63.95000076293945,63.95000076293945,75800
2016-07-18,63.900001525878906,64.4000015258789,63.599998474121094,64.25,64.25,62045
2016-07-19,64.3499984741211,64.69999694824219,63.900001525878906,64.0999984741211,64.0999984741211,58931
2016-07-20,64.19999694824219,65.25,63.70000076293945,64.19999694824219,64.19999694824219,80311
2016-07-21,64.25,64.25,63.20000076293945,63.70000076293945,63.70000076293945,61772
2016-07-22,63.70000076293945,63.70000076293945,62.5,63.099998474121094,63.099998474121094,75891
2016-07-25,63.25,64.19999694824219,62.900001525878906,63.849998474121094,63.849998474121094,86923
2016-07-26,63.900001525878906,64.0999984741211,62.5,63.599998474121094,63.599998474121094,63914
2016-07-27,63.79999923706055,64.19999694824219,63.0,63.900001525878906,63.900001525878906,64199
2016-07-28,63.79999923706055,64.8499984741211,63.5,64.80000305175781,64.80000305175781,68224
2016-07-29,64.69999694824219,64.8499984741211,63.5,64.4000015258789,64.4000015258789,50319
2016-08-01,64.44999694824219,64.80000305175781,59.0,62.900001525878906,62.900001525878906,84127
2016-08-02,63.0,63.900001525878906,62.099998474121094,63.650001525878906,63.650001525878906,132650
2016-08-03,63.54999923706055,63.54999923706055,61.599998474121094,61.79999923706055,61.79999923706055,78900
2016-08-04,61.849998474121094,62.599998474121094,61.599998474121094,62.5,62.5,73887
2016-08-05,62.599998474121094,63.400001525878906,62.5,63.150001525878906,63.150001525878906,57900
2016-08-08,63.20000076293945,63.900001525878906,62.79999923706055,63.5,63.5,63358
2016-08-09,63.400001525878906,63.5,61.5,62.150001525878906,62.150001525878906,55650
2016-08-10,62.20000076293945,62.29999923706055,60.599998474121094,60.75,60.75,83254
2016-08-11,60.599998474121094,61.20000076293945,60.20000076293945,60.29999923706055,60.29999923706055,79500
2016-08-12,60.400001525878906,61.900001525878906,60.0,60.75,60.75,121082
2016-08-16,60.599998474121094,61.20000076293945,59.95000076293945,60.20000076293945,60.20000076293945,70150
2016-08-17,60.29999923706055,61.0,59.5,60.150001525878906,60.150001525878906,84400
