Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,18.0,18.0,11.0,11.0,7.269805908203125,300
2002-12-09,8.850000381469727,10.850000381469727,8.800000190734863,10.449999809265137,6.906314849853516,2600
2002-12-10,9.0,10.0,9.0,9.25,6.113245010375977,1600
2002-12-11,9.300000190734863,9.800000190734863,9.0,9.100000381469727,6.0141119956970215,2600
2002-12-12,9.050000190734863,9.899999618530273,9.050000190734863,9.5,6.278468132019043,2350
2002-12-16,9.149999618530273,9.149999618530273,7.800000190734863,7.800000190734863,5.154952526092529,2701
2002-12-17,7.5,8.0,7.25,8.0,5.287131309509277,1101
2002-12-18,7.949999809265137,8.0,7.5,7.949999809265137,5.254086971282959,1500
2002-12-19,7.5,7.5,7.5,7.5,4.956685543060303,200
2002-12-23,6.400000095367432,7.099999904632568,6.400000095367432,7.099999904632568,4.692328453063965,500
2002-12-24,7.800000190734863,8.0,7.75,7.900000095367432,5.221042156219482,500
2002-12-26,7.800000190734863,8.0,7.75,8.0,5.287131309509277,3700
2002-12-27,6.550000190734863,7.5,6.550000190734863,7.5,4.956685543060303,500
2002-12-30,7.5,7.5,6.699999809265137,6.75,4.46101713180542,1300
2003-01-01,7.050000190734863,7.5,7.050000190734863,7.5,4.956685543060303,201
2003-01-02,8.5,8.5,7.050000190734863,7.5,4.956685543060303,1801
2003-01-03,7.650000095367432,7.650000095367432,7.150000095367432,7.25,4.791461944580078,1606
2003-01-06,7.5,7.5,7.0,7.0,4.626239776611328,407
2003-01-07,8.199999809265137,8.199999809265137,7.0,7.0,4.626239776611328,1001
2003-01-08,7.849999904632568,7.849999904632568,7.199999809265137,7.199999809265137,4.75841760635376,101
2003-01-09,8.0,8.0,7.0,7.150000095367432,4.7253737449646,3301
2003-01-10,7.5,7.5,7.5,7.5,4.956685543060303,200
2003-01-13,7.5,7.5,6.650000095367432,6.650000095367432,4.394927978515625,802
2003-01-14,7.75,7.75,6.699999809265137,6.699999809265137,4.427972793579102,501
2003-01-15,6.75,7.0,6.599999904632568,7.0,4.626239776611328,1300
2003-01-16,6.25,6.699999809265137,6.050000190734863,6.599999904632568,4.361883163452148,700
2003-01-17,7.050000190734863,7.300000190734863,6.5,7.050000190734863,4.659284591674805,1301
2003-01-20,6.5,6.900000095367432,6.5,6.900000095367432,4.560151100158691,850
2003-01-21,5.599999904632568,6.699999809265137,5.550000190734863,6.5,4.295794486999512,2352
