Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5870000123977661,-0.6701704859733582,168220
2002-07-02,0.5809999704360962,0.5899999737739563,0.578000009059906,0.5820000171661377,-0.6644620299339294,143040
2002-07-03,0.593999981880188,0.593999981880188,0.5730000138282776,0.578000009059906,-0.6598953604698181,99480
2002-07-04,0.5799999833106995,0.5809999704360962,0.5609999895095825,0.5699999928474426,-0.6507618427276611,213060
2002-07-05,0.5709999799728394,0.5799999833106995,0.5609999895095825,0.5649999976158142,-0.6450533866882324,168870
2002-07-08,0.5889999866485596,0.6000000238418579,0.5720000267028809,0.5849999785423279,-0.6678870916366577,499050
2002-07-09,0.5950000286102295,0.652999997138977,0.5950000286102295,0.6169999837875366,-0.7044211626052856,1771900
2002-07-10,0.6299999952316284,0.6299999952316284,0.593999981880188,0.597000002861023,-0.6815873980522156,474690
2002-07-11,0.5899999737739563,0.5979999899864197,0.5709999799728394,0.5759999752044678,0.3263460397720337,280630
2002-07-12,0.5830000042915344,0.5889999866485596,0.5709999799728394,0.5730000138282776,0.32464635372161865,102220
2002-07-15,0.5720000267028809,0.5849999785423279,0.5600000023841858,0.5659999847412109,0.3206803798675537,119180
2002-07-16,0.5649999976158142,0.5669999718666077,0.550000011920929,0.5550000071525574,0.3144480586051941,120630
2002-07-17,0.5569999814033508,0.5630000233650208,0.5419999957084656,0.5450000166893005,0.30878230929374695,125230
2002-07-18,0.5509999990463257,0.5580000281333923,0.5429999828338623,0.5479999780654907,0.310481995344162,66510
2002-07-19,0.550000011920929,0.5590000152587891,0.5429999828338623,0.5550000071525574,0.3144480586051941,74220
2002-07-22,0.5019999742507935,0.546999990940094,0.5009999871253967,0.5220000147819519,0.2957511842250824,158180
2002-07-23,0.5289999842643738,0.5299999713897705,0.5199999809265137,0.5260000228881836,0.2980174720287323,81580
2002-07-24,0.5260000228881836,0.5519999861717224,0.5,0.5109999775886536,0.2895187437534332,677400
2002-07-25,0.5249999761581421,0.5249999761581421,0.4830000102519989,0.49399998784065247,0.27988705039024353,298250
2002-07-26,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.47999998927116394,0.27195507287979126,125720
2002-07-29,0.47099998593330383,0.47999998927116394,0.453000009059906,0.4580000042915344,0.2594905197620392,162260
2002-07-30,0.4699999988079071,0.4699999988079071,0.4519999921321869,0.45899999141693115,0.2600570023059845,85290
2002-07-31,0.45899999141693115,0.4699999988079071,0.45100000500679016,0.4699999988079071,0.26628929376602173,83830
2002-08-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47699999809265137,0.27025529742240906,68260
2002-08-02,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4659999907016754,0.264023095369339,43010
2002-08-05,0.47099998593330383,0.4779999852180481,0.46299999952316284,0.4690000116825104,0.2657228112220764,70220
2002-08-06,0.4729999899864197,0.4790000021457672,0.47099998593330383,0.47699999809265137,0.27025529742240906,52970
2002-08-07,0.4749999940395355,0.48100000619888306,0.4699999988079071,0.4729999899864197,0.26798906922340393,98000
2002-08-08,0.47099998593330383,0.4779999852180481,0.4650000035762787,0.4690000116825104,0.2657228112220764,161210
2002-08-09,0.4749999940395355,0.4749999940395355,0.4650000035762787,0.46799999475479126,0.26515617966651917,47420
2002-08-12,0.4699999988079071,0.4740000069141388,0.4650000035762787,0.46700000762939453,0.2645895779132843,24690
2002-08-13,0.4749999940395355,0.4749999940395355,0.4659999907016754,0.47099998593330383,0.26685595512390137,28310
2002-08-14,0.4699999988079071,0.47999998927116394,0.46700000762939453,0.47600001096725464,0.26968884468078613,26580
2002-08-16,0.47099998593330383,0.4779999852180481,0.460999995470047,0.46299999952316284,0.2623233497142792,54800
2002-08-19,0.4650000035762787,0.4699999988079071,0.4560000002384186,0.46000000834465027,0.26062360405921936,167820
2002-08-20,0.460999995470047,0.4749999940395355,0.4580000042915344,0.46700000762939453,0.2645895779132843,454770
2002-08-21,0.460999995470047,0.4699999988079071,0.460999995470047,0.46399998664855957,0.2628898620605469,44120
2002-08-22,0.46299999952316284,0.4690000116825104,0.46000000834465027,0.46000000834465027,0.26062360405921936,67170
2002-08-23,0.460999995470047,0.4659999907016754,0.46000000834465027,0.460999995470047,0.26119017601013184,18940
2002-08-26,0.46799999475479126,0.4699999988079071,0.460999995470047,0.46700000762939453,0.2645895779132843,25370
2002-08-27,0.460999995470047,0.4650000035762787,0.45500001311302185,0.4569999873638153,0.25892388820648193,152550
2002-08-28,0.46000000834465027,0.46000000834465027,0.45500001311302185,0.4560000002384186,0.25835731625556946,22500
2002-08-29,0.45399999618530273,0.4560000002384186,0.44999998807907104,0.44999998807907104,0.2549578547477722,28100
2002-08-30,0.44999998807907104,0.453000009059906,0.4480000138282776,0.44999998807907104,0.2549578547477722,60770
2002-09-02,0.44699999690055847,0.46000000834465027,0.44699999690055847,0.4560000002384186,0.25835731625556946,45780
2002-09-03,0.45899999141693115,0.45899999141693115,0.4480000138282776,0.45100000500679016,0.2555244565010071,96250
2002-09-04,0.4480000138282776,0.45100000500679016,0.4449999928474426,0.4480000138282776,0.25382474064826965,17410
2002-09-05,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.4480000138282776,0.25382474064826965,62470
2002-09-06,0.4449999928474426,0.4560000002384186,0.4410000145435333,0.44600000977516174,0.2526916563510895,40120
2002-09-09,0.4490000009536743,0.4490000009536743,0.4399999976158142,0.4410000145435333,0.24985875189304352,24140
2002-09-11,0.4410000145435333,0.4449999928474426,0.4399999976158142,0.4410000145435333,0.24985875189304352,21500
2002-09-12,0.44200000166893005,0.4449999928474426,0.4410000145435333,0.4410000145435333,0.24985875189304352,31810
2002-09-13,0.4429999887943268,0.44999998807907104,0.4399999976158142,0.44600000977516174,0.2526916563510895,42330
2002-09-16,0.4440000057220459,0.46000000834465027,0.4440000057220459,0.453000009059906,0.25665760040283203,121760
