Date,Open,High,Low,Close,Adj Close,Volume
2002-05-02,10.25,10.300000190734863,10.100000381469727,10.100000381469727,5.837584972381592,12900
2002-05-03,10.0,10.149999618530273,9.899999618530273,10.0,5.779787540435791,10140
2002-05-06,10.199999809265137,10.199999809265137,9.75,9.800000190734863,5.664191722869873,27720
2002-05-07,9.949999809265137,10.0,9.75,9.949999809265137,5.750887870788574,8925
2002-05-08,10.100000381469727,10.100000381469727,9.949999809265137,10.0,5.779787540435791,12300
2002-05-09,10.0,10.149999618530273,9.899999618530273,10.050000190734863,5.808685779571533,14150
2002-05-10,10.050000190734863,10.050000190734863,10.0,10.0,5.779787540435791,6750
2002-05-13,10.0,10.149999618530273,9.850000381469727,9.899999618530273,5.721989631652832,38900
2002-05-14,10.100000381469727,10.100000381469727,9.949999809265137,10.0,5.779787540435791,29800
2002-05-15,9.949999809265137,10.0,9.800000190734863,9.899999618530273,5.721989631652832,23607
2002-05-16,9.949999809265137,10.0,9.899999618530273,9.949999809265137,5.750887870788574,15800
2002-05-17,9.800000190734863,9.899999618530273,9.75,9.850000381469727,5.693090915679932,10410
2002-05-20,10.0,10.0,9.550000190734863,9.600000381469727,5.548595428466797,17538
2002-05-21,9.300000190734863,9.399999618530273,9.149999618530273,9.149999618530273,5.288505554199219,17125
2002-05-22,9.149999618530273,9.5,9.149999618530273,9.399999618530273,5.432999610900879,4205
2002-05-23,9.550000190734863,9.550000190734863,9.300000190734863,9.300000190734863,5.375202655792236,9979
2002-05-24,10.899999618530273,10.899999618530273,9.399999618530273,9.850000381469727,5.693090915679932,24250
2002-05-27,9.949999809265137,10.100000381469727,9.699999809265137,9.800000190734863,5.664191722869873,30275
2002-05-28,10.300000190734863,10.300000190734863,9.949999809265137,10.149999618530273,5.866483688354492,55450
2002-05-29,10.5,11.0,10.5,10.75,6.213272571563721,126357
2002-05-30,11.0,11.399999618530273,10.850000381469727,10.899999618530273,6.299968242645264,93681
2002-05-31,11.149999618530273,11.149999618530273,10.850000381469727,11.050000190734863,6.386665344238281,52495
2002-06-03,11.25,11.25,11.0,11.050000190734863,6.386665344238281,44580
2002-06-04,11.0,11.800000190734863,10.850000381469727,11.600000381469727,6.704555511474609,140948
2002-06-05,12.0,12.75,11.75,12.300000190734863,7.1091389656066895,353859
2002-06-06,12.75,13.0,11.75,12.050000190734863,6.964644908905029,62719
2002-06-07,11.949999809265137,12.350000381469727,11.600000381469727,11.899999618530273,6.8779473304748535,55935
2002-06-10,11.899999618530273,12.5,11.899999618530273,12.449999809265137,7.195836544036865,104711
2002-06-11,12.899999618530273,13.25,12.550000190734863,12.550000190734863,7.253633499145508,139715
2002-06-12,12.699999809265137,14.25,12.600000381469727,13.949999809265137,8.062804222106934,701339
2002-06-13,14.600000381469727,14.800000190734863,13.449999809265137,13.550000190734863,7.831613063812256,202549
2002-06-14,13.699999809265137,14.25,13.399999618530273,13.550000190734863,7.831613063812256,88745
2002-06-17,14.300000190734863,14.300000190734863,13.649999618530273,13.699999809265137,7.918309211730957,167438
2002-06-18,13.899999618530273,14.149999618530273,13.649999618530273,13.699999809265137,7.918309211730957,172171
2002-06-19,13.899999618530273,14.199999809265137,13.600000381469727,13.600000381469727,7.860511302947998,165420
2002-06-20,13.5,14.050000190734863,13.5,13.850000381469727,8.005006790161133,102850
2002-06-21,13.850000381469727,14.550000190734863,13.850000381469727,14.149999618530273,8.178398132324219,183740
2002-06-24,14.149999618530273,14.399999618530273,14.100000381469727,14.199999809265137,8.20729923248291,127525
2002-06-25,14.0,14.199999809265137,13.600000381469727,13.800000190734863,7.976108074188232,167461
2002-06-26,12.949999809265137,13.25,11.949999809265137,12.050000190734863,7.627943992614746,58457
2002-07-01,12.75,12.800000190734863,12.600000381469727,12.75,8.071061134338379,58238
2002-07-02,13.0,13.199999809265137,12.550000190734863,12.649999618530273,8.007758140563965,54581
2002-07-03,13.0,13.0,12.25,12.449999809265137,7.881153583526611,74058
2002-07-04,12.600000381469727,12.600000381469727,12.300000190734863,12.350000381469727,7.8178510665893555,47753
2002-07-05,12.25,12.600000381469727,12.25,12.5,7.912802696228027,50345
2002-07-08,12.649999618530273,12.800000190734863,12.5,12.600000381469727,7.976108074188232,116660
2002-07-09,12.949999809265137,13.300000190734863,12.800000190734863,13.149999618530273,8.324270248413086,184121
2002-07-10,13.25,13.449999809265137,13.149999618530273,13.199999809265137,8.355921745300293,89765
2002-07-11,13.399999618530273,13.399999618530273,12.850000381469727,12.899999618530273,8.166013717651367,66556
2002-07-12,13.25,13.300000190734863,12.850000381469727,12.899999618530273,8.166013717651367,71070
2002-07-15,13.0,13.300000190734863,12.75,12.800000190734863,8.102710723876953,87240
2002-07-16,12.899999618530273,12.899999618530273,12.600000381469727,12.600000381469727,7.976108074188232,32730
2002-07-17,12.5,12.75,12.350000381469727,12.350000381469727,7.8178510665893555,29655
2002-07-18,12.699999809265137,12.699999809265137,12.399999618530273,12.399999618530273,7.849502086639404,10850
2002-07-19,12.449999809265137,12.649999618530273,12.449999809265137,12.5,7.912802696228027,29600
2002-07-22,12.350000381469727,12.350000381469727,11.699999809265137,11.899999618530273,7.532989978790283,36350
2002-07-23,11.600000381469727,12.0,11.600000381469727,11.949999809265137,7.564640522003174,25550
2002-07-24,11.850000381469727,11.949999809265137,11.75,11.75,7.43803596496582,13390
2002-07-25,12.0,12.0,11.800000190734863,11.850000381469727,7.501338481903076,22051
2002-07-26,11.949999809265137,11.949999809265137,11.600000381469727,11.649999618530273,7.374732494354248,31088
2002-07-29,11.75,11.75,11.149999618530273,11.699999809265137,7.406383991241455,77800
2002-07-30,11.5,11.75,11.5,11.550000190734863,7.311431884765625,5681
2002-07-31,11.25,11.550000190734863,11.199999809265137,11.550000190734863,7.311431884765625,13740
2002-08-01,11.699999809265137,11.75,11.449999809265137,11.550000190734863,7.311431884765625,30774
2002-08-02,11.399999618530273,11.649999618530273,11.149999618530273,11.399999618530273,7.216477870941162,12259
2002-08-05,12.100000381469727,12.100000381469727,11.5,11.649999618530273,7.374732494354248,12951
2002-08-06,11.5,11.800000190734863,11.5,11.550000190734863,7.311431884765625,7789
2002-08-07,11.600000381469727,11.899999618530273,11.600000381469727,11.699999809265137,7.406383991241455,14718
2002-08-08,11.800000190734863,11.800000190734863,11.5,11.649999618530273,7.374732494354248,23174
2002-08-09,11.600000381469727,11.699999809265137,11.5,11.600000381469727,7.34308385848999,8474
2002-08-12,11.850000381469727,11.899999618530273,11.600000381469727,11.75,7.43803596496582,74481
2002-08-13,11.75,11.850000381469727,11.649999618530273,11.800000190734863,7.469686985015869,19601
2002-08-14,11.800000190734863,11.800000190734863,11.600000381469727,11.600000381469727,7.34308385848999,3630
2002-08-16,11.649999618530273,11.75,11.649999618530273,11.699999809265137,7.406383991241455,7454
2002-08-19,11.649999618530273,11.800000190734863,11.649999618530273,11.699999809265137,7.406383991241455,5400
2002-08-20,11.75,11.850000381469727,11.699999809265137,11.850000381469727,7.501338481903076,4454
2002-08-21,11.75,11.800000190734863,11.699999809265137,11.699999809265137,7.406383991241455,4550
2002-08-22,11.75,11.75,11.600000381469727,11.699999809265137,7.406383991241455,7075
2002-08-23,11.699999809265137,11.699999809265137,11.550000190734863,11.550000190734863,7.311431884765625,4259
2002-08-26,11.600000381469727,11.649999618530273,11.5,11.5,7.279779434204102,5277
2002-08-27,11.550000190734863,11.600000381469727,11.399999618530273,11.399999618530273,7.216477870941162,9225
2002-08-28,11.399999618530273,11.449999809265137,11.300000190734863,11.350000381469727,7.184825897216797,6950
2002-08-29,11.399999618530273,11.399999618530273,11.300000190734863,11.300000190734863,7.153175354003906,4200
2002-08-30,11.0,11.300000190734863,11.0,11.100000381469727,7.026570796966553,9351
2002-09-02,11.25,11.25,11.100000381469727,11.100000381469727,7.026570796966553,14612
2002-09-03,11.199999809265137,11.199999809265137,11.0,11.100000381469727,7.026570796966553,12150
2002-09-04,11.0,11.149999618530273,11.0,11.149999618530273,7.058220386505127,13175
2002-09-05,11.199999809265137,11.199999809265137,11.0,11.050000190734863,6.994919300079346,8710
2002-09-06,11.050000190734863,11.149999618530273,11.0,11.100000381469727,7.026570796966553,20225
2002-09-09,11.0,11.149999618530273,11.0,11.050000190734863,6.994919300079346,9910
2002-09-11,11.0,11.050000190734863,10.899999618530273,10.949999809265137,6.931617259979248,11325
2002-09-12,11.0,11.050000190734863,10.899999618530273,11.0,6.963266849517822,21236
2002-09-13,11.0,11.0,10.899999618530273,11.0,6.963266849517822,12111
2002-09-16,11.0,11.0,10.899999618530273,10.899999618530273,6.899965286254883,13350
2002-09-17,10.949999809265137,10.949999809265137,10.800000190734863,10.800000190734863,6.836662292480469,6220
2002-09-18,10.899999618530273,10.899999618530273,10.649999618530273,10.649999618530273,6.741708278656006,18800
2002-09-19,10.600000381469727,10.800000190734863,10.600000381469727,10.75,6.805012226104736,11750
2002-09-20,10.550000190734863,10.800000190734863,10.550000190734863,10.800000190734863,6.836662292480469,11170
2002-09-23,10.699999809265137,10.800000190734863,10.649999618530273,10.649999618530273,6.741708278656006,13125
2002-09-24,10.649999618530273,10.75,10.600000381469727,10.75,6.805012226104736,6250
2002-09-25,10.699999809265137,10.800000190734863,10.649999618530273,10.75,6.805012226104736,5375
2002-09-26,10.699999809265137,10.800000190734863,10.699999809265137,10.699999809265137,6.773359775543213,3400
2002-09-27,10.75,10.850000381469727,10.699999809265137,10.75,6.805012226104736,8000
2002-09-30,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,6.899965286254883,18900
2002-10-01,11.0,11.100000381469727,10.850000381469727,10.949999809265137,6.931617259979248,38500
2002-10-03,11.0,11.0,10.899999618530273,11.0,6.963266849517822,15202
2002-10-04,10.949999809265137,11.449999809265137,10.949999809265137,11.399999618530273,7.216477870941162,17425
2002-10-07,11.399999618530273,11.699999809265137,11.350000381469727,11.649999618530273,7.374732494354248,24450
2002-10-08,11.699999809265137,11.75,11.5,11.550000190734863,7.311431884765625,48250
2002-10-09,11.75,11.850000381469727,11.75,11.75,7.43803596496582,13450
2002-10-10,11.850000381469727,11.850000381469727,11.600000381469727,11.75,7.43803596496582,8070
2002-10-11,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,7.34308385848999,4765
2002-10-14,11.649999618530273,11.850000381469727,11.649999618530273,11.800000190734863,7.469686985015869,22150
2002-10-16,11.699999809265137,11.899999618530273,11.699999809265137,11.899999618530273,7.532989978790283,23650
2002-10-17,11.800000190734863,11.850000381469727,11.699999809265137,11.850000381469727,7.501338481903076,18365
2002-10-18,11.949999809265137,12.149999618530273,11.800000190734863,12.100000381469727,7.659595489501953,32918
2002-10-21,12.0,12.5,12.0,12.350000381469727,7.8178510665893555,38902
2002-10-22,12.300000190734863,12.300000190734863,11.800000190734863,11.850000381469727,7.501338481903076,70508
2002-10-23,11.75,12.050000190734863,11.75,12.050000190734863,7.627943992614746,13955
2002-10-24,11.850000381469727,12.050000190734863,11.850000381469727,11.949999809265137,7.564640522003174,13200
2002-10-25,11.800000190734863,12.399999618530273,11.800000190734863,12.199999809265137,7.722897052764893,46310
2002-10-28,12.300000190734863,12.5,12.100000381469727,12.199999809265137,7.722897052764893,20280
2002-10-29,12.399999618530273,12.449999809265137,12.149999618530273,12.25,7.754548072814941,61622
2002-10-30,12.199999809265137,12.449999809265137,12.199999809265137,12.399999618530273,7.849502086639404,19100
2002-10-31,12.399999618530273,12.449999809265137,12.300000190734863,12.350000381469727,7.8178510665893555,18813
2002-11-01,12.5,12.5,12.199999809265137,12.399999618530273,7.849502086639404,7340
2002-11-04,13.699999809265137,13.699999809265137,12.5,12.699999809265137,8.039407730102539,17860
2002-11-05,12.550000190734863,12.699999809265137,12.5,12.600000381469727,7.976108074188232,14585
2002-11-07,12.449999809265137,12.600000381469727,12.399999618530273,12.5,7.912802696228027,22675
2002-11-08,12.399999618530273,12.449999809265137,12.350000381469727,12.399999618530273,7.849502086639404,10670
2002-11-11,12.449999809265137,12.5,12.25,12.399999618530273,7.849502086639404,20741
2002-11-12,12.449999809265137,12.449999809265137,12.199999809265137,12.199999809265137,7.722897052764893,33450
2002-11-13,12.300000190734863,12.350000381469727,12.199999809265137,12.25,7.754548072814941,5500
2002-11-14,12.300000190734863,12.399999618530273,12.300000190734863,12.350000381469727,7.8178510665893555,7050
2002-11-15,12.449999809265137,12.449999809265137,12.25,12.350000381469727,7.8178510665893555,102820
2002-11-18,12.5,12.800000190734863,12.399999618530273,12.600000381469727,7.976108074188232,57977
2002-11-20,12.699999809265137,12.699999809265137,12.550000190734863,12.649999618530273,8.007758140563965,20950
2002-11-21,12.75,12.75,12.600000381469727,12.699999809265137,8.039407730102539,22200
2002-11-22,13.0,13.0,12.600000381469727,12.699999809265137,8.039407730102539,53850
2002-11-25,12.800000190734863,13.0,12.800000190734863,12.899999618530273,8.166013717651367,15408
2002-11-26,12.949999809265137,12.949999809265137,12.699999809265137,12.699999809265137,8.039407730102539,77926
2002-11-27,12.899999618530273,13.100000381469727,12.75,12.850000381469727,8.13436222076416,70181
2002-11-28,13.050000190734863,13.25,12.949999809265137,13.25,8.387572288513184,40252
2002-11-29,13.149999618530273,13.550000190734863,13.050000190734863,13.5,8.545828819274902,48893
2002-12-02,14.0,14.0,13.5,13.75,8.704084396362305,45473
2002-12-03,13.899999618530273,13.899999618530273,13.149999618530273,13.199999809265137,8.355921745300293,41274
2002-12-04,13.100000381469727,13.399999618530273,13.0,13.350000381469727,8.450876235961914,32700
2002-12-05,13.25,13.399999618530273,13.25,13.25,8.387572288513184,11050
2002-12-06,13.5,13.699999809265137,13.449999809265137,13.600000381469727,8.609131813049316,29971
2002-12-09,13.699999809265137,13.949999809265137,13.300000190734863,13.399999618530273,8.482525825500488,57589
2002-12-10,13.5,13.5,13.199999809265137,13.350000381469727,8.450876235961914,26292
2002-12-11,13.399999618530273,13.949999809265137,13.399999618530273,13.850000381469727,8.767387390136719,65954
2002-12-12,14.199999809265137,14.300000190734863,13.899999618530273,14.050000190734863,8.89399242401123,72880
2002-12-13,14.399999618530273,14.5,14.100000381469727,14.449999809265137,9.147202491760254,56676
2002-12-16,14.949999809265137,15.0,14.0,14.25,9.02059555053711,128101
2002-12-17,14.0,14.399999618530273,13.550000190734863,14.399999618530273,9.115549087524414,114731
2002-12-18,14.449999809265137,15.0,14.449999809265137,14.949999809265137,9.463714599609375,140137
2002-12-19,15.050000190734863,15.699999809265137,14.649999618530273,15.100000381469727,9.558666229248047,272194
2002-12-20,14.75,15.75,14.75,15.449999809265137,9.78022575378418,138938
2002-12-23,15.600000381469727,15.699999809265137,15.25,15.300000190734863,9.685273170471191,76469
2002-12-24,15.399999618530273,15.699999809265137,15.25,15.350000381469727,9.716923713684082,71885
2002-12-26,15.5,15.5,15.100000381469727,15.149999618530273,9.59031867980957,105185
2002-12-27,15.550000190734863,15.550000190734863,15.0,15.100000381469727,9.558666229248047,83687
2002-12-30,15.0,15.149999618530273,14.699999809265137,15.100000381469727,9.558666229248047,43708
2002-12-31,15.050000190734863,15.399999618530273,15.0,15.149999618530273,9.59031867980957,125000
2003-01-01,15.199999809265137,15.300000190734863,15.100000381469727,15.199999809265137,9.621969223022461,49756
2003-01-02,15.350000381469727,15.350000381469727,15.0,15.0,9.495366096496582,93125
2003-01-03,15.100000381469727,15.100000381469727,14.899999618530273,14.899999618530273,9.432062149047852,24186
2003-01-06,14.949999809265137,14.949999809265137,14.550000190734863,14.699999809265137,9.30545711517334,82655
2003-01-07,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,9.30545711517334,19900
2003-01-08,14.550000190734863,14.949999809265137,14.550000190734863,14.850000381469727,9.400412559509277,19400
2003-01-09,14.949999809265137,15.399999618530273,14.899999618530273,15.300000190734863,9.685273170471191,34975
2003-01-10,15.399999618530273,15.800000190734863,15.199999809265137,15.300000190734863,9.685273170471191,118750
2003-01-13,15.399999618530273,15.75,15.300000190734863,15.649999618530273,9.906830787658691,72046
2003-01-14,15.949999809265137,16.75,15.649999618530273,16.399999618530273,10.381598472595215,254642
2003-01-15,16.899999618530273,17.100000381469727,16.549999237060547,16.950000762939453,10.729762077331543,186200
2003-01-16,17.200000762939453,17.649999618530273,17.0,17.299999237060547,10.951319694519043,314808
2003-01-17,17.700000762939453,17.700000762939453,16.850000381469727,17.350000381469727,10.9829740524292,202519
2003-01-20,17.399999618530273,18.0,17.399999618530273,17.850000381469727,11.299485206604004,219781
2003-01-21,18.100000381469727,19.25,18.100000381469727,19.25,12.185720443725586,423374
2003-01-22,19.450000762939453,20.0,18.75,18.850000381469727,11.932510375976562,423583
2003-01-23,19.100000381469727,19.600000381469727,18.549999237060547,18.950000762939453,11.995810508728027,244904
2003-01-24,19.149999618530273,19.299999237060547,17.5,17.75,11.23618221282959,198347
2003-01-27,18.0,18.0,16.600000381469727,16.75,10.603157997131348,98969
2003-01-28,17.0,18.0,16.75,17.899999618530273,11.331136703491211,145676
2003-01-29,18.25,18.5,17.899999618530273,18.25,11.552694320678711,126201
2003-01-30,18.450000762939453,18.5,17.649999618530273,17.850000381469727,11.299485206604004,58125
2003-01-31,17.75,18.0,17.25,17.5,11.077924728393555,65291
2003-02-03,17.899999618530273,18.399999618530273,17.899999618530273,18.200000762939453,11.521041870117188,129983
2003-02-04,18.450000762939453,19.0,18.299999237060547,18.399999618530273,11.6476469039917,166242
2003-02-05,18.899999618530273,18.899999618530273,18.0,18.049999237060547,11.426087379455566,88648
2003-02-06,18.100000381469727,18.100000381469727,17.600000381469727,18.0,11.394440650939941,103595
2003-02-07,18.0,18.0,17.649999618530273,17.700000762939453,11.2045316696167,62200
2003-02-10,17.700000762939453,17.700000762939453,16.899999618530273,16.899999618530273,10.69810962677002,55557
2003-02-11,16.899999618530273,17.0,16.299999237060547,16.399999618530273,10.381598472595215,57260
2003-02-12,16.450000762939453,16.850000381469727,16.350000381469727,16.450000762939453,10.413249969482422,18280
2003-02-14,16.450000762939453,16.450000762939453,15.75,15.899999618530273,10.06508731842041,42832
2003-02-17,16.799999237060547,16.899999618530273,16.25,16.799999237060547,10.634806632995605,39162
2003-02-18,17.0,17.350000381469727,16.950000762939453,17.149999618530273,10.856367111206055,65301
2003-02-19,17.399999618530273,17.549999237060547,17.100000381469727,17.399999618530273,11.01462459564209,96929
2003-02-20,17.5,17.850000381469727,17.299999237060547,17.450000762939453,11.046274185180664,120852
2003-02-21,17.450000762939453,17.549999237060547,17.25,17.25,10.919669151306152,66564
2003-02-24,17.299999237060547,17.75,17.200000762939453,17.299999237060547,10.951319694519043,107250
2003-02-25,17.100000381469727,17.200000762939453,16.799999237060547,16.899999618530273,10.69810962677002,150384
2003-02-26,17.299999237060547,17.299999237060547,16.399999618530273,16.5,10.444900512695312,135608
2003-02-27,16.700000762939453,16.799999237060547,16.450000762939453,16.600000381469727,10.508203506469727,43550
2003-02-28,17.0,17.25,16.350000381469727,16.450000762939453,10.413249969482422,112178
2003-03-03,16.899999618530273,16.899999618530273,16.5,16.5,10.444900512695312,29260
