Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,12.800000190734863,13.25,12.729999542236328,13.09000015258789,1.3387292623519897,1628945
2002-07-02,12.079999923706055,12.539999961853027,12.079999923706055,12.369999885559082,1.8217915296554565,702900
2002-07-03,12.380000114440918,12.5,12.079999923706055,12.130000114440918,1.7864454984664917,385765
2002-07-04,12.229999542236328,12.289999961853027,12.0,12.069999694824219,1.7776089906692505,308835
2002-07-05,12.1899995803833,12.199999809265137,11.8100004196167,11.859999656677246,1.7466813325881958,313690
2002-07-08,11.800000190734863,12.260000228881836,11.800000190734863,12.020000457763672,1.770244836807251,735540
2002-07-09,11.819999694824219,12.279999732971191,11.819999694824219,12.180000305175781,1.793809175491333,267095
2002-07-10,12.199999809265137,12.5,12.149999618530273,12.220000267028809,1.7997002601623535,1325750
2002-07-11,12.1899995803833,12.239999771118164,12.069999694824219,12.09000015258789,1.7805547714233398,224875
2002-07-12,12.199999809265137,12.199999809265137,11.970000267028809,12.050000190734863,1.7746630907058716,861960
2002-07-15,12.0,12.100000381469727,11.579999923706055,11.680000305175781,1.7201718091964722,828060
2002-07-16,11.600000381469727,11.649999618530273,10.960000038146973,11.069999694824219,1.6303340196609497,1043050
2002-07-17,11.050000190734863,11.289999961853027,11.0,11.210000038146973,1.6509525775909424,277260
2002-07-18,11.800000190734863,11.800000190734863,11.300000190734863,11.359999656677246,1.6730434894561768,186985
2002-07-19,11.579999923706055,11.579999923706055,11.3100004196167,11.369999885559082,1.6745166778564453,137715
2002-07-22,11.100000381469727,11.100000381469727,10.359999656677246,10.4399995803833,1.5375508069992065,684615
2002-07-23,10.40999984741211,11.050000190734863,10.399999618530273,10.989999771118164,1.6185519695281982,402560
2002-07-24,10.989999771118164,11.0,10.760000228881836,10.84000015258789,1.5964604616165161,386045
2002-07-25,11.15999984741211,11.199999809265137,10.800000190734863,10.819999694824219,1.5935149192810059,117270
2002-07-26,10.649999618530273,10.6899995803833,10.5,10.59000015258789,1.5596418380737305,212455
2002-07-29,10.100000381469727,10.5,10.100000381469727,10.40999984741211,1.5331324338912964,352725
2002-07-30,10.529999732971191,10.6899995803833,10.199999809265137,10.25,1.5095685720443726,504930
2002-07-31,10.0,10.390000343322754,9.819999694824219,10.239999771118164,1.508095383644104,278470
2002-08-01,10.4399995803833,10.520000457763672,10.25,10.399999618530273,1.5316596031188965,196820
2002-08-02,10.399999618530273,10.399999618530273,10.199999809265137,10.279999732971191,1.5139869451522827,145470
2002-08-05,10.100000381469727,11.800000190734863,10.100000381469727,10.6899995803833,1.5743690729141235,427945
2002-08-06,10.539999961853027,10.619999885559082,10.199999809265137,10.260000228881836,1.5110411643981934,674880
2002-08-07,10.300000190734863,10.470000267028809,10.229999542236328,10.260000228881836,1.5110411643981934,155085
2002-08-08,10.319999694824219,10.319999694824219,10.0,10.039999961853027,1.4786406755447388,366015
2002-08-09,9.960000038146973,10.289999961853027,9.960000038146973,10.239999771118164,1.508095383644104,86265
2002-08-12,10.300000190734863,10.479999542236328,10.300000190734863,10.430000305175781,1.5360779762268066,100390
2002-08-13,10.600000381469727,10.600000381469727,10.25,10.319999694824219,1.519877552986145,49290
2002-08-14,8.770000457763672,10.399999618530273,8.770000457763672,10.229999542236328,1.5066230297088623,364250
2002-08-16,10.369999885559082,10.380000114440918,10.180000305175781,10.350000381469727,1.5242959260940552,98485
2002-08-19,8.579999923706055,10.399999618530273,8.579999923706055,10.3100004196167,1.5184048414230347,396145
2002-08-20,10.369999885559082,10.369999885559082,10.279999732971191,10.300000190734863,1.5169318914413452,47500
2002-08-21,10.25,10.350000381469727,10.25,10.279999732971191,1.5139869451522827,90605
2002-08-22,10.199999809265137,10.350000381469727,10.100000381469727,10.15999984741211,1.4963138103485107,144075
2002-08-23,10.279999732971191,10.399999618530273,10.25,10.300000190734863,1.5169318914413452,140710
2002-08-26,10.270000457763672,10.390000343322754,10.270000457763672,10.329999923706055,1.521350622177124,108420
2002-08-27,10.34000015258789,10.4399995803833,10.199999809265137,10.300000190734863,1.5169318914413452,361795
2002-08-28,10.359999656677246,10.359999656677246,10.300000190734863,10.3100004196167,1.5184048414230347,41885
2002-08-29,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,1.5169318914413452,60860
2002-08-30,10.350000381469727,10.4399995803833,10.239999771118164,10.399999618530273,1.5316596031188965,189100
2002-09-02,10.510000228881836,10.59000015258789,10.220000267028809,10.279999732971191,1.5139869451522827,163990
2002-09-03,10.399999618530273,10.399999618530273,10.0,10.010000228881836,1.4742225408554077,531540
2002-09-04,10.6899995803833,10.6899995803833,9.899999618530273,9.979999542236328,1.4698041677474976,223670
2002-09-05,10.40999984741211,10.40999984741211,9.930000305175781,9.960000038146973,1.4668585062026978,81530
2002-09-06,10.100000381469727,10.100000381469727,9.800000190734863,9.819999694824219,1.4462401866912842,207450
2002-09-09,9.779999732971191,9.890000343322754,9.609999656677246,9.680000305175781,1.4256216287612915,185160
2002-09-11,9.949999809265137,9.949999809265137,9.510000228881836,9.569999694824219,1.4094213247299194,268255
2002-09-12,9.779999732971191,9.779999732971191,9.5,9.5600004196167,1.4079490900039673,430175
2002-09-13,9.600000381469727,9.6899995803833,9.5600004196167,9.600000381469727,1.41383957862854,106450
2002-09-16,9.800000190734863,9.819999694824219,9.4399995803833,9.5,1.3991122245788574,134780
2002-09-17,9.539999961853027,9.539999961853027,9.399999618530273,9.470000267028809,1.3946943283081055,120375
2002-09-18,9.420000076293945,9.5,9.399999618530273,9.40999984741211,1.3858572244644165,237505
2002-09-19,9.319999694824219,9.470000267028809,9.0,9.239999771118164,1.3608207702636719,432160
2002-09-20,9.199999809265137,9.350000381469727,9.199999809265137,9.300000190734863,1.3696573972702026,107740
2002-09-23,9.399999618530273,9.399999618530273,9.149999618530273,9.15999984741211,1.3490386009216309,176840
2002-09-24,10.399999618530273,10.399999618530273,8.890000343322754,8.949999809265137,1.3181108236312866,575215
2002-09-25,8.899999618530273,9.079999923706055,8.819999694824219,8.920000076293945,1.3136926889419556,391945
2002-09-26,8.970000267028809,9.0,8.880000114440918,8.90999984741211,1.3122197389602661,146880
2002-09-27,8.960000038146973,9.0,8.899999618530273,8.90999984741211,1.3122197389602661,190010
2002-09-30,8.899999618530273,9.020000457763672,8.859999656677246,8.90999984741211,1.3122197389602661,237730
2002-10-01,8.899999618530273,8.920000076293945,8.850000381469727,8.869999885559082,1.3063287734985352,146955
2002-10-03,8.949999809265137,8.949999809265137,8.84000015258789,8.850000381469727,1.3033835887908936,108005
2002-10-04,8.890000343322754,8.899999618530273,8.770000457763672,8.779999732971191,1.293074131011963,203160
2002-10-07,9.0,9.0,8.779999732971191,8.819999694824219,1.2989647388458252,267830
2002-10-08,8.899999618530273,9.180000305175781,8.899999618530273,9.079999923706055,1.3372565507888794,166560
2002-10-09,9.180000305175781,9.350000381469727,9.119999885559082,9.199999809265137,1.354929804801941,132490
2002-10-10,9.1899995803833,9.199999809265137,9.0600004196167,9.140000343322754,1.3460934162139893,61645
2002-10-11,9.119999885559082,9.279999732971191,9.100000381469727,9.149999618530273,1.34756600856781,41820
2002-10-14,9.140000343322754,9.180000305175781,9.100000381469727,9.140000343322754,1.3460934162139893,51415
2002-10-16,9.239999771118164,9.239999771118164,9.100000381469727,9.109999656677246,1.3416749238967896,72450
2002-10-17,9.140000343322754,9.199999809265137,9.100000381469727,9.140000343322754,1.3460934162139893,40355
2002-10-18,9.199999809265137,9.239999771118164,9.15999984741211,9.210000038146973,1.3564022779464722,102300
2002-10-21,9.300000190734863,9.3100004196167,9.15999984741211,9.210000038146973,1.3564022779464722,105675
2002-10-22,9.239999771118164,9.270000457763672,9.119999885559082,9.180000305175781,1.3519842624664307,76635
2002-10-23,9.220000267028809,9.229999542236328,9.100000381469727,9.140000343322754,1.3460934162139893,99275
2002-10-24,9.199999809265137,9.199999809265137,9.029999732971191,9.050000190734863,1.3328384160995483,105190
2002-10-25,9.140000343322754,9.140000343322754,9.0,9.029999732971191,1.3298927545547485,81805
2002-10-28,9.199999809265137,9.350000381469727,9.0600004196167,9.109999656677246,1.3416749238967896,472855
2002-10-29,9.199999809265137,9.680000305175781,9.039999961853027,9.079999923706055,1.3372565507888794,489980
2002-10-30,9.199999809265137,9.199999809265137,9.050000190734863,9.069999694824219,1.3357839584350586,175715
2002-10-31,9.180000305175781,9.180000305175781,8.850000381469727,8.989999771118164,1.3240017890930176,281250
2002-11-01,10.0,10.0,8.949999809265137,9.029999732971191,1.3298927545547485,470880
2002-11-04,9.1899995803833,9.34000015258789,9.0600004196167,9.239999771118164,1.3608207702636719,259880
2002-11-05,9.239999771118164,9.279999732971191,9.100000381469727,9.180000305175781,1.3519842624664307,189805
2002-11-07,9.25,9.279999732971191,9.199999809265137,9.229999542236328,1.3593480587005615,146505
2002-11-08,9.199999809265137,9.300000190734863,9.180000305175781,9.210000038146973,1.3564022779464722,181735
2002-11-11,9.020000457763672,9.260000228881836,9.020000457763672,9.1899995803833,1.3534570932388306,130995
2002-11-12,9.149999618530273,9.210000038146973,9.140000343322754,9.180000305175781,1.3519842624664307,58770
2002-11-13,9.300000190734863,9.300000190734863,9.109999656677246,9.229999542236328,1.3593480587005615,103270
2002-11-14,9.199999809265137,9.289999961853027,9.140000343322754,9.220000267028809,1.3578753471374512,67615
2002-11-15,9.25,9.369999885559082,9.239999771118164,9.319999694824219,1.3726027011871338,160975
2002-11-18,9.420000076293945,9.760000228881836,9.399999618530273,9.699999809265137,1.4285670518875122,330130
2002-11-20,9.710000038146973,9.800000190734863,9.520000457763672,9.550000190734863,1.4064760208129883,363425
2002-11-21,9.680000305175781,9.6899995803833,9.579999923706055,9.600000381469727,1.41383957862854,179215
2002-11-22,9.609999656677246,10.100000381469727,9.609999656677246,10.039999961853027,1.4786406755447388,1225880
2002-11-25,10.079999923706055,10.479999542236328,10.079999923706055,10.420000076293945,1.5346051454544067,763460
2002-11-26,10.600000381469727,11.15999984741211,10.380000114440918,10.720000267028809,1.578787922859192,1297675
2002-11-27,10.720000267028809,11.579999923706055,10.609999656677246,11.119999885559082,1.637697696685791,6649460
2002-11-28,11.380000114440918,11.579999923706055,10.930000305175781,11.039999961853027,1.6259154081344604,1809715
2002-11-29,10.84000015258789,11.270000457763672,10.84000015258789,11.100000381469727,1.6347521543502808,1191895
2002-12-02,11.199999809265137,11.430000305175781,11.199999809265137,11.300000190734863,1.6642069816589355,1046495
2002-12-03,11.399999618530273,11.59000015258789,11.199999809265137,11.279999732971191,1.6612619161605835,1266800
2002-12-04,11.199999809265137,11.289999961853027,10.850000381469727,11.079999923706055,1.6318068504333496,747975
2002-12-05,11.199999809265137,11.84000015258789,11.050000190734863,11.609999656677246,1.709862470626831,1593710
2002-12-06,11.399999618530273,12.3100004196167,11.399999618530273,12.0600004196167,1.7761365175247192,2124315
2002-12-09,12.0,13.0,12.0,12.720000267028809,1.873337984085083,3518150
2002-12-10,12.420000076293945,12.600000381469727,12.199999809265137,12.329999923706055,1.815900206565857,1441795
2002-12-11,12.5600004196167,13.779999732971191,12.5,13.640000343322754,2.0088303089141846,5672805
2002-12-12,13.800000190734863,14.449999809265137,13.420000076293945,13.90999984741211,2.0485949516296387,8579895
