Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,13.100000381469727,13.300000190734863,11.5,12.649999618530273,12.649999618530273,1019142
2002-07-02,12.699999809265137,12.75,11.75,11.899999618530273,11.899999618530273,368627
2002-07-03,12.300000190734863,12.300000190734863,11.199999809265137,11.399999618530273,11.399999618530273,183305
2002-07-04,11.699999809265137,12.699999809265137,11.199999809265137,12.199999809265137,12.199999809265137,513542
2002-07-05,12.449999809265137,12.800000190734863,11.949999809265137,12.050000190734863,12.050000190734863,226082
2002-07-08,12.100000381469727,12.600000381469727,11.899999618530273,12.050000190734863,12.050000190734863,109688
2002-07-09,11.600000381469727,12.25,11.5,11.600000381469727,11.600000381469727,106630
2002-07-10,11.600000381469727,11.850000381469727,10.550000190734863,10.649999618530273,10.649999618530273,142786
2002-07-11,10.350000381469727,11.699999809265137,10.25,10.800000190734863,10.800000190734863,215488
2002-07-12,9.0,12.5,9.0,10.699999809265137,10.699999809265137,137814
2002-07-15,10.600000381469727,10.600000381469727,9.5,9.850000381469727,9.850000381469727,150649
2002-07-16,9.600000381469727,10.399999618530273,9.600000381469727,9.800000190734863,9.800000190734863,156177
2002-07-17,10.0,10.199999809265137,9.350000381469727,9.5,9.5,140905
2002-07-18,9.850000381469727,9.949999809265137,8.899999618530273,9.199999809265137,9.199999809265137,146445
2002-07-19,9.25,9.25,8.850000381469727,8.850000381469727,8.850000381469727,40389
2002-07-22,9.0,9.0,7.5,7.699999809265137,7.699999809265137,126636
2002-07-23,7.5,8.899999618530273,7.5,7.949999809265137,7.949999809265137,204986
2002-07-24,8.649999618530273,8.75,7.800000190734863,8.0,8.0,174810
2002-07-25,8.5,8.5,7.900000095367432,8.0,8.0,86039
2002-07-26,8.399999618530273,8.399999618530273,6.800000190734863,6.949999809265137,6.949999809265137,142852
2002-07-29,6.800000190734863,6.900000095367432,6.300000190734863,6.75,6.75,89810
2002-07-30,6.849999904632568,7.099999904632568,6.25,6.300000190734863,6.300000190734863,69914
2002-07-31,6.050000190734863,6.599999904632568,5.5,6.5,6.5,73224
