Date,Open,High,Low,Close,Adj Close,Volume
2001-07-20,100.0,100.0,100.0,100.0,72.21489715576172,10
2002-01-15,80.0,80.0,80.0,80.0,57.77190017700195,10
2002-01-17,65.0,65.0,65.0,65.0,46.93967819213867,10
2002-01-21,65.0,65.0,65.0,65.0,46.93967819213867,5
2002-01-22,60.0,60.0,52.04999923706055,52.04999923706055,37.58784484863281,10
2002-01-23,41.650001525878906,60.0,41.650001525878906,60.0,43.32892990112305,6
2002-01-25,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,34.699256896972656,17
2002-01-28,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,28.199913024902344,4
2002-01-29,39.0,39.0,31.299999237060547,35.0,25.275209426879883,100
2002-01-30,37.79999923706055,37.79999923706055,33.04999923706055,37.79999923706055,27.297225952148438,57
2002-02-08,35.0,35.0,35.0,35.0,25.275209426879883,5
2002-03-14,34.5,34.5,34.5,34.5,24.914134979248047,10
2002-03-19,34.5,34.5,34.5,34.5,24.914134979248047,2600
2002-03-20,34.0,35.0,34.0,35.0,25.275209426879883,600
2002-04-02,35.0,35.0,35.0,35.0,25.275209426879883,3900
2002-04-03,36.0,36.0,36.0,36.0,25.997356414794922,1
2002-06-24,35.5,35.5,33.5,33.5,24.191984176635742,30
2002-06-25,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,29.03038215637207,25
2002-06-26,48.0,48.20000076293945,48.0,48.20000076293945,34.80758285522461,600
2002-06-27,57.79999923706055,57.79999923706055,57.79999923706055,57.79999923706055,41.74020004272461,0
2002-06-28,69.3499984741211,69.3499984741211,69.3499984741211,69.3499984741211,50.08102035522461,0
2002-07-01,76.25,76.25,76.25,76.25,55.063838958740234,25
2002-07-03,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,60.552181243896484,83
2002-07-04,92.19999694824219,92.19999694824219,92.19999694824219,92.19999694824219,66.58212280273438,35
2002-07-05,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,73.22590637207031,10
2002-07-08,111.5,111.5,111.5,111.5,80.51960754394531,35
2002-07-09,100.5,122.0,100.5,122.0,88.10214233398438,0
2002-07-10,120.0,130.0,120.0,130.0,93.87935638427734,32
2002-07-11,140.0,143.0,130.5,143.0,103.26728820800781,90
2002-07-15,143.0,143.0,135.89999389648438,135.89999389648438,98.1400146484375,30
2002-07-16,129.1999969482422,129.1999969482422,129.14999389648438,129.14999389648438,93.26551818847656,29
2002-07-18,122.69999694824219,128.8000030517578,122.69999694824219,128.8000030517578,93.01278686523438,5
2002-07-19,127.0,134.0,122.4000015258789,122.4000015258789,88.39102935791016,62
2002-07-22,117.0,117.05000305175781,117.0,117.05000305175781,84.52751922607422,25
2002-07-23,111.5,111.5,111.4000015258789,111.4000015258789,80.44738006591797,5
2002-07-24,115.0,115.0,106.0,106.0,76.54776763916016,60
2002-07-29,101.0,101.0,101.0,101.0,72.9370346069336,25
2002-07-30,96.0,96.0,96.0,96.0,69.3262939453125,70
2002-07-31,91.25,91.25,91.25,91.25,65.8960952758789,20
2002-08-09,94.94999694824219,95.0,94.94999694824219,95.0,68.6041488647461,34
2002-08-12,99.0,99.0,99.0,99.0,71.49272918701172,200
2002-08-14,100.0,100.0,97.0,97.0,70.04844665527344,25
2002-08-19,97.0,97.0,97.0,97.0,70.04844665527344,10
2002-08-21,97.0,97.0,97.0,97.0,70.04844665527344,10
2002-08-22,98.0,98.0,98.0,98.0,70.77059173583984,10
2002-08-27,94.0,94.0,94.0,94.0,67.88198852539062,5
2002-08-30,90.0,90.0,90.0,90.0,64.99340057373047,25
2002-09-02,94.0,94.0,94.0,94.0,67.88198852539062,5
2002-09-03,98.69999694824219,98.69999694824219,98.69999694824219,98.69999694824219,71.27610778808594,5
2002-09-04,103.5999984741211,103.5999984741211,99.0,99.0,71.49272918701172,35
2002-09-09,97.0,103.0,97.0,103.0,74.38134002685547,15
2002-09-12,108.1500015258789,108.1500015258789,108.1500015258789,108.1500015258789,78.10038757324219,5
2002-09-13,108.0,113.55000305175781,108.0,113.55000305175781,82.00000762939453,600
2002-09-16,116.80000305175781,117.0,116.80000305175781,117.0,84.49140167236328,50
2002-09-18,121.0,121.0,121.0,121.0,87.38002014160156,11
2002-10-04,115.0,115.0,115.0,115.0,83.047119140625,5
2002-10-07,110.0,110.0,110.0,110.0,79.43637084960938,5
2002-10-10,110.0,110.0,110.0,110.0,79.43637084960938,45
2002-10-11,105.0,105.0,105.0,105.0,75.82562255859375,5
2002-10-14,109.0,110.0,109.0,109.80000305175781,79.29193878173828,5
2002-10-18,110.0,110.0,110.0,110.0,79.43637084960938,50
2002-10-21,104.55000305175781,104.55000305175781,104.55000305175781,104.55000305175781,75.50066375732422,5
2002-10-29,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,71.74549102783203,5
2002-11-01,95.0,95.0,95.0,95.0,68.6041488647461,1
2002-11-12,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,65.21005249023438,5
