Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.9666699767112732,1.1666699647903442,0.9666699767112732,1.13332998752594,1.13332998752594,206058
2002-07-02,1.1833300590515137,1.1833300590515137,1.033329963684082,1.0833300352096558,1.0833300352096558,69354
2002-07-03,1.0833300352096558,1.0833300352096558,1.033329963684082,1.0499999523162842,1.0499999523162842,48720
2002-07-04,1.0833300352096558,1.1666699647903442,1.0499999523162842,1.11667001247406,1.11667001247406,132018
2002-07-05,1.100000023841858,1.2666699886322021,1.0833300352096558,1.2333300113677979,1.2333300113677979,294510
2002-07-08,1.2666699886322021,1.4833300113677979,1.1833300590515137,1.466670036315918,1.466670036315918,1009389
2002-07-09,1.5833300352096558,1.7000000476837158,1.399999976158142,1.533329963684082,1.533329963684082,719190
2002-07-10,1.8333300352096558,1.8333300352096558,1.3333300352096558,1.350000023841858,1.350000023841858,293292
2002-07-11,1.3333300352096558,1.399999976158142,1.216670036315918,1.25,1.25,204807
2002-07-12,1.0833300352096558,1.36667001247406,1.0833300352096558,1.2333300113677979,1.2333300113677979,164508
2002-07-15,1.2999999523162842,1.2999999523162842,1.13332998752594,1.149999976158142,1.149999976158142,91494
2002-07-16,1.100000023841858,1.283329963684082,1.100000023841858,1.13332998752594,1.13332998752594,86784
2002-07-17,1.1666699647903442,1.1833300590515137,1.0166699886322021,1.0833300352096558,1.0833300352096558,71070
2002-07-18,1.033329963684082,1.25,1.033329963684082,1.149999976158142,1.149999976158142,89217
2002-07-19,1.2666699886322021,1.2666699886322021,1.0666699409484863,1.0833300352096558,1.0833300352096558,69828
2002-07-22,1.100000023841858,1.100000023841858,0.8666700124740601,0.916670024394989,0.916670024394989,73809
2002-07-23,0.916670024394989,1.033329963684082,0.916670024394989,0.9666699767112732,0.9666699767112732,31281
2002-07-24,1.033329963684082,1.033329963684082,0.8999999761581421,0.916670024394989,0.916670024394989,39906
2002-07-25,1.0,1.0,0.8833299875259399,0.916670024394989,0.916670024394989,22086
2002-07-26,0.9666699767112732,0.9666699767112732,0.800000011920929,0.833329975605011,0.833329975605011,76980
2002-07-29,0.75,0.8166700005531311,0.7333300113677979,0.7666699886322021,0.7666699886322021,46020
2002-07-30,0.833329975605011,0.8666700124740601,0.8166700005531311,0.8166700005531311,0.8166700005531311,30225
2002-07-31,0.7166699767112732,0.7333300113677979,0.666670024394989,0.7333300113677979,0.7333300113677979,50694
2002-08-01,0.7333300113677979,0.800000011920929,0.7166699767112732,0.800000011920929,0.800000011920929,42681
2002-08-02,0.699999988079071,0.800000011920929,0.6833299994468689,0.7666699886322021,0.7666699886322021,30909
2002-08-05,0.7833300232887268,0.8166700005531311,0.7166699767112732,0.7333300113677979,0.7333300113677979,35475
2002-08-06,0.7166699767112732,0.7833300232887268,0.699999988079071,0.7833300232887268,0.7833300232887268,18003
2002-08-07,0.7666699886322021,0.8166700005531311,0.7666699886322021,0.7666699886322021,0.7666699886322021,42450
2002-08-08,0.7666699886322021,0.7833300232887268,0.666670024394989,0.6833299994468689,0.6833299994468689,58197
2002-08-09,0.75,0.75,0.6499999761581421,0.75,0.75,27009
2002-08-12,0.7666699886322021,0.800000011920929,0.7166699767112732,0.7833300232887268,0.7833300232887268,13653
2002-08-13,0.8833299875259399,0.8833299875259399,0.7666699886322021,0.833329975605011,0.833329975605011,11712
2002-08-14,0.8666700124740601,0.8666700124740601,0.666670024394989,0.6833299994468689,0.6833299994468689,69033
2002-08-16,0.8166700005531311,0.8166700005531311,0.699999988079071,0.699999988079071,0.699999988079071,42312
2002-08-19,0.7166699767112732,0.7166699767112732,0.666670024394989,0.6833299994468689,0.6833299994468689,20100
2002-08-20,0.6833299994468689,0.6833299994468689,0.6166700124740601,0.6333299875259399,0.6333299875259399,44007
2002-08-21,0.666670024394989,0.7333300113677979,0.6333299875259399,0.6499999761581421,0.6499999761581421,45858
2002-08-22,0.666670024394989,0.699999988079071,0.6333299875259399,0.699999988079071,0.699999988079071,27216
2002-08-23,0.7666699886322021,0.7666699886322021,0.6166700124740601,0.6499999761581421,0.6499999761581421,42453
2002-08-26,0.666670024394989,0.666670024394989,0.6166700124740601,0.666670024394989,0.666670024394989,8700
2002-08-27,0.666670024394989,0.699999988079071,0.6333299875259399,0.666670024394989,0.666670024394989,27036
2002-08-28,0.6833299994468689,0.6833299994468689,0.583329975605011,0.6000000238418579,0.6000000238418579,22338
2002-08-29,0.5666700005531311,0.6333299875259399,0.550000011920929,0.5666700005531311,0.5666700005531311,28503
2002-08-30,0.6000000238418579,0.666670024394989,0.583329975605011,0.6166700124740601,0.6166700124740601,13200
2002-09-02,0.6499999761581421,0.7166699767112732,0.6499999761581421,0.666670024394989,0.666670024394989,21912
2002-09-03,0.666670024394989,0.699999988079071,0.6333299875259399,0.666670024394989,0.666670024394989,26400
2002-09-04,0.699999988079071,0.699999988079071,0.6333299875259399,0.6333299875259399,0.6333299875259399,8850
2002-09-05,0.666670024394989,0.666670024394989,0.6333299875259399,0.6499999761581421,0.6499999761581421,9900
2002-09-06,0.6333299875259399,0.666670024394989,0.6166700124740601,0.6166700124740601,0.6166700124740601,16044
2002-09-09,0.699999988079071,0.699999988079071,0.5666700005531311,0.5666700005531311,0.5666700005531311,26703
2002-09-11,0.5666700005531311,0.6333299875259399,0.550000011920929,0.583329975605011,0.583329975605011,24006
2002-09-12,0.550000011920929,0.6499999761581421,0.5166699886322021,0.6166700124740601,0.6166700124740601,31800
2002-09-13,0.5666700005531311,0.6166700124740601,0.5666700005531311,0.6000000238418579,0.6000000238418579,8310
2002-09-16,0.6000000238418579,0.6333299875259399,0.6000000238418579,0.6333299875259399,0.6333299875259399,11895
2002-09-17,0.6499999761581421,0.6499999761581421,0.5666700005531311,0.583329975605011,0.583329975605011,49536
2002-09-18,0.5666700005531311,0.583329975605011,0.5333300232887268,0.5333300232887268,0.5333300232887268,38130
2002-09-19,0.5333300232887268,0.5333300232887268,0.5,0.5166699886322021,0.5166699886322021,30000
2002-09-20,0.550000011920929,0.5666700005531311,0.5,0.5666700005531311,0.5666700005531311,26100
