Date,Open,High,Low,Close,Adj Close,Volume
2007-05-09,105.0,109.0999984741211,97.9000015258789,100.0,100.0,13787704
2007-05-10,101.4000015258789,106.19999694824219,100.3499984741211,101.0,101.0,5452613
2007-05-11,99.9000015258789,102.1500015258789,97.25,100.44999694824219,100.44999694824219,2030335
2007-05-14,101.5,103.5,100.19999694824219,100.9000015258789,100.9000015258789,800996
2007-05-15,101.0,101.8499984741211,97.25,97.8499984741211,97.8499984741211,1047094
2007-05-16,98.4000015258789,99.05000305175781,96.5999984741211,97.05000305175781,97.05000305175781,548861
2007-05-17,97.69999694824219,101.25,96.8499984741211,97.1500015258789,97.1500015258789,1459890
2007-05-18,97.44999694824219,97.5,94.19999694824219,94.75,94.75,545172
2007-05-21,96.0,97.0,89.5,90.1500015258789,90.1500015258789,1956773
2007-05-22,90.9000015258789,95.30000305175781,90.0,92.55000305175781,92.55000305175781,1570656
2007-05-23,93.5,94.5,90.9000015258789,91.19999694824219,91.19999694824219,855468
2007-05-24,91.6500015258789,93.19999694824219,90.30000305175781,91.44999694824219,91.44999694824219,907116
2007-05-25,91.44999694824219,92.9000015258789,90.5,91.8499984741211,91.8499984741211,587125
2007-05-28,96.0,97.8499984741211,92.69999694824219,92.94999694824219,92.94999694824219,558695
2007-05-29,93.0,94.0,92.25,92.44999694824219,92.44999694824219,551274
2007-05-30,92.0,93.19999694824219,87.6500015258789,88.5,88.5,521062
2007-05-31,89.0,91.0,86.05000305175781,87.5999984741211,87.5999984741211,712925
2007-06-01,88.5,90.3499984741211,87.30000305175781,87.9000015258789,87.9000015258789,341183
2007-06-04,90.05000305175781,97.0,89.5,92.3499984741211,92.3499984741211,2919726
2007-06-05,93.0,93.5,91.0999984741211,91.5999984741211,91.5999984741211,428948
2007-06-06,92.30000305175781,93.0,90.1500015258789,90.5,90.5,358792
2007-06-07,90.1500015258789,90.69999694824219,89.05000305175781,89.44999694824219,89.44999694824219,248357
2007-06-08,88.0,89.55000305175781,87.5999984741211,88.3499984741211,88.3499984741211,224229
2007-06-11,90.9000015258789,90.9000015258789,88.05000305175781,88.3499984741211,88.3499984741211,143902
2007-06-12,88.9000015258789,90.0,86.4000015258789,89.1500015258789,89.1500015258789,244673
2007-06-13,89.5,89.5,87.5,87.69999694824219,87.69999694824219,138553
2007-06-14,88.6500015258789,89.9000015258789,88.0,88.44999694824219,88.44999694824219,150376
2007-06-15,89.0,89.0,87.0,87.30000305175781,87.30000305175781,137603
2007-06-18,88.25,88.30000305175781,86.4000015258789,86.69999694824219,86.69999694824219,170353
2007-06-19,87.30000305175781,87.30000305175781,85.8499984741211,86.05000305175781,86.05000305175781,79119
2007-06-20,86.4000015258789,86.6500015258789,85.19999694824219,85.5999984741211,85.5999984741211,113546
