Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,68.0,68.0,65.25,66.0,44.85520553588867,1350
2000-01-04,68.0,69.94999694824219,66.25,67.1500015258789,45.63678741455078,11550
2000-01-05,69.9000015258789,71.0,68.0,68.0,46.2144660949707,4725
2000-01-06,72.0,73.4000015258789,72.0,73.4000015258789,49.884437561035156,3033
2000-01-07,71.69999694824219,79.0,71.69999694824219,74.0999984741211,50.360164642333984,15525
2000-01-10,79.0,79.9000015258789,75.19999694824219,76.05000305175781,51.685447692871094,7050
2000-01-11,79.0,79.0,74.0,74.1500015258789,50.394161224365234,6750
2000-01-12,73.5,73.5,73.5,73.5,49.95240020751953,150
2000-01-13,73.0,73.0,68.0,71.5,48.59315490722656,4200
2000-01-14,71.5,73.0,71.5,72.30000305175781,49.1368522644043,3525
2000-01-17,72.5,72.5,71.0,72.05000305175781,48.96693801879883,1200
2000-01-18,73.0,73.0,70.0,71.0,48.25333786010742,1581
2000-01-19,70.0,70.0,70.0,70.0,47.5737190246582,900
2000-01-20,70.0,70.5,70.0,70.05000305175781,47.607696533203125,2925
2000-01-21,70.0,70.5,65.0,65.0999984741211,44.24354934692383,21000
2000-01-24,69.0,69.0,67.0,67.0,45.53483581542969,375
2000-01-25,65.05000305175781,66.0,65.0,66.0,44.85520553588867,2775
2000-01-26,66.0,66.0,66.0,66.0,44.85520553588867,0
2000-01-27,67.4000015258789,67.4000015258789,67.0,67.05000305175781,45.56882095336914,975
2000-01-28,65.0,67.4000015258789,65.0,66.4000015258789,45.1270637512207,1575
2000-01-31,63.0,63.0,61.5,61.5,41.796905517578125,450
2000-02-01,63.0,63.0,63.0,63.0,42.81633758544922,450
2000-02-02,61.75,61.75,60.0,60.95000076293945,41.42310333251953,2250
2000-02-03,60.95000076293945,60.95000076293945,60.95000076293945,60.95000076293945,41.42310333251953,0
2000-02-04,63.0,63.0,61.0,61.0,41.45709228515625,825
2000-02-07,57.0,61.0,57.0,58.25,39.58812713623047,3075
2000-02-08,57.5,57.5,57.04999923706055,57.099998474121094,38.80655288696289,1050
2000-02-09,57.0,61.5,57.0,57.0,38.738590240478516,1200
2000-02-10,57.0,57.0,55.0,55.0,37.37934112548828,750
2000-02-11,54.150001525878906,55.5,54.0,54.5,37.03953170776367,2700
2000-02-14,55.599998474121094,55.599998474121094,53.0,53.0,36.02009963989258,2100
2000-02-15,53.0,53.0,53.0,53.0,36.02009963989258,75
2000-02-16,50.54999923706055,52.0,50.5,50.5,34.32103729248047,3300
2000-02-17,51.099998474121094,51.349998474121094,51.099998474121094,51.349998474121094,34.89871597290039,375
2000-02-18,51.25,53.0,51.25,52.54999923706055,35.71426773071289,1125
2000-02-21,52.5,52.5,52.5,52.5,35.68028259277344,750
2000-02-22,52.0,52.0,50.04999923706055,50.04999923706055,34.01519775390625,300
2000-02-23,49.5,51.0,49.5,51.0,34.660850524902344,4575
2000-02-24,50.04999923706055,52.0,50.04999923706055,51.5,35.00065994262695,10800
2000-02-25,51.0,51.0,51.0,51.0,34.660850524902344,150
2000-02-28,52.0,52.0,52.0,52.0,35.34046936035156,150
2000-02-29,55.0,56.150001525878906,52.0,55.0,37.37934112548828,2700
2000-03-01,51.099998474121094,51.099998474121094,51.099998474121094,51.099998474121094,34.72880935668945,150
2000-03-02,50.650001525878906,51.0,48.04999923706055,50.95000076293945,34.62686538696289,1650
2000-03-03,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,34.62686538696289,0
2000-03-06,48.0,48.0,48.0,48.0,32.62197494506836,750
2000-03-07,48.0,48.0,48.0,48.0,32.62197494506836,75
2000-03-08,48.0,48.0,48.0,48.0,32.62197494506836,0
2000-03-09,48.04999923706055,49.5,48.04999923706055,49.5,33.64141082763672,825
2000-03-10,48.04999923706055,48.04999923706055,47.0,47.0,31.942344665527344,825
2000-03-13,47.0,47.0,47.0,47.0,31.942344665527344,0
2000-03-14,49.0,49.0,44.75,47.5,32.28216552734375,1125
2000-03-15,47.5,47.5,47.5,47.5,32.28216552734375,0
2000-03-16,46.5,46.54999923706055,46.5,46.54999923706055,31.636520385742188,37650
2000-03-17,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,31.636520385742188,0
2000-03-20,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,31.636520385742188,0
2000-03-21,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,31.636520385742188,0
2000-03-22,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,31.636520385742188,0
2000-03-23,46.5,46.5,46.25,46.29999923706055,31.466609954833984,144750
2000-03-24,46.150001525878906,46.150001525878906,45.599998474121094,45.79999923706055,31.126800537109375,6750
2000-03-27,47.75,47.75,47.0,47.099998474121094,32.010311126708984,2325
2000-03-28,46.0,50.849998474121094,46.0,50.75,34.490936279296875,1800
2000-03-29,50.75,50.75,50.75,50.75,34.490936279296875,0
2000-03-30,47.0,47.0,47.0,47.0,31.942344665527344,150
2000-03-31,50.75,50.75,50.5,50.5,34.32103729248047,525
2000-04-03,50.5,50.5,50.5,50.5,34.32103729248047,0
2000-04-04,48.0,48.5,48.0,48.0,32.62197494506836,4875
2000-04-05,45.0,48.0,45.0,48.0,32.62197494506836,225
2000-04-06,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,31.0588436126709,75
2000-04-07,47.5,49.29999923706055,47.5,49.20000076293945,33.43751907348633,2325
2000-04-10,52.20000076293945,52.400001525878906,52.20000076293945,52.400001525878906,35.6123161315918,750
2000-04-11,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,35.6123161315918,0
2000-04-12,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,35.6123161315918,0
2000-04-13,50.0,50.0,50.0,50.0,33.98122787475586,900
2000-04-14,50.0,50.0,50.0,50.0,33.98122787475586,0
2000-04-17,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,150
2000-04-18,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-19,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-20,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-21,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-24,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-25,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-26,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-27,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,32.65595626831055,0
2000-04-28,47.0,47.0,47.0,47.0,31.942344665527344,150
2000-05-01,47.0,47.0,47.0,47.0,31.942344665527344,0
2000-05-02,44.0,44.0,44.0,44.0,29.903478622436523,300
2000-05-03,44.0,44.0,44.0,44.0,29.903478622436523,0
2000-05-04,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,29.971439361572266,150
2000-05-05,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,29.971439361572266,0
2000-05-08,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,29.971439361572266,0
2000-05-09,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,29.971439361572266,0
2000-05-10,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,29.971439361572266,0
2000-05-11,47.599998474121094,47.599998474121094,47.0,47.29999923706055,32.14622497558594,300
2000-05-12,46.54999923706055,46.54999923706055,46.54999923706055,46.54999923706055,31.636520385742188,75
2000-05-15,48.25,48.25,48.25,48.25,32.79188537597656,150
2000-05-16,48.25,48.25,48.25,48.25,32.79188537597656,0
2000-05-17,47.0,47.5,46.04999923706055,46.04999923706055,31.29670524597168,450
2000-05-18,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,31.29670524597168,0
