Date,Open,High,Low,Close,Adj Close,Volume
2000-11-03,125.0,127.4000015258789,125.0,127.4000015258789,10.003365516662598,55.0
2000-11-06,137.5,137.5,137.5,137.5,10.796409606933594,11.0
2000-11-07,148.3000030517578,148.39999389648438,148.3000030517578,148.39999389648438,11.652270317077637,60.0
2000-11-08,148.39999389648438,148.39999389648438,148.39999389648438,148.39999389648438,11.652270317077637,0.0
2000-11-09,159.89999389648438,159.89999389648438,159.89999389648438,159.89999389648438,12.555243492126465,75.0
2000-11-10,172.5,172.60000610351562,172.5,172.60000610351562,13.552438735961914,30.0
2000-11-13,186.0,186.0,186.0,186.0,14.60460090637207,10.0
2000-11-14,198.8000030517578,200.75,198.8000030517578,200.75,15.762758255004883,55.0
2000-11-15,205.0,205.0,200.0,205.0,16.096466064453125,35.0
2000-11-16,209.0,221.0,190.0,213.0,16.72462272644043,100.0
2000-11-17,213.0,230.0,202.0,215.0,16.881662368774414,75.0
2000-11-20,215.0,215.0,215.0,215.0,16.881662368774414,0.0
2000-11-21,215.0,215.0,215.0,215.0,16.881662368774414,0.0
2000-11-22,215.0,225.0,215.0,225.0,17.666854858398438,60.0
2000-11-23,220.0,225.0,220.0,225.0,17.666854858398438,40.0
2000-11-24,214.0,225.0,214.0,225.0,17.666854858398438,55.0
2000-11-27,230.0,242.9499969482422,230.0,242.89999389648438,19.072351455688477,55.0
2000-11-28,235.0,262.29998779296875,235.0,262.29998779296875,20.595624923706055,100.0
2000-11-29,280.0,283.25,260.0,282.95001220703125,22.21705436706543,200.0
2000-11-30,290.0,305.54998779296875,275.0,296.5,23.280988693237305,300.0
2000-12-01,308.0,308.3500061035156,285.0,299.75,23.53617286682129,500.0
2000-12-04,300.0,300.0,290.0,298.0,23.39876365661621,100.0
2000-12-05,286.1000061035156,295.0,286.1000061035156,286.1000061035156,22.464384078979492,25.0
2000-12-06,275.0,275.0,275.0,275.0,21.592819213867188,50.0
2000-12-07,265.0,265.0,265.0,265.0,20.807626724243164,25.0
2000-12-08,255.0,255.0,255.0,255.0,20.02243423461914,10.0
2001-08-02,,,,,,
2001-12-31,107.0,107.0,105.0,105.0,8.244531631469727,45.0
2002-01-01,105.0,105.0,105.0,105.0,8.244531631469727,2.0
2002-01-07,105.0,105.0,100.0,100.0,7.851935863494873,36.0
2002-01-08,99.9000015258789,99.9000015258789,95.0999984741211,95.0999984741211,7.467189788818359,21.0
2002-01-09,99.9000015258789,100.0,97.05000305175781,97.05000305175781,7.620302677154541,27.0
2002-01-10,96.0,96.0,96.0,96.0,7.537857532501221,6.0
2002-01-11,100.0,100.0,77.0,91.0,7.145260334014893,7.0
2002-01-14,92.05000305175781,104.0,92.05000305175781,104.0,8.16601276397705,2.0
2002-01-15,100.0,106.94999694824219,100.0,106.94999694824219,8.39764404296875,3.0
2002-01-17,100.0,105.0,87.05000305175781,92.75,7.282669544219971,44.0
2002-01-18,100.0,100.0,100.0,100.0,7.851935863494873,1.0
2002-01-21,85.0,104.0,85.0,100.0,7.851935863494873,16.0
2002-01-22,95.0,95.0,95.0,95.0,7.459339618682861,2.0
2002-01-23,104.94999694824219,104.94999694824219,95.30000305175781,99.0,7.773415565490723,65.0
2002-01-24,90.0,102.0,90.0,92.0,7.223779678344727,16.0
2002-01-25,90.0,92.5,90.0,92.5,7.2630391120910645,100.0
