Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,192.60000610351562,192.60000610351562,182.14999389648438,182.14999389648438,180.607666015625,53800.0
2000-04-14,182.14999389648438,182.14999389648438,182.14999389648438,182.14999389648438,180.607666015625,0.0
2000-04-17,167.60000610351562,167.60000610351562,167.60000610351562,167.60000610351562,166.18087768554688,6500.0
2000-04-18,160.0,175.0,154.1999969482422,157.35000610351562,156.01766967773438,24600.0
2000-04-19,164.35000610351562,164.35000610351562,144.8000030517578,144.8000030517578,143.5739288330078,10600.0
2000-04-20,136.0,136.0,133.25,133.25,132.12171936035156,3200.0
2000-04-21,133.25,133.25,133.25,133.25,132.12171936035156,0.0
2000-04-24,133.25,133.25,133.25,133.25,132.12171936035156,0.0
2000-04-25,112.80000305175781,112.80000305175781,112.80000305175781,112.80000305175781,111.84488677978516,1000.0
2000-04-26,112.80000305175781,112.80000305175781,112.80000305175781,112.80000305175781,111.84488677978516,0.0
2000-04-27,122.5,131.5,120.0,130.5500030517578,129.444580078125,26300.0
2000-04-28,127.44999694824219,127.44999694824219,120.1500015258789,121.6500015258789,120.61994171142578,21300.0
2000-05-01,121.6500015258789,121.6500015258789,121.6500015258789,121.6500015258789,120.61994171142578,0.0
2000-05-02,131.35000610351562,131.35000610351562,111.94999694824219,111.94999694824219,111.0020751953125,12600.0
2000-05-03,111.94999694824219,111.94999694824219,111.94999694824219,111.94999694824219,111.0020751953125,0.0
2000-05-04,110.0,118.0999984741211,109.9000015258789,118.0999984741211,117.0999984741211,5600.0
2000-05-05,118.0999984741211,118.0999984741211,118.0999984741211,118.0999984741211,117.0999984741211,0.0
2000-05-08,137.64999389648438,137.64999389648438,137.64999389648438,137.64999389648438,137.64999389648438,5300.0
2000-05-09,137.64999389648438,137.64999389648438,137.64999389648438,137.64999389648438,137.64999389648438,0.0
2000-05-10,157.0,160.5,155.10000610351562,160.35000610351562,160.35000610351562,34200.0
2000-05-11,149.0,153.60000610351562,147.5500030517578,147.5500030517578,147.5500030517578,19900.0
2000-05-12,141.0,149.5,135.75,135.75,135.75,10100.0
2000-05-15,125.0999984741211,134.5,124.9000015258789,125.1500015258789,125.1500015258789,15600.0
2000-05-16,121.0,124.0,115.19999694824219,120.75,120.75,8200.0
2000-05-17,122.5,128.8000030517578,116.0,117.4000015258789,117.4000015258789,7800.0
2000-05-18,116.5,116.5,108.5,114.75,114.75,2600.0
2000-05-19,112.0,114.0,109.0999984741211,113.1500015258789,113.1500015258789,2300.0
2000-05-22,114.25,114.25,104.0999984741211,104.0999984741211,104.0999984741211,3700.0
2000-05-23,95.9000015258789,101.0,95.80000305175781,100.5,100.5,22300.0
2000-05-24,93.0,97.5,93.0,94.5,94.5,5800.0
2000-05-25,95.80000305175781,100.0,94.0,94.6500015258789,94.6500015258789,12400.0
2000-05-26,93.0,93.75,87.0999984741211,87.1500015258789,87.1500015258789,15600.0
2000-05-29,85.94999694824219,86.0,80.19999694824219,80.80000305175781,80.80000305175781,13600.0
2000-05-30,87.25,87.25,78.0999984741211,87.25,87.25,20100.0
2000-05-31,94.19999694824219,94.19999694824219,93.0,94.19999694824219,94.19999694824219,22300.0
2000-06-01,91.0,101.5,88.05000305175781,96.6500015258789,96.6500015258789,24000.0
2000-06-02,100.0,104.3499984741211,100.0,104.3499984741211,104.3499984741211,19900.0
2000-06-05,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,112.6500015258789,800.0
2000-06-06,121.6500015258789,121.6500015258789,111.0,121.6500015258789,121.6500015258789,23800.0
2000-06-07,129.39999389648438,131.35000610351562,128.0,131.35000610351562,131.35000610351562,9200.0
2000-06-08,141.8000030517578,141.8000030517578,141.75,141.8000030517578,141.8000030517578,15800.0
2000-06-09,152.89999389648438,153.10000610351562,137.0,150.6999969482422,150.6999969482422,33300.0
2000-06-12,160.0,160.0,145.0,147.4499969482422,147.4499969482422,21300.0
2000-06-13,145.5,150.1999969482422,135.6999969482422,147.0,147.0,20600.0
2000-06-14,152.9499969482422,152.9499969482422,138.3000030517578,141.64999389648438,141.64999389648438,12600.0
2000-06-15,146.0,146.0,138.0,140.85000610351562,140.85000610351562,11900.0
2000-06-16,140.0,141.0,135.0,136.5500030517578,136.5500030517578,14600.0
2000-06-19,136.5500030517578,136.5500030517578,136.5500030517578,136.5500030517578,136.5500030517578,0.0
2000-06-20,159.1999969482422,159.1999969482422,152.0,156.0,156.0,80400.0
2000-06-21,158.75,158.75,147.10000610351562,150.1999969482422,150.1999969482422,14300.0
2000-06-22,150.10000610351562,152.64999389648438,147.25,149.10000610351562,149.10000610351562,6100.0
2000-06-23,146.10000610351562,148.0,137.1999969482422,138.0500030517578,138.0500030517578,23000.0
2000-06-26,128.10000610351562,133.0,127.0999984741211,129.35000610351562,129.35000610351562,7100.0
2000-06-27,133.9499969482422,139.64999389648438,130.0,134.60000610351562,134.60000610351562,16900.0
2000-06-28,131.0,136.0,130.25,135.25,135.25,3700.0
2000-06-29,135.10000610351562,145.0,135.0,136.75,136.75,8500.0
2000-06-30,135.0,139.0,130.0,138.64999389648438,138.64999389648438,11300.0
2000-07-03,137.6999969482422,142.0,136.1999969482422,141.14999389648438,141.14999389648438,14300.0
2000-07-04,143.10000610351562,144.89999389648438,140.0,142.14999389648438,142.14999389648438,13400.0
2000-07-05,142.10000610351562,149.0,141.0,147.60000610351562,147.60000610351562,13300.0
2000-07-06,145.0,147.0,141.0500030517578,146.6999969482422,146.6999969482422,7900.0
2000-07-07,146.6999969482422,146.6999969482422,146.6999969482422,146.6999969482422,146.6999969482422,0.0
2000-07-10,146.6999969482422,146.6999969482422,146.6999969482422,146.6999969482422,146.6999969482422,0.0
2000-07-11,144.1999969482422,144.1999969482422,136.1999969482422,137.39999389648438,137.39999389648438,3900.0
2000-07-12,139.0,141.0,137.0,140.64999389648438,140.64999389648438,3000.0
2000-07-13,143.0,144.0,139.0500030517578,139.9499969482422,139.9499969482422,3200.0
2000-07-14,142.8000030517578,142.8000030517578,130.5,132.0,132.0,3600.0
2000-07-17,136.0,136.0,125.0,125.0,125.0,5200.0
2000-07-18,121.0,124.0,119.9000015258789,120.1500015258789,120.1500015258789,3800.0
2000-07-19,119.0,122.0,119.0,121.5,121.5,800.0
2000-07-20,115.0,123.5,115.0,121.05000305175781,121.05000305175781,1800.0
2000-07-21,128.0,128.0,116.5,118.4000015258789,118.4000015258789,4200.0
2000-07-24,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,118.4000015258789,0.0
2000-07-25,108.0,117.5,101.0,117.30000305175781,117.30000305175781,5600.0
2000-07-26,120.0,125.0,108.0,112.5999984741211,112.5999984741211,3200.0
2000-07-27,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,0.0
2000-07-28,110.0,111.5,107.75,110.30000305175781,110.30000305175781,1700.0
2000-07-31,110.0,110.0,105.0,107.8499984741211,107.8499984741211,3800.0
2000-08-01,108.9000015258789,109.0,100.0,103.75,103.75,4400.0
2000-08-02,101.9000015258789,103.5,98.5,100.0,100.0,3000.0
2000-08-03,99.0,99.5,92.05000305175781,93.0,93.0,4700.0
2000-08-04,91.5999984741211,91.5999984741211,87.5999984741211,88.0999984741211,88.0999984741211,5100.0
2000-08-07,89.9000015258789,91.69999694824219,84.0,84.19999694824219,84.19999694824219,9300.0
2000-08-08,85.0,90.9000015258789,83.0999984741211,90.9000015258789,90.9000015258789,48500.0
2000-08-09,95.25,98.0,89.0,89.8499984741211,89.8499984741211,89200.0
2000-08-10,91.0,91.0,85.9000015258789,86.1500015258789,86.1500015258789,6400.0
2000-08-11,84.05000305175781,85.6500015258789,84.05000305175781,84.80000305175781,84.80000305175781,3700.0
2000-08-14,87.80000305175781,87.80000305175781,82.80000305175781,83.0999984741211,83.0999984741211,5200.0
2000-08-15,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,83.0999984741211,0.0
2000-08-16,84.94999694824219,86.0,82.75,83.1500015258789,83.1500015258789,3500.0
2000-08-17,83.0,84.5999984741211,80.1500015258789,80.9000015258789,80.9000015258789,7000.0
2000-08-18,82.80000305175781,83.5,81.0,82.6500015258789,82.6500015258789,7200.0
