Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,264.0,264.0,264.0,264.0,255.2967071533203,6600
2016-10-17,316.79998779296875,316.79998779296875,316.79998779296875,316.79998779296875,306.3560791015625,16200
2016-10-18,348.0,380.1499938964844,319.1000061035156,380.1499938964844,367.6175842285156,677400
2016-10-19,398.79998779296875,414.75,376.0,381.5,368.9230651855469,67800
2016-10-20,386.0,398.0,361.0,372.0,359.736328125,28800
2016-10-21,365.20001220703125,422.3999938964844,360.0,398.79998779296875,385.6528015136719,99000
2016-10-24,392.0,412.3999938964844,389.5,409.70001220703125,396.19342041015625,51600
2016-10-25,408.29998779296875,411.0,390.0,393.1000061035156,380.1407165527344,29400
2016-10-26,360.5,414.3999938964844,360.0,405.0,391.64837646484375,66600
2016-10-27,403.0,409.8999938964844,390.0,396.0,382.945068359375,40200
2016-10-28,402.5,404.0,399.8999938964844,399.8999938964844,386.7164611816406,3000
2016-11-01,405.0,442.3500061035156,405.0,442.3500061035156,427.7670593261719,31200
2016-11-02,484.75,486.54998779296875,470.0,486.54998779296875,470.50994873046875,43800
2016-11-03,500.5,519.9000244140625,500.5,519.8499755859375,502.7121276855469,42600
2016-11-04,518.0,519.8499755859375,502.0,512.3499755859375,495.4593505859375,27000
2016-11-07,522.0,522.75,510.25,522.0,504.7912292480469,15000
2016-11-08,522.5999755859375,522.75,511.1499938964844,512.0,495.1209411621094,6600
2016-11-09,508.0,508.5,486.3999938964844,501.5,484.9670715332031,18600
2016-11-10,476.45001220703125,484.0,476.45001220703125,476.45001220703125,460.7428894042969,33600
2016-11-11,452.6499938964844,452.6499938964844,452.6499938964844,452.6499938964844,437.7275085449219,3600
2016-11-15,430.04998779296875,430.04998779296875,430.04998779296875,430.04998779296875,415.87255859375,1200
2016-11-16,408.54998779296875,408.54998779296875,408.54998779296875,408.54998779296875,395.08135986328125,1800
2016-11-17,388.1499938964844,399.95001220703125,388.1499938964844,388.1499938964844,375.35382080078125,36600
2016-11-18,388.1499938964844,388.1499938964844,374.0,375.5,363.1208801269531,4800
2016-11-21,370.0,370.0,356.75,356.75,344.989013671875,6000
2016-11-22,347.95001220703125,374.54998779296875,340.5,374.25,361.912109375,16200
2016-11-23,380.0,392.95001220703125,380.0,390.0,377.1428527832031,14400
2016-11-24,379.0,384.0,379.0,384.0,371.3406982421875,1800
2016-11-25,392.0,401.5,387.1000061035156,387.1000061035156,374.3385314941406,4200
2016-11-28,395.0,401.8999938964844,395.0,401.0,387.7802429199219,2400
2016-11-29,402.0,413.8999938964844,398.0,408.25,394.79119873046875,6000
2016-11-30,420.0,420.0,408.25,413.6000061035156,399.9648742675781,4800
2016-12-01,413.6000061035156,413.6000061035156,392.95001220703125,392.95001220703125,379.9956359863281,13200
2016-12-02,373.3500061035156,380.0,373.3500061035156,375.0,362.63739013671875,6000
2016-12-05,375.0,375.0,375.0,375.0,362.63739013671875,600
2016-12-06,375.0,375.0,375.0,375.0,362.63739013671875,0
2016-12-07,380.0,380.0,380.0,380.0,367.4725036621094,1200
2016-12-08,375.20001220703125,375.20001220703125,375.20001220703125,375.20001220703125,362.830810546875,600
2016-12-09,376.5,381.79998779296875,376.5,379.79998779296875,367.2791442871094,2400
2016-12-12,370.0,370.0,360.8500061035156,360.8500061035156,348.95391845703125,3600
2016-12-13,347.0,360.8500061035156,347.0,354.0,342.3297424316406,3000
2016-12-14,360.0,360.0,336.29998779296875,337.3999938964844,326.27691650390625,22800
2016-12-15,337.3999938964844,337.3999938964844,326.1000061035156,326.6000061035156,315.8329772949219,13800
2016-12-16,322.54998779296875,336.8999938964844,320.0,321.6499938964844,311.046142578125,21000
2016-12-19,322.0,325.0,322.0,325.0,314.2857971191406,1800
2016-12-20,329.8999938964844,329.8999938964844,319.79998779296875,320.0,309.4505310058594,19800
2016-12-21,311.1000061035156,311.1000061035156,311.1000061035156,311.1000061035156,300.8439636230469,1200
2016-12-22,326.6499938964844,326.6499938964844,326.6499938964844,326.6499938964844,315.88134765625,3000
2016-12-23,330.0,335.0,330.0,333.1499938964844,322.16705322265625,18000
2016-12-26,342.0,344.5,334.04998779296875,344.3999938964844,333.0461730957031,9000
2016-12-27,340.0,346.0,336.1000061035156,346.0,334.5934143066406,2400
2016-12-28,354.0,363.29998779296875,354.0,363.29998779296875,351.3230895996094,4800
2016-12-29,366.29998779296875,381.45001220703125,366.29998779296875,381.45001220703125,368.8747253417969,5400
2016-12-30,399.75,399.75,399.0,399.70001220703125,386.5231018066406,7200
2017-01-02,414.5,414.5,399.5,399.5,386.3297119140625,1800
2017-01-03,392.0,392.0,380.04998779296875,380.04998779296875,367.5209045410156,1200
2017-01-04,380.04998779296875,380.04998779296875,380.04998779296875,380.04998779296875,367.5209045410156,0
2017-01-05,394.75,394.75,394.75,394.75,381.73626708984375,600
2017-01-06,380.0,386.95001220703125,380.0,386.95001220703125,374.1934814453125,3000
2017-01-09,387.0,390.0,379.0,379.3500061035156,366.843994140625,19800
2017-01-10,389.75,393.0,382.0,382.0,369.4066467285156,13800
2017-01-11,395.0,398.0,388.5,392.0,379.07696533203125,4200
2017-01-12,392.0,392.0,392.0,392.0,379.07696533203125,600
2017-01-13,392.0,392.0,380.75,381.3999938964844,368.826416015625,1800
2017-01-16,387.0,400.3500061035156,387.0,400.3500061035156,387.1517028808594,4800
2017-01-17,404.20001220703125,404.20001220703125,390.0,390.0,377.1428527832031,2400
2017-01-18,401.0,404.0,401.0,404.0,390.68133544921875,3600
2017-01-19,410.0,415.0,410.0,415.0,401.3186950683594,1200
2017-01-20,415.0,415.0,415.0,415.0,401.3186950683594,0
2017-01-23,416.0,416.0,416.0,416.0,402.2857360839844,1200
2017-01-24,428.0,428.0,428.0,428.0,413.8901062011719,600
2017-01-25,428.0,430.0,428.0,430.0,415.82421875,1800
2017-01-27,414.0,428.0,414.0,428.0,413.8901062011719,1200
2017-01-30,427.0,427.0,420.0,425.0,410.989013671875,2400
2017-01-31,423.79998779296875,423.79998779296875,420.0,420.0,406.15386962890625,1800
2017-02-01,399.1000061035156,399.1000061035156,399.1000061035156,399.1000061035156,385.94293212890625,600
2017-02-02,405.0,417.0,405.0,417.0,403.25274658203125,1200
2017-02-03,417.0,434.29998779296875,417.0,426.5,412.4395751953125,6600
2017-02-06,425.5,426.0,421.20001220703125,426.0,411.9560546875,3000
2017-02-07,434.8999938964844,437.75,434.8999938964844,437.3999938964844,422.9802551269531,1800
2017-02-08,440.0,440.0,426.0,426.0,411.9560546875,1800
2017-02-09,419.0,419.0,419.0,419.0,405.1868591308594,600
2017-02-10,417.0,417.0,417.0,417.0,403.25274658203125,600
2017-02-13,407.1000061035156,411.0,407.1000061035156,407.54998779296875,394.1142883300781,1800
2017-02-14,400.0,400.0,385.0,385.6000061035156,372.887939453125,1800
2017-02-15,391.6000061035156,391.6000061035156,391.6000061035156,391.6000061035156,378.6901550292969,600
2017-02-16,391.6000061035156,391.6000061035156,391.6000061035156,391.6000061035156,378.6901550292969,0
2017-02-17,389.6499938964844,405.3500061035156,376.0,400.0,386.813232421875,11400
2017-02-20,391.3500061035156,414.0,391.3500061035156,410.20001220703125,396.6769714355469,19200
2017-02-21,400.1499938964844,419.8999938964844,400.1499938964844,419.8999938964844,406.05718994140625,1800
2017-02-22,402.8500061035156,419.3500061035156,402.8500061035156,411.0,397.4505615234375,3000
2017-02-23,404.95001220703125,419.95001220703125,404.95001220703125,419.95001220703125,406.10552978515625,3000
2017-02-27,416.0,420.0,416.0,416.0,402.2857360839844,2400
2017-02-28,420.0,420.0,415.04998779296875,420.0,406.15386962890625,6000
2017-03-01,425.0,432.0,419.04998779296875,431.6000061035156,417.3714599609375,13200
2017-03-02,432.04998779296875,437.95001220703125,431.0,431.0,416.7912292480469,6600
2017-03-03,426.0,426.0,426.0,426.0,411.9560546875,600
2017-03-06,427.0,432.0,427.0,428.79998779296875,414.6637268066406,7800
2017-03-07,428.79998779296875,428.79998779296875,428.79998779296875,428.79998779296875,414.6637268066406,0
2017-03-08,426.0,431.8999938964844,425.54998779296875,431.1000061035156,416.8879089355469,6000
2017-03-09,425.0,425.0,415.1000061035156,419.0,405.1868591308594,3000
2017-03-10,429.95001220703125,429.95001220703125,429.95001220703125,429.95001220703125,415.77587890625,600
2017-03-14,429.95001220703125,429.95001220703125,429.95001220703125,429.95001220703125,415.77587890625,0
2017-03-15,420.1000061035156,430.3999938964844,420.1000061035156,430.3999938964844,416.21099853515625,1800
2017-03-16,425.0,430.3999938964844,425.0,430.3999938964844,416.21099853515625,1200
2017-03-17,446.0,446.75,436.1000061035156,441.0,426.4615478515625,2400
2017-03-20,435.0,443.0,426.1000061035156,443.0,428.3956298828125,5400
2017-03-21,439.95001220703125,439.95001220703125,439.95001220703125,439.95001220703125,425.4461669921875,600
2017-03-22,439.95001220703125,439.95001220703125,439.95001220703125,439.95001220703125,425.4461669921875,0
2017-03-23,426.25,444.0,426.1000061035156,435.20001220703125,420.8528137207031,4200
2017-03-24,440.0,470.0,440.0,446.29998779296875,431.5868225097656,16200
2017-03-27,446.29998779296875,446.29998779296875,446.29998779296875,446.29998779296875,431.5868225097656,0
2017-03-28,448.8999938964844,448.8999938964844,448.8999938964844,448.8999938964844,434.1011657714844,1200
2017-03-29,448.8999938964844,448.8999938964844,448.8999938964844,448.8999938964844,434.1011657714844,0
