Date,Open,High,Low,Close,Adj Close,Volume
2006-02-06,240.10000610351562,264.0,227.60000610351562,231.1999969482422,182.93942260742188,4982869
2006-02-07,233.10000610351562,234.8000030517578,213.5,219.64999389648438,173.80038452148438,1751551
2006-02-08,219.85000610351562,232.8000030517578,215.60000610351562,222.14999389648438,175.7785186767578,1733878
2006-02-10,223.89999389648438,226.60000610351562,217.10000610351562,218.64999389648438,173.0091094970703,553640
2006-02-13,219.39999389648438,220.75,214.10000610351562,216.64999389648438,171.42657470703125,353752
2006-02-14,217.0,231.0,216.89999389648438,222.10000610351562,175.7389678955078,1110862
2006-02-15,225.5,225.64999389648438,218.1999969482422,220.10000610351562,174.1564483642578,285717
2006-02-16,222.0,225.0,222.0,223.0500030517578,176.4906463623047,220831
2006-02-17,225.0,225.0,215.25,217.1999969482422,171.86180114746094,221816
2006-02-20,215.0,217.9499969482422,205.10000610351562,206.85000610351562,163.6722412109375,164169
2006-02-21,206.0,212.39999389648438,205.3000030517578,206.1999969482422,163.15792846679688,101718
2006-02-22,207.10000610351562,208.5,185.10000610351562,189.4499969482422,149.904296875,316836
2006-02-23,192.39999389648438,192.39999389648438,184.1999969482422,188.5500030517578,149.19216918945312,163971
2006-02-24,191.0,195.9499969482422,188.25,194.35000610351562,153.781494140625,129065
2006-02-27,190.0,195.75,188.0,190.14999389648438,150.4582061767578,43587
2006-02-28,190.0,192.8000030517578,189.0500030517578,190.39999389648438,150.656005859375,48487
2006-03-01,191.0,201.8000030517578,189.60000610351562,194.6999969482422,154.05841064453125,111432
2006-03-02,196.0,203.89999389648438,188.5,190.8000030517578,150.9725341796875,109881
2006-03-03,191.89999389648438,196.0,190.0500030517578,192.9499969482422,152.6737060546875,65825
2006-03-06,195.39999389648438,195.39999389648438,189.0,190.5,150.73513793945312,33403
2006-03-07,191.35000610351562,191.89999389648438,187.10000610351562,187.85000610351562,148.6383056640625,25105
2006-03-08,188.0,190.0,179.5,181.0500030517578,143.25772094726562,51608
2006-03-09,184.89999389648438,184.89999389648438,177.0,179.10000610351562,141.71475219726562,31523
2006-03-10,181.10000610351562,191.8000030517578,180.0500030517578,189.39999389648438,149.86476135253906,66979
2006-03-13,190.0,201.5,182.0,199.89999389648438,158.17298889160156,144188
2006-03-14,202.0,203.0,195.14999389648438,198.4499969482422,157.025634765625,55184
2006-03-16,198.0,200.0,195.10000610351562,196.60000610351562,155.56182861328125,36458
2006-03-17,196.60000610351562,199.0,192.0,197.1999969482422,156.0365753173828,62473
2006-03-20,196.0,201.5,195.3000030517578,198.5500030517578,157.10479736328125,61225
2006-03-21,198.0,198.64999389648438,191.10000610351562,194.10000610351562,153.58367919921875,27682
2006-03-22,196.0,201.0,190.0,199.6999969482422,158.01470947265625,109946
2006-03-23,202.0,205.0,194.1999969482422,195.5500030517578,154.73098754882812,18511
2006-03-24,198.0,198.89999389648438,194.0,195.14999389648438,154.41448974609375,21385
2006-03-27,198.9499969482422,198.9499969482422,187.89999389648438,190.85000610351562,151.01206970214844,50902
2006-03-28,192.89999389648438,197.0,188.0,190.0500030517578,150.37905883789062,52969
2006-03-29,191.0,194.10000610351562,190.9499969482422,193.0500030517578,152.75286865234375,14591
2006-03-30,195.0,201.0,193.0,199.75,158.0542755126953,44399
2006-03-31,198.0,207.8000030517578,195.0,206.0500030517578,163.0392303466797,46728
2006-04-03,205.89999389648438,219.85000610351562,204.0500030517578,216.25,171.110107421875,122888
2006-04-04,218.0,219.75,208.0,214.10000610351562,169.40887451171875,33467
2006-04-05,215.0,215.0,205.14999389648438,208.0,164.5821990966797,15071
2006-04-07,210.0,211.0,202.0,204.0500030517578,161.4567413330078,22939
2006-04-10,203.0,205.0,197.0,200.14999389648438,158.37078857421875,10918
2006-04-12,203.0,204.0,198.0,199.5,157.85647583007812,13590
2006-04-13,199.5500030517578,203.89999389648438,198.0500030517578,201.8000030517578,159.6763916015625,31184
2006-04-17,200.0,209.5,200.0,204.75,162.0106201171875,19084
2006-04-18,204.5,205.0,198.25,199.14999389648438,157.5795440673828,366000
2006-04-19,200.0,205.0,198.5,200.10000610351562,158.33126831054688,8699
2006-04-20,199.0,203.0,197.0,200.14999389648438,158.37078857421875,7164
2006-04-21,201.0,201.0,192.5,193.75,153.30673217773438,46846
2006-04-24,194.0,197.5,190.0,191.0500030517578,151.17031860351562,8276
2006-04-25,193.0,195.85000610351562,190.5,191.0500030517578,151.17031860351562,55719
2006-04-26,192.3000030517578,196.4499969482422,189.14999389648438,190.6999969482422,150.89337158203125,16516
2006-04-27,192.89999389648438,194.5,188.0,189.6999969482422,150.10214233398438,11962
2006-04-28,185.10000610351562,191.75,175.25,188.60000610351562,149.23175048828125,111577
2006-05-02,183.0,188.39999389648438,182.0,183.8000030517578,145.43370056152344,84734
2006-05-03,187.0,202.89999389648438,185.0,188.35000610351562,149.03392028808594,69775
2006-05-04,192.5,194.39999389648438,185.10000610351562,186.75,147.76791381835938,22971
2006-05-05,188.10000610351562,189.8000030517578,185.0,186.75,147.76791381835938,30116
2006-05-08,189.39999389648438,189.39999389648438,185.0,185.39999389648438,146.69967651367188,16126
