Date,Open,High,Low,Close,Adj Close,Volume
2002-02-14,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.8860903978347778,200
2002-02-15,2.0,2.0,2.0,2.0,1.6051831245422363,200
2002-02-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.9262200593948364,100
2002-02-27,2.5,2.5,2.5,2.5,2.006479263305664,200
2002-04-10,2.25,2.25,2.25,2.25,1.8058314323425293,200
2002-04-12,2.25,2.25,2.25,2.25,1.8058314323425293,1400
2002-04-16,2.25,2.25,2.25,2.25,1.8058314323425293,10
2002-05-13,2.0,2.0,2.0,2.0,1.6051831245422363,200
2002-05-14,2.25,2.25,2.049999952316284,2.049999952316284,1.6453129053115845,500
2002-06-07,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,1.8860903978347778,1000
2002-06-10,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.2472567558288574,200
2002-06-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,2.6886820793151855,1000
2002-06-12,4.0,4.0,4.0,4.0,3.2103662490844727,1400
2002-06-13,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.852440118789673,1000
2002-06-14,5.75,5.75,5.75,5.75,4.614901542663574,1600
2002-06-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,5.537882328033447,5400
2002-06-18,7.050000190734863,7.5,6.949999809265137,7.5,6.019436836242676,5600
2002-06-19,8.699999809265137,8.699999809265137,7.25,7.25,5.818789482116699,1000
2002-06-20,8.0,8.0,7.599999904632568,8.0,6.420732498168945,1300
2002-06-21,7.75,7.75,7.25,7.25,5.818789482116699,1800
2002-06-24,7.5,7.5,7.0,7.5,6.019436836242676,800
2002-06-25,8.649999618530273,8.649999618530273,7.599999904632568,7.599999904632568,6.099696636199951,900
2002-06-26,6.150000095367432,7.5,6.150000095367432,7.25,5.818789482116699,1300
2002-07-01,6.300000190734863,7.199999809265137,6.25,7.199999809265137,5.778660297393799,1300
2002-07-02,7.449999809265137,7.800000190734863,7.25,7.800000190734863,6.2602152824401855,3750
2002-07-03,7.5,7.699999809265137,7.5,7.599999904632568,6.099696636199951,2000
2002-07-04,7.400000095367432,7.75,7.400000095367432,7.550000190734863,6.059566974639893,1850
2002-07-05,7.099999904632568,8.0,7.099999904632568,8.0,6.420732498168945,650
2002-07-08,8.25,9.600000381469727,8.25,9.449999809265137,7.584490776062012,3400
2002-07-09,8.899999618530273,10.0,8.550000190734863,9.5,7.624619483947754,2609
2002-07-10,10.0,10.199999809265137,8.899999618530273,8.899999618530273,7.143064498901367,4750
2002-07-11,8.899999618530273,9.0,8.600000381469727,9.0,7.223325729370117,800
2002-07-12,8.5,9.0,8.5,8.600000381469727,6.902288436889648,2201
2002-07-15,7.75,8.649999618530273,7.75,8.649999618530273,6.942417621612549,2600
2002-07-16,8.449999809265137,9.5,8.449999809265137,8.75,7.022676944732666,4450
2002-07-17,8.600000381469727,8.600000381469727,8.0,8.5,6.822029113769531,900
2002-07-18,9.350000381469727,9.350000381469727,9.0,9.0,7.223325729370117,2700
2002-07-19,9.0,9.300000190734863,8.550000190734863,8.550000190734863,6.862158298492432,1900
2002-07-22,7.849999904632568,8.0,7.75,7.949999809265137,6.380603313446045,2500
2002-07-23,7.199999809265137,7.900000095367432,7.199999809265137,7.849999904632568,6.300344467163086,502
2002-07-24,7.150000095367432,7.5,7.099999904632568,7.5,6.019436836242676,800
2002-08-01,7.5,7.5,6.800000190734863,6.800000190734863,5.457623481750488,1500
2002-08-02,7.0,7.0,6.25,6.25,5.016197681427002,800
2002-08-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.574772357940674,200
2002-08-06,6.0,6.0,6.0,6.0,4.815549373626709,200
2002-08-20,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,5.0563273429870605,250
2002-08-23,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,4.895808696746826,300
2002-08-27,5.5,5.5,5.5,5.5,4.4142537117004395,500
2002-08-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,3.5715322494506836,300
2002-08-29,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,2.929459571838379,300
2002-09-02,4.0,4.349999904632568,4.0,4.349999904632568,3.491273880004883,550
2002-09-05,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,3.451144218444824,200
2002-09-16,5.150000095367432,5.150000095367432,4.349999904632568,4.349999904632568,3.491273880004883,300
2002-09-23,4.0,4.0,4.0,4.0,3.2103662490844727,200
2002-09-26,4.0,4.0,3.5,3.5,2.809070587158203,600
2002-10-07,3.5,3.5,3.5,3.5,2.809070587158203,100
2002-10-09,3.5,3.5,3.5,3.5,2.809070587158203,100
2002-10-14,3.299999952316284,3.5,3.299999952316284,3.450000047683716,2.7689411640167236,600
2002-10-18,3.5,3.5,3.5,3.5,2.809070587158203,300
2002-10-29,3.0,3.0,3.0,3.0,2.4077746868133545,300
2002-11-07,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.8492002487182617,200
2002-11-08,3.0,3.0,3.0,3.0,2.4077746868133545,400
2002-11-11,3.5,3.5,3.5,3.5,2.809070587158203,300
2002-11-12,3.5,4.199999809265137,3.5,4.199999809265137,3.370884895324707,1400
2002-11-13,4.949999809265137,5.0,4.949999809265137,5.0,4.012958526611328,500
2002-11-14,4.449999809265137,5.199999809265137,4.25,5.150000095367432,4.133347034454346,3200
2002-11-15,5.0,5.0,5.0,5.0,4.012958526611328,1100
2002-11-18,5.0,6.0,5.0,6.0,4.815549373626709,300
2002-11-20,5.849999904632568,5.849999904632568,5.5,5.5,4.4142537117004395,450
2002-11-21,5.0,5.0,4.650000095367432,5.0,4.012958526611328,800
2002-11-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.852440118789673,1200
2002-11-25,5.75,5.75,5.699999809265137,5.699999809265137,4.574772357940674,400
2002-11-26,6.699999809265137,6.800000190734863,6.0,6.0,4.815549373626709,4000
2002-11-27,6.800000190734863,7.0,6.699999809265137,6.949999809265137,5.578011512756348,3000
2002-11-28,7.199999809265137,7.199999809265137,6.550000190734863,6.550000190734863,5.256975173950195,1500
2002-11-29,7.5,7.5,6.699999809265137,7.099999904632568,5.698400497436523,900
2002-12-02,7.0,8.5,7.0,7.900000095367432,6.340474605560303,2900
2002-12-03,8.449999809265137,8.449999809265137,7.5,8.100000381469727,6.500993251800537,2500
