Date,Open,High,Low,Close,Adj Close,Volume
2010-07-01,75.0,75.94999694824219,63.099998474121094,64.8499984741211,63.19368362426758,10830205
2010-07-02,64.6500015258789,65.9000015258789,59.54999923706055,61.099998474121094,59.539459228515625,2380676
2010-07-05,61.0,62.20000076293945,59.349998474121094,61.25,59.685630798339844,750319
2010-07-06,61.29999923706055,63.20000076293945,60.5,61.79999923706055,60.22158432006836,831241
2010-07-07,61.95000076293945,62.75,60.849998474121094,61.349998474121094,59.783077239990234,668847
2010-07-08,62.04999923706055,62.5,60.70000076293945,60.900001525878906,59.34457015991211,487213
2010-07-09,61.900001525878906,61.900001525878906,59.95000076293945,60.150001525878906,58.61372375488281,212550
2010-07-12,60.54999923706055,62.400001525878906,59.099998474121094,61.400001525878906,59.83180236816406,539500
2010-07-13,62.0,62.0,60.099998474121094,60.5,58.95478820800781,141752
2010-07-14,60.70000076293945,61.20000076293945,59.79999923706055,60.150001525878906,58.61372375488281,123190
2010-07-15,59.79999923706055,60.75,59.04999923706055,59.5,57.98032760620117,133953
2010-07-16,59.75,61.79999923706055,59.599998474121094,59.95000076293945,58.4188346862793,472562
2010-07-19,59.099998474121094,60.75,59.0,59.400001525878906,57.88288116455078,366100
2010-07-20,59.95000076293945,60.79999923706055,59.150001525878906,60.0,58.46755599975586,568581
2010-07-21,60.400001525878906,62.900001525878906,59.70000076293945,61.70000076293945,60.12413787841797,625816
2010-07-22,61.0,62.25,60.20000076293945,60.79999923706055,59.24712371826172,187229
2010-07-23,60.70000076293945,61.79999923706055,59.29999923706055,59.849998474121094,58.32138442993164,142554
2010-07-26,60.0,61.099998474121094,59.099998474121094,59.400001525878906,57.88288116455078,109756
2010-07-27,59.70000076293945,59.849998474121094,58.79999923706055,59.0,57.49309539794922,87900
2010-07-28,59.150001525878906,59.75,57.150001525878906,57.45000076293945,55.982688903808594,105509
2010-07-29,57.29999923706055,57.29999923706055,56.04999923706055,56.79999923706055,55.34928512573242,110917
2010-07-30,56.79999923706055,56.79999923706055,54.04999923706055,54.400001525878906,53.01058578491211,153993
2010-08-02,55.75,55.75,53.349998474121094,54.25,52.86441421508789,122393
2010-08-03,65.0,65.0,53.04999923706055,53.599998474121094,52.231014251708984,86600
2010-08-04,46.54999923706055,55.0,46.54999923706055,53.849998474121094,52.474632263183594,146977
2010-08-05,50.04999923706055,54.650001525878906,50.04999923706055,53.70000076293945,52.32846450805664,74208
2010-08-06,53.150001525878906,53.79999923706055,53.0,53.04999923706055,51.695064544677734,71565
2010-08-09,53.5,59.79999923706055,52.349998474121094,58.70000076293945,57.20075988769531,537649
2010-08-10,59.0,62.0,58.0,61.400001525878906,59.83180236816406,369023
2010-08-11,61.0,62.900001525878906,58.25,58.79999923706055,57.29820251464844,205984
2010-08-12,58.0,60.900001525878906,57.349998474121094,59.54999923706055,58.029048919677734,143244
2010-08-13,59.0,61.0,58.79999923706055,59.95000076293945,58.4188346862793,121910
2010-08-16,61.0,61.29999923706055,59.20000076293945,59.45000076293945,57.931602478027344,62381
2010-08-17,58.25,60.79999923706055,58.099998474121094,58.400001525878906,56.90842056274414,68100
2010-08-18,57.349998474121094,59.099998474121094,57.349998474121094,57.95000076293945,56.469913482666016,54888
2010-08-19,58.900001525878906,59.79999923706055,57.29999923706055,58.650001525878906,57.15203857421875,69530
2010-08-20,58.54999923706055,59.25,57.04999923706055,57.29999923706055,55.836517333984375,82009
2010-08-23,58.150001525878906,58.95000076293945,57.150001525878906,57.650001525878906,56.17757797241211,40634
2010-08-24,57.95000076293945,58.0,55.70000076293945,56.150001525878906,54.71589279174805,51719
2010-08-25,55.29999923706055,56.599998474121094,54.29999923706055,55.95000076293945,54.52099609375,34642
2010-08-26,56.5,56.650001525878906,54.75,55.099998474121094,53.69270324707031,46890
2010-08-27,55.349998474121094,56.20000076293945,54.20000076293945,55.25,53.83887481689453,59995
2010-08-30,56.0,56.400001525878906,54.0,54.349998474121094,52.96186065673828,70018
2010-08-31,54.0,54.0,52.20000076293945,52.45000076293945,51.110389709472656,85193
2010-09-01,53.0,59.95000076293945,52.349998474121094,57.349998474121094,55.88523864746094,359724
2010-09-02,58.0,59.45000076293945,56.79999923706055,57.400001525878906,55.933963775634766,248970
2010-09-03,58.0,58.0,56.0,56.45000076293945,55.00822830200195,61568
2010-09-06,56.95000076293945,57.79999923706055,56.400001525878906,57.04999923706055,55.592899322509766,45316
2010-09-07,57.5,59.0,56.54999923706055,58.0,56.51863479614258,96861
2010-09-08,57.79999923706055,58.20000076293945,57.0,57.54999923706055,56.08012771606445,42988
2010-09-09,58.0,58.150001525878906,56.5,56.650001525878906,55.20311737060547,51091
2010-09-13,57.599998474121094,57.599998474121094,55.400001525878906,55.650001525878906,54.228660583496094,49034
2010-09-14,55.849998474121094,57.0,54.5,54.79999923706055,53.400367736816406,76847
2010-09-15,54.54999923706055,57.54999923706055,54.54999923706055,56.150001525878906,54.71589279174805,201644
2010-09-16,55.599998474121094,56.0,54.599998474121094,55.0,53.59526062011719,111488
2010-09-17,56.349998474121094,56.5,55.0,56.099998474121094,54.66716384887695,112304
2010-09-20,55.45000076293945,65.5,55.45000076293945,64.0,62.365394592285156,2348012
2010-09-21,63.5,64.69999694824219,58.70000076293945,59.400001525878906,57.88288116455078,546100
2010-09-22,60.0,62.400001525878906,58.45000076293945,59.29999923706055,57.785430908203125,239193
