Date,Open,High,Low,Close,Adj Close,Volume
2004-03-03,12.239700317382812,12.239700317382812,12.239700317382812,12.239700317382812,9.636697769165039,177
2004-03-04,9.808690071105957,9.808690071105957,9.808690071105957,9.808690071105957,7.7226881980896,177
2004-03-05,7.858260154724121,7.858260154724121,7.858260154724121,7.858260154724121,6.187053680419922,177
2004-03-08,6.303569793701172,6.303569793701172,6.303569793701172,6.303569793701172,4.962997913360596,177
2004-03-09,5.681690216064453,5.681690216064453,5.681690216064453,5.681690216064453,4.473372459411621,177
2004-03-10,5.681690216064453,5.681690216064453,5.681690216064453,5.681690216064453,4.473372459411621,177
2004-03-11,5.116350173950195,5.116350173950195,5.116350173950195,5.116350173950195,4.028262138366699,177
2004-03-12,4.607540130615234,4.607540130615234,4.607540130615234,4.607540130615234,3.6276605129241943,177
2004-03-15,4.155270099639893,4.155270099639893,4.155270099639893,4.155270099639893,3.271574020385742,177
2004-03-16,3.7595300674438477,3.7595300674438477,3.7595300674438477,3.7595300674438477,2.9599955081939697,177
2004-03-17,3.39205002784729,3.39205002784729,3.39205002784729,3.39205002784729,2.6706669330596924,177
2004-03-18,3.081120014190674,3.081120014190674,3.081120014190674,3.081120014190674,2.4258620738983154,177
2004-03-19,2.7984399795532227,2.7984399795532227,2.7984399795532227,2.7984399795532227,2.2032992839813232,177
2004-03-22,2.5440399646759033,2.5440399646759033,2.5440399646759033,2.5440399646759033,2.003002166748047,177
2004-03-23,2.3178999423980713,2.3178999423980713,2.3178999423980713,2.3178999423980713,1.8249549865722656,177
2004-03-24,2.0917699337005615,2.0917699337005615,2.0917699337005615,2.0917699337005615,1.6469159126281738,177
2004-03-25,2.0352299213409424,2.0352299213409424,2.0352299213409424,2.0352299213409424,1.6024001836776733,177
2004-03-26,2.233099937438965,2.233099937438965,2.2048299312591553,2.2048299312591553,1.7359315156936646,33785
2004-03-29,2.4026999473571777,2.4026999473571777,2.4026999473571777,2.4026999473571777,1.8917207717895508,88
2004-10-01,2.6005699634552,2.6005699634552,2.6005699634552,2.6005699634552,2.0475101470947266,354
2004-10-04,2.8606300354003906,2.8606300354003906,2.8606300354003906,2.8606300354003906,2.2522635459899902,177
2004-10-12,3.1433000564575195,3.1433000564575195,3.1433000564575195,3.1433000564575195,2.474818468093872,265
2004-11-05,3.770829916000366,3.770829916000366,3.770829916000366,3.770829916000366,2.9688923358917236,88
2004-12-08,4.522739887237549,4.522739887237549,4.522739887237549,4.522739887237549,3.560894727706909,88
2005-01-07,4.522739887237549,4.522739887237549,4.522739887237549,4.522739887237549,3.560894727706909,354
2005-03-01,3.629499912261963,3.629499912261963,3.629499912261963,3.629499912261963,2.857618808746338,177
2005-03-02,4.353139877319336,4.353139877319336,4.353139877319336,4.353139877319336,3.427363157272339,177
2005-03-03,3.629499912261963,3.629499912261963,3.629499912261963,3.629499912261963,2.857618808746338,177
2005-03-07,3.629499912261963,3.629499912261963,3.629499912261963,3.629499912261963,2.857618808746338,884
2005-03-16,2.945430040359497,2.945430040359497,2.945430040359497,2.945430040359497,2.3190293312072754,177
2005-03-17,2.8267099857330322,2.8267099857330322,2.8267099857330322,2.8267099857330322,2.2255570888519287,177
2005-03-18,3.39205002784729,3.39205002784729,3.39205002784729,3.39205002784729,2.6706669330596924,88
2005-03-30,2.8267099857330322,2.8267099857330322,2.736259937286377,2.736259937286377,2.1543428897857666,354
2005-03-31,3.2789900302886963,3.2789900302886963,3.2789900302886963,3.2789900302886963,2.581651449203491,88
2005-04-18,3.9347798824310303,3.9347798824310303,3.9347798824310303,3.9347798824310303,3.097975015640259,88
2005-04-27,4.72061014175415,4.72061014175415,4.72061014175415,4.72061014175415,3.716683864593506,354
2005-04-29,5.664730072021484,5.664730072021484,5.664730072021484,5.664730072021484,4.460019111633301,708
2005-05-12,6.230070114135742,6.230070114135742,6.230070114135742,6.230070114135742,4.9051289558410645,354
2005-05-13,6.275300025939941,6.275300025939941,6.275300025939941,6.275300025939941,4.94074010848999,88
2005-05-16,6.784110069274902,6.784110069274902,6.784110069274902,6.784110069274902,5.341341972351074,354
2005-05-18,7.462520122528076,7.462520122528076,7.462520122528076,7.462520122528076,5.8754754066467285,3007
2005-05-19,8.203120231628418,8.203120231628418,8.056130409240723,8.056130409240723,6.342843055725098,5483
2005-05-20,8.536669731140137,8.858909606933594,8.536669731140137,8.858909606933594,6.97489595413208,2123
2005-05-23,9.740850448608398,9.740850448608398,8.62147045135498,8.62147045135498,6.7879533767700195,1769
2005-05-24,9.384679794311523,9.480790138244629,9.384679794311523,9.480790138244629,7.464522838592529,354
2005-05-25,10.176199913024902,10.42490005493164,9.102009773254395,10.42490005493164,8.207849502563477,265
2005-05-26,9.497750282287598,11.19379997253418,9.497750282287598,11.19379997253418,8.813228607177734,265
2005-05-27,11.985300064086914,11.985300064086914,10.30049991607666,10.30049991607666,8.109905242919922,1680
2005-05-30,10.6850004196167,10.6850004196167,10.6850004196167,10.6850004196167,8.41263484954834,177
