Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219,59.7931022644043,7600
2000-01-04,71.44999694824219,71.44999694824219,64.0,71.44999694824219,64.5350112915039,202800
2000-01-05,67.5,76.80000305175781,66.0,68.6500015258789,62.0059928894043,199500
2000-01-06,70.69999694824219,74.0999984741211,69.0,74.0999984741211,66.92853546142578,141300
2000-01-07,74.9000015258789,79.0,68.5,71.0999984741211,64.21887969970703,168200
2000-01-10,74.0,76.0,69.0,69.3499984741211,62.63824462890625,119900
2000-01-11,72.5999984741211,72.5999984741211,63.900001525878906,64.30000305175781,58.07699203491211,66400
2000-01-12,64.25,66.0,61.5,62.25,56.22539138793945,54100
2000-01-13,63.5,63.5,58.0,58.349998474121094,52.70283126831055,75900
2000-01-14,57.79999923706055,60.0,56.29999923706055,59.0,53.2899284362793,84800
2000-01-17,63.70000076293945,63.70000076293945,63.70000076293945,63.70000076293945,57.535057067871094,8100
2000-01-18,68.75,68.75,68.75,68.75,62.096317291259766,5900
2000-01-19,74.19999694824219,74.19999694824219,69.05000305175781,69.80000305175781,63.04469680786133,93800
2000-01-20,70.0,70.0,64.5999984741211,65.0999984741211,58.79956817626953,41200
2000-01-21,64.80000305175781,68.9000015258789,63.0,67.5,60.9672966003418,63000
2000-01-24,71.80000305175781,71.80000305175781,63.0,63.45000076293945,57.30925750732422,65500
2000-01-25,63.20000076293945,64.0,60.0,63.75,57.58021926879883,67300
2000-01-26,63.75,63.75,63.75,63.75,57.58021926879883,0
2000-01-27,65.9000015258789,66.0,63.04999923706055,64.0,57.806026458740234,60400
2000-01-28,63.900001525878906,63.900001525878906,60.20000076293945,60.70000076293945,54.825401306152344,105200
2000-01-31,56.04999923706055,59.5,55.849998474121094,56.0,50.58026885986328,137700
2000-02-01,56.95000076293945,58.349998474121094,52.5,56.0,50.58026885986328,78800
2000-02-02,56.0,60.20000076293945,56.0,60.04999923706055,54.23830795288086,97000
2000-02-03,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,54.23830795288086,0
2000-02-04,57.25,59.900001525878906,56.25,56.650001525878906,51.16736602783203,112000
2000-02-07,58.0,59.29999923706055,56.150001525878906,56.650001525878906,51.16736602783203,67300
2000-02-08,57.0,58.150001525878906,55.5,56.79999923706055,51.30284881591797,92800
2000-02-09,56.400001525878906,61.20000076293945,55.29999923706055,61.20000076293945,55.27701187133789,76000
2000-02-10,63.0,64.30000305175781,58.54999923706055,59.54999923706055,53.78669738769531,97000
2000-02-11,63.0,63.0,57.20000076293945,59.150001525878906,53.4254150390625,134500
2000-02-14,60.5,60.5,55.599998474121094,55.95000076293945,50.53511047363281,52100
2000-02-15,55.0,56.900001525878906,54.099998474121094,56.150001525878906,50.71575164794922,53600
2000-02-16,56.20000076293945,57.5,54.599998474121094,55.0,49.67705154418945,35100
2000-02-17,55.0,55.849998474121094,53.79999923706055,54.400001525878906,49.13512420654297,42400
2000-02-18,54.5,54.900001525878906,51.0,51.0,46.06417465209961,82900
2000-02-21,52.5,55.04999923706055,52.0,55.04999923706055,49.72221374511719,51000
2000-02-22,59.400001525878906,59.400001525878906,56.5,59.04999923706055,53.33509063720703,103700
2000-02-23,60.900001525878906,60.900001525878906,54.349998474121094,54.349998474121094,49.08995819091797,57500
2000-02-24,54.04999923706055,56.5,52.099998474121094,52.900001525878906,47.78029251098633,65100
2000-02-25,51.5,52.25,48.75,48.79999923706055,44.077091217041016,94700
2000-02-28,52.20000076293945,52.650001525878906,49.900001525878906,52.650001525878906,47.55448913574219,11500
2000-02-29,56.849998474121094,56.849998474121094,50.0,50.75,45.8383674621582,158700
2000-03-01,52.0,54.79999923706055,52.0,54.79999923706055,49.49641036987305,41900
2000-03-02,59.150001525878906,59.150001525878906,58.70000076293945,59.150001525878906,53.4254150390625,34300
2000-03-03,62.5,63.849998474121094,54.599998474121094,57.25,51.709293365478516,222400
2000-03-06,61.79999923706055,61.79999923706055,56.0,57.95000076293945,52.341548919677734,183300
2000-03-07,57.0,58.0,53.349998474121094,54.349998474121094,49.08995819091797,110400
2000-03-08,55.900001525878906,56.75,52.400001525878906,52.79999923706055,47.68996810913086,80600
2000-03-09,53.0,53.0,48.599998474121094,48.599998474121094,43.89645004272461,100900
2000-03-10,44.849998474121094,48.0,44.75,44.75,40.4190559387207,141600
2000-03-13,44.75,44.75,44.75,44.75,40.4190559387207,0
2000-03-14,42.0,42.0,39.099998474121094,39.95000076293945,36.08360290527344,64300
2000-03-15,40.099998474121094,42.79999923706055,36.79999923706055,42.29999923706055,38.20616912841797,62400
2000-03-16,40.0,43.0,38.95000076293945,39.099998474121094,35.31586456298828,89200
