Date,Open,High,Low,Close,Adj Close,Volume
2007-04-03,37.79999923706055,37.79999923706055,36.099998474121094,36.45000076293945,23.82391929626465,4600
2007-04-04,36.95000076293945,37.349998474121094,34.70000076293945,36.45000076293945,23.82391929626465,5300
2007-04-05,37.5,38.29999923706055,36.650001525878906,37.79999923706055,24.706281661987305,3911
2007-04-09,39.5,39.70000076293945,38.5,39.20000076293945,25.621334075927734,1900
2007-04-10,41.0,41.0,39.0,39.95000076293945,26.111536026000977,6700
2007-04-11,39.0,39.25,38.099998474121094,38.349998474121094,25.065765380859375,16800
2007-04-12,39.0,39.0,37.0,37.79999923706055,24.706281661987305,3800
2007-04-13,36.04999923706055,38.900001525878906,36.04999923706055,37.79999923706055,24.706281661987305,6300
2007-04-16,39.5,39.70000076293945,37.70000076293945,39.70000076293945,25.948129653930664,11000
2007-04-17,40.5,41.70000076293945,40.5,41.70000076293945,27.255342483520508,6700
2007-04-18,43.79999923706055,43.79999923706055,42.849998474121094,43.75,28.595233917236328,15200
2007-04-19,42.75,44.70000076293945,42.099998474121094,42.54999923706055,27.810911178588867,6100
2007-04-20,43.0,44.5,42.5,43.20000076293945,28.23575210571289,5000
2007-04-23,43.0,43.0,41.5,42.0,27.451427459716797,10800
2007-04-24,41.5,41.5,39.900001525878906,40.5,26.471017837524414,38500
2007-04-25,39.849998474121094,42.54999923706055,39.849998474121094,41.45000076293945,27.09194564819336,42900
2007-04-26,43.150001525878906,43.5,41.20000076293945,41.5,27.124622344970703,7200
2007-04-27,41.599998474121094,42.5,39.45000076293945,39.70000076293945,25.948129653930664,44400
2007-04-30,38.0,39.599998474121094,37.75,38.0,24.83700180053711,16900
2007-05-03,38.04999923706055,38.5,36.54999923706055,37.04999923706055,24.21607780456543,26200
2007-05-04,38.79999923706055,38.900001525878906,38.0,38.54999923706055,25.196483612060547,48000
2007-05-07,37.150001525878906,38.5,36.650001525878906,36.79999923706055,24.052677154541016,25500
2007-05-08,36.45000076293945,37.04999923706055,35.70000076293945,36.5,23.856595993041992,38400
2007-05-09,36.099998474121094,36.20000076293945,35.099998474121094,35.45000076293945,23.170310974121094,14300
2007-05-10,36.0,36.54999923706055,35.45000076293945,35.5,23.202985763549805,11400
2007-05-11,34.349998474121094,37.29999923706055,34.349998474121094,37.150001525878906,24.281436920166016,16500
2007-05-14,38.900001525878906,38.900001525878906,37.20000076293945,38.150001525878906,24.935043334960938,15300
2007-05-15,38.5,39.400001525878906,37.650001525878906,39.099998474121094,25.555967330932617,14000
2007-05-16,38.349998474121094,43.0,38.349998474121094,41.099998474121094,26.863178253173828,33200
2007-05-17,41.0,42.79999923706055,39.79999923706055,40.900001525878906,26.732460021972656,32700
2007-05-18,40.95000076293945,42.0,40.25,40.70000076293945,26.60173988342285,35200
2007-05-21,41.0,42.0,40.04999923706055,40.45000076293945,26.438337326049805,13100
2007-05-22,39.5,40.0,38.79999923706055,39.099998474121094,25.555967330932617,9500
2007-05-23,39.04999923706055,39.20000076293945,38.0,38.04999923706055,24.86968231201172,8400
2007-05-24,38.0,41.900001525878906,37.900001525878906,40.45000076293945,26.438337326049805,81500
2007-05-25,40.0,41.29999923706055,39.650001525878906,40.20000076293945,26.274934768676758,27800
2007-05-28,42.5,42.5,38.5,39.0,25.4906063079834,26300
2007-05-29,39.900001525878906,41.900001525878906,38.0,39.849998474121094,26.046167373657227,47800
2007-05-30,39.0,43.849998474121094,39.0,42.849998474121094,28.006990432739258,223100
2007-05-31,44.0,47.099998474121094,44.0,45.599998474121094,29.804393768310547,253000
2007-06-01,46.599998474121094,46.599998474121094,43.79999923706055,44.599998474121094,29.15079689025879,95386
2007-06-04,45.25,46.75,41.25,43.150001525878906,28.20306396484375,86100
2007-06-05,41.599998474121094,42.95000076293945,41.0,41.5,27.124622344970703,52800
2007-06-06,41.5,42.349998474121094,40.54999923706055,41.04999923706055,26.830495834350586,32100
2007-06-07,41.0,41.29999923706055,40.29999923706055,41.0,26.797819137573242,29400
2007-06-08,41.900001525878906,41.900001525878906,40.0,40.54999923706055,26.50369644165039,31600
2007-06-11,40.54999923706055,41.349998474121094,38.04999923706055,38.79999923706055,25.359888076782227,52800
2007-06-12,37.29999923706055,39.70000076293945,37.29999923706055,38.70000076293945,25.294527053833008,36000
2007-06-13,40.0,40.0,38.45000076293945,39.099998474121094,25.555967330932617,14100
2007-06-14,39.900001525878906,40.900001525878906,39.599998474121094,40.04999923706055,26.17689323425293,39000
2007-06-15,40.20000076293945,41.79999923706055,40.04999923706055,41.099998474121094,26.863178253173828,52300
2007-06-18,41.0,41.5,39.04999923706055,39.29999923706055,25.68668556213379,30100
2007-06-19,40.900001525878906,40.900001525878906,38.099998474121094,39.150001525878906,25.58864974975586,6600
2007-06-20,40.0,40.45000076293945,39.099998474121094,39.599998474121094,25.882768630981445,15600
2007-06-21,39.20000076293945,39.95000076293945,39.20000076293945,39.25,25.654006958007812,8500
2007-06-22,38.599998474121094,41.25,38.599998474121094,39.54999923706055,25.85009002685547,21200
2007-06-25,40.0,40.54999923706055,39.5,40.150001525878906,26.24225425720215,10400
2007-06-26,40.0,41.5,40.0,40.70000076293945,26.60173988342285,18800
2007-06-27,40.70000076293945,41.5,40.0,40.650001525878906,26.56905746459961,15800
2007-06-28,41.349998474121094,44.75,41.0,43.849998474121094,28.66059112548828,121100
2007-06-29,45.25,46.900001525878906,42.25,42.900001525878906,28.039670944213867,159000
2007-07-02,43.0,44.5,42.650001525878906,43.599998474121094,28.497194290161133,59900
2007-07-03,44.75,45.25,42.099998474121094,42.25,27.614824295043945,29900
2007-07-04,42.45000076293945,46.0,39.0,45.04999923706055,29.444917678833008,95400
2007-07-05,44.900001525878906,45.400001525878906,42.599998474121094,44.20000076293945,28.889352798461914,63400
2007-07-06,44.75,45.95000076293945,43.29999923706055,43.45000076293945,28.399152755737305,38700
2007-07-09,45.5,47.25,43.70000076293945,45.5,29.739044189453125,177400
2007-07-10,46.0,46.099998474121094,44.95000076293945,45.0,29.412242889404297,43100
2007-07-11,45.400001525878906,46.20000076293945,44.04999923706055,44.849998474121094,29.314197540283203,38200
2007-07-12,45.5,46.099998474121094,44.95000076293945,45.25,29.57564353942871,42700
2007-07-13,46.0,46.0,42.20000076293945,43.900001525878906,28.69327163696289,66300
2007-07-16,44.099998474121094,45.29999923706055,43.5,44.29999923706055,28.9547119140625,25300
2007-07-17,45.0,45.0,43.099998474121094,43.599998474121094,28.497194290161133,48300
2007-07-18,44.0,44.400001525878906,43.20000076293945,43.54999923706055,28.464513778686523,18200
2007-07-19,44.599998474121094,44.599998474121094,43.5,44.0,28.75863265991211,27500
2007-07-20,43.70000076293945,44.650001525878906,42.5,42.75,27.941625595092773,25500
2007-07-23,42.599998474121094,44.5,42.599998474121094,43.349998474121094,28.333789825439453,65300
2007-07-24,41.099998474121094,45.0,41.099998474121094,42.54999923706055,27.810911178588867,68500
2007-07-25,41.0,42.75,40.29999923706055,40.70000076293945,26.60173988342285,67937
2007-07-26,41.20000076293945,43.0,39.150001525878906,41.400001525878906,27.059263229370117,46900
2007-07-27,40.5,41.099998474121094,39.5,40.20000076293945,26.274934768676758,41900
2007-07-30,39.04999923706055,40.95000076293945,37.599998474121094,40.400001525878906,26.405658721923828,29000
2007-07-31,42.099998474121094,45.5,42.099998474121094,42.54999923706055,27.810911178588867,95300
2007-08-01,43.5,43.5,41.0,41.0,26.797819137573242,51094
2007-08-02,42.150001525878906,44.75,42.0,43.75,28.595233917236328,125500
2007-08-03,44.04999923706055,44.650001525878906,42.5,42.54999923706055,27.810911178588867,59019
2007-08-06,42.900001525878906,42.95000076293945,40.5,42.54999923706055,27.810911178588867,38300
2007-08-07,43.400001525878906,46.0,43.29999923706055,43.599998474121094,28.497194290161133,56800
2007-08-08,44.099998474121094,44.5,43.349998474121094,43.599998474121094,28.497194290161133,55300
2007-08-09,44.0,44.5,43.20000076293945,43.29999923706055,28.301109313964844,73800
2007-08-10,42.0,44.45000076293945,41.0,43.849998474121094,28.66059112548828,45500
2007-08-13,44.0,44.5,43.25,43.5,28.431835174560547,56742
2007-08-14,43.70000076293945,44.95000076293945,42.95000076293945,43.95000076293945,28.725961685180664,48033
2007-08-16,42.900001525878906,49.0,42.5,46.04999923706055,30.098522186279297,279821
2007-08-17,46.04999923706055,46.5,43.20000076293945,45.95000076293945,30.03316307067871,89668
2007-08-20,46.79999923706055,47.849998474121094,45.54999923706055,46.0,30.065845489501953,57600
