Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,69.0,70.8499984741211,69.0,70.8499984741211,64.73692321777344,446
2002-07-02,71.0,71.0,70.55000305175781,70.9000015258789,64.7826156616211,200
2002-07-03,71.5,74.4000015258789,71.5,74.4000015258789,67.98063659667969,650
2002-07-04,70.69999694824219,70.69999694824219,70.69999694824219,70.69999694824219,64.5998764038086,25
2002-07-05,72.0,73.5,70.05000305175781,72.25,66.01612854003906,530
2002-07-08,73.94999694824219,75.0,73.0,75.0,68.52886199951172,400
2002-07-09,78.5,78.75,77.94999694824219,78.0,71.27000427246094,1020
2002-07-10,82.0999984741211,82.0999984741211,73.0,73.4000015258789,67.06690216064453,1456
2002-07-11,72.55000305175781,73.25,72.55000305175781,73.25,66.92984771728516,120
2002-07-12,74.25,74.25,74.0999984741211,74.0999984741211,67.70651245117188,200
2002-07-15,72.5,74.0,72.5,72.5,66.24456024169922,365
2002-07-16,70.0,70.0,70.0,70.0,63.96025466918945,186
2002-07-17,69.5,69.5,67.4000015258789,67.4000015258789,61.5845947265625,375
2002-07-18,69.0,69.0,69.0,69.0,63.046546936035156,50
2002-07-23,67.0,67.0,64.25,64.30000305175781,58.752079010009766,80
2002-07-24,63.20000076293945,63.20000076293945,63.150001525878906,63.150001525878906,57.701297760009766,87
2002-07-25,65.0,66.5,65.0,66.25,60.53382110595703,780
2002-07-26,64.0,64.0,61.25,63.0,57.56424331665039,280
2002-07-29,60.099998474121094,62.5,60.04999923706055,62.0,56.65052032470703,333
2002-07-31,61.0,61.0,61.0,61.0,55.73680877685547,200
2002-08-05,60.5,63.0,60.5,61.400001525878906,56.102291107177734,166
2002-08-07,61.099998474121094,61.099998474121094,61.04999923706055,61.04999923706055,55.7824821472168,100
2002-08-09,62.0,62.0,62.0,62.0,56.65052032470703,100
2002-08-12,60.75,60.75,60.75,60.75,55.50837326049805,79
2002-08-14,60.25,60.849998474121094,60.0,60.849998474121094,55.59974670410156,117
2002-08-16,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,55.32563400268555,20
2002-08-20,61.25,61.5,60.54999923706055,60.79999923706055,55.55406188964844,147
2002-08-21,64.9000015258789,65.0,64.9000015258789,65.0,59.39167404174805,250
2002-08-22,61.29999923706055,61.599998474121094,61.25,61.54999923706055,56.239341735839844,184
2002-08-23,62.0,63.0,62.0,63.0,57.56424331665039,170
2002-08-26,62.0,62.0,61.5,61.5,56.193668365478516,115
2002-08-27,61.5,61.5,61.5,61.5,56.193668365478516,67
2002-08-28,62.900001525878906,66.0,62.900001525878906,64.0,58.47795104980469,267
2002-08-29,65.94999694824219,65.94999694824219,65.80000305175781,65.80000305175781,60.12265396118164,4
2002-08-30,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,56.330726623535156,50
2002-09-02,63.0,65.0,62.099998474121094,65.0,59.39167404174805,1290
2002-09-03,65.0,65.0,62.599998474121094,62.599998474121094,57.198753356933594,290
2002-09-04,62.0,63.900001525878906,62.0,63.29999923706055,57.838356018066406,327
2002-09-05,63.0,63.0,63.0,63.0,57.56424331665039,67
2002-09-06,65.0,65.0,65.0,65.0,59.39167404174805,960
2002-09-11,65.0,68.0,63.0,63.0,57.56424331665039,120
2002-09-12,63.099998474121094,63.099998474121094,63.099998474121094,63.099998474121094,57.65560531616211,40
2002-09-13,65.0,65.44999694824219,65.0,65.44999694824219,59.80284118652344,339
2002-09-16,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,59.4373664855957,50
2002-09-17,65.0,65.0999984741211,65.0,65.0999984741211,59.48305130004883,652
2002-09-19,63.20000076293945,65.0,63.20000076293945,65.0,59.39167404174805,170
2002-09-20,65.0,65.0,65.0,65.0,59.39167404174805,50
2002-09-24,65.0999984741211,67.5,65.0999984741211,67.5,61.67597579956055,50
2002-09-26,65.0,67.80000305175781,65.0,67.80000305175781,61.95009231567383,75
2002-10-01,65.0,65.0,65.0,65.0,59.39167404174805,1727
2002-10-03,65.0,65.0,65.0,65.0,59.39167404174805,267
2002-10-04,65.0,65.0,65.0,65.0,59.39167404174805,83
2002-10-08,66.0,66.5,66.0,66.5,60.76225662231445,97
2002-10-09,65.3499984741211,66.5,65.3499984741211,66.5,60.76225662231445,140
2002-10-10,66.0,67.0,66.0,67.0,61.219120025634766,160
2002-10-14,65.0,67.69999694824219,65.0,67.69999694824219,61.85870361328125,75
2002-10-16,65.3499984741211,65.3499984741211,65.0,65.0,59.39167404174805,227
2002-10-17,65.0999984741211,65.0999984741211,65.0,65.0,59.39167404174805,325
2002-10-18,66.0,66.0,65.0,65.80000305175781,60.12265396118164,1290
2002-10-21,65.0,65.0,65.0,65.0,59.39167404174805,180
2002-10-22,65.0,65.0,65.0,65.0,59.39167404174805,100
2002-10-23,65.0,65.0,65.0,65.0,59.39167404174805,103
2002-10-24,65.0,65.0,65.0,65.0,59.39167404174805,197
2002-10-25,65.0,65.0,65.0,65.0,59.39167404174805,403
2002-10-28,65.0,66.0,65.0,65.0,59.39167404174805,437
2002-10-29,65.0,65.0,65.0,65.0,59.39167404174805,132
2002-10-30,65.0,65.0,65.0,65.0,59.39167404174805,300
