Date,Open,High,Low,Close,Adj Close,Volume
2002-01-14,25.299999237060547,25.299999237060547,24.100000381469727,24.549999237060547,13.936015129089355,7100
2002-01-15,24.0,24.200000762939453,22.5,23.600000381469727,13.396739959716797,5500
2002-01-16,24.399999618530273,24.399999618530273,23.049999237060547,23.299999237060547,13.226442337036133,4100
2002-01-17,22.0,24.350000381469727,22.0,24.049999237060547,13.65218734741211,7500
2002-01-18,24.0,24.0,22.200000762939453,22.5,12.772315979003906,23400
2002-01-21,22.0,23.049999237060547,22.0,22.25,12.630402565002441,3400
2002-01-22,23.0,23.0,21.5,21.850000381469727,12.403339385986328,3100
2002-01-23,21.649999618530273,21.950000762939453,20.649999618530273,21.049999237060547,11.949211120605469,7200
2002-01-24,23.950000762939453,23.950000762939453,21.5,22.549999237060547,12.800701141357422,13400
2002-01-25,23.850000381469727,23.850000381469727,21.5,22.299999237060547,12.658785820007324,8600
2002-01-28,21.25,21.600000381469727,20.700000762939453,20.899999618530273,11.864063262939453,12400
2002-01-29,20.649999618530273,21.75,20.649999618530273,21.25,12.062743186950684,5000
2002-01-30,20.049999237060547,21.0,20.0,20.75,11.778914451599121,9200
2002-01-31,22.700000762939453,22.700000762939453,20.700000762939453,21.600000381469727,12.26142406463623,7800
2002-02-01,22.0,22.649999618530273,21.549999237060547,21.600000381469727,12.26142406463623,8500
2002-02-04,21.5,21.5,20.100000381469727,20.299999237060547,11.523467063903809,4300
2002-02-05,19.5,20.700000762939453,19.5,20.0,11.353170394897461,4600
2002-02-06,19.0,20.649999618530273,19.0,20.149999618530273,11.438321113586426,5900
2002-02-07,20.5,21.25,20.0,20.149999618530273,11.438321113586426,4900
2002-02-08,19.5,20.5,19.450000762939453,20.0,11.353170394897461,3600
2002-02-11,20.200000762939453,20.75,19.850000381469727,19.850000381469727,11.268020629882812,7700
2002-02-12,19.5,19.75,19.149999618530273,19.25,10.927425384521484,3700
2002-02-13,19.0,19.75,19.0,19.299999237060547,10.955809593200684,3300
2002-02-14,18.600000381469727,19.200000762939453,18.049999237060547,18.5,10.501681327819824,8400
2002-02-15,19.0,19.0,18.149999618530273,18.200000762939453,10.331385612487793,5300
2002-02-18,16.0,18.600000381469727,16.0,17.899999618530273,10.161087989807129,7300
2002-02-19,18.149999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.246236801147461,4900
2002-02-20,18.0,18.0,17.5,17.899999618530273,10.161087989807129,3800
2002-02-21,18.0,18.0,17.399999618530273,17.5,9.9340238571167,6500
2002-02-22,17.5,17.799999237060547,17.200000762939453,17.450000762939453,9.905640602111816,2700
2002-02-25,17.100000381469727,18.450000762939453,17.100000381469727,17.25,9.792110443115234,4800
2002-02-26,17.0,17.850000381469727,17.0,17.5,9.9340238571167,5700
2002-02-27,16.5,18.100000381469727,16.5,17.649999618530273,10.019171714782715,5000
2002-02-28,17.5,18.0,15.699999809265137,15.75,8.940622329711914,11500
2002-03-01,15.0,16.0,14.550000190734863,15.949999809265137,9.054153442382812,3200
2002-03-04,16.350000381469727,17.350000381469727,16.350000381469727,16.350000381469727,9.281216621398926,2100
2002-03-05,16.049999237060547,18.0,16.049999237060547,16.850000381469727,9.565046310424805,14700
2002-03-06,17.75,17.75,16.200000762939453,17.0,9.650195121765137,7100
2002-03-07,17.950000762939453,18.0,16.0,16.450000762939453,9.337983131408691,14000
2002-03-08,16.0,19.700000762939453,16.0,19.700000762939453,11.182872772216797,12500
2002-03-11,22.100000381469727,23.600000381469727,21.549999237060547,23.600000381469727,13.396739959716797,40600
2002-03-12,24.899999618530273,25.899999618530273,22.549999237060547,22.850000381469727,12.970998764038086,56500
2002-03-13,22.600000381469727,23.0,21.0,21.149999618530273,12.00597858428955,17300
2002-03-14,22.0,22.450000762939453,21.0,21.25,12.062743186950684,10900
2002-03-15,21.700000762939453,23.5,21.600000381469727,23.25,13.1980619430542,24000
2002-03-18,24.0,25.950000762939453,23.75,23.950000762939453,13.595422744750977,42100
2002-03-19,23.149999618530273,23.950000762939453,21.649999618530273,21.899999618530273,12.431720733642578,13700
2002-03-20,21.5,21.899999618530273,21.0,21.0,11.920828819274902,10200
2002-03-21,21.0,22.5,21.0,21.200000762939453,12.034360885620117,5300
2002-03-22,21.549999237060547,22.25,20.25,20.350000381469727,11.551851272583008,10000
2002-03-26,20.299999237060547,20.5,19.75,19.850000381469727,11.268020629882812,3300
2002-03-27,20.25,20.5,20.0,20.0,11.353170394897461,4200
2002-04-01,19.5,20.0,19.299999237060547,19.700000762939453,11.182872772216797,3400
2002-04-02,20.0,20.0,19.0,19.100000381469727,10.842277526855469,6900
2002-04-03,18.649999618530273,18.75,18.0,18.5,10.501681327819824,6600
2002-04-04,19.0,19.200000762939453,18.100000381469727,18.700000762939453,10.615215301513672,8800
2002-04-05,18.75,19.100000381469727,18.549999237060547,18.600000381469727,10.558448791503906,3100
