Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,8.5,8.600000381469727,8.25,8.329999923706055,8.329999923706055,29853
2012-06-19,8.600000381469727,9.199999809265137,8.050000190734863,8.430000305175781,8.430000305175781,141234
2012-06-20,8.5,8.699999809265137,8.420000076293945,8.460000038146973,8.460000038146973,56338
2012-06-21,8.739999771118164,9.0,8.350000381469727,8.680000305175781,8.680000305175781,76166
2012-06-22,8.949999809265137,8.949999809265137,8.470000267028809,8.680000305175781,8.680000305175781,59943
2012-06-25,8.829999923706055,9.489999771118164,8.800000190734863,9.399999618530273,9.399999618530273,289644
2012-06-26,11.0,11.279999732971191,9.5,11.279999732971191,11.279999732971191,2251297
2012-06-27,11.649999618530273,13.5,11.199999809265137,13.319999694824219,13.319999694824219,3537494
2012-06-28,13.5,14.350000381469727,13.25,13.59000015258789,13.59000015258789,1545379
2012-06-29,13.800000190734863,13.979999542236328,12.520000457763672,12.670000076293945,12.670000076293945,451775
2012-07-02,12.630000114440918,13.649999618530273,11.699999809265137,13.09000015258789,13.09000015258789,1477594
2012-07-03,13.0,13.350000381469727,12.350000381469727,12.800000190734863,12.800000190734863,432546
2012-07-04,13.09000015258789,13.140000343322754,12.600000381469727,12.680000305175781,12.680000305175781,140108
2012-07-05,12.600000381469727,12.850000381469727,12.210000038146973,12.329999923706055,12.329999923706055,217738
2012-07-06,12.25,12.25,11.720000267028809,11.720000267028809,11.720000267028809,189576
2012-07-09,11.40999984741211,11.699999809265137,11.140000343322754,11.149999618530273,11.149999618530273,90217
2012-07-10,11.140000343322754,11.140000343322754,10.600000381469727,10.65999984741211,10.65999984741211,149870
2012-07-11,10.5600004196167,10.670000076293945,10.380000114440918,10.5,10.5,106467
2012-07-12,10.25,10.869999885559082,10.210000038146973,10.25,10.25,122971
2012-07-13,10.25,10.380000114440918,10.0,10.119999885559082,10.119999885559082,89425
2012-07-16,10.180000305175781,10.180000305175781,9.850000381469727,9.960000038146973,9.960000038146973,48359
2012-07-17,9.989999771118164,10.300000190734863,9.770000457763672,10.100000381469727,10.100000381469727,67610
2012-07-18,10.130000114440918,10.270000457763672,9.899999618530273,10.119999885559082,10.119999885559082,40903
2012-07-19,10.199999809265137,10.390000343322754,10.0,10.020000457763672,10.020000457763672,30873
2012-07-20,9.899999618530273,10.029999732971191,9.649999618530273,9.6899995803833,9.6899995803833,50566
2012-07-23,9.75,9.890000343322754,9.300000190734863,9.399999618530273,9.399999618530273,64062
2012-07-24,9.5,9.5,9.050000190734863,9.15999984741211,9.15999984741211,56163
2012-07-25,9.010000228881836,9.25,9.010000228881836,9.210000038146973,9.210000038146973,41097
2012-07-26,9.130000114440918,9.600000381469727,9.0600004196167,9.3100004196167,9.3100004196167,56930
2012-07-27,9.5,9.630000114440918,9.109999656677246,9.149999618530273,9.149999618530273,58643
2012-07-30,9.170000076293945,9.449999809265137,9.020000457763672,9.199999809265137,9.199999809265137,43060
2012-07-31,9.170000076293945,9.5,9.170000076293945,9.40999984741211,9.40999984741211,28730
2012-08-01,9.399999618530273,9.569999694824219,9.25,9.470000267028809,9.470000267028809,21695
2012-08-02,9.229999542236328,9.6899995803833,9.229999542236328,9.430000305175781,9.430000305175781,19793
2012-08-03,9.430000305175781,9.449999809265137,9.199999809265137,9.3100004196167,9.3100004196167,27421
2012-08-06,9.199999809265137,9.770000457763672,9.149999618530273,9.770000457763672,9.770000457763672,51293
2012-08-07,10.199999809265137,10.25,9.770000457763672,10.25,10.25,63435
2012-08-08,10.75,10.75,9.90999984741211,10.010000228881836,10.010000228881836,79200
2012-08-09,10.0,10.0,9.600000381469727,9.680000305175781,9.680000305175781,29922
2012-08-10,9.84000015258789,9.84000015258789,9.260000228881836,9.430000305175781,9.430000305175781,21850
2012-08-13,9.260000228881836,9.899999618530273,9.260000228881836,9.890000343322754,9.890000343322754,77925
2012-08-14,9.850000381469727,9.850000381469727,9.449999809265137,9.510000228881836,9.510000228881836,54186
2012-08-16,9.489999771118164,9.579999923706055,9.34000015258789,9.520000457763672,9.520000457763672,40561
2012-08-17,9.359999656677246,9.579999923706055,9.220000267028809,9.289999961853027,9.289999961853027,51004
2012-08-21,9.100000381469727,9.390000343322754,9.069999694824219,9.300000190734863,9.300000190734863,63791
2012-08-22,9.260000228881836,9.430000305175781,9.25,9.300000190734863,9.300000190734863,25984
2012-08-23,9.300000190734863,9.4399995803833,9.260000228881836,9.260000228881836,9.260000228881836,35315
2012-08-24,9.050000190734863,9.399999618530273,8.859999656677246,9.15999984741211,9.15999984741211,48563
2012-08-27,9.369999885559082,9.369999885559082,9.0,9.050000190734863,9.050000190734863,58343
2012-08-28,9.229999542236328,9.5,9.100000381469727,9.260000228881836,9.260000228881836,91793
2012-08-29,9.420000076293945,9.420000076293945,9.050000190734863,9.199999809265137,9.199999809265137,67660
2012-08-30,9.149999618530273,9.470000267028809,9.0600004196167,9.289999961853027,9.289999961853027,65499
2012-08-31,9.350000381469727,9.380000114440918,9.050000190734863,9.239999771118164,9.239999771118164,57530
2012-09-03,9.199999809265137,9.4399995803833,9.15999984741211,9.210000038146973,9.210000038146973,32554
2012-09-04,9.180000305175781,9.279999732971191,9.010000228881836,9.09000015258789,9.09000015258789,75402
2012-09-05,9.09000015258789,9.300000190734863,9.020000457763672,9.15999984741211,9.15999984741211,44517
2012-09-06,9.100000381469727,9.300000190734863,9.0,9.229999542236328,9.229999542236328,51003
2012-09-07,9.25,9.390000343322754,9.199999809265137,9.270000457763672,9.270000457763672,36456
2012-09-10,9.5,9.5,9.050000190734863,9.079999923706055,9.079999923706055,53460
2012-09-11,9.020000457763672,9.979999542236328,9.020000457763672,9.979999542236328,9.979999542236328,258145
2012-09-12,10.109999656677246,10.239999771118164,9.75,9.800000190734863,9.800000190734863,185092
2012-09-13,10.0,10.0,9.430000305175781,9.550000190734863,9.550000190734863,63151
2012-09-14,9.899999618530273,10.0,9.449999809265137,9.609999656677246,9.609999656677246,84155
2012-09-17,9.649999618530273,10.039999961853027,9.609999656677246,9.729999542236328,9.729999542236328,101998
2012-09-18,9.5,10.199999809265137,9.5,10.020000457763672,10.020000457763672,112414
2012-09-20,9.710000038146973,10.0,9.65999984741211,9.779999732971191,9.779999732971191,44336
2012-09-21,9.800000190734863,10.079999923706055,9.729999542236328,9.930000305175781,9.930000305175781,82620
2012-09-24,10.0,10.59000015258789,9.949999809265137,10.260000228881836,10.260000228881836,208235
2012-09-25,10.149999618530273,10.300000190734863,9.800000190734863,9.880000114440918,9.880000114440918,144792
2012-09-26,9.880000114440918,10.300000190734863,9.8100004196167,9.979999542236328,9.979999542236328,68347
2012-09-27,9.960000038146973,10.300000190734863,9.899999618530273,9.949999809265137,9.949999809265137,65986
2012-09-28,9.949999809265137,10.25,9.949999809265137,10.010000228881836,10.010000228881836,110474
2012-10-01,10.050000190734863,10.600000381469727,10.010000228881836,10.390000343322754,10.390000343322754,148983
2012-10-03,10.460000038146973,11.0,10.449999809265137,10.5,10.5,173648
2012-10-04,10.739999771118164,11.550000190734863,10.739999771118164,11.550000190734863,11.550000190734863,605291
2012-10-05,11.949999809265137,12.0,10.479999542236328,10.779999732971191,10.779999732971191,501803
2012-10-08,10.979999542236328,11.25,10.369999885559082,10.989999771118164,10.989999771118164,160886
2012-10-09,11.0,11.1899995803833,10.609999656677246,10.75,10.75,81048
2012-10-10,10.600000381469727,10.770000457763672,10.300000190734863,10.359999656677246,10.359999656677246,94521
2012-10-11,10.550000190734863,10.550000190734863,10.0,10.380000114440918,10.380000114440918,62034
2012-10-12,10.4399995803833,10.670000076293945,10.170000076293945,10.239999771118164,10.239999771118164,87103
2012-10-15,10.5,10.550000190734863,10.3100004196167,10.369999885559082,10.369999885559082,57655
2012-10-16,10.399999618530273,10.399999618530273,9.960000038146973,10.0,10.0,144597
2012-10-17,10.140000343322754,10.1899995803833,10.0,10.0,10.0,38758
2012-10-18,10.0,10.25,9.949999809265137,10.210000038146973,10.210000038146973,51100
2012-10-19,10.130000114440918,10.300000190734863,10.050000190734863,10.140000343322754,10.140000343322754,58692
2012-10-22,10.100000381469727,11.0,9.920000076293945,10.619999885559082,10.619999885559082,290126
2012-10-23,10.789999961853027,10.850000381469727,10.449999809265137,10.550000190734863,10.550000190734863,78249
2012-10-25,10.550000190734863,11.09000015258789,10.449999809265137,10.510000228881836,10.510000228881836,171372
2012-10-29,10.25,10.550000190734863,10.010000228881836,10.069999694824219,10.069999694824219,70849
2012-10-30,10.100000381469727,10.1899995803833,9.699999809265137,9.770000457763672,9.770000457763672,106744
2012-10-31,10.149999618530273,10.149999618530273,9.670000076293945,9.720000267028809,9.720000267028809,92137
2012-11-01,9.899999618530273,10.25,9.699999809265137,9.859999656677246,9.859999656677246,68411
2012-11-02,9.699999809265137,10.390000343322754,9.630000114440918,10.109999656677246,10.109999656677246,76939
2012-11-05,10.050000190734863,10.130000114440918,9.869999885559082,9.899999618530273,9.899999618530273,34020
2012-11-06,10.100000381469727,10.100000381469727,9.800000190734863,9.84000015258789,9.84000015258789,35078
2012-11-07,10.199999809265137,10.390000343322754,10.050000190734863,10.300000190734863,10.300000190734863,124169
2012-11-08,10.5,10.890000343322754,10.279999732971191,10.510000228881836,10.510000228881836,183793
2012-11-09,10.510000228881836,10.640000343322754,10.100000381469727,10.149999618530273,10.149999618530273,76794
2012-11-12,10.75,10.75,10.0,10.079999923706055,10.079999923706055,45025
2012-11-15,10.020000457763672,10.350000381469727,9.920000076293945,10.15999984741211,10.15999984741211,129608
2012-11-16,10.149999618530273,10.229999542236328,9.819999694824219,9.90999984741211,9.90999984741211,58335
2012-11-19,9.880000114440918,9.920000076293945,9.600000381469727,9.670000076293945,9.670000076293945,57082
2012-11-20,9.770000457763672,9.789999961853027,9.4399995803833,9.460000038146973,9.460000038146973,64003
2012-11-21,9.520000457763672,9.600000381469727,9.470000267028809,9.5,9.5,32649
2012-11-22,9.529999732971191,9.600000381469727,9.25,9.430000305175781,9.430000305175781,59207
2012-11-23,9.40999984741211,9.720000267028809,9.40999984741211,9.520000457763672,9.520000457763672,28062
2012-11-26,9.5,9.640000343322754,9.470000267028809,9.529999732971191,9.529999732971191,21017
2012-11-27,9.789999961853027,9.789999961853027,9.300000190734863,9.4399995803833,9.4399995803833,93338
2012-11-29,9.460000038146973,9.75,9.460000038146973,9.5600004196167,9.5600004196167,141146
2012-11-30,9.6899995803833,10.75,9.600000381469727,10.039999961853027,10.039999961853027,223396
2012-12-03,10.039999961853027,10.350000381469727,10.010000228881836,10.130000114440918,10.130000114440918,80951
2012-12-04,10.130000114440918,10.5,10.020000457763672,10.130000114440918,10.130000114440918,183855
