Date,Open,High,Low,Close,Adj Close,Volume
2002-11-29,12.050000190734863,12.699999809265137,9.199999809265137,10.100000381469727,5.934001922607422,1065842
2002-12-02,10.199999809265137,11.050000190734863,10.199999809265137,10.899999618530273,6.404022216796875,496068
2002-12-03,11.0,11.149999618530273,10.699999809265137,10.75,6.315892696380615,241530
2002-12-04,11.0,11.0,10.649999618530273,10.899999618530273,6.404022216796875,66425
2002-12-05,9.899999618530273,11.0,9.899999618530273,10.949999809265137,6.433398246765137,67450
2002-12-06,11.0,11.300000190734863,10.949999809265137,11.199999809265137,6.580279350280762,126114
2002-12-09,11.600000381469727,11.75,11.300000190734863,11.399999618530273,6.697783946990967,144335
2002-12-10,11.449999809265137,11.600000381469727,11.399999618530273,11.5,6.756536960601807,54041
2002-12-11,11.75,11.800000190734863,11.550000190734863,11.75,6.903417110443115,222318
2002-12-12,12.350000381469727,12.350000381469727,11.899999618530273,12.0,7.050299167633057,129479
2002-12-13,12.050000190734863,12.449999809265137,12.0,12.350000381469727,7.255932807922363,173743
2002-12-16,12.850000381469727,13.050000190734863,12.5,12.600000381469727,7.402815341949463,300351
2002-12-17,12.800000190734863,12.800000190734863,12.199999809265137,12.449999809265137,7.314684867858887,152124
2002-12-18,12.949999809265137,13.0,12.699999809265137,12.800000190734863,7.520318508148193,295436
2002-12-19,12.800000190734863,13.149999618530273,12.600000381469727,12.800000190734863,7.520318508148193,281247
2002-12-20,13.0,13.050000190734863,12.75,12.800000190734863,7.520318508148193,120112
2002-12-23,13.149999618530273,13.149999618530273,12.649999618530273,12.649999618530273,7.432190418243408,81167
2002-12-24,12.600000381469727,12.899999618530273,12.600000381469727,12.75,7.490942478179932,119418
2002-12-26,15.0,15.0,12.75,12.800000190734863,7.520318508148193,68160
2002-12-27,13.0,13.0,12.800000190734863,12.899999618530273,7.579071521759033,88070
2002-12-30,12.899999618530273,12.949999809265137,12.649999618530273,12.699999809265137,7.46156644821167,82637
2002-12-31,12.649999618530273,12.699999809265137,12.5,12.600000381469727,7.402815341949463,75305
2003-01-01,12.75,12.75,12.5,12.550000190734863,7.373437881469727,45996
2003-01-02,12.600000381469727,12.649999618530273,12.5,12.550000190734863,7.373437881469727,25394
2003-01-03,12.5,12.600000381469727,12.350000381469727,12.399999618530273,7.285309791564941,44852
2003-01-06,12.449999809265137,12.449999809265137,12.0,12.050000190734863,7.079676151275635,52459
2003-01-07,12.100000381469727,12.149999618530273,12.0,12.050000190734863,7.079676151275635,52301
2003-01-08,12.149999618530273,12.199999809265137,12.050000190734863,12.050000190734863,7.079676151275635,23760
2003-01-09,12.0,12.399999618530273,12.0,12.350000381469727,7.255932807922363,72572
2003-01-10,12.399999618530273,12.800000190734863,12.350000381469727,12.5,7.344061851501465,180378
2003-01-13,12.350000381469727,12.699999809265137,12.300000190734863,12.5,7.344061851501465,115269
2003-01-14,12.899999618530273,12.949999809265137,12.600000381469727,12.899999618530273,7.579071521759033,175057
2003-01-15,13.199999809265137,13.449999809265137,13.100000381469727,13.350000381469727,7.843458652496338,283711
2003-01-16,13.449999809265137,14.550000190734863,13.449999809265137,14.350000381469727,8.430983543395996,877344
2003-01-17,14.5,14.649999618530273,14.0,14.449999809265137,8.489734649658203,339692
2003-01-20,14.25,15.5,14.25,15.300000190734863,8.989130973815918,663925
2003-01-21,15.5,16.899999618530273,15.5,16.75,9.841042518615723,1087048
2003-01-22,17.100000381469727,18.299999237060547,16.799999237060547,16.950000762939453,9.958547592163086,1069313
2003-01-23,17.200000762939453,17.5,16.25,16.700000762939453,9.811667442321777,527878
2003-01-24,16.649999618530273,16.899999618530273,15.25,15.399999618530273,9.047883987426758,309850
2003-01-27,15.550000190734863,15.550000190734863,13.800000190734863,14.199999809265137,8.342853546142578,238603
2003-01-28,14.050000190734863,15.449999809265137,14.0,15.199999809265137,8.930379867553711,279129
2003-01-29,15.649999618530273,15.850000381469727,15.100000381469727,15.25,8.959755897521973,214568
2003-01-30,16.0,17.350000381469727,15.75,15.850000381469727,9.312270164489746,351201
2003-01-31,15.899999618530273,16.049999237060547,15.449999809265137,15.550000190734863,9.13601303100586,166594
2003-02-03,15.800000190734863,16.149999618530273,15.550000190734863,15.899999618530273,9.341647148132324,153576
2003-02-04,16.350000381469727,16.350000381469727,15.850000381469727,15.850000381469727,9.312270164489746,159701
2003-02-05,15.699999809265137,15.800000190734863,15.199999809265137,15.300000190734863,8.989130973815918,81502
2003-02-06,15.5,15.75,15.0,15.550000190734863,9.13601303100586,129954
2003-02-07,15.5,15.550000190734863,15.100000381469727,15.149999618530273,8.901004791259766,77760
2003-02-10,15.25,15.25,14.5,14.550000190734863,8.548486709594727,74664
2003-02-11,14.75,14.800000190734863,14.25,14.300000190734863,8.401607513427734,66145
2003-02-12,14.449999809265137,14.600000381469727,14.149999618530273,14.199999809265137,8.342853546142578,80587
2003-02-14,14.649999618530273,14.649999618530273,13.449999809265137,13.5,7.9315876960754395,95269
2003-02-17,14.050000190734863,14.850000381469727,14.050000190734863,14.75,8.665993690490723,115935
2003-02-18,15.25,15.350000381469727,15.0,15.050000190734863,8.84225082397461,107774
2003-02-19,15.100000381469727,15.699999809265137,15.050000190734863,15.300000190734863,8.989130973815918,167782
2003-02-20,15.550000190734863,15.949999809265137,15.25,15.350000381469727,9.018509864807129,168495
2003-02-21,15.199999809265137,15.5,15.149999618530273,15.25,8.959755897521973,96951
2003-02-24,15.850000381469727,15.850000381469727,15.25,15.300000190734863,8.989130973815918,107802
2003-02-25,15.25,15.25,14.699999809265137,14.75,8.665993690490723,71538
2003-02-26,14.75,14.800000190734863,14.149999618530273,14.300000190734863,8.401607513427734,108645
2003-02-27,14.300000190734863,14.800000190734863,14.149999618530273,14.649999618530273,8.607239723205566,67942
2003-02-28,15.199999809265137,15.199999809265137,14.050000190734863,14.149999618530273,8.3134765625,178134
2003-03-03,14.5,14.800000190734863,14.199999809265137,14.350000381469727,8.430983543395996,66475
2003-03-04,14.300000190734863,14.300000190734863,14.0,14.050000190734863,8.254725456237793,64621
2003-03-05,14.0,14.050000190734863,13.5,14.0,8.225350379943848,93536
2003-03-06,13.800000190734863,14.100000381469727,13.699999809265137,13.800000190734863,8.107844352722168,44848
2003-03-07,13.600000381469727,13.699999809265137,13.399999618530273,13.5,7.9315876960754395,65820
2003-03-10,13.25,13.600000381469727,13.0,13.0,7.637824535369873,70387
2003-03-11,13.050000190734863,13.25,12.699999809265137,13.199999809265137,7.75532865524292,87470
2003-03-12,13.5,13.699999809265137,13.149999618530273,13.300000190734863,7.81408166885376,62725
2003-03-13,13.100000381469727,13.300000190734863,13.050000190734863,13.199999809265137,7.75532865524292,48225
2003-03-17,13.0,13.25,12.800000190734863,13.0,7.637824535369873,51992
2003-03-19,13.050000190734863,13.25,12.899999618530273,12.949999809265137,7.608447551727295,49325
2003-03-20,12.899999618530273,13.350000381469727,12.850000381469727,13.300000190734863,7.81408166885376,106473
2003-03-21,13.5,13.5,13.25,13.300000190734863,7.81408166885376,47261
2003-03-24,13.449999809265137,13.449999809265137,13.199999809265137,13.199999809265137,7.75532865524292,33613
2003-03-25,13.0,13.149999618530273,13.0,13.100000381469727,7.696577548980713,25638
2003-03-26,13.199999809265137,13.300000190734863,12.949999809265137,12.949999809265137,7.608447551727295,35443
2003-03-27,13.0,13.25,13.0,13.050000190734863,7.667200565338135,26397
2003-03-28,13.199999809265137,13.649999618530273,13.149999618530273,13.550000190734863,7.960962772369385,67067
2003-03-31,13.550000190734863,13.550000190734863,13.050000190734863,13.149999618530273,7.725950717926025,60365
2003-04-01,13.5,13.5,13.0,13.25,7.784705638885498,34154
2003-04-02,13.5,13.899999618530273,13.449999809265137,13.699999809265137,8.049092292785645,69440
2003-04-03,14.0,14.350000381469727,14.0,14.25,8.372228622436523,96387
2003-04-04,14.449999809265137,15.100000381469727,14.300000190734863,15.0,8.812875747680664,211871
2003-04-07,15.100000381469727,15.75,15.100000381469727,15.399999618530273,9.047883987426758,213910
2003-04-08,15.399999618530273,15.800000190734863,15.0,15.5,9.106636047363281,242753
2003-04-09,15.5,16.200000762939453,15.300000190734863,15.449999809265137,9.077260971069336,445368
