Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.66669845581055,45.93330001831055,43.79999923706055,44.599998474121094,10.385374069213867,18674475
2000-01-04,45.060001373291016,45.060001373291016,41.099998474121094,42.53329849243164,9.904128074645996,18036675
2000-01-05,41.06669998168945,42.8932991027832,39.13330078125,40.46670150756836,9.4229097366333,8984325
2000-01-06,40.400001525878906,43.70000076293945,40.266700744628906,43.02669906616211,10.019021034240723,21384562
2000-01-07,42.62670135498047,42.62670135498047,39.586700439453125,39.586700439453125,9.217995643615723,10318050
2000-01-10,40.0,40.66669845581055,36.66669845581055,38.13330078125,8.879563331604004,11736488
2000-01-11,38.926700592041016,38.93330001831055,35.599998474121094,36.33330154418945,8.460424423217773,7604700
2000-01-12,36.400001525878906,39.233299255371094,36.400001525878906,39.233299255371094,9.135705947875977,7569862
2000-01-13,40.0,40.52000045776367,37.49330139160156,37.599998474121094,8.755383491516113,5477325
2000-01-14,37.66669845581055,38.79999923706055,36.400001525878906,37.986698150634766,8.845428466796875,9733312
2000-01-17,38.66669845581055,39.83330154418945,36.66669845581055,37.599998474121094,8.755383491516113,4785188
2000-01-18,37.599998474121094,38.66669845581055,36.68000030517578,38.400001525878906,8.941668510437012,7261050
2000-01-19,38.53329849243164,40.266700744628906,37.733299255371094,39.599998474121094,9.22109317779541,14017650
2000-01-20,40.266700744628906,41.720001220703125,37.46670150756836,38.119998931884766,8.876468658447266,18787500
2000-01-21,38.65330123901367,39.733299255371094,38.20000076293945,39.733299255371094,9.252130508422852,14032088
2000-01-24,40.53329849243164,41.05329895019531,38.34000015258789,38.66669845581055,9.003767967224121,6149625
2000-01-25,38.27330017089844,38.599998474121094,36.21329879760742,37.06669998168945,8.63119888305664,5517600
2000-01-26,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,12.946784973144531,0
2000-01-27,37.266700744628906,37.33330154418945,36.266700744628906,36.97330093383789,8.609453201293945,4129650
2000-01-28,36.733299255371094,37.15999984741211,36.29330062866211,36.413299560546875,8.479053497314453,7466100
2000-01-31,37.02669906616211,37.33330154418945,36.47999954223633,37.06669998168945,8.63119888305664,6693075
