Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.899999618530273,31.299999237060547,30.100000381469727,30.100000381469727,17.39535140991211,2587.0
2000-01-04,32.0,32.0,30.0,30.0,17.33755874633789,300.0
2000-01-05,28.799999237060547,31.200000762939453,28.0,31.200000762939453,18.031063079833984,6300.0
2000-01-06,29.0,30.0,29.0,29.299999237060547,16.933013916015625,707.0
2000-01-07,27.0,29.0,27.0,27.75,16.037240982055664,2600.0
2000-01-10,28.649999618530273,29.899999618530273,28.649999618530273,29.899999618530273,17.279769897460938,1000.0
2000-01-11,27.850000381469727,32.0,27.850000381469727,28.149999618530273,16.268409729003906,2300.0
2000-01-12,28.0,30.350000381469727,28.0,30.0,17.33755874633789,2100.0
2000-01-13,30.0,32.0,29.549999237060547,31.0,17.915477752685547,4624.0
2000-01-14,29.200000762939453,31.0,28.649999618530273,29.799999237060547,17.221975326538086,1075.0
2000-01-17,31.0,31.0,31.0,31.0,17.915477752685547,2000.0
2000-01-18,30.0,30.0,29.0,29.0,16.7596378326416,22500.0
2000-01-19,30.649999618530273,31.0,29.0,29.0,16.7596378326416,148100.0
2000-01-20,28.649999618530273,31.299999237060547,28.649999618530273,31.299999237060547,18.08885383605957,4100.0
2000-01-21,33.5,33.5,29.549999237060547,30.100000381469727,17.39535140991211,7400.0
2000-01-24,31.0,32.29999923706055,29.100000381469727,29.100000381469727,16.817432403564453,1450.0
2000-01-25,30.600000381469727,30.600000381469727,29.0,29.200000762939453,16.875226974487305,28500.0
2000-01-26,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,16.875226974487305,0.0
2000-01-27,29.5,30.0,27.0,29.0,16.7596378326416,2300.0
2000-01-28,30.0,30.0,27.25,27.549999237060547,15.921661376953125,1200.0
2000-01-31,29.0,29.0,27.0,27.0,15.603801727294922,1300.0
2000-02-01,27.0,27.350000381469727,26.0,26.149999618530273,15.112573623657227,640.0
2000-02-02,26.0,28.200000762939453,26.0,28.200000762939453,16.297306060791016,708.0
2000-02-03,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,16.297306060791016,0.0
2000-02-04,27.649999618530273,29.0,27.649999618530273,28.5,16.47068214416504,1100.0
2000-02-07,28.75,29.700000762939453,28.75,28.850000381469727,16.672954559326172,900.0
2000-02-08,28.350000381469727,28.350000381469727,27.0,27.0,15.603801727294922,13600.0
2000-02-09,27.049999237060547,28.200000762939453,27.049999237060547,28.149999618530273,16.268409729003906,600.0
2000-02-10,27.649999618530273,28.5,27.649999618530273,28.5,16.47068214416504,732.0
2000-02-11,28.0,28.0,27.5,28.0,16.18172264099121,1154.0
2000-02-14,28.0,28.0,27.0,27.0,15.603801727294922,500.0
2000-02-15,27.5,27.5,27.5,27.5,15.892765045166016,500.0
2000-02-16,26.549999237060547,26.549999237060547,26.0,26.5,15.314842224121094,918.0
2000-02-17,26.0,28.600000381469727,26.0,28.600000381469727,16.528470993041992,3605.0
2000-02-18,30.5,30.850000381469727,30.5,30.850000381469727,17.82879066467285,3100.0
2000-02-21,29.0,33.25,29.0,33.0,19.071311950683594,5300.0
2000-02-22,32.0,32.95000076293945,31.899999618530273,32.75,18.926837921142578,28875.0
2000-02-23,32.900001525878906,35.25,32.900001525878906,34.25,19.79370880126953,9400.0
2000-02-24,34.79999923706055,35.0,32.54999923706055,33.75,19.50475311279297,12900.0
2000-02-25,33.0,33.5,32.0,32.0,18.493396759033203,6700.0
2000-02-28,34.5,34.5,30.600000381469727,31.5,18.204435348510742,1500.0
2000-02-29,30.149999618530273,31.799999237060547,30.100000381469727,30.75,17.77099609375,400.0
2000-03-01,32.0,32.099998474121094,31.450000762939453,32.0,18.493396759033203,2300.0
2000-03-02,34.54999923706055,34.54999923706055,32.0,33.0,19.071311950683594,8100.0
2000-03-03,32.29999923706055,33.0,31.0,31.0,17.915477752685547,12800.0
2000-03-06,31.0,31.549999237060547,29.75,31.549999237060547,18.233333587646484,800.0
2000-03-07,29.049999237060547,29.75,29.049999237060547,29.049999237060547,16.788536071777344,28200.0
2000-03-08,30.5,31.350000381469727,28.0,31.350000381469727,18.11775016784668,4500.0
2000-03-09,28.850000381469727,29.0,28.850000381469727,29.0,16.7596378326416,1000.0
2000-03-10,28.049999237060547,28.049999237060547,27.899999618530273,28.0,16.18172264099121,1700.0
2000-03-13,28.0,28.0,28.0,28.0,16.18172264099121,0.0
2000-03-14,27.5,27.5,26.0,26.200000762939453,15.141469955444336,1700.0
2000-03-15,24.200000762939453,27.0,24.200000762939453,27.0,15.603801727294922,300.0
2000-03-16,26.0,28.399999618530273,24.850000381469727,25.100000381469727,14.505758285522461,24000.0
2000-03-17,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,14.505758285522461,0.0
2000-03-20,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,14.505758285522461,0.0
2000-03-21,23.549999237060547,23.549999237060547,23.5,23.5,13.581088066101074,1000.0
2000-03-22,25.350000381469727,25.350000381469727,23.350000381469727,23.350000381469727,13.494402885437012,30400.0
2000-03-23,23.0,23.100000381469727,23.0,23.100000381469727,13.349920272827148,500.0
2000-03-24,23.0,23.0,22.0,22.0,12.714212417602539,11400.0
2000-03-27,23.5,23.549999237060547,23.5,23.549999237060547,13.60998249053955,700.0
2000-03-28,23.75,23.75,22.5,22.5,13.003166198730469,22800.0
2000-03-29,22.25,23.0,22.25,23.0,13.292129516601562,300.0
2000-03-30,21.5,22.0,21.5,22.0,12.714212417602539,200.0
2000-03-31,22.0,23.5,22.0,23.5,13.581088066101074,811.0
