Date,Open,High,Low,Close,Adj Close,Volume
2005-06-16,61.64860153198242,61.64860153198242,51.405799865722656,52.31520080566406,32.12757873535156,373662
2005-06-17,53.60749816894531,55.043399810791016,51.26219940185547,51.692901611328125,31.745412826538086,124912
2005-06-20,52.65019989013672,54.038299560546875,51.214298248291016,51.310001373291016,31.510269165039062,30788
2005-06-21,51.83649826049805,51.93230056762695,50.974998474121094,51.26219940185547,31.480918884277344,22216
2005-06-22,52.171600341796875,52.937400817871094,51.214298248291016,51.549400329589844,31.657291412353516,28828
2005-06-23,51.405799865722656,52.12369918823242,50.78350067138672,51.310001373291016,31.510269165039062,16325
2005-06-24,57.43659973144531,57.43659973144531,51.692901611328125,54.08610153198242,33.21511459350586,207162
2005-06-27,54.46910095214844,54.51689910888672,52.02799987792969,52.45880126953125,32.21576690673828,33434
2005-06-28,54.229698181152344,54.229698181152344,50.06560134887695,50.687801361083984,31.128158569335938,24114
2005-06-29,52.12369918823242,52.12369918823242,50.83140182495117,51.549400329589844,31.657291412353516,11968
2005-06-30,53.03310012817383,53.22460174560547,51.4536018371582,51.83649826049805,31.833600997924805,19080
2005-07-01,52.65019989013672,52.74589920043945,50.83140182495117,52.362998962402344,32.15692901611328,16624
2005-07-04,52.65019989013672,53.99039840698242,52.02799987792969,52.793800354003906,32.4214973449707,162611
2005-07-05,52.171600341796875,55.043399810791016,51.788700103759766,52.171600341796875,32.039398193359375,227244
2005-07-06,53.60749816894531,54.37329864501953,52.793800354003906,53.22460174560547,32.686058044433594,87250
2005-07-07,52.65019989013672,53.89469909667969,50.40060043334961,50.73569869995117,31.157575607299805,149559
2005-07-08,52.362998962402344,53.08100128173828,51.597198486328125,52.02799987792969,31.951202392578125,332011
2005-07-11,53.22460174560547,54.37329864501953,52.50659942626953,52.793800354003906,32.4214973449707,594186
2005-07-12,53.12889862060547,56.048500061035156,53.12889862060547,55.043399810791016,33.803009033203125,698776
2005-07-13,55.76139831542969,56.76649856567383,55.043399810791016,55.28269958496094,33.9499626159668,263294
2005-07-14,56.192100524902344,57.14939880371094,54.75619888305664,55.1870002746582,33.89119338989258,485100
2005-07-15,55.809200286865234,56.86220169067383,54.32550048828125,54.89979934692383,33.71482467651367,369263
2005-07-18,57.43659973144531,57.43659973144531,55.043399810791016,56.048500061035156,34.420257568359375,406253
2005-07-19,59.82979965209961,62.222999572753906,56.86220169067383,57.77159881591797,35.47843933105469,986436
2005-07-20,62.70159912109375,62.70159912109375,56.2400016784668,56.76649856567383,34.86119079589844,403668
2005-07-21,57.72380065917969,57.915199279785156,55.13909912109375,55.52199935913086,34.096923828125,222780
2005-07-22,56.76649856567383,56.76649856567383,55.13909912109375,55.809200286865234,34.27329635620117,275531
2005-07-25,56.47930145263672,56.86220169067383,55.66559982299805,55.85710144042969,34.30271530151367,303376
2005-07-26,56.38359832763672,56.38359832763672,53.89469909667969,54.46910095214844,33.45032501220703,253742
2005-07-27,55.426300048828125,55.426300048828125,53.655399322509766,54.56480026245117,33.50909423828125,181013
2005-07-29,54.51689910888672,55.28269958496094,54.038299560546875,54.56480026245117,33.50909423828125,191384
2005-08-01,55.52199935913086,55.52199935913086,53.12889862060547,53.36819839477539,32.77425003051758,121951
2005-08-02,54.51689910888672,54.51689910888672,53.60749816894531,53.99039840698242,33.15634536743164,124301
2005-08-03,54.46910095214844,54.46910095214844,53.70320129394531,54.08610153198242,33.21511459350586,273452
2005-08-04,54.51689910888672,55.28269958496094,53.79899978637695,54.32550048828125,33.36213302612305,286076
2005-08-05,54.75619888305664,55.28269958496094,54.13399887084961,54.56480026245117,33.50909423828125,175925
2005-08-08,55.52199935913086,55.52199935913086,54.2775993347168,54.70840072631836,33.59728240966797,223014
2005-08-09,55.33060073852539,55.33060073852539,52.88949966430664,53.41600036621094,32.80359649658203,142288
