Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.942291259765625,50.0
2002-10-16,5.25,5.25,5.25,5.25,3.5079705715179443,150.0
2003-07-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.209564685821533,600.0
2003-09-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,4.209564685821533,100.0
2003-09-17,7.0,7.550000190734863,7.0,7.550000190734863,5.044795513153076,1450.0
2003-09-18,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,6.0537543296813965,50.0
2003-09-23,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,7.263168811798096,50.0
2003-09-25,11.949999809265137,11.949999809265137,11.899999618530273,11.949999809265137,7.984807014465332,2350.0
2003-09-26,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,8.753223419189453,50.0
2003-09-29,13.989999771118164,14.0,13.989999771118164,14.0,9.354588508605957,300.0
2003-09-30,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,10.290045738220215,700.0
2003-10-01,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,11.292323112487793,250.0
2003-10-06,18.549999237060547,18.549999237060547,18.549999237060547,18.549999237060547,12.394830703735352,850.0
2003-10-07,20.399999618530273,20.399999618530273,20.0,20.0,13.36369514465332,2100.0
2003-10-08,22.0,22.0,20.899999618530273,20.899999618530273,13.965063095092773,700.0
2003-10-09,19.899999618530273,21.0,19.899999618530273,19.899999618530273,13.296880722045898,500.0
2003-10-10,19.700000762939453,19.799999237060547,19.700000762939453,19.799999237060547,13.230059623718262,250.0
2003-10-13,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,12.595283508300781,100.0
2003-11-12,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,11.993919372558594,50.0
2003-11-13,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,11.425962448120117,50.0
2003-11-14,16.25,16.25,16.25,16.25,10.858003616333008,50.0
2003-11-17,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,9.822317123413086,50.0
2003-11-18,14.0,14.0,14.0,14.0,9.354588508605957,50.0
2003-11-19,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.920268058776855,50.0
2003-11-21,12.800000190734863,12.800000190734863,12.699999809265137,12.699999809265137,8.485947608947754,300.0
2003-11-28,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,8.886857986450195,50.0
2003-12-03,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,8.45253849029541,400.0
2003-12-05,12.8100004196167,12.8100004196167,12.800000190734863,12.800000190734863,8.552765846252441,1200.0
2003-12-09,13.0,13.399999618530273,13.0,13.399999618530273,8.9536771774292,950.0
2003-12-10,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,8.512674331665039,100.0
2003-12-11,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,8.5594482421875,100.0
2003-12-12,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,8.987086296081543,150.0
2003-12-16,14.0,14.0,14.0,14.0,9.354588508605957,500.0
2003-12-17,14.0,14.0,14.0,14.0,9.354588508605957,100.0
2003-12-19,14.0,14.0,14.0,14.0,9.354588508605957,400.0
2003-12-23,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.920268058776855,1000.0
2003-12-24,13.350000381469727,13.350000381469727,13.350000381469727,13.350000381469727,8.920268058776855,50.0
2003-12-29,14.010000228881836,14.010000228881836,14.010000228881836,14.010000228881836,9.361270904541016,50.0
2003-12-30,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,9.828999519348145,250.0
2004-01-01,15.4399995803833,15.4399995803833,15.4399995803833,15.4399995803833,10.31677532196045,50.0
2004-01-08,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,10.831276893615723,50.0
2004-01-09,17.020000457763672,17.020000457763672,17.020000457763672,17.020000457763672,11.372506141662598,500.0
2004-01-12,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,11.940465927124023,300.0
2004-01-14,18.760000228881836,18.760000228881836,18.760000228881836,18.760000228881836,12.535147666931152,50.0
2004-01-15,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,12.996195793151855,50.0
2004-02-19,19.899999618530273,20.200000762939453,19.899999618530273,20.200000762939453,13.497333526611328,3350.0
2004-02-20,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,14.165518760681152,100.0
2004-02-23,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,14.633246421813965,600.0
2004-02-24,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,13.931654930114746,50.0
2004-02-25,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,12.561875343322754,50.0
2004-02-26,17.0,17.0,17.0,17.0,11.35914421081543,200.0
2004-03-03,17.5,18.25,17.5,18.25,12.194372177124023,1650.0
2004-03-04,18.5,18.5,18.0,18.0,12.027326583862305,1400.0
2004-03-05,18.0,18.0,18.0,18.0,12.027326583862305,400.0
2004-03-08,18.5,18.5,18.5,18.5,12.361418724060059,200.0
2004-03-09,18.5,18.5,18.5,18.5,12.361418724060059,100.0
2004-03-10,20.0,20.0,20.0,20.0,13.36369514465332,200.0
2004-03-31,22.0,22.0,22.0,22.0,14.700067520141602,100.0
2004-04-01,20.0,20.0,20.0,20.0,13.36369514465332,300.0
2004-04-21,20.0,20.0,20.0,20.0,13.36369514465332,300.0
2004-04-30,22.0,22.0,22.0,22.0,14.700067520141602,100.0
2004-05-04,22.0,22.0,22.0,22.0,14.700067520141602,500.0
2004-05-06,22.0,22.0,22.0,22.0,14.700067520141602,50.0
2004-05-10,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,13.39710807800293,400.0
2004-05-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,13.43051528930664,250.0
2004-05-14,18.25,22.100000381469727,18.25,22.100000381469727,14.766884803771973,650.0
2004-05-19,20.0,20.0,20.0,20.0,13.36369514465332,500.0
2004-05-20,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,13.39710807800293,800.0
2004-05-21,22.049999237060547,22.049999237060547,21.0,21.0,14.031882286071777,1050.0
2004-05-24,19.5,19.5,19.5,19.5,13.029605865478516,200.0
2004-06-04,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,11.760053634643555,150.0
2004-06-09,19.0,19.0,19.0,19.0,12.695512771606445,50.0
2004-07-16,18.0,18.0,18.0,18.0,12.027326583862305,50.0
2004-07-19,18.0,18.0,18.0,18.0,12.027326583862305,150.0
2004-07-30,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,13.230059623718262,50.0
2004-08-03,17.850000381469727,21.75,17.850000381469727,21.75,14.533021926879883,450.0
2004-08-09,,,,,,
2004-09-02,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,13.096424102783203,50.0
2004-09-07,17.75,17.75,17.75,17.75,11.860280990600586,100.0
2004-09-10,19.5,19.5,19.5,19.5,13.029605865478516,50.0
2004-09-13,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,11.793462753295898,150.0
2004-09-21,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,12.962783813476562,50.0
2004-09-22,21.299999237060547,21.299999237060547,20.049999237060547,21.299999237060547,14.23233699798584,150.0
2004-09-23,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,15.63552474975586,200.0
2004-09-24,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,17.17234992980957,50.0
2004-09-27,25.75,28.25,25.75,28.0,18.709177017211914,1300.0
2004-09-28,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,19.644634246826172,100.0
2004-09-29,30.850000381469727,30.850000381469727,27.950000762939453,30.850000381469727,20.61350440979004,1550.0
2004-09-30,30.200000762939453,32.349998474121094,30.200000762939453,32.349998474121094,21.615779876708984,700.0
2004-10-01,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,22.65146827697754,100.0
2004-10-04,33.95000076293945,35.5,33.95000076293945,35.5,23.720561981201172,400.0
2004-10-05,37.25,37.25,36.900001525878906,37.25,24.8898868560791,650.0
2004-10-06,38.0,39.0,35.54999923706055,39.0,26.05921173095703,1250.0
2004-10-07,40.54999923706055,40.95000076293945,40.54999923706055,40.95000076293945,27.362171173095703,2300.0
2004-10-08,42.849998474121094,42.900001525878906,40.0,41.0,27.395578384399414,1350.0
2004-10-11,39.20000076293945,42.900001525878906,39.20000076293945,41.5,27.72967529296875,82900.0
2004-10-12,41.0,41.0,40.0,40.25,26.894441604614258,300.0
2004-10-14,41.900001525878906,42.0,38.25,38.25,25.558069229125977,12350.0
2004-10-15,36.349998474121094,39.29999923706055,36.349998474121094,39.25,26.226255416870117,400.0
2004-10-18,40.0,40.0,37.29999923706055,39.95000076293945,26.693986892700195,1600.0
2004-10-19,40.0,40.0,38.75,38.75,25.89215850830078,500.0
2004-10-20,38.0,40.0,38.0,39.0,26.05921173095703,2450.0
2004-10-21,38.0,39.099998474121094,38.0,38.75,25.89215850830078,400.0
2004-10-25,40.5,40.650001525878906,39.5,40.099998474121094,26.79421615600586,1100.0
2004-10-26,40.20000076293945,42.0,40.20000076293945,40.20000076293945,26.86103057861328,4450.0
2004-10-28,39.099998474121094,39.099998474121094,39.0,39.0,26.05921173095703,150.0
2004-10-29,37.54999923706055,40.29999923706055,37.5,37.5,25.05693244934082,400.0
2004-11-02,39.29999923706055,39.349998474121094,39.25,39.25,26.226255416870117,550.0
2004-11-03,41.0,41.0,41.0,41.0,27.395578384399414,100.0
2004-11-04,43.04999923706055,43.04999923706055,40.0,40.0,26.72739028930664,400.0
2004-11-05,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,27.328765869140625,200.0
2004-11-08,42.0,42.0,42.0,42.0,28.063764572143555,1150.0
2004-11-09,41.5,41.79999923706055,41.5,41.75,27.896718978881836,500.0
2004-11-10,41.75,41.75,39.75,40.0,26.72739028930664,350.0
2004-11-11,38.25,40.0,38.25,40.0,26.72739028930664,150.0
2004-11-16,40.0,40.0,40.0,40.0,26.72739028930664,200.0
2004-11-17,39.099998474121094,39.099998474121094,38.5,38.5,25.725120544433594,400.0
2004-11-18,40.400001525878906,40.400001525878906,40.0,40.400001525878906,26.994667053222656,1800.0
2004-11-19,41.0,41.0,40.25,40.25,26.894441604614258,750.0
2004-11-22,39.25,42.25,39.25,42.25,28.23080062866211,650.0
2004-11-23,40.25,44.349998474121094,40.150001525878906,42.25,28.23080062866211,3300.0
2004-11-24,44.349998474121094,44.349998474121094,42.5,43.5,29.066043853759766,550.0
2004-11-25,43.04999923706055,43.04999923706055,42.5,42.5,28.397857666015625,25000.0
2004-11-29,44.5,44.599998474121094,44.5,44.599998474121094,29.801042556762695,200.0
2004-11-30,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,28.531492233276367,100.0
2004-12-01,43.0,43.0,42.5,42.5,28.397857666015625,25400.0
2004-12-02,42.5,42.5,42.5,42.5,28.397857666015625,200.0
2004-12-03,43.75,43.75,43.75,43.75,29.23308753967285,200.0
2004-12-06,43.5,43.5,43.5,43.5,29.066043853759766,500.0
2004-12-07,41.5,45.650001525878906,41.5,45.650001525878906,30.50263786315918,700.0
2004-12-08,44.0,44.0,43.400001525878906,43.400001525878906,28.999223709106445,150.0
2004-12-09,42.0,42.5,42.0,42.5,28.397857666015625,9150.0
2004-12-13,40.400001525878906,40.5,40.400001525878906,40.400001525878906,26.994667053222656,350.0
2004-12-14,41.0,41.0,41.0,41.0,27.395578384399414,200.0
2004-12-16,41.599998474121094,42.5,41.599998474121094,41.75,27.896718978881836,650.0
2004-12-17,40.0,40.0,40.0,40.0,26.72739028930664,100.0
2004-12-20,41.0,41.0,40.150001525878906,41.0,27.395578384399414,1200.0
2004-12-21,40.0,41.400001525878906,40.0,41.150001525878906,27.49580955505371,1350.0
2004-12-23,40.0,40.0,40.0,40.0,26.72739028930664,200.0
2004-12-24,41.0,42.0,41.0,42.0,28.063764572143555,350.0
2004-12-28,41.5,41.5,41.5,41.5,27.72967529296875,200.0
2004-12-29,41.45000076293945,41.45000076293945,41.45000076293945,41.45000076293945,27.696258544921875,500.0
2004-12-30,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,26.760807037353516,100.0
2005-01-03,42.0,42.04999923706055,42.0,42.04999923706055,28.0971736907959,150.0
2005-01-04,40.0,40.0,40.0,40.0,26.72739028930664,100.0
2005-01-10,41.900001525878906,42.0,41.900001525878906,42.0,28.063764572143555,1500.0
