Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,13.949999809265137,11.800000190734863,13.199999809265137,10.706460952758789,19450150
2000-01-04,13.5,13.5,12.600000381469727,12.850000381469727,10.422577857971191,10974305
2000-01-05,13.0,13.75,12.0,12.850000381469727,10.422577857971191,15619835
2000-01-06,13.199999809265137,14.0,13.050000190734863,13.300000190734863,10.787569046020508,22162375
2000-01-07,13.5,13.649999618530273,12.75,12.899999618530273,10.463132858276367,12640820
2000-01-10,13.949999809265137,14.199999809265137,13.350000381469727,13.649999618530273,11.071454048156738,19700925
2000-01-11,13.600000381469727,13.600000381469727,12.300000190734863,12.5,10.138692855834961,15790290
2000-01-12,13.0,13.0,12.399999618530273,12.600000381469727,10.219802856445312,5333880
2000-01-13,12.699999809265137,12.899999618530273,12.300000190734863,12.399999618530273,10.057583808898926,3167925
2000-01-14,12.600000381469727,12.600000381469727,11.75,12.149999618530273,9.854809761047363,3945420
2000-01-17,12.399999618530273,12.699999809265137,12.050000190734863,12.300000190734863,9.976475715637207,5417225
2000-01-18,12.300000190734863,12.399999618530273,11.949999809265137,12.149999618530273,9.854809761047363,6440115
2000-01-19,12.899999618530273,12.899999618530273,12.300000190734863,12.350000381469727,10.01702880859375,2935480
2000-01-20,12.300000190734863,12.850000381469727,12.0,12.300000190734863,9.976475715637207,7690465
2000-01-21,12.050000190734863,12.25,12.0,12.100000381469727,9.814255714416504,4104770
2000-01-24,12.300000190734863,12.300000190734863,11.350000381469727,11.399999618530273,9.246488571166992,5697080
2000-01-25,11.300000190734863,11.449999809265137,10.800000190734863,10.899999618530273,8.840940475463867,5563460
2000-01-27,11.550000190734863,11.550000190734863,10.899999618530273,10.949999809265137,8.881494522094727,3433985
2000-01-28,10.850000381469727,11.199999809265137,10.550000190734863,10.699999809265137,8.678720474243164,4932890
2000-01-31,10.5,10.5,9.550000190734863,9.600000381469727,7.7865166664123535,5082000
2000-02-01,9.399999618530273,9.899999618530273,9.0,9.75,7.908178806304932,5847655
2000-02-02,9.550000190734863,10.399999618530273,9.550000190734863,10.25,8.313729286193848,4065245
2000-02-03,10.399999618530273,10.5,10.0,10.100000381469727,8.192066192626953,2474170
2000-02-04,10.350000381469727,12.350000381469727,10.350000381469727,11.600000381469727,9.408706665039062,10137930
2000-02-07,11.899999618530273,11.899999618530273,11.0,11.100000381469727,9.00316047668457,3710400
