Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,65.0,66.0,62.04999923706055,64.5999984741211,64.5999984741211,34900
2000-01-04,62.0,64.80000305175781,60.0,62.099998474121094,62.099998474121094,24000
2000-01-05,61.099998474121094,62.900001525878906,60.0,60.0,60.0,21300
2000-01-06,58.0,59.400001525878906,57.5,57.849998474121094,57.849998474121094,18300
2000-01-07,55.54999923706055,57.95000076293945,53.45000076293945,55.400001525878906,55.400001525878906,34600
2000-01-10,52.0,56.54999923706055,52.0,56.29999923706055,56.29999923706055,11100
2000-01-11,53.0,54.0,52.0,52.75,52.75,6600
2000-01-12,50.349998474121094,52.5,50.349998474121094,52.150001525878906,52.150001525878906,6200
2000-01-13,52.75,53.0,50.70000076293945,51.849998474121094,51.849998474121094,14400
2000-01-14,50.75,51.45000076293945,49.650001525878906,50.400001525878906,50.400001525878906,10700
2000-01-17,49.099998474121094,51.0,49.0,50.54999923706055,50.54999923706055,3700
2000-01-18,48.79999923706055,48.79999923706055,46.70000076293945,47.650001525878906,47.650001525878906,3900
2000-01-19,46.099998474121094,51.45000076293945,46.099998474121094,51.45000076293945,51.45000076293945,4600
2000-01-20,52.5,55.5,52.5,52.5,52.5,15500
2000-01-21,51.5,52.29999923706055,51.0,51.29999923706055,51.29999923706055,10400
2000-01-24,51.0,53.400001525878906,49.0,49.0,49.0,8300
2000-01-25,46.900001525878906,48.95000076293945,46.5,48.0,48.0,8700
2000-01-26,48.0,48.0,48.0,48.0,48.0,0
2000-01-27,46.5,48.0,46.099998474121094,46.599998474121094,46.599998474121094,11000
2000-01-28,47.0,47.0,43.75,45.400001525878906,45.400001525878906,24000
2000-01-31,43.79999923706055,44.95000076293945,41.79999923706055,42.79999923706055,42.79999923706055,6100
2000-02-01,44.95000076293945,44.95000076293945,39.400001525878906,41.5,41.5,11800
2000-02-02,41.0,44.0,40.5,43.099998474121094,43.099998474121094,9300
2000-02-03,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,43.099998474121094,0
2000-02-04,41.0,41.5,40.0,40.45000076293945,40.45000076293945,21700
2000-02-07,41.5,42.0,38.0,39.650001525878906,39.650001525878906,10100
2000-02-08,39.400001525878906,41.29999923706055,38.900001525878906,39.29999923706055,39.29999923706055,6600
2000-02-09,40.5,41.25,37.0,38.599998474121094,38.599998474121094,12400
2000-02-10,40.0,40.29999923706055,37.349998474121094,38.75,38.75,7200
2000-02-11,38.0,38.25,36.099998474121094,37.45000076293945,37.45000076293945,18700
2000-02-14,34.5,36.849998474121094,34.5,36.0,36.0,9000
2000-02-15,36.0,37.0,35.25,36.0,36.0,5900
2000-02-16,36.70000076293945,38.849998474121094,36.04999923706055,38.849998474121094,38.849998474121094,4700
2000-02-17,40.0,41.900001525878906,40.0,41.900001525878906,41.900001525878906,1500
2000-02-18,45.0,45.20000076293945,45.0,45.20000076293945,45.20000076293945,8600
2000-02-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,4600
2000-02-22,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,52.650001525878906,1800
2000-02-23,56.849998474121094,56.849998474121094,48.45000076293945,49.20000076293945,49.20000076293945,25900
2000-02-24,47.20000076293945,50.0,45.29999923706055,45.29999923706055,45.29999923706055,9200
2000-02-25,43.0,44.0,41.70000076293945,42.349998474121094,42.349998474121094,17200
2000-02-28,42.400001525878906,45.70000076293945,41.5,44.599998474121094,44.599998474121094,7200
2000-02-29,47.900001525878906,47.900001525878906,42.70000076293945,43.849998474121094,43.849998474121094,6500
2000-03-01,41.0,46.849998474121094,41.0,46.04999923706055,46.04999923706055,7400
2000-03-02,45.0,45.099998474121094,42.400001525878906,42.5,42.5,6300
2000-03-03,41.099998474121094,41.099998474121094,39.150001525878906,39.45000076293945,39.45000076293945,6400
2000-03-06,39.599998474121094,39.599998474121094,36.70000076293945,37.650001525878906,37.650001525878906,2900
2000-03-07,37.150001525878906,37.150001525878906,34.650001525878906,34.650001525878906,34.650001525878906,5800
2000-03-08,33.75,36.79999923706055,32.0,35.29999923706055,35.29999923706055,22400
2000-03-09,36.95000076293945,37.0,32.5,32.5,32.5,5900
2000-03-10,34.70000076293945,34.70000076293945,30.0,31.25,31.25,16000
