Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,67.72000122070312,68.69000244140625,67.72000122070312,68.69000244140625,50.441139221191406,135750
2000-01-04,74.18000030517578,74.19000244140625,74.18000030517578,74.19000244140625,54.479949951171875,73750
2000-01-05,72.0,80.12999725341797,68.26000213623047,76.05000305175781,55.8458137512207,901000
2000-01-06,79.0,82.0,71.0,78.80000305175781,57.8652229309082,737250
2000-01-07,79.58999633789062,80.0,75.0,77.08999633789062,56.60951232910156,434250
2000-01-10,79.5999984741211,83.26000213623047,77.0,82.94000244140625,60.90534210205078,923750
2000-01-11,89.3499984741211,89.58000183105469,81.0199966430664,83.69000244140625,61.45610046386719,1621250
2000-01-12,87.0,88.0,82.9000015258789,85.81999969482422,63.02021026611328,1117500
2000-01-13,87.98999786376953,88.80000305175781,83.5999984741211,83.87000274658203,61.58827590942383,325250
2000-01-14,84.0999984741211,84.0999984741211,78.43000030517578,81.37000274658203,59.7524528503418,704750
2000-01-17,85.05000305175781,87.87999725341797,85.05000305175781,87.87999725341797,64.53292083740234,122000
2000-01-18,93.37999725341797,93.95999908447266,86.05999755859375,86.94000244140625,63.84267807006836,1565250
2000-01-19,90.0,90.80000305175781,87.4800033569336,88.41999816894531,64.92948150634766,680250
2000-01-20,89.5999984741211,89.5999984741211,84.19999694824219,84.33999633789062,61.933406829833984,340000
2000-01-21,82.19999694824219,84.80000305175781,80.62000274658203,81.80000305175781,60.06821060180664,400750
2000-01-24,81.9000015258789,82.9800033569336,77.0,77.83999633789062,57.1602668762207,325000
2000-01-25,76.25,81.0,75.22000122070312,77.91999816894531,57.21900939941406,522250
2000-01-27,82.4000015258789,83.58999633789062,79.0999984741211,81.12999725341797,59.576202392578125,493250
2000-01-28,81.80000305175781,84.69000244140625,80.55000305175781,83.87000274658203,61.58827590942383,346000
2000-01-31,85.0,90.58000183105469,82.44999694824219,85.23999786376953,62.59431076049805,664000
2000-02-01,85.80000305175781,89.9800033569336,83.80000305175781,86.88999938964844,63.80595016479492,452250
2000-02-02,90.01000213623047,93.80000305175781,89.19999694824219,90.68000030517578,66.58907318115234,607250
2000-02-03,90.25,91.76000213623047,89.01000213623047,89.69999694824219,65.86942291259766,145000
2000-02-04,91.0,93.4800033569336,89.0,91.3499984741211,67.0810546875,367750
2000-02-07,91.5999984741211,92.19999694824219,89.5999984741211,91.16000366210938,66.9415512084961,275250
2000-02-08,91.0,91.9000015258789,88.01000213623047,88.69000244140625,65.12774658203125,384750
2000-02-09,91.5999984741211,91.5999984741211,86.4000015258789,87.58000183105469,64.31263732910156,263250
2000-02-10,84.45999908447266,90.0,84.45999908447266,89.7300033569336,65.89144897460938,140500
2000-02-11,90.0,96.91000366210938,89.5999984741211,96.91000366210938,71.1639404296875,349500
2000-02-14,102.0199966430664,104.66999816894531,100.0,104.66999816894531,76.86234283447266,641750
2000-02-15,109.37000274658203,113.05000305175781,102.0,113.05000305175781,83.01602172851562,397500
2000-02-16,122.0999984741211,122.0999984741211,114.02999877929688,122.0999984741211,89.66171264648438,579750
2000-02-17,124.0199966430664,131.10000610351562,117.4000015258789,125.54000091552734,92.18782043457031,795250
2000-02-18,127.80000305175781,131.58999633789062,123.0,128.4600067138672,94.33204650878906,350000
2000-02-21,125.05999755859375,138.74000549316406,125.05999755859375,138.74000549316406,101.8809814453125,175500
2000-02-22,149.8000030517578,149.83999633789062,141.97999572753906,146.41000366210938,107.5132827758789,656000
2000-02-23,157.75999450683594,158.1300048828125,148.0,150.5800018310547,110.575439453125,711250
2000-02-24,156.8000030517578,157.0,138.5399932861328,138.5399932861328,101.73409271240234,251250
2000-02-25,132.97999572753906,136.89999389648438,127.45999908447266,127.45999908447266,93.59772491455078,250500
