Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,4.949999809265137,5.300000190734863,4.800000190734863,5.050000190734863,4.59302282333374,278703
2002-07-02,5.25,5.550000190734863,5.050000190734863,5.199999809265137,4.7294487953186035,224775
2002-07-03,5.199999809265137,5.75,5.199999809265137,5.300000190734863,4.820400238037109,269477
2002-07-04,5.300000190734863,5.849999904632568,5.199999809265137,5.650000095367432,5.138728618621826,256796
2002-07-05,5.849999904632568,6.199999809265137,5.75,6.0,5.457056522369385,325398
2002-07-08,6.5,6.849999904632568,6.199999809265137,6.550000190734863,5.957287311553955,383948
2002-07-09,6.599999904632568,6.800000190734863,5.75,6.0,5.457056522369385,350335
2002-07-10,6.199999809265137,6.199999809265137,5.5,5.550000190734863,5.0477776527404785,133825
2002-07-11,5.449999809265137,5.449999809265137,4.900000095367432,4.949999809265137,4.502071380615234,171184
2002-07-12,5.0,5.400000095367432,4.949999809265137,5.0,4.547547340393066,132473
2002-07-15,4.800000190734863,5.0,4.400000095367432,4.900000095367432,4.4565958976745605,82727
2002-07-16,4.699999809265137,5.150000095367432,4.699999809265137,5.0,4.547547340393066,101280
2002-07-17,4.900000095367432,4.949999809265137,4.5,4.75,4.320169448852539,103001
2002-07-18,5.0,5.0,4.650000095367432,4.800000190734863,4.365645885467529,39433
2002-07-19,4.75,4.800000190734863,4.599999904632568,4.650000095367432,4.229219436645508,20766
2002-07-22,4.400000095367432,4.400000095367432,3.75,3.9000000953674316,3.5470869541168213,125782
2002-07-23,4.050000190734863,4.050000190734863,3.5999999046325684,3.799999952316284,3.4561357498168945,80445
2002-07-24,3.5999999046325684,3.75,3.5,3.5999999046325684,3.274233818054199,27900
2002-07-25,4.099999904632568,4.099999904632568,3.5999999046325684,3.5999999046325684,3.274233818054199,36877
2002-07-26,3.3499999046325684,3.5999999046325684,3.200000047683716,3.4000000953674316,3.092332124710083,51566
2002-07-29,3.3499999046325684,3.3499999046325684,2.9000000953674316,3.200000047683716,2.9104301929473877,44025
2002-07-30,3.5,3.549999952316284,3.0999999046325684,3.1500000953674316,2.864954710006714,45409
2002-07-31,2.9000000953674316,3.3499999046325684,2.799999952316284,3.25,2.9559054374694824,42426
2002-08-01,3.5,3.5,3.0999999046325684,3.200000047683716,2.9104301929473877,13205
2002-08-02,3.1500000953674316,3.3499999046325684,3.049999952316284,3.1500000953674316,2.864954710006714,18500
2002-08-05,3.25,3.5999999046325684,3.25,3.450000047683716,3.137807846069336,7238
2002-08-06,3.549999952316284,3.549999952316284,3.299999952316284,3.4000000953674316,3.092332124710083,20195
2002-08-07,3.5,3.700000047683716,3.1500000953674316,3.700000047683716,3.365185022354126,17193
2002-08-08,3.549999952316284,3.549999952316284,3.0,3.1500000953674316,2.864954710006714,43765
2002-08-09,3.1500000953674316,3.299999952316284,3.0999999046325684,3.25,2.9559054374694824,21307
2002-08-12,3.299999952316284,3.3499999046325684,3.25,3.25,2.9559054374694824,8050
2002-08-13,3.299999952316284,3.299999952316284,3.200000047683716,3.200000047683716,2.9104301929473877,16000
2002-08-14,3.200000047683716,3.25,3.0999999046325684,3.200000047683716,2.9104301929473877,11021
2002-08-16,3.299999952316284,3.3499999046325684,3.0999999046325684,3.0999999046325684,2.81947922706604,13822
2002-08-19,3.299999952316284,3.299999952316284,3.1500000953674316,3.200000047683716,2.9104301929473877,11900
2002-08-20,3.1500000953674316,3.299999952316284,2.950000047683716,3.1500000953674316,2.864954710006714,41157
2002-08-21,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,2.774003505706787,8121
2002-08-22,3.0,3.1500000953674316,3.0,3.0,2.7285282611846924,12800
2002-08-23,3.0,3.1500000953674316,3.0,3.0999999046325684,2.81947922706604,5330
2002-08-26,3.1500000953674316,3.1500000953674316,3.0,3.0999999046325684,2.81947922706604,12433
