Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,-0.0383928120136261,5000.0
2002-01-09,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,-0.0383928120136261,125000.0
2002-01-10,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,-0.03613440319895744,65000.0
2002-01-11,0.2639999985694885,0.30000001192092896,0.2639999985694885,0.30000001192092896,-0.03387600556015968,15000.0
2002-01-23,0.25,0.25,0.25,0.25,-0.02822999097406864,15000.0
2002-01-28,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,-0.023487357422709465,10000.0
2002-01-30,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,-0.02800416760146618,2500.0
2002-01-31,0.29600000381469727,0.29600000381469727,0.29600000381469727,0.29600000381469727,-0.03342432528734207,12500.0
2002-02-05,0.2800000011920929,0.30799999833106995,0.24199999868869781,0.30799999833106995,-0.03477935865521431,971250.0
2002-02-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,-0.03613440319895744,2500.0
2002-02-07,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,-0.03726360946893692,7500.0
2002-02-08,0.39399999380111694,0.39399999380111694,0.39399999380111694,0.39399999380111694,-0.04449049383401871,2500.0
2002-02-12,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,-0.03613440319895744,15000.0
2002-02-13,0.2619999945163727,0.3199999928474426,0.2619999945163727,0.3199999928474426,-0.03613440319895744,5025.0
2002-02-14,0.2800000011920929,0.3179999887943268,0.2800000011920929,0.2800000011920929,-0.03161760792136192,22550.0
2002-02-15,0.23199999332427979,0.23199999332427979,0.23199999332427979,0.23199999332427979,-0.026197446510195732,2500.0
2002-02-18,0.27799999713897705,0.27799999713897705,0.27799999713897705,0.27799999713897705,-0.03139176219701767,2475.0
2002-03-05,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,-0.029359202831983566,20025.0
2002-03-06,0.25,0.25999999046325684,0.25,0.25999999046325684,-0.029359202831983566,7500.0
2002-03-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,-0.03161760792136192,2500.0
2002-03-12,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,-0.03387600556015968,10000.0
