Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,22.267099380493164,22.98889923095703,22.101999282836914,22.98889923095703,1.0908442735671997,25152894
2000-01-04,22.98889923095703,24.720199584960938,22.535999298095703,24.44659996032715,1.1600136756896973,47648561
2000-01-05,23.49370002746582,24.975000381469727,23.116300582885742,23.44179916381836,1.112334966659546,36396207
2000-01-06,23.77669906616211,25.286399841308594,23.77669906616211,24.625900268554688,1.168521523475647,70573968
2000-01-07,24.673099517822266,26.409099578857422,24.059799194335938,25.786399841308594,1.2235883474349976,83453217
2000-01-10,26.41860008239746,27.347900390625,25.022199630737305,25.427900314331055,1.206577181816101,58497023
2000-01-11,25.173099517822266,25.191999435424805,23.39459991455078,23.39459991455078,1.1100951433181763,25729225
2000-01-12,23.021900177001953,23.72949981689453,22.323699951171875,23.09269905090332,1.0957697629928589,29729836
2000-01-13,23.210599899291992,24.11639976501465,22.937000274658203,23.06909942626953,1.0946497917175293,34199308
2000-01-14,23.116300582885742,23.116300582885742,22.465200424194336,22.569000244140625,1.0709198713302612,15967247
2000-01-17,23.05970001220703,23.68239974975586,21.917999267578125,22.257699966430664,1.0561482906341553,46484262
2000-01-18,22.351999282836914,22.738800048828125,22.054800033569336,22.309499740600586,1.0586063861846924,28686319
2000-01-19,22.729400634765625,23.352100372314453,22.644500732421875,23.017200469970703,1.0921871662139893,26623143
2000-01-20,22.927600860595703,23.097400665283203,22.290700912475586,22.427499771118164,1.0642056465148926,12278097
2000-01-21,22.526599884033203,22.620899200439453,22.219900131225586,22.403900146484375,1.0630857944488525,12491796
2000-01-24,22.328399658203125,22.677499771118164,21.427400588989258,21.540599822998047,1.0221213102340698,19667144
2000-01-25,21.32360076904297,21.50279998779297,21.00279998779297,21.215099334716797,1.0066760778427124,23597921
2000-01-27,21.606599807739258,22.219900131225586,21.512300491333008,21.715099334716797,1.030401587486267,21205096
2000-01-28,21.955699920654297,23.455900192260742,21.955699920654297,23.446500778198242,1.1125580072402954,52762279
2000-01-31,23.210599899291992,24.224899291992188,22.880399703979492,23.08799934387207,1.0955469608306885,51181392
2000-02-01,23.116300582885742,23.65410041809082,22.90399932861328,23.25779914855957,1.1036040782928467,23279486
2000-02-02,24.24850082397461,24.408899307250977,23.210599899291992,23.352100372314453,1.1080787181854248,24676879
2000-02-03,23.58799934387207,24.993900299072266,23.455900192260742,24.41830062866211,1.1586707830429077,77717350
2000-02-04,24.5314998626709,24.979700088500977,24.01259994506836,24.144699096679688,1.1456882953643799,33982238
2000-02-07,24.408899307250977,24.408899307250977,22.98419952392578,23.34269905090332,1.1076323986053467,21819083
2000-02-08,23.30500030517578,23.446500778198242,22.719999313354492,22.861499786376953,1.0847989320755005,25418400
2000-02-09,23.96540069580078,23.96540069580078,22.941699981689453,23.15399932861328,1.0986785888671875,14956246
2000-02-10,22.852100372314453,23.67770004272461,22.852100372314453,23.47480010986328,1.1139010190963745,19541275
2000-02-11,23.68239974975586,24.31450080871582,23.267200469970703,23.59749984741211,1.1197230815887451,31623753
2000-02-14,23.77669906616211,25.489200592041016,23.71540069580078,25.154300689697266,1.1935945749282837,67707768
2000-02-15,25.654300689697266,25.663799285888672,23.30500030517578,23.95599937438965,1.136734127998352,50319323
2000-02-16,24.24850082397461,24.24850082397461,23.352100372314453,23.58799934387207,1.1192723512649536,21683665
2000-02-17,23.39929962158203,23.94659996032715,23.30500030517578,23.58799934387207,1.1192723512649536,18448442
2000-02-18,23.75309944152832,23.85219955444336,22.550100326538086,22.748300552368164,1.0794278383255005,16000844
2000-02-21,22.927600860595703,23.48419952392578,22.644500732421875,23.040800094604492,1.0933071374893188,21332035
2000-02-22,23.116300582885742,23.24839973449707,22.078399658203125,22.370899200439453,1.061519742012024,17503185
2000-02-23,23.106800079345703,23.39929962158203,21.889699935913086,22.083099365234375,1.047863245010376,13530713
2000-02-24,22.267099380493164,23.30500030517578,22.101999282836914,22.960599899291992,1.0895016193389893,16693495
2000-02-25,22.833200454711914,23.25779914855957,22.564300537109375,22.738800048828125,1.0789769887924194,11083762
2000-02-28,22.738800048828125,23.46540069580078,22.389699935913086,23.158700942993164,1.0989012718200684,15615543
2000-02-29,23.48419952392578,24.720199584960938,21.30940055847168,21.58300018310547,1.024133324623108,41242799
2000-03-01,21.983999252319336,22.785999298095703,21.22920036315918,22.285999298095703,1.0574913024902344,21711444
2000-03-02,22.550100326538086,22.776599884033203,21.04050064086914,21.32360076904297,1.011824607849121,24391862
2000-03-03,21.04050064086914,21.50279998779297,19.620500564575195,19.644100189208984,0.9321305751800537,18472003
2000-03-06,20.257400512695312,21.134899139404297,19.167600631713867,20.012100219726562,0.9495927095413208,25168241
2000-03-07,20.012100219726562,20.14419937133789,19.106300354003906,19.578100204467773,0.9289990067481995,21692038
2000-03-08,19.719600677490234,19.719600677490234,18.01180076599121,18.06369972229004,0.8571392297744751,18162937
2000-03-09,18.06839942932129,18.30430030822754,16.620100021362305,16.879600524902344,0.8009526133537292,24882047
2000-03-10,17.068300247192383,17.068300247192383,15.865300178527832,16.077600479125977,0.7628968954086304,13936661
2000-03-13,16.346500396728516,16.888999938964844,15.379400253295898,15.506799697875977,0.7358118295669556,19333553
2000-03-14,15.898300170898438,16.747499465942383,15.20009994506836,16.747499465942383,0.7946840524673462,22508766
2000-03-15,16.756900787353516,18.02120018005371,16.511600494384766,17.59670066833496,0.8349795341491699,25065668
2000-03-16,17.54010009765625,19.007200241088867,17.21929931640625,18.842100143432617,0.8940752148628235,38476977
2000-03-21,19.238399505615234,20.342300415039062,18.709999084472656,20.087600708007812,0.9531750679016113,33726706
2000-03-22,20.257400512695312,20.5216007232666,19.516700744628906,20.012100219726562,0.9495927095413208,24591985
2000-03-23,19.813899993896484,19.979000091552734,18.611000061035156,18.908199310302734,0.8972114324569702,19461605
2000-03-24,18.776100158691406,19.011899948120117,18.337299346923828,18.611000061035156,0.8831089735031128,12179137
2000-03-27,18.681699752807617,19.059099197387695,17.841999053955078,18.21940040588379,0.8645273447036743,16185037
2000-03-28,18.06839942932129,19.238399505615234,17.625,18.903400421142578,0.8969836831092834,27226033
2000-03-29,19.332700729370117,19.474300384521484,18.398700714111328,18.63920021057129,0.8844472765922546,29238368
2000-03-30,18.776100158691406,19.295000076293945,17.48819923400879,18.917600631713867,0.8976576328277588,27146046
2000-03-31,18.681699752807617,19.79509925842285,18.13450050354004,19.318599700927734,0.9166852235794067,50096816
2000-04-03,19.342199325561523,20.72439956665039,19.342199325561523,20.12529945373535,0.9549638628959656,41589839
