Date,Open,High,Low,Close,Adj Close,Volume
2005-10-31,17.0,17.0,13.050000190734863,13.050000190734863,13.050000190734863,844942
2005-11-02,10.5,11.600000381469727,9.550000190734863,9.949999809265137,9.949999809265137,2404125
2005-11-07,10.199999809265137,10.800000190734863,9.649999618530273,10.640000343322754,10.640000343322754,1303490
2005-11-08,10.699999809265137,11.140000343322754,10.699999809265137,10.84000015258789,10.84000015258789,710049
2005-11-09,10.970000267028809,12.199999809265137,10.800000190734863,11.489999771118164,11.489999771118164,852300
2005-11-10,11.739999771118164,11.949999809265137,11.260000228881836,11.40999984741211,11.40999984741211,454800
2005-11-11,11.649999618530273,11.800000190734863,11.5,11.529999732971191,11.529999732971191,357700
2005-11-14,11.699999809265137,11.75,11.40999984741211,11.489999771118164,11.489999771118164,346500
2005-11-16,11.300000190734863,11.5,11.109999656677246,11.3100004196167,11.3100004196167,254200
2005-11-17,11.600000381469727,11.9399995803833,11.149999618530273,11.479999542236328,11.479999542236328,389800
2005-11-18,11.5,11.699999809265137,11.210000038146973,11.319999694824219,11.319999694824219,626800
2005-11-21,11.25,11.399999618530273,10.800000190734863,10.84000015258789,10.84000015258789,178400
2005-11-22,10.760000228881836,10.890000343322754,10.5,10.529999732971191,10.529999732971191,195700
2005-11-23,10.5600004196167,10.600000381469727,10.239999771118164,10.5,10.5,146900
2005-11-24,10.40999984741211,10.600000381469727,10.399999618530273,10.529999732971191,10.529999732971191,115849
2005-11-25,10.300000190734863,10.640000343322754,10.199999809265137,10.229999542236328,10.229999542236328,201200
2005-11-28,10.789999961853027,10.789999961853027,10.210000038146973,10.270000457763672,10.270000457763672,149579
2005-11-29,10.300000190734863,12.199999809265137,10.300000190734863,11.520000457763672,11.520000457763672,652200
2005-11-30,11.800000190734863,11.989999771118164,11.010000228881836,11.109999656677246,11.109999656677246,334416
2005-12-01,11.380000114440918,11.59000015258789,10.899999618530273,11.149999618530273,11.149999618530273,213200
2005-12-02,11.300000190734863,11.300000190734863,10.75,10.819999694824219,10.819999694824219,117700
2005-12-05,11.0,11.100000381469727,10.710000038146973,10.869999885559082,10.869999885559082,98658
2005-12-06,10.800000190734863,11.0,10.720000267028809,10.789999961853027,10.789999961853027,56300
2005-12-07,10.520000457763672,10.890000343322754,10.520000457763672,10.65999984741211,10.65999984741211,82003
2005-12-08,10.899999618530273,11.09000015258789,10.600000381469727,10.710000038146973,10.710000038146973,111200
2005-12-09,10.619999885559082,10.850000381469727,10.5,10.550000190734863,10.550000190734863,70400
2005-12-12,10.449999809265137,12.65999984741211,10.319999694824219,12.65999984741211,12.65999984741211,1102900
2005-12-13,13.25,13.890000343322754,12.65999984741211,12.800000190734863,12.800000190734863,1196400
2005-12-14,12.989999771118164,12.989999771118164,11.859999656677246,11.930000305175781,11.930000305175781,369300
2005-12-15,11.800000190734863,12.5,11.800000190734863,12.069999694824219,12.069999694824219,225900
2005-12-16,11.270000457763672,12.0,11.270000457763672,11.65999984741211,11.65999984741211,132900
2005-12-19,11.899999618530273,13.649999618530273,11.5600004196167,12.880000114440918,12.880000114440918,619300
2005-12-20,13.489999771118164,13.5,12.260000228881836,12.510000228881836,12.510000228881836,183300
2005-12-21,12.970000267028809,13.75,12.699999809265137,13.010000228881836,13.010000228881836,1194200
2005-12-22,13.199999809265137,13.739999771118164,12.899999618530273,13.130000114440918,13.130000114440918,549200
2005-12-23,13.350000381469727,13.5,12.15999984741211,12.289999961853027,12.289999961853027,629500
2005-12-26,12.5,13.149999618530273,11.899999618530273,12.119999885559082,12.119999885559082,363731
2005-12-27,12.029999732971191,13.149999618530273,12.020000457763672,12.630000114440918,12.630000114440918,367200
2005-12-28,12.649999618530273,12.949999809265137,12.399999618530273,12.510000228881836,12.510000228881836,133500
2005-12-29,12.75,12.75,12.399999618530273,12.420000076293945,12.420000076293945,221600
2005-12-30,12.399999618530273,12.789999961853027,12.390000343322754,12.470000267028809,12.470000267028809,156400
2006-01-02,12.75,12.949999809265137,12.40999984741211,12.859999656677246,12.859999656677246,133300
