Date,Open,High,Low,Close,Adj Close,Volume
2007-09-14,75.0,124.0,58.95000076293945,117.5,117.5,48415594
2007-09-17,120.0,134.8000030517578,120.0,131.5,131.5,14821106
2007-09-18,137.6999969482422,143.39999389648438,128.39999389648438,137.1999969482422,137.1999969482422,11949508
2007-09-19,142.0,147.0500030517578,135.5500030517578,136.5,136.5,8577156
2007-09-20,139.0,139.0,125.0,127.9000015258789,127.9000015258789,3272682
2007-09-21,127.0,128.25,120.8499984741211,121.5999984741211,121.5999984741211,1557971
2007-09-24,124.0,131.4499969482422,122.0,127.5,127.5,1676074
2007-09-25,127.80000305175781,127.80000305175781,121.0999984741211,122.19999694824219,122.19999694824219,374188
2007-09-26,123.0,123.0,112.3499984741211,114.0,114.0,482294
2007-09-27,114.25,116.19999694824219,111.4000015258789,112.55000305175781,112.55000305175781,473221
2007-09-28,113.30000305175781,119.4000015258789,102.25,115.55000305175781,115.55000305175781,1247954
2007-10-01,125.0,133.5,116.0,125.4000015258789,125.4000015258789,1955141
2007-10-03,124.0,136.0500030517578,124.0,131.5,131.5,1570446
2007-10-04,129.39999389648438,148.5,127.0,143.85000610351562,143.85000610351562,3542725
2007-10-05,153.60000610351562,155.9499969482422,142.10000610351562,142.10000610351562,142.10000610351562,1822044
2007-10-08,149.0,149.89999389648438,133.1999969482422,133.9499969482422,133.9499969482422,767897
2007-10-09,130.5,146.8000030517578,128.89999389648438,146.75,146.75,1333921
2007-10-10,146.0,173.0,146.0,157.64999389648438,157.64999389648438,2823198
2007-10-11,163.39999389648438,179.0,160.0,171.75,171.75,1663327
2007-10-12,169.89999389648438,181.0,167.0,169.35000610351562,169.35000610351562,1179024
2007-10-15,171.0,192.89999389648438,170.0,189.75,189.75,2534022
2007-10-16,188.0,211.5,188.0,205.6999969482422,205.6999969482422,3126092
2007-10-17,187.0,207.89999389648438,185.35000610351562,197.9499969482422,197.9499969482422,1439594
2007-10-18,201.0,217.75,183.0,196.85000610351562,196.85000610351562,2348957
2007-10-19,189.25,189.8000030517578,177.1999969482422,177.5500030517578,177.5500030517578,690824
2007-10-22,162.0,182.0,162.0,174.4499969482422,174.4499969482422,665365
2007-10-23,180.0,191.0,179.8000030517578,187.3000030517578,187.3000030517578,503308
2007-10-24,193.39999389648438,195.0,184.10000610351562,185.60000610351562,185.60000610351562,562279
2007-10-25,186.0,195.64999389648438,182.0,183.25,183.25,864243
2007-10-26,187.6999969482422,191.39999389648438,182.5,184.60000610351562,184.60000610351562,339216
2007-10-29,188.0,191.4499969482422,179.0,180.1999969482422,180.1999969482422,630267
2007-10-30,182.60000610351562,182.60000610351562,169.0,173.0,173.0,319033
2007-10-31,173.5,186.1999969482422,167.0,169.39999389648438,169.39999389648438,880076
2007-11-01,172.9499969482422,176.0500030517578,156.0,158.8000030517578,158.8000030517578,415702
2007-11-02,155.0,173.0,153.0,165.0500030517578,165.0500030517578,532581
