Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,125.5,125.5,120.0,124.0,85.63436889648438,1000.0
2000-01-04,122.0,125.0,122.0,125.0,86.3249740600586,200.0
2000-01-05,122.0,122.0,118.25,120.0,82.87196350097656,1213.0
2000-01-06,123.9000015258789,124.0,117.0,123.5,85.28907012939453,1100.0
2000-01-07,118.0,120.0,118.0,120.0,82.87196350097656,1200.0
2000-01-10,124.80000305175781,128.0,124.80000305175781,128.0,88.39676666259766,200.0
2000-01-11,118.0,121.0,118.0,121.0,83.56256103515625,300.0
2000-01-12,121.0,121.0,121.0,121.0,83.56256103515625,0.0
2000-01-13,121.0,125.75,121.0,125.75,86.8428955078125,300.0
2000-01-14,120.0,120.0,120.0,120.0,82.87196350097656,100.0
2000-01-17,116.05000305175781,116.05000305175781,116.0,116.0,80.10956573486328,300.0
2000-01-18,120.0,120.0,116.69999694824219,116.8499984741211,80.69657897949219,400.0
2000-01-19,123.80000305175781,124.0,123.80000305175781,124.0,85.63436889648438,338.0
2000-01-20,125.0,125.0,124.0,124.0,85.63436889648438,238.0
2000-01-21,124.0,124.0,121.0999984741211,121.0999984741211,83.63162231445312,300.0
2000-01-24,120.0,120.0,116.5,116.5,80.45487976074219,900.0
2000-01-25,120.0,120.0,111.0,119.30000305175781,82.38854217529297,1000.0
2000-01-26,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781,82.38854217529297,0.0
2000-01-27,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781,82.38854217529297,0.0
2000-01-28,119.30000305175781,119.30000305175781,119.30000305175781,119.30000305175781,82.38854217529297,0.0
2000-01-31,127.55000305175781,127.5999984741211,110.0999984741211,110.0999984741211,76.0350112915039,1600.0
2000-02-01,102.0,115.0,102.0,115.0,79.41897583007812,500.0
2000-02-02,113.0,113.0,109.0,109.0,75.27538299560547,2400.0
2000-02-03,109.0,109.0,109.0,109.0,75.27538299560547,0.0
2000-02-04,109.0,115.0,107.0,114.94999694824219,79.38444519042969,1400.0
2000-02-07,110.0,110.0,110.0,110.0,75.96597290039062,200.0
2000-02-08,105.0,110.0,105.0,110.0,75.96597290039062,1900.0
2000-02-09,110.0,110.0,102.0,102.0,70.44115447998047,900.0
2000-02-10,100.0,100.0,100.0,100.0,69.05997467041016,700.0
2000-02-11,104.0,107.94999694824219,104.0,107.94999694824219,74.55023193359375,1200.0
2000-02-14,115.0,116.55000305175781,115.0,116.55000305175781,80.48939514160156,300.0
2000-02-15,120.0,125.0,117.0,125.0,86.3249740600586,1200.0
2000-02-16,120.0,120.0,116.0,116.0,80.10956573486328,800.0
2000-02-17,115.1500015258789,115.1500015258789,111.05000305175781,111.05000305175781,76.69110870361328,3938.0
2000-02-18,114.0,114.0,105.05000305175781,110.0,75.96597290039062,600.0
2000-02-21,104.1500015258789,106.19999694824219,103.0,104.19999694824219,71.96049499511719,1205.0
2000-02-22,106.69999694824219,106.69999694824219,101.0,106.5,73.54887390136719,400.0
2000-02-23,100.05000305175781,105.0,100.0,102.5,70.78646850585938,600.0
2000-02-24,98.0,101.0,98.0,101.0,69.75056457519531,500.0
2000-02-25,100.0,100.0,96.0,96.0,66.29756927490234,200.0
2000-02-28,96.0,96.0,96.0,96.0,66.29756927490234,0.0
2000-02-29,90.25,99.80000305175781,90.25,99.80000305175781,68.92183685302734,200.0
2000-03-01,92.30000305175781,99.80000305175781,92.30000305175781,96.05000305175781,66.33211517333984,200.0
2000-03-02,95.0,95.0,95.0,95.0,65.60697937011719,100.0
2000-03-03,88.25,95.0,88.05000305175781,92.6500015258789,63.984066009521484,2000.0
2000-03-06,90.05000305175781,90.0999984741211,89.0,90.0,62.15397262573242,600.0
2000-03-07,88.0,88.5,83.05000305175781,83.69999694824219,57.803184509277344,1100.0
2000-03-08,79.0,80.0,77.05000305175781,77.05000305175781,53.21071243286133,1200.0
2000-03-09,72.05000305175781,76.94999694824219,72.05000305175781,75.0,51.79498291015625,5800.0
2000-03-10,78.0,80.94999694824219,78.0,80.94999694824219,55.90404510498047,500.0
2000-03-13,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,55.90404510498047,0.0
2000-03-14,74.5,85.0,74.5,80.05000305175781,55.28250503540039,1000.0
2000-03-15,77.5,86.0,77.5,82.0,56.629180908203125,600.0
2000-03-16,83.0,87.0,83.0,87.0,60.08217239379883,300.0
