Date,Open,High,Low,Close,Adj Close,Volume
2007-04-02,2.6857099533081055,2.785710096359253,2.571429967880249,2.581429958343506,0.08173812180757523,77000
2007-04-03,2.6271400451660156,2.7085700035095215,2.6271400451660156,2.7071399688720703,0.08571857959032059,2450
2007-04-04,2.7085700035095215,2.7542901039123535,2.7085700035095215,2.7328600883483887,0.08653298020362854,28000
2007-04-05,2.75,2.75,2.75,2.75,0.08707568794488907,3500
2007-04-09,2.8857100009918213,2.914289951324463,2.771430015563965,2.86857008934021,0.09083008766174316,30135
2007-04-10,2.69143009185791,2.8857100009918213,2.69143009185791,2.772860050201416,0.0877995491027832,3500
2007-04-11,2.5771400928497314,2.94143009185791,2.571429967880249,2.834290027618408,0.08974464982748032,77000
2007-04-12,2.855710029602051,2.857140064239502,2.645709991455078,2.857140064239502,0.09046817570924759,6300
2007-04-13,2.7471399307250977,2.842859983444214,2.7471399307250977,2.842859983444214,0.09001601487398148,21000
2007-04-16,2.857140064239502,2.9114298820495605,2.748569965362549,2.788569927215576,0.08829696476459503,11200
2007-04-17,2.871429920196533,3.0,2.871429920196533,2.9242899417877197,0.09259439259767532,77000
2007-04-18,2.9428598880767822,2.9714300632476807,2.9428598880767822,2.952860116958618,0.09349904209375381,19775
2007-04-19,2.7200000286102295,3.0,2.7200000286102295,2.9971399307250977,0.09490111470222473,28000
2007-04-20,2.751430034637451,2.9942901134490967,2.751430034637451,2.8857100009918213,0.09137280285358429,5810
2007-04-23,2.857140064239502,2.8857100009918213,2.857140064239502,2.8857100009918213,0.09137280285358429,12530
2007-04-24,2.788569927215576,2.857140064239502,2.788569927215576,2.8228600025177,0.08938273042440414,13475
2007-04-25,2.799999952316284,2.8014299869537354,2.799999952316284,2.799999952316284,0.0886588916182518,5250
2007-04-26,2.8285698890686035,2.8857100009918213,2.799999952316284,2.857140064239502,0.09046817570924759,150500
2007-04-27,2.7428600788116455,2.7428600788116455,2.7428600788116455,2.7428600788116455,0.0868496298789978,3500
2007-04-30,2.8857100009918213,2.9428598880767822,2.8857100009918213,2.8857100009918213,0.09137280285358429,4550
2007-05-03,2.857140064239502,2.9428598880767822,2.857140064239502,2.9428598880767822,0.09318238496780396,38500
2007-05-04,2.940000057220459,2.940000057220459,2.462860107421875,2.8399999141693115,0.08992543816566467,178500
2007-05-07,5.657139778137207,5.657139778137207,5.657139778137207,5.657139778137207,0.1791270524263382,0
2007-05-08,2.771430015563965,2.799999952316284,2.728569984436035,2.728569984436035,0.08639712631702423,12250
2007-05-09,2.714289903640747,2.714289903640747,2.604290008544922,2.642859935760498,0.08368322998285294,1050
2007-05-10,2.914289951324463,2.914289951324463,2.6514298915863037,2.654289960861206,0.08404514938592911,15295
2007-05-11,2.882859945297241,2.882859945297241,2.797139883041382,2.799999952316284,0.0886588916182518,17325
2007-05-14,2.9685699939727783,2.9685699939727783,2.714289903640747,2.7585699558258057,0.08734704554080963,2310
2007-05-15,2.7571399211883545,2.7571399211883545,2.7428600788116455,2.7428600788116455,0.0868496298789978,5600
2007-05-16,2.6728599071502686,2.771430015563965,2.5085699558258057,2.652859926223755,0.0839998722076416,56000
2007-05-17,2.619999885559082,2.6857099533081055,2.5999999046325684,2.6028599739074707,0.08241666108369827,45500
2007-05-18,2.6842899322509766,2.6857099533081055,2.5199999809265137,2.642859935760498,0.08368322998285294,28000
2007-05-21,2.6142899990081787,2.6142899990081787,2.4714300632476807,2.559999942779541,0.08105955272912979,10500
2007-05-22,2.501430034637451,2.592859983444214,2.501430034637451,2.592859983444214,0.0821000263094902,10500
2007-05-23,2.4685699939727783,2.571429967880249,2.4685699939727783,2.474289894104004,0.0783456340432167,7980
2007-05-24,2.4714300632476807,2.6714301109313965,2.4000000953674316,2.4342899322509766,0.07707908749580383,20475
2007-05-25,2.345710039138794,2.6257100105285645,2.345710039138794,2.5999999046325684,0.08232611417770386,3500
2007-05-28,2.164289951324463,2.771430015563965,2.164289951324463,2.654289960861206,0.08404514938592911,2835
2007-05-29,2.571429967880249,2.819999933242798,2.571429967880249,2.63142991065979,0.08332131057977676,52220
2007-05-30,2.7414300441741943,2.7414300441741943,2.5428600311279297,2.571429967880249,0.08142147958278656,24395
2007-05-31,2.4571399688720703,2.6814301013946533,2.3399999141693115,2.5428600311279297,0.08051683753728867,41755
2007-06-01,2.5428600311279297,2.6128599643707275,2.5428600311279297,2.5428600311279297,0.08051683753728867,15750
2007-06-04,2.569999933242798,2.569999933242798,2.2957100868225098,2.5428600311279297,0.08051683753728867,25900
2007-06-05,2.3757100105285645,2.5657100677490234,2.3757100105285645,2.522860050201416,0.07988356053829193,3500
2007-06-06,2.4571399688720703,2.4571399688720703,2.4571399688720703,2.4571399688720703,0.07780260592699051,17500
2007-06-07,2.342859983444214,2.6485700607299805,2.3414299488067627,2.402859926223755,0.07608388364315033,13020
2007-06-08,2.345710039138794,2.5685698986053467,2.3142900466918945,2.5399999618530273,0.08042628318071365,45500
2007-06-11,2.392859935760498,2.5142900943756104,2.392859935760498,2.452860116958618,0.07766709476709366,70
2007-06-12,2.5657100677490234,2.571429967880249,2.5142900943756104,2.571429967880249,0.08142147958278656,7000
2007-06-13,2.4857099056243896,2.628570079803467,2.4857099056243896,2.571429967880249,0.08142147958278656,38500
2007-06-14,2.5171399116516113,2.6857099533081055,2.5171399116516113,2.6728599071502686,0.08463313430547714,8260
2007-06-15,2.5299999713897705,2.7300000190734863,2.5,2.5,0.07915972173213959,15715
2007-06-18,2.4857099056243896,2.4857099056243896,2.4857099056243896,2.4857099056243896,0.0787072405219078,3500
2007-06-19,2.5999999046325684,2.5999999046325684,2.4857099056243896,2.4857099056243896,0.0787072405219078,4375
2007-06-20,2.4600000381469727,2.5671401023864746,2.4600000381469727,2.5,0.07915972173213959,28000
2007-06-21,2.5142900943756104,2.5428600311279297,2.428570032119751,2.4328598976135254,0.07703381031751633,336000
2007-06-22,2.6842899322509766,2.6842899322509766,2.402859926223755,2.5142900943756104,0.07961220294237137,28000
2007-06-25,2.4857099056243896,2.4857099056243896,2.4857099056243896,2.4857099056243896,0.0787072405219078,10500
2007-06-26,2.4471399784088135,2.452860116958618,2.405709981918335,2.4485700130462646,0.07753125578165054,17500
2007-06-27,2.4857099056243896,2.668570041656494,2.4842898845672607,2.5728600025177,0.08146675676107407,30940
2007-06-28,2.571429967880249,2.571429967880249,2.5085699558258057,2.571429967880249,0.08142147958278656,38500
2007-06-29,2.5028600692749023,2.585710048675537,2.4857099056243896,2.5685698986053467,0.08133091032505035,29750
2007-07-02,2.534290075302124,2.8185698986053467,2.534290075302124,2.6985700130462646,0.08544721454381943,23870
2007-07-03,2.657140016555786,2.657140016555786,2.5428600311279297,2.544290065765381,0.08056212216615677,56000
2007-07-04,2.571429967880249,2.571429967880249,2.5071399211883545,2.511430025100708,0.07952164858579636,18690
2007-07-05,2.6271400451660156,2.6271400451660156,2.5042901039123535,2.548569917678833,0.08069764077663422,6895
2007-07-06,2.428570032119751,2.5628600120544434,2.402859926223755,2.4471399784088135,0.07748597115278244,11550
2007-07-09,2.3871400356292725,2.4571399688720703,2.3857100009918213,2.405709981918335,0.07617413252592087,23975
2007-07-10,2.3742899894714355,2.571429967880249,2.2899999618530273,2.544290065765381,0.08056212216615677,182000
2007-07-11,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,0.08137619495391846,1225
2007-07-12,2.4857099056243896,2.487139940261841,2.452860116958618,2.4800000190734863,0.07852645963430405,52500
2007-07-13,2.4457099437713623,2.5142900943756104,2.428570032119751,2.4571399688720703,0.07780260592699051,31500
2007-07-16,2.430000066757202,2.5,2.357140064239502,2.430000066757202,0.07694325596094131,22785
2007-07-17,2.4328598976135254,2.511430025100708,2.404289960861206,2.462860107421875,0.07798372954130173,9170
2007-07-18,2.407140016555786,2.407140016555786,2.3857100009918213,2.3857100009918213,0.07554086297750473,14000
2007-07-19,2.3771400451660156,2.380000114440918,2.3771400451660156,2.380000114440918,0.07536005973815918,8750
2007-07-20,2.3657100200653076,2.428570032119751,2.359999895095825,2.378570079803467,0.07531477510929108,38500
2007-07-23,2.3285698890686035,2.3885700702667236,2.3285698890686035,2.3885700702667236,0.07563142478466034,7000
2007-07-24,2.342859983444214,2.4571399688720703,2.342859983444214,2.4571399688720703,0.07780260592699051,2450
2007-07-25,2.342859983444214,2.345710039138794,2.335710048675537,2.3414299488067627,0.07413877546787262,6650
2007-07-26,2.451430082321167,2.451430082321167,2.285710096359253,2.335710048675537,0.0739576667547226,28000
2007-07-27,2.355710029602051,2.357140064239502,2.355710029602051,2.357140064239502,0.07463622838258743,3500
2007-07-30,2.2342898845672607,2.3128600120544434,2.1771399974823,2.227139949798584,0.07051991671323776,19110
2007-07-31,2.394289970397949,2.394289970397949,2.2642900943756104,2.285710096359253,0.07237446308135986,17500
2007-08-01,2.2571399211883545,2.2571399211883545,2.05856990814209,2.1714301109313965,0.06875591725111008,32200
2007-08-02,2.121429920196533,2.285710096359253,2.121429920196533,2.2071399688720703,0.06988663226366043,91000
2007-08-03,2.05856990814209,2.282860040664673,2.05856990814209,2.145709991455078,0.06794153153896332,378175
2007-08-06,2.128570079803467,2.128570079803467,2.128570079803467,2.128570079803467,0.0673988088965416,8050
2007-08-07,2.121429920196533,2.128570079803467,2.121429920196533,2.121429920196533,0.06717272847890854,22750
2007-08-08,2.285710096359253,2.285710096359253,2.0728600025177,2.142859935760498,0.06785129010677338,87500
2007-08-09,2.1228599548339844,2.1700000762939453,2.1228599548339844,2.168570041656494,0.06866535544395447,2975
2007-08-10,1.9428600072860718,2.168570041656494,1.9428600072860718,2.117140054702759,0.06703688204288483,34755
2007-08-13,2.142859935760498,2.1714301109313965,2.059999942779541,2.1142899990081787,0.06694664061069489,20195
2007-08-14,2.05856990814209,2.228569984436035,2.037139892578125,2.1600000858306885,0.0683939978480339,114485
2007-08-16,1.9485700130462646,2.200000047683716,1.9485700130462646,2.0399999618530273,0.12027911096811295,55475
2007-08-17,2.240000009536743,2.240000009536743,2.0057098865509033,2.1257100105285645,0.12533259391784668,13300
2007-08-20,2.164289951324463,2.168570041656494,2.0871400833129883,2.165709972381592,0.12769103050231934,406665
2007-08-21,2.225709915161133,2.225709915161133,1.9457099437713623,2.0571401119232178,0.1212897002696991,21280
2007-08-22,1.914289951324463,2.108570098876953,1.914289951324463,2.085710048675537,0.12297418713569641,1330
2007-08-23,2.035710096359253,2.035710096359253,1.9428600072860718,1.9842900037765503,0.11699444055557251,22120
2007-08-24,2.141429901123047,2.141429901123047,1.928570032119751,2.085710048675537,0.12297418713569641,1890
2007-08-27,1.9785699844360352,1.9785699844360352,1.9785699844360352,1.9785699844360352,0.11665717512369156,7000
2007-08-28,2.097140073776245,2.097140073776245,1.9785699844360352,1.9785699844360352,0.11665717512369156,7000
2007-08-29,1.828570008277893,2.1714301109313965,1.8114299774169922,2.1700000762939453,0.1279439479112625,119000
2007-08-30,2.157140016555786,2.2785699367523193,2.1500000953674316,2.1985700130462646,0.12962846457958221,283570
2007-08-31,2.142859935760498,2.142859935760498,2.142859935760498,2.142859935760498,0.12634378671646118,8750
2007-09-03,2.214289903640747,2.2542901039123535,2.1714301109313965,2.1714301109313965,0.1280282586812973,10500
2007-09-04,2.282860040664673,2.282860040664673,2.1500000953674316,2.1585700511932373,0.12727004289627075,28595
2007-09-05,2.228569984436035,2.228569984436035,2.047139883041382,2.084290027618408,0.12289047241210938,16170
2007-09-06,2.164289951324463,2.200000047683716,2.142859935760498,2.200000047683716,0.1297127604484558,41790
2007-09-07,2.1142899990081787,2.200000047683716,2.1142899990081787,2.1985700130462646,0.12962846457958221,14700
2007-09-10,2.1971399784088135,2.1971399784088135,2.061429977416992,2.108570098876953,0.12432202696800232,10500
2007-09-11,2.117140054702759,2.2185699939727783,2.1142899990081787,2.2185699939727783,0.13080766797065735,7000
2007-09-12,2.1471400260925293,2.342859983444214,2.142859935760498,2.285710096359253,0.13476625084877014,7686000
2007-09-13,2.371429920196533,2.371429920196533,2.261430025100708,2.3014299869537354,0.13569311797618866,151025
2007-09-14,2.319999933242798,2.319999933242798,2.178570032119751,2.2442901134490967,0.13232412934303284,266140
2007-09-17,2.405709981918335,2.405709981918335,2.0057098865509033,2.1971399784088135,0.12954413890838623,79870
2007-09-18,2.3399999141693115,2.4571399688720703,2.2428600788116455,2.4085700511932373,0.1420101374387741,179305
2007-09-19,2.4271399974823,2.4271399974823,2.319999933242798,2.319999933242798,0.1367879956960678,24500
2007-09-20,2.3285698890686035,2.382859945297241,2.285710096359253,2.285710096359253,0.13476625084877014,13090
2007-09-21,2.214289903640747,2.285710096359253,2.167140007019043,2.2428600788116455,0.13223980367183685,56000
2007-09-24,2.0885701179504395,2.167140007019043,2.0285699367523193,2.0314300060272217,0.11977381259202957,364000
2007-09-25,2.085710048675537,2.1500000953674316,2.0057098865509033,2.085710048675537,0.12297418713569641,83265
2007-09-26,2.1014299392700195,2.1014299392700195,1.9714299440383911,1.995710015296936,0.11766776442527771,68530
2007-09-27,1.8714300394058228,2.071429967880249,1.8714300394058228,2.035710096359253,0.12002617120742798,212380
2007-09-28,2.1142899990081787,2.1228599548339844,1.9714299440383911,2.0557100772857666,0.1212053894996643,219730
2007-10-01,2.085710048675537,2.200000047683716,2.085710048675537,2.1500000953674316,0.12676474452018738,108500
2007-10-03,2.1714301109313965,2.228569984436035,2.1142899990081787,2.1242899894714355,0.12524887919425964,43015
2007-10-04,2.0571401119232178,2.142859935760498,2.0571401119232178,2.142859935760498,0.12634378671646118,66500
2007-10-05,2.3414299488067627,2.3414299488067627,2.0571401119232178,2.0685698986053467,0.12196359783411026,107905
2007-10-08,2.0571401119232178,2.0785698890686035,1.9685699939727783,1.9900000095367432,0.11733109503984451,22330
2007-10-09,2.081429958343506,2.081429958343506,1.8871400356292725,2.0285699367523193,0.11960519105195999,45500
2007-10-10,2.0571401119232178,2.084290027618408,2.0571401119232178,2.0571401119232178,0.1212897002696991,14875
2007-10-11,1.944290041923523,2.200000047683716,1.944290041923523,2.130000114440918,0.12558555603027344,51275
2007-10-12,2.1142899990081787,2.271430015563965,2.1142899990081787,2.2414300441741943,0.13215549290180206,160510
2007-10-15,2.117140054702759,2.282860040664673,2.117140054702759,2.188570022583008,0.12903885543346405,57960
2007-10-16,2.200000047683716,2.200000047683716,2.0671401023864746,2.109999895095825,0.1244063451886177,105000
2007-10-17,1.928570032119751,2.2571399211883545,1.928570032119751,2.217139959335327,0.13072334229946136,44800
2007-10-18,2.0728600025177,2.282860040664673,2.0642900466918945,2.2071399688720703,0.1301337331533432,56000
2007-10-19,2.044290065765381,2.4114298820495605,2.044290065765381,2.1985700130462646,0.12962846457958221,70420
2007-10-22,2.0628600120544434,2.6371400356292725,2.0628600120544434,2.1714301109313965,0.1280282586812973,245000
2007-10-23,2.2428600788116455,2.2785699367523193,2.104290008544922,2.2657101154327393,0.1335870623588562,87430
2007-10-24,2.1714301109313965,2.285710096359253,2.1714301109313965,2.2300000190734863,0.1314815729856491,35070
2007-10-25,2.285710096359253,2.628570079803467,2.285710096359253,2.4914300441741943,0.14689558744430542,177345
2007-10-26,2.4857099056243896,2.7428600788116455,2.4571399688720703,2.5028600692749023,0.14756950736045837,225260
2007-10-29,2.8285698890686035,2.8285698890686035,2.3142900466918945,2.3757100105285645,0.14007268846035004,228480
2007-10-30,2.275710105895996,2.3142900466918945,2.228569984436035,2.2528600692749023,0.13282941281795502,104650
2007-10-31,2.167140007019043,2.3514299392700195,2.167140007019043,2.334290027618408,0.13763055205345154,22575
2007-11-01,2.285710096359253,2.285710096359253,2.200000047683716,2.2471399307250977,0.13249213993549347,18200
2007-11-02,2.142859935760498,2.2571399211883545,2.0657100677490234,2.211430072784424,0.13038668036460876,42875
2007-11-05,2.0785698890686035,2.277139902114868,2.0785698890686035,2.227139949798584,0.13131296634674072,88830
2007-11-06,2.2085700035095215,2.2085700035095215,2.2085700035095215,2.2085700035095215,0.13021805882453918,1750
2007-11-07,2.085710048675537,2.200000047683716,2.085710048675537,2.1857099533081055,0.12887023389339447,35000
2007-11-08,4.371429920196533,4.371429920196533,4.371429920196533,4.371429920196533,0.2577410042285919,0
2007-11-12,2.285710096359253,2.285710096359253,2.1028599739074707,2.2814300060272217,0.13451391458511353,97370
2007-11-13,2.2785699367523193,2.285710096359253,2.144289970397949,2.1757099628448486,0.1282806396484375,53375
2007-11-14,2.142859935760498,2.285710096359253,2.142859935760498,2.285710096359253,0.13476625084877014,82250
2007-11-15,2.284290075302124,2.3271400928497314,2.145709991455078,2.285710096359253,0.13476625084877014,742000
2007-11-16,2.285710096359253,2.285710096359253,2.142859935760498,2.157140016555786,0.12718571722507477,194740
2007-11-19,2.0999999046325684,2.1742899417877197,2.0999999046325684,2.1714301109313965,0.1280282586812973,246015
2007-11-20,2.1485700607299805,2.1485700607299805,2.1142899990081787,2.1471400260925293,0.1265961229801178,276500
2007-11-21,2.1485700607299805,2.224289894104004,2.1142899990081787,2.224289894104004,0.1311449110507965,92015
2007-11-22,2.1471400260925293,2.1471400260925293,2.0528600215911865,2.0871400833129883,0.1230585128068924,3850
2007-11-23,2.200000047683716,2.3142900466918945,2.105710029602051,2.3142900466918945,0.1364513486623764,119000
2007-11-26,2.180000066757202,2.2785699367523193,2.180000066757202,2.2785699367523193,0.13434527814388275,77000
2007-11-27,2.3142900466918945,2.3142900466918945,2.2571399211883545,2.3142900466918945,0.1364513486623764,42000
2007-11-28,2.285710096359253,2.285710096359253,2.285710096359253,2.285710096359253,0.13476625084877014,7000
2007-11-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.13560880720615387,6930
2007-11-30,2.165709972381592,2.3142900466918945,2.165709972381592,2.2428600788116455,0.13223980367183685,7000
2007-12-03,2.342859983444214,2.342859983444214,2.285710096359253,2.335710048675537,0.13771428167819977,165725
2007-12-04,2.4000000953674316,2.4000000953674316,2.2085700035095215,2.3142900466918945,0.1364513486623764,56000
2007-12-05,2.285710096359253,2.285710096359253,2.228569984436035,2.228569984436035,0.13139726221561432,59500
2007-12-06,2.1742899417877197,2.2571399211883545,2.1742899417877197,2.2571399211883545,0.13308176398277283,133000
2007-12-07,2.1942899227142334,2.228569984436035,2.19143009185791,2.1985700130462646,0.12962846457958221,15645
2007-12-10,2.371429920196533,2.371429920196533,2.142859935760498,2.200000047683716,0.1297127604484558,48475
2007-12-11,2.3142900466918945,2.3142900466918945,2.200000047683716,2.298569917678833,0.13552448153495789,663425
2007-12-12,2.285710096359253,2.4000000953674316,2.285710096359253,2.371429920196533,0.13982032239437103,185640
2007-12-13,2.5142900943756104,2.5171399116516113,2.402859926223755,2.404289960861206,0.1417577564716339,395500
2007-12-14,2.4000000953674316,2.428570032119751,2.355710029602051,2.371429920196533,0.13982032239437103,148225
2007-12-17,2.4000000953674316,2.4000000953674316,2.321429967880249,2.3299999237060547,0.13737761974334717,144410
2007-12-18,2.355710029602051,2.355710029602051,2.200000047683716,2.335710048675537,0.13771428167819977,10500
2007-12-19,2.30856990814209,2.30856990814209,2.30856990814209,2.30856990814209,0.13611409068107605,875
2007-12-20,2.5142900943756104,2.5142900943756104,2.2185699939727783,2.274290084838867,0.13409292697906494,51870
2007-12-24,2.2571399211883545,2.524290084838867,2.2571399211883545,2.3285698890686035,0.13729329407215118,157500
2007-12-26,2.3285698890686035,2.3285698890686035,2.211430072784424,2.222860097885132,0.13106060028076172,70000
2007-12-27,2.190000057220459,2.285710096359253,2.190000057220459,2.2671399116516113,0.133671373128891,199570
2007-12-28,2.2428600788116455,2.285710096359253,2.201430082321167,2.284290075302124,0.1346825510263443,241500
2007-12-31,2.428570032119751,2.428570032119751,2.3128600120544434,2.371429920196533,0.13982032239437103,609000
2008-01-01,2.4257099628448486,2.6857099533081055,2.371429920196533,2.597140073776245,0.15312828123569489,1218560
2008-01-02,2.705709934234619,2.705709934234619,2.5157101154327393,2.571429967880249,0.15161241590976715,852845
2008-01-03,2.285710096359253,2.571429967880249,2.285710096359253,2.472860097885132,0.14580067992210388,322560
2008-01-04,2.4842898845672607,2.4842898845672607,2.344290018081665,2.367140054702759,0.13956741988658905,54075
2008-01-07,2.3514299392700195,2.3985700607299805,2.288569927215576,2.3042900562286377,0.13586175441741943,260750
2008-01-08,2.3142900466918945,2.3228600025177,2.2571399211883545,2.277139902114868,0.13426096737384796,96740
2008-01-09,2.2571399211883545,2.2571399211883545,2.201430082321167,2.201430082321167,0.1297970861196518,53060
2008-01-10,2.145709991455078,2.2671399116516113,2.142859935760498,2.1500000953674316,0.12676474452018738,81445
2008-01-11,2.285710096359253,2.285710096359253,2.0985701084136963,2.1828598976135254,0.12870219349861145,54600
2008-01-14,2.035710096359253,2.2557098865509033,2.0314300060272217,2.2100000381469727,0.13030236959457397,38290
2008-01-15,2.202860116958618,2.3142900466918945,2.202860116958618,2.217139959335327,0.13072334229946136,22785
2008-01-16,2.085710048675537,2.3142900466918945,2.085710048675537,2.2899999618530273,0.1350191980600357,36505
2008-01-17,2.1714301109313965,2.285710096359253,2.1714301109313965,2.2814300060272217,0.13451391458511353,31360
