Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,19.0,19.0,17.75,17.850000381469727,7.378493785858154,1300.0
2000-08-04,17.5,17.5,16.549999237060547,16.600000381469727,6.86179256439209,3700.0
2000-08-07,17.399999618530273,17.399999618530273,15.5,16.100000381469727,6.655111312866211,4700.0
2000-08-08,16.25,17.350000381469727,15.850000381469727,17.149999618530273,7.089141845703125,1900.0
2000-08-09,18.0,18.5,18.0,18.0,7.440498352050781,3900.0
2000-08-10,17.600000381469727,18.5,17.600000381469727,18.0,7.440498352050781,2500.0
2000-08-11,16.75,17.0,16.700000762939453,16.799999237060547,6.944465160369873,1800.0
2000-08-14,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,7.481834411621094,200.0
2000-08-15,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,7.481834411621094,0.0
2000-08-16,19.5,19.5,19.5,19.5,8.060538291931152,300.0
2000-08-17,21.049999237060547,21.049999237060547,20.0,20.0,8.26722240447998,3600.0
2000-08-18,20.0,21.0,19.75,21.0,8.680582046508789,11100.0
2000-08-21,21.0,22.25,21.0,22.25,9.197280883789062,2600.0
2000-08-22,22.25,24.0,22.25,23.100000381469727,9.548641204833984,6500.0
2000-08-23,22.049999237060547,23.899999618530273,22.049999237060547,23.850000381469727,9.858659744262695,2000.0
2000-08-24,24.299999237060547,24.299999237060547,22.799999237060547,22.899999618530273,9.46596622467041,1500.0
2000-08-25,22.899999618530273,23.25,21.149999618530273,23.25,9.610644340515137,3300.0
2000-08-28,24.0,24.0,22.5,24.0,9.920663833618164,900.0
2000-08-29,23.5,25.799999237060547,23.5,25.0,10.334024429321289,3100.0
2000-08-30,26.299999237060547,26.299999237060547,24.049999237060547,24.049999237060547,9.94133186340332,700.0
2000-08-31,23.5,24.799999237060547,22.5,22.799999237060547,9.424633026123047,4400.0
2000-09-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,9.424633026123047,0.0
2000-09-04,24.600000381469727,24.600000381469727,21.649999618530273,23.299999237060547,9.631311416625977,3800.0
2000-09-05,24.0,24.149999618530273,22.700000762939453,22.700000762939453,9.383296012878418,1200.0
2000-09-06,22.350000381469727,23.700000762939453,22.350000381469727,23.549999237060547,9.734650611877441,1000.0
2000-09-07,22.049999237060547,23.899999618530273,22.049999237060547,23.899999618530273,9.879327774047852,2600.0
2000-09-08,22.299999237060547,25.799999237060547,22.299999237060547,25.799999237060547,10.664713859558105,6300.0
2000-09-11,27.850000381469727,27.850000381469727,26.0,27.850000381469727,11.512103080749512,4300.0
2000-09-12,28.0,28.0,26.0,26.600000381469727,10.995403289794922,2800.0
2000-09-13,24.649999618530273,26.0,24.600000381469727,25.5,10.540703773498535,4000.0
