Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,195.60000610351562,199.75999450683594,189.22000122070312,190.88999938964844,135.1687469482422,597770
2000-12-11,195.0,197.8000030517578,190.24000549316406,195.6999969482422,138.5746612548828,567735
2000-12-12,197.1999969482422,211.36000061035156,195.4199981689453,211.36000061035156,149.6634521484375,1307815
2000-12-13,216.0,225.8000030517578,212.39999389648438,215.0500030517578,152.27635192871094,2842845
2000-12-14,214.0500030517578,219.39999389648438,207.6300048828125,209.02999877929688,148.01361083984375,1143280
2000-12-15,211.8000030517578,214.8000030517578,197.27000427246094,199.94000244140625,141.57699584960938,2588770
2000-12-18,197.0,205.8000030517578,194.4499969482422,203.80999755859375,144.3173370361328,1627515
2000-12-19,203.0500030517578,204.75,193.60000610351562,194.4600067138672,137.6966094970703,1685070
2000-12-20,193.60000610351562,195.1999969482422,185.60000610351562,188.35000610351562,133.37014770507812,1361190
2000-12-21,185.39999389648438,185.39999389648438,175.39999389648438,178.85000610351562,126.64323425292969,1609240
2000-12-22,180.99000549316406,182.60000610351562,164.5500030517578,164.5500030517578,116.51744842529297,1105675
2000-12-26,153.0,154.5800018310547,151.38999938964844,151.38999938964844,107.1988754272461,685545
2000-12-27,145.8000030517578,158.99000549316406,141.22000122070312,146.25,103.55925750732422,3743115
2000-12-28,149.0,156.5,149.0,153.2899932861328,108.54425048828125,1696795
2000-12-29,153.60000610351562,161.75999450683594,151.0,159.61000061035156,113.01943969726562,3101715
2001-01-01,160.0,166.39999389648438,158.60000610351562,161.61000061035156,114.43562316894531,3009285
2001-01-02,162.0,162.9499969482422,155.0500030517578,157.5500030517578,111.56075286865234,1888275
2001-01-03,157.39999389648438,157.39999389648438,149.0,151.07000732421875,106.9722671508789,2382535
2001-01-04,151.99000549316406,163.16000366210938,151.99000549316406,162.7100067138672,115.21453857421875,4337850
2001-01-05,164.0,175.72999572753906,163.27000427246094,175.72999572753906,124.43392181396484,6190900
2001-01-08,177.8000030517578,179.16000366210938,163.0,165.49000549316406,117.18303680419922,5941580
2001-01-09,164.1999969482422,170.0,158.0,166.38999938964844,117.82034301757812,3699275
2001-01-10,166.0,174.39999389648438,165.39999389648438,167.6999969482422,118.74793243408203,4544175
2001-01-11,167.97999572753906,170.52999877929688,163.02000427246094,164.25,116.30502319335938,2356160
2001-01-12,165.77999877929688,167.8000030517578,162.1999969482422,163.3000030517578,115.63230895996094,2430705
2001-01-15,165.0,169.8000030517578,159.67999267578125,168.49000549316406,119.30732727050781,3000145
2001-01-16,169.8000030517578,170.8000030517578,165.66000366210938,166.6699981689453,118.0185775756836,2043715
2001-01-17,169.5,170.3800048828125,165.60000610351562,166.61000061035156,117.97611999511719,1148490
2001-01-18,167.58999633789062,173.60000610351562,167.58999633789062,171.1300048828125,121.17670440673828,2388480
2001-01-19,173.39999389648438,184.82000732421875,173.0,183.75999450683594,130.1199951171875,6177650
2001-01-22,188.0,188.0,179.64999389648438,182.0,128.87374877929688,2512640
2001-01-23,180.60000610351562,183.8000030517578,175.4600067138672,176.64999389648438,125.08541107177734,2115210
2001-01-24,180.94000244140625,186.8000030517578,176.39999389648438,185.3800048828125,131.26710510253906,4490690
2001-01-25,185.17999267578125,186.0,170.5500030517578,177.13999938964844,125.432373046875,5489815
2001-01-29,174.1999969482422,174.1999969482422,163.0,168.6199951171875,119.39938354492188,1505145
2001-01-30,169.8000030517578,170.0,164.1999969482422,166.6699981689453,118.0185775756836,6260090
2001-01-31,167.8000030517578,167.8000030517578,157.61000061035156,159.2100067138672,112.73621368408203,9485835
2001-02-01,158.0,158.77999877929688,150.60000610351562,154.63999938964844,109.50019836425781,4199980
2001-02-02,153.8000030517578,161.17999267578125,152.25999450683594,153.8800048828125,108.96204376220703,6634860
2001-02-05,153.0,158.5,150.50999450683594,157.75,111.70237731933594,4999580
2001-02-06,158.75,162.8000030517578,158.0,160.7899932861328,113.8550033569336,5629230
2001-02-07,163.1999969482422,164.8000030517578,156.8000030517578,159.0800018310547,112.64411926269531,4015340
2001-02-08,156.1999969482422,161.75,155.0,160.38999938964844,113.57176208496094,2395610
2001-02-09,160.0,161.16000366210938,154.4199981689453,155.97999572753906,110.44903564453125,2781920
2001-02-12,154.8000030517578,157.39999389648438,154.13999938964844,156.3699951171875,110.7251968383789,1795835
2001-02-13,157.49000549316406,158.9199981689453,152.25,154.3300018310547,109.28069305419922,3725590
2001-02-14,153.5,155.1999969482422,151.05999755859375,153.22999572753906,108.50177001953125,1447455
2001-02-15,154.3800048828125,155.4199981689453,152.8000030517578,153.82000732421875,108.9195556640625,1429370
2001-02-16,154.60000610351562,159.02000427246094,152.39999389648438,154.2100067138672,109.19571685791016,5349910
2001-02-19,154.0,155.1999969482422,144.0,147.9499969482422,104.76301574707031,2337490
2001-02-20,149.17999267578125,152.38999938964844,148.39999389648438,149.41000366210938,105.79685974121094,3584010
2001-02-21,148.0,148.8000030517578,138.1999969482422,140.17999267578125,99.2611083984375,3130645
2001-02-22,139.6199951171875,141.39999389648438,128.97000122070312,132.91000366210938,94.11322784423828,3202210
2001-02-23,132.82000732421875,133.0800018310547,122.27999877929688,122.52999877929688,86.76319122314453,3513575
2001-02-26,123.9000015258789,128.0,115.66000366210938,122.29000091552734,86.5932388305664,2225485
2001-02-27,122.77999877929688,123.77999877929688,112.51000213623047,112.51000213623047,79.66804504394531,2787405
2001-02-28,104.0,119.80000305175781,104.0,113.94999694824219,80.68770599365234,4593990
2001-03-01,114.80000305175781,119.19999694824219,105.44000244140625,107.79000091552734,76.32582092285156,3484885
2001-03-02,110.79000091552734,112.0,99.16999816894531,99.16999816894531,70.2220230102539,2091630
2001-03-05,91.4000015258789,93.4000015258789,91.23999786376953,91.23999786376953,64.6068115234375,2794635
2001-03-07,89.76000213623047,98.0,84.44000244140625,90.06999969482422,63.77833557128906,2792180
2001-03-08,91.0,91.9800033569336,82.87000274658203,83.19999694824219,58.91370391845703,1553510
2001-03-09,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,54.204864501953125,232610
2001-03-12,70.43000030517578,76.55000305175781,70.43000030517578,70.43000030517578,49.871299743652344,791190
